start_time	end_time	transcript
1149.00	1153.00	そしてB2ピックの各時にという風になっております
1153.00	1155.00	この結果を受けて
1155.00	1157.00	この出場の選手たちの
1157.00	1159.00	性責によっては
1159.00	1161.00	現状3位の
1161.00	1162.00	アクシスが
1162.00	1164.00	G511はある可能性があるという
1164.00	1166.00	最後の本線があっています
1168.00	1169.00	さあ
1169.00	1171.00	ローテーブループAB
1171.00	1172.00	それぞれ上位3名
1172.00	1173.00	させて2ピック
1173.00	1174.00	上位4名が勝ち抜け
1174.00	1176.00	本線に進むことになっております
1177.00	1178.00	さあということで
1178.00	1180.00	本線の新ステーションを踏まえて
1180.00	1181.00	PTCS最後の
1181.00	1182.00	チャンピオンシップの
1182.00	1185.00	新宿条件がで揃っております
1185.00	1187.00	先ほどお伝えした通り
1187.00	1189.00	松川コースゲームがすでに決まっていますので
1189.00	1190.00	編護選手の商品は
1190.00	1191.00	かかわらず1位での
1191.00	1193.00	通過が確定しています
1194.00	1196.00	そして2位のG5Gなんですが
1196.00	1198.00	2位が確定する条件としては
1198.00	1200.00	たくみたばったフォレスト
1200.00	1201.00	誰かが
1201.00	1202.00	今日出ている3選手の中で
1202.00	1204.00	本線で一生する
1204.00	1206.00	1回でも勝てば
1206.00	1207.00	さらにアクシスの
1207.00	1208.00	2人の選手が
1208.00	1210.00	優勝できなかった場合
1210.00	1211.00	ルモイ選手と
1211.00	1212.00	ロボ選手ですから
1212.00	1214.00	優勝できなかった場合も
1214.00	1215.00	いけるということです
1215.00	1216.00	なので
1216.00	1218.00	逆に現状サインのアクシスが
1218.00	1219.00	2で逆転をするために
1219.00	1220.00	今
1220.00	1221.00	非常に厳しい条件なんですが
1221.00	1222.00	2の条件が
1222.00	1224.00	ルモイロボタガイ優勝
1224.00	1226.00	ダブル優勝
1226.00	1227.00	ダブル優勝
1227.00	1228.00	勝つG5Gが
1228.00	1229.00	全排なので優勝するのは
1229.00	1230.00	まあ自力なんですけど
1230.00	1232.00	G5Gのもう1人が
1232.00	1233.00	さらに破れる人があると
1233.00	1234.00	やったら予選でいくと
1234.00	1235.00	ポレストロブ
1235.00	1236.00	破れたルモイであったるんで
1236.00	1237.00	ここがもう直体
1237.00	1238.00	そうなんですけど
1238.00	1239.00	卓身と優利であったる
1239.00	1240.00	と思うんで
1240.00	1241.00	そこの卓身と優利で
1241.00	1242.00	優利が
1242.00	1243.00	負けてしまうと
1243.00	1244.00	その時点で
1244.00	1245.00	っていう話です
1245.00	1246.00	そうです
1246.00	1247.00	借りに2人が優勝していたとしても
1247.00	1248.00	G5Gの卓身選手に
1248.00	1250.00	一生がついてしまうと
1250.00	1251.00	ポイントで
1251.00	1252.00	浮かばることができませんので
1252.00	1254.00	なので2人が優勝は
1254.00	1256.00	間違いなくしなければいけないのと
1256.00	1257.00	優利選手が
1257.00	1259.00	勝たなければいけないというのも
1259.00	1260.00	じゃあもう
1260.00	1261.00	アクシスが
1262.00	1264.00	アクシスとしては
1264.00	1265.00	優利を全力で
1265.00	1266.00	お尻を開ける
1266.00	1267.00	そうです
1267.00	1268.00	これはもう
1268.00	1269.00	上権なんでね
1269.00	1270.00	かなり細い
1270.00	1272.00	筋であるかなと思うんですけど
1272.00	1273.00	ただまだ優勝の目が
1273.00	1274.00	あるということで
1274.00	1275.00	横ってますから
1275.00	1276.00	優勝とか2人になるね
1276.00	1277.00	横っているということで
1277.00	1278.00	そこを目指しても
1278.00	1279.00	アクシスとしては
1279.00	1281.00	税画日でも活躍しからですよね
1281.00	1282.00	ということで
1282.00	1283.00	と名前に表現していきましょう
1283.00	1284.00	おすすめです
1286.00	1287.00	さまざ
1287.00	1288.00	ローテーションになります
1288.00	1289.00	注目の
1289.00	1290.00	組み由リエスをして
1290.00	1291.00	ルームを頂かったと
1291.00	1292.00	国の下で
1292.00	1293.00	ルームを頂かった
1293.00	1294.00	ここが直接
1294.00	1296.00	体決になっています
1296.00	1297.00	なんで今日はね
1297.00	1298.00	いつもは順番上からなんですが
1298.00	1299.00	この試合から
1299.00	1300.00	を届けすると
1300.00	1301.00	ルームを頂かったから
1301.00	1302.00	そうなんです
1302.00	1303.00	確認っていう
1303.00	1304.00	まずはアクシスが
1304.00	1305.00	可能性の起こせるか
1305.00	1306.00	そしてGYの
1306.00	1307.00	頂いたが自分の力で
1307.00	1308.00	決めていることができること
1308.00	1310.00	というような一戦なと思います
1310.00	1311.00	これ楽しみですね
1311.00	1312.00	はい
1312.00	1313.00	次は続いて2ピックです
1315.00	1316.00	2ピック4112に
1316.00	1317.00	アドバンテージがあります
1318.00	1319.00	こちらでも注目カローブが
1319.00	1320.00	優勝できるかというところ
1320.00	1321.00	ここまでだから
1321.00	1322.00	直接だけです
1322.00	1323.00	なってますね
1323.00	1324.00	だからフォレストが
1324.00	1325.00	勝った自転で
1325.00	1326.00	6が
1326.00	1327.00	勝たないとってことですね
1327.00	1328.00	2ピックだけで
1328.00	1329.00	見ると
1329.00	1330.00	もう勝った方が
1330.00	1331.00	本当にかかの
1331.00	1332.00	セノコールと
1332.00	1333.00	なるほど
1333.00	1334.00	というような形になっております
1334.00	1336.00	さあ試合スケジュルム見ていきましょう
1338.00	1339.00	先ほど申し上げた通り
1339.00	1340.00	今日はルームを頂かったという
1340.00	1341.00	トナメントの
1341.00	1342.00	ブロック下の方から
1342.00	1343.00	を届けしていきます
1343.00	1344.00	ついついて
1344.00	1345.00	タックミ
1345.00	1346.00	流行の一戦
1346.00	1348.00	そしてサニーマハルフォレストローブ
1348.00	1349.00	最後にカオレヘイム
1349.00	1350.00	というような
1350.00	1351.00	試合を届けしていきます
1353.00	1354.00	さあそして今回も
1354.00	1355.00	今にの見ら返しを
1355.00	1356.00	実施しております
1357.00	1358.00	この方々が
1358.00	1360.00	見ら返しをしてくれますので
1360.00	1361.00	ぜひご覧ください
1361.00	1362.00	16時回しの
1362.00	1365.00	アック3が16時回しになります
1366.00	1367.00	そしてでいつの
1367.00	1368.00	海の方もいますので
1368.00	1370.00	こちらはご注意ください
1371.00	1372.00	ご覧の皆様に
1372.00	1373.00	加えて
1373.00	1374.00	本戦スジョッチームを
1374.00	1375.00	ご覧のチャンネルで
1375.00	1376.00	見ら返しに実施する予定です
1376.00	1377.00	配信概要欄にいわれる
1377.00	1378.00	記載しておりますので
1378.00	1380.00	ぜひチェックしてみてください
1381.00	1382.00	特にアクシーズ
1382.00	1383.00	G-BY字をぜひね
1383.00	1384.00	みなさんに
1384.00	1385.00	ぜひぜひ
1385.00	1386.00	これをアップを見られます
1386.00	1387.00	これを見てみます
1387.00	1388.00	これを見てみます
1389.00	1390.00	さあそして今回もゲーム内で
1390.00	1391.00	実施されました
1391.00	1392.00	本戦優勝
1392.00	1393.00	予想キャンペーンの結果です
1393.00	1394.00	それぞれ1は
1394.00	1396.00	こちらの戦士になっています
1396.00	1397.00	さあということで
1397.00	1400.00	26.7%の
1400.00	1401.00	平意ム
1401.00	1402.00	そしてスピックが
1402.00	1403.00	スタートよく
1403.00	1404.00	38%
1404.00	1405.00	もうね
1405.00	1406.00	絶対
1406.00	1407.00	これ
1407.00	1409.00	これですとって
1409.00	1410.00	あれですよね
1411.00	1412.00	トーナメントのように
1412.00	1413.00	まだ行ったら
1413.00	1414.00	知ったのをやます
1414.00	1415.00	知ったですね
1415.00	1416.00	知ったのよ
1416.00	1417.00	人が
1417.00	1418.00	1位なんてよ
1418.00	1419.00	残ったことがいいんじゃないですか
1419.00	1420.00	そうで
1420.00	1421.00	違いますから
1421.00	1422.00	ハードル的な
1422.00	1423.00	もちろん
1423.00	1425.00	予選通感の重量が高い方が
1425.00	1427.00	結症に進む率が高いので
1427.00	1429.00	投票で行くと
1429.00	1430.00	結構
1430.00	1431.00	1位通感の人に
1431.00	1433.00	集まりがちなんですけど
1433.00	1435.00	まさかのフォレスだったんですよ
1435.00	1436.00	そうなんすっきり
1436.00	1437.00	これ
1437.00	1438.00	色んなね
1438.00	1439.00	見てる方々の期待が
1439.00	1440.00	だいぶ集まっているんですよね
1440.00	1441.00	無印を撮ってますかね
1441.00	1442.00	全体の
1442.00	1443.00	さあ
1443.00	1444.00	それでは改めまして
1444.00	1445.00	レイジャードバスプローツは
1445.00	1447.00	全体のスケジュールを見ていきましょう
1447.00	1448.00	さあということで
1448.00	1449.00	2020年今年の5月から
1449.00	1450.00	いよいよ
1450.00	1451.00	今月12月に当たって
1451.00	1453.00	全5シーズンを実施していきましたが
1453.00	1455.00	今日が最終点になります
1455.00	1456.00	最終上位
1456.00	1457.00	2チームが
1457.00	1458.00	来年の1月22日
1458.00	1459.00	日曜日に
1459.00	1460.00	会社予定のプロツアー
1460.00	1461.00	チャンピオンシップに
1461.00	1462.00	て年間王者の座を
1462.00	1463.00	争います
1463.00	1464.00	別らに
1464.00	1465.00	優勝チームには
1465.00	1466.00	インセンティブとして
1466.00	1467.00	1500万円が
1467.00	1469.00	当たえられます
1469.00	1470.00	続きました
1470.00	1471.00	本戦のルールです
1471.00	1472.00	ローテーションは
1472.00	1473.00	Bを5に
1473.00	1474.00	てご覧のトーナメントで
1474.00	1476.00	予選1位通感の選手には
1476.00	1477.00	アドバンテージが
1477.00	1478.00	当たえられています
1478.00	1479.00	ラウンド2位の
1479.00	1480.00	数量です
1480.00	1481.00	2ピックはBを3に
1481.00	1482.00	てご覧のトーナメントで
1482.00	1483.00	予選で
1483.00	1485.00	予選1位と2位通感の選手
1485.00	1486.00	ご覧のように
1486.00	1487.00	予選が当たえられています
1487.00	1488.00	今度のポイントです
1488.00	1490.00	本戦は最終的に
1490.00	1491.00	やってご覧の
1491.00	1492.00	ポイントが
1492.00	1493.00	費用されます
1493.00	1494.00	これら
1494.00	1495.00	ご支泉分のポイントを
1495.00	1496.00	ガッサンC最終
1496.00	1497.00	上位にチームが
1497.00	1498.00	プロツアーチャンピオンシップに
1498.00	1499.00	進出します
1499.00	1500.00	さあ
1500.00	1501.00	そして最後の
1501.00	1502.00	プロツアーチャンピオンシップは
1502.00	1504.00	2023年1月22日に
1504.00	1505.00	千葉日に行われるんですが
1505.00	1506.00	会場が
1506.00	1507.00	東京ポートして
1507.00	1508.00	いかけし
1508.00	1509.00	まポートホールに
1509.00	1510.00	て
1510.00	1512.00	優勝客で実施されることになりました
1512.00	1513.00	会場内は
1513.00	1514.00	メインエリアと
1514.00	1515.00	サイドエリアに分かれており
1516.00	1517.00	この場合は
1517.00	1518.00	有料チケットの
1518.00	1519.00	購入が必要となります
1519.00	1520.00	無料入場できる
1520.00	1521.00	サイドエリアでは
1521.00	1522.00	ご覧の
1522.00	1523.00	サイドエイメントを
1523.00	1525.00	お楽しみいただくことができます
1525.00	1526.00	そらに
1526.00	1527.00	来場者
1527.00	1528.00	全員が対象となる
1528.00	1529.00	来場者特点も
1529.00	1530.00	ご用意しておりますので
1530.00	1531.00	シャドナビを
1531.00	1532.00	準備して
1532.00	1534.00	是非お越しください
1534.00	1535.00	改めて
1535.00	1536.00	メインエリアでの感染は
1536.00	1537.00	有料チケットの
1537.00	1538.00	購入が必要となります
1538.00	1540.00	チケット選着順にが
1540.00	1541.00	あります
1541.00	1542.00	2021年12月21日
1542.00	1543.00	来週ですかね
1543.00	1544.00	来週の
1544.00	1545.00	3日の
1545.00	1546.00	17時より
1546.00	1547.00	安倍回避となっています
1547.00	1548.00	詳細は
1548.00	1549.00	19日月よび
1549.00	1550.00	6時5個
1550.00	1551.00	6時に公開される
1551.00	1552.00	PTCS公式サイトより
1552.00	1554.00	ご確認ください
1554.00	1556.00	是非ね
1556.00	1557.00	有料やでね
1557.00	1558.00	見ていただいて
1558.00	1559.00	はい毎の方でね
1559.00	1560.00	見ていただければな
1560.00	1561.00	という風に
1561.00	1562.00	これを回す必要です
1562.00	1563.00	有感客
1563.00	1564.00	やっぱり盛り上がりますから
1564.00	1566.00	これ3年ぶりとか
1566.00	1567.00	プロッツアーで
1567.00	1568.00	プロリルでかきって
1568.00	1569.00	そうと一致めですよね
1569.00	1570.00	あの時
1570.00	1571.00	アクシーズと
1571.00	1572.00	リバーテータ
1572.00	1574.00	今はヨーションとですけど
1574.00	1575.00	ゲームをさんが
1575.00	1576.00	止まらなかった時ですよね
1576.00	1577.00	レモリーのセースを出した
1577.00	1578.00	シェアでかきって
1578.00	1579.00	あとは
1579.00	1580.00	アクシーズ
1580.00	1581.00	後は
1581.00	1582.00	後は
1582.00	1583.00	アクシーズを
1583.00	1584.00	後は
1584.00	1585.00	ステルバラで
1585.00	1586.00	やってました
1586.00	1587.00	やってました
1587.00	1588.00	ぜひ
1588.00	1589.00	皆さんでね
1589.00	1590.00	本当装計算になりますからね
1590.00	1591.00	この
1591.00	1592.00	一回かね
1592.00	1593.00	戦ってきたところの
1593.00	1594.00	さぁということで
1594.00	1595.00	続きましては
1595.00	1596.00	MVPと
1596.00	1597.00	コントリビーショーションに
1597.00	1598.00	ついてご紹介いたします
1598.00	1599.00	さあまずは
1599.00	1600.00	MVPです
1600.00	1601.00	今前選手の中から
1601.00	1602.00	皆様の
1602.00	1603.00	ツイッター投票と
1603.00	1604.00	運営の選手を受けて
1604.00	1605.00	RSPT222-3の
1605.00	1607.00	MVPが決まります
1607.00	1609.00	明日く
1609.00	1610.00	RSPT
1610.00	1611.00	MVPをつけて
1611.00	1612.00	MVPだと思う選手を
1612.00	1613.00	ツイートしてください
1613.00	1614.00	理由も
1614.00	1615.00	記載していただけたら
1615.00	1616.00	番組のレピックアップして
1616.00	1617.00	ご紹介いたします
1617.00	1618.00	引き続き
1618.00	1619.00	たくさんの
1619.00	1620.00	ご表を待ちしております
1620.00	1621.00	本当に
1621.00	1622.00	ピーション勝負は
1622.00	1624.00	RSPT222-3の
1624.00	1625.00	人近くだいに
1625.00	1626.00	貢献者選手に
1626.00	1627.00	与えられます
1627.00	1628.00	こちらは
1628.00	1629.00	上にの
1629.00	1630.00	PFSEーズの
1630.00	1631.00	本戦終了後に
1631.00	1632.00	行われる表象式に
1632.00	1633.00	てMVP
1633.00	1635.00	そしてコントリビューション勝負を行いますので
1635.00	1636.00	楽しみにしていてください
1636.00	1638.00	人の配信でも
1638.00	1639.00	発表されるってことです
1639.00	1640.00	そうです
1640.00	1641.00	私によって
1641.00	1642.00	楽しみにして
1642.00	1643.00	そう
1643.00	1644.00	という事で
1644.00	1645.00	まもなくしては始まるんですが
1645.00	1646.00	最後に
1646.00	1648.00	キャンペーンのご紹介です
1648.00	1649.00	さあまずは
1649.00	1650.00	こちらです
1650.00	1651.00	レイジャードは
1651.00	1652.00	少しキズイった
1652.00	1654.00	フォローして
1654.00	1655.00	12月14日
1655.00	1656.00	製用日から
1656.00	1657.00	16日近用日に
1657.00	1658.00	投稿されている
1658.00	1659.00	さあ
1659.00	1660.00	中戦でごめんさまに
1660.00	1661.00	テンシュメスリューケンカードパックチケット
1661.00	1662.00	10万円を
1662.00	1663.00	プレゼントいたします
1663.00	1664.00	機嫌は
1664.00	1665.00	12月18日
1665.00	1666.00	明日に
1666.00	1667.00	チオインまらとなっています
1667.00	1668.00	続いた
1668.00	1669.00	こちらです
1669.00	1671.00	レイジャードを
1671.00	1672.00	公式ツイッターを
1672.00	1673.00	ボロー
1673.00	1674.00	発射グ
1674.00	1675.00	RSPティを付けて
1675.00	1676.00	戦守
1676.00	1677.00	応援ツイートをしてください
1677.00	1678.00	中戦でごめんさまに
1678.00	1680.00	セレステアルドロゴプレート
1680.00	1681.00	テンシュメスリューケン
1681.00	1682.00	リアルプロモーションカード
1682.00	1683.00	全種セットを
1683.00	1684.00	RSPティの
1684.00	1685.00	特性フレームに
1685.00	1686.00	入れて
1686.00	1687.00	ポイントいたします
1687.00	1688.00	こちらも機嫌は
1688.00	1688.20	明日に
1688.20	1690.00	チオインまらとなっております
1690.00	1691.00	応援ツイートは
1691.00	1692.00	上手に
1692.00	1693.00	表現されますので
1693.00	1694.00	ぜひ
1694.00	1695.00	映像戦を
1695.00	1696.00	応援してください
1696.00	1697.00	そして
1697.00	1698.00	チームのエンブレミアスリーブが
1698.00	1699.00	もらえる
1699.00	1701.00	コインアンドエールキャンペーンのご紹介です
1701.00	1702.00	各地目の
1702.00	1703.00	エール総合が
1703.00	1704.00	400億エルと
1704.00	1705.00	サポーターエンブレミ
1705.00	1706.00	800億エルと
1706.00	1707.00	サポータースリーブが
1707.00	1708.00	プレゼントされます
1708.00	1709.00	配信終了から
1709.00	1710.00	およそ2週間以内に
1710.00	1711.00	ゲーム内に
1711.00	1712.00	プレゼントされますので
1712.00	1713.00	ゲームアカウントの設定から
1713.00	1714.00	シャドバIDの登録を
1714.00	1715.00	忘れずに
1715.00	1716.00	お願い致します
1716.00	1717.00	また
1717.00	1718.00	複数チームのエールは
1718.00	1719.00	がっさんされませんので
1719.00	1720.00	こちらもご注意ください
1720.00	1721.00	さあということで
1721.00	1722.00	キャンペーンを
1722.00	1723.00	盛り出すの
1723.00	1724.00	皆さんは
1724.00	1725.00	ぜひ
1725.00	1726.00	参加いただき
1726.00	1727.00	一緒に
1727.00	1728.00	大観を
1728.00	1729.00	上げていきましょう
1729.00	1731.00	さあ
1731.00	1732.00	そして
1732.00	1733.00	レイジ
1733.00	1734.00	シャドバス
1734.00	1735.00	プロツは223
1735.00	1736.00	フィックスシーズンが
1736.00	1737.00	サードウェーブ
1737.00	1738.00	ガレリア様
1738.00	1739.00	ロジクール様に
1739.00	1740.00	ご協力をいただいております
1740.00	1741.00	皆さんは
1741.00	1742.00	よろしくお願いします
1742.00	1743.00	さあ
1743.00	1744.00	ということで
1744.00	1745.00	この後
1745.00	1746.00	医療試合が
1746.00	1747.00	始まるというところになります
1747.00	1748.00	今日ね
1748.00	1749.00	特別に直接対決になる
1749.00	1750.00	アクシス
1750.00	1751.00	自以外Gの1線からになります
1751.00	1752.00	さあ
1752.00	1753.00	そこで
1753.00	1754.00	まいりましょう
1754.00	1755.00	Rotation
1755.00	1756.00	Rio 5 ラウンド1の
1756.00	1757.00	町1
1757.00	1758.00	ルモ1
1758.00	1759.00	バーサス
1759.00	1760.00	タバターです
1760.00	1761.00	勝負の1線になりました
1761.00	1762.00	ルモ1です
1764.00	1764.84	G
1764.84	1766.00	バイジーは
1766.00	1767.00	多くの
1767.00	1768.00	チャンスの起こされています
1768.00	1769.68	G
1769.68	1770.68	が
1770.68	1771.68	負けなければ
1771.68	1772.68	いけるというところ
1772.68	1773.68	逆に
1773.68	1774.68	勝ち続けなければ
1774.68	1775.68	いけないルモ1です
1775.68	1776.68	ルモ1の
1776.68	1777.68	絶対条件
1777.68	1778.68	個人的な
1778.68	1779.68	絶対条件としては
1779.68	1780.68	優勝です
1780.68	1782.68	また
1782.68	1783.68	高い勝率を起こります
1783.68	1785.68	さあ
1785.68	1786.68	そしてこちら
1786.68	1787.68	場地
1787.68	1788.68	勝負配
1788.68	1789.68	6 九州
1789.68	1790.68	7バセンズです
1790.68	1791.68	タバトも
1791.68	1792.68	かなり
1792.68	1793.68	アブリジー
1793.68	1794.68	高いんですよね
1794.68	1795.68	ユニガツは
1795.68	1796.68	スカリオン
1796.68	1797.68	押しのつもりで
1798.68	1799.68	いろんな経験ね
1799.68	1800.68	選手としての
1800.68	1801.68	経験や
1801.68	1802.68	レイジーの方じゃでもあります
1802.68	1803.68	さあ
1803.68	1804.68	それで
1804.68	1805.68	お互い勝負のために
1805.68	1806.68	持ち込んでいきましょう
1811.68	1812.68	さあ
1812.68	1813.68	勝手は
1813.68	1814.68	チャンピオンシップへの可能性が
1814.68	1816.68	お互いに残るというところ
1816.68	1817.68	たぶん
1817.68	1818.68	たわたわかった瞬間に決まります
1818.68	1819.68	さあ
1819.68	1820.68	てことでこの
1820.68	1821.68	持ち込み
1821.68	1822.68	今下がれたの
1822.68	1823.68	ネメシスそして
1823.68	1824.68	リショップなんです
1824.68	1825.68	外部ののいかはですか?
1825.68	1826.68	はい
1826.68	1827.68	できとしては
1827.68	1828.68	このディスカードドラウンと
1828.68	1829.68	技術1の
1829.68	1830.68	2つの
1830.68	1831.68	敵が
1831.68	1832.68	非常に早いということで
1832.68	1833.68	Bをするいけいと
1833.68	1835.68	この2つを使おうかなというところから
1835.68	1836.68	Bを5なので
1836.68	1837.68	3つ目の
1837.68	1838.68	敵が必要ではないということで
1838.68	1839.68	その選択が
1839.68	1840.68	お互い
1840.68	1841.68	サードできというよう
1841.68	1842.68	呼ばれる
1842.68	1843.68	人形ネメシスと
1843.68	1845.68	今回決勝比ショップになったというところで
1845.68	1846.68	人形ネメシスに関しては
1846.68	1847.68	かなり
1847.68	1849.68	アグロ制のであったりとか
1849.68	1850.68	中盤の戦いが
1850.68	1851.68	気を
1851.68	1852.68	ながらにもかかわらず
1852.68	1853.68	女版からの戦いを
1853.68	1854.68	しっかりできました
1854.68	1855.68	長いゲームできるというので
1856.68	1857.68	ちょっと3つレンジチックの
1857.68	1858.68	できるので
1858.68	1859.68	どっちのゲームもできますよ
1859.68	1860.68	というところがあるんですけど
1860.68	1861.68	ただ
1861.68	1862.68	環境的に
1862.68	1863.68	有利だった
1863.68	1864.68	イコロやるが
1864.68	1865.68	減ってきたことで
1865.68	1866.68	勝ち1としては
1866.68	1868.68	ちょっと難しくなってきているところなんですが
1868.68	1870.68	今回は
1870.68	1871.68	ルモイの
1871.68	1872.68	中人を見ると
1872.68	1873.68	ジェットパックが
1873.68	1874.68	なんですね
1874.68	1875.68	こちらが2枚左右になっていますので
1875.68	1876.68	だいぶ
1876.68	1877.68	早いゲームレンジを
1877.68	1879.68	意識しているのかなというところから
1879.68	1880.68	また
1880.68	1881.68	ディスカードドラウンに関していると
1881.68	1882.68	早くゲームを
1882.68	1883.68	決めたい
1883.68	1884.68	マッチャップになっていますので
1884.68	1885.68	ディスカードできんさえして
1885.68	1886.68	しっかりと
1886.68	1887.68	さされば
1887.68	1888.68	そこに出てきた
1888.68	1889.68	構築になっています
1889.68	1890.68	で1方で
