start_time	end_time	transcript
867.00	872.00	ん
872.00	877.00	ん
877.00	881.00	ん
881.00	883.00	ん
883.00	885.00	ん
885.00	888.00	ん
888.00	891.00	ん
891.00	894.00	ん
894.00	896.00	ん
896.00	899.00	ん
899.00	901.00	ん
901.00	904.00	ん
904.00	908.00	ん
908.00	910.00	ん
911.00	913.00	ん
913.00	915.00	ん
915.00	918.00	ん
918.00	921.00	ん
921.00	923.00	ん
923.00	926.00	ん
926.00	929.00	ん
929.00	932.00	ん
932.00	935.00	ん
935.00	938.00	ん
938.00	940.00	ん
941.00	943.00	ん
943.00	945.00	ん
945.00	948.00	ん
948.00	950.00	ん
950.00	953.00	ん
953.00	956.00	ん
956.00	959.00	ん
959.00	962.00	ん
962.00	966.00	ん
966.00	969.00	ん
969.00	971.00	ん
971.00	973.00	ん
973.00	976.00	ん
976.00	979.00	ん
979.00	981.00	ん
981.00	984.00	ん
984.00	987.00	ん
987.00	989.00	ん
989.00	992.00	ん
992.00	995.00	ん
995.00	998.00	ん
998.00	1000.00	ん
1000.00	1002.00	ん
1002.00	1005.00	ん
1005.00	1008.00	ん
1008.00	1011.00	ん
1011.00	1014.00	ん
1014.00	1017.00	ん
1017.00	1021.00	ん
1021.00	1024.00	ん
1024.00	1026.00	ん
1026.00	1027.00	ん
1027.00	1029.00	ん
1029.00	1031.00	ん
1031.00	1034.00	ん
1034.00	1037.00	ん
1037.00	1039.00	ん
1039.00	1042.00	ん
1042.00	1045.00	ん
1045.00	1047.00	ん
1047.00	1050.00	ん
1050.00	1053.00	ん
1053.00	1055.00	ん
1055.00	1057.00	ん
1057.00	1059.00	ん
1059.00	1063.00	ん
1063.00	1065.00	ん
1065.00	1067.00	ん
1067.00	1071.00	ん
1071.00	1074.00	ん
1074.00	1077.00	ん
1077.00	1081.00	ん
1081.00	1083.00	ん
1083.00	1084.00	ん
1114.00	1119.00	ん
1119.00	1123.00	ん
1123.00	1128.00	ん
1128.00	1134.00	ん
1134.00	1138.00	ん
1138.00	1142.00	ん
1142.00	1145.00	ん
1145.00	1148.00	ん
1148.00	1151.00	ん
1151.00	1154.00	ん
1154.00	1157.00	ん
1157.00	1160.00	ん
1160.00	1163.00	ん
1163.00	1167.00	ん
1167.00	1170.00	ん
1170.00	1173.00	ん
1173.00	1176.00	ん
1176.00	1179.00	ん
1179.00	1182.00	ん
1182.00	1185.00	ん
1185.00	1188.00	ん
1188.00	1191.00	ん
1191.00	1194.00	ん
1194.00	1197.00	ん
1197.00	1199.00	ん
1199.00	1201.00	ん
1201.00	1203.00	ん
1203.00	1206.00	ん
1206.00	1209.00	ん
1209.00	1211.00	ん
1211.00	1214.00	ん
1214.00	1217.00	ん
1217.00	1219.00	ん
1219.00	1222.00	ん
1222.00	1225.00	ん
1225.00	1228.00	ん
1229.00	1231.00	ん
1231.00	1233.00	ん
1233.00	1235.00	ん
1235.00	1238.00	ん
1238.00	1241.00	ん
1241.00	1244.00	ん
1244.00	1247.00	ん
1247.00	1249.00	ん
1249.00	1252.00	ん
1252.00	1255.00	ん
1255.00	1258.00	ん
1258.00	1260.00	ん
1260.00	1262.00	ん
1262.00	1265.00	ん
1265.00	1268.00	ん
1268.00	1270.00	ん
1270.00	1273.00	ん
1273.00	1276.00	ん
1276.00	1279.00	ん
1279.00	1283.00	ん
1283.00	1285.00	ん
1285.00	1287.00	ん
1288.00	1291.00	ん
1291.00	1294.00	ん
1295.00	1297.00	ん
1297.00	1298.00	ん
1298.00	1301.00	ん
1301.00	1304.00	ん
1304.00	1308.00	ん
1308.00	1312.00	ん
1312.00	1316.00	ん
1436.00	1438.00	ん
1438.00	1440.00	ん
1440.00	1443.00	ん
1443.00	1445.00	ん
1445.00	1448.00	ん
1448.00	1451.00	ん
1451.00	1455.00	ん
1455.00	1459.00	ん
1459.00	1462.00	ん
1462.00	1465.00	ん
1465.00	1467.00	ん
1467.00	1469.00	ん
1469.00	1473.00	ん
1473.00	1475.00	ん
1475.00	1477.00	ん
1477.00	1479.00	ん
1479.00	1482.00	ん
1482.00	1484.00	ん
1484.00	1485.00	ん
1485.00	1487.00	ん
1487.00	1489.00	ん
1489.00	1490.52	ん
1490.52	1493.00	ん
1583.00	1590.00	ん
1590.00	1595.00	ん
1595.00	1601.00	ん
1601.00	1607.00	ん
1607.00	1612.00	ん
1612.00	1619.00	ん
1619.00	1624.00	ん
1624.00	1631.00	ん
1631.00	1636.00	ん
1636.00	1641.00	ん
1641.00	1648.00	ん
1648.00	1651.00	ん
1651.00	1656.00	ん
1656.00	1661.00	ん
1661.00	1666.00	ん
1666.00	1670.00	ん
1671.00	1678.00	ん
1678.00	1681.00	ん
1681.00	1686.00	ん
1686.00	1690.00	ん
1690.00	1696.00	ん
1696.00	1700.00	ん
1701.00	1708.00	ん
1708.00	1711.00	ん
1711.00	1716.00	ん
1716.00	1721.00	ん
1721.00	1726.00	ん
1726.00	1730.00	ん
1731.00	1733.00	ん
1733.00	1738.00	ん
1738.00	1741.00	ん
1741.00	1746.00	ん
1746.00	1750.00	ん
1750.00	1754.00	ん
1754.00	1758.00	ん
1758.00	1760.00	ん
1761.00	1763.00	ん
1763.00	1768.00	ん
1768.00	1771.00	ん
1771.00	1774.00	ん
1774.00	1778.00	ん
1778.00	1781.00	ん
1781.00	1786.00	ん
1786.00	1789.00	ん
1789.00	1791.00	ん
1791.00	1793.00	ん
1793.00	1796.00	ん
1796.00	1799.00	ん
1799.00	1802.00	ん
1802.00	1805.00	ん
1805.00	1808.00	ん
1808.00	1811.00	ん
1811.00	1814.00	ん
1814.00	1817.00	ん
1817.00	1819.00	ん
1819.00	1821.00	ん
1821.00	1824.00	ん
1824.00	1827.00	ん
1827.00	1829.00	ん
1829.00	1832.00	ん
1832.00	1835.00	ん
1835.00	1838.00	ん
1839.00	1842.00	ん
1842.00	1845.00	ん
1847.00	1849.00	ん
1877.00	1886.00	ん
1886.00	1889.00	ん
1889.00	1892.00	ん
1892.00	1895.00	ん
1895.00	1896.00	ん
1896.00	1899.00	ん
1899.00	1902.00	ん
1902.00	1903.00	ん
1903.00	1904.00	ん
1904.00	1905.00	ん
1905.00	1906.00	ん
1906.00	1908.00	ん
1910.00	1915.00	ん
1915.00	1916.00	ん
1916.00	1923.00	ん
1923.00	1925.00	ん
1925.00	1931.00	ん
1931.00	1932.00	ん
1932.00	1933.00	ん
1933.00	1934.00	ん
1934.00	1935.00	ん
1935.00	1935.98	ん
1935.98	1940.84	2個ブリンとこのアネミが強いんですが ミニオブリンメージがそれほど欲しい
1940.84	1947.86	カードではないというところと 今交談する感じですね
1947.86	1952.40	トラルのゴールドのカード取りましたが 普通のネフリーだとちょっと使いにくい
1952.40	1956.46	部分もあるんですが ラウザやカシムといったカードを
1956.46	1960.80	用するネミスクラスまた少しネフィソースが足りなくなるなってしまう
1960.80	1964.74	部分もあるので その足りをカバーできるカードとしては
1964.74	1967.98	あるくないというところで左が開けましたかね
1967.98	1971.74	また興味と表面をね本当そうさせていくクラスというところで
1971.74	1975.94	一緒もいいというところでしたが ここもそこの関係というところで
1975.94	1979.14	外界の新端者のルームを選択肢中でしなりました
1979.14	1983.58	そうですね まただゴールドレジェンのワークのカードでやはり
1983.58	1987.78	試合を決めきっていきたいというところはあるので 現状だとちょっとそういった
1987.78	1994.06	カードが少ないまあ大きすはあるんですが 大きすだけで勝てるし
1994.06	1999.70	っていうのもそれほど多くはないので まやはりない二代さんのやという
1999.70	2002.94	のが欲しいところですね なるほど まあまさにね
2002.94	2006.58	そういうのが感じのフィンシャワクが欲しいというようなソグリー
2006.58	2011.74	ケースがすぎもこの悩ましい感じの バイプが今見えておりますね
2011.74	2015.54	そうですね ニュートラルに対して
2015.54	2022.38	そうですね 明らかになりそうな感じはしますが
2022.38	2026.38	ライルのエアソンのカモネハのエンハンスボーで切るのも
2026.38	2032.14	まあ割と悪くないカードになりますので サッシュカイ繋いでいく一枚という
2032.14	2035.86	ところですがここでカシムが見えました 一枚目ですか
2035.86	2039.18	ちょっと難しいですね まあカシムがもしよ一枚ほしいカードになるので
2039.18	2042.22	そちら取りに行くんですが まあちょっと新端とかもね
2042.22	2045.58	ほんと欲しいカードになりますよね あっとこれは最後は人気
2045.58	2050.34	めい動きましたね 大きい一枚ただケースケス以外はここは
2050.34	2052.98	おすぐ取っていきました いつもはねこの最後の選択肢で
2052.98	2056.54	決定はしるんだけれども最後にね できの形を整えるなんていう
2056.54	2059.70	しもよく見られるプレイアなんですが まあそれほどまでに協力な
2059.70	2064.14	カードだったという判断でしょうか そうですね左側に出てたカードも悪く
2064.14	2069.54	はないんですが まあちょっとジューチューバーを支えてくれるようなカードで
2069.54	2073.54	試合を決めるカードではないので まあやはり試合を決める
2073.54	2077.50	決められるだけのカードパーを持つカードとして人気組みをピックして
2077.50	2083.42	ったという形ですね まあ人気迷導そして大きつもあるので
2083.42	2088.90	そこまでは悪いできれないのかな とは思うんですが若干人形の数です
2088.90	2092.38	かね もちろん海苗実験が3枚やったりとか
2092.38	2097.46	するんですが この辺りだけだとにもキスのね 人形がもしかしたら
2097.46	2102.18	足りなくなってしまうしもあるかもしれないですね 横を入れば
2102.18	2106.62	人形の使い方が大事と横を入ればやはり 地へのホームクルスで
2106.62	2111.30	人気迷導増やすような動き これを目指しすのが一番太い勝ち
2111.30	2116.34	数になるのかなという感じしますね 出らいたいところはやはりそこ
2116.34	2123.30	になってくるとさゆうとなるかなと思いますね リソース部分で言えば
2123.30	2129.30	まあなんとかなるのかなという感じはしますね ベルエンジェルも
2129.30	2133.86	今薬まてるや人気迷導またチェーンのホームクルスもね 実質
2133.86	2138.54	リソースが増えているような 物なのでなんとかなりそうな感じ
2138.54	2143.30	はしますね まあやはりデミスクラスのピックの形になるとどう
2143.30	2147.34	してもこの2個ストのタワーができやすい というとこになりますのでやっぱり
2147.34	2150.90	リソース問題は一つ考えなければならない ところではあるということですよね
2150.90	2155.38	そうですねまあドローにつながらないような カード引き過ぎてしまうとちょっと苦しい
2155.38	2161.98	状況もねもしたらあるかもしれないですね 大事な初戦というところには
2161.98	2167.38	なりますが咲計スキースリブエスサに本当にこのプロのシーンを
2167.38	2174.22	北スラ2人でツーピック戦い続けている 最初期間戦ってる2人になるというところですが
2174.22	2178.02	一番多いですかねおそらくプロのシーンの中でも対戦回数が
2178.02	2185.58	すごいふうですね ツーピックだけをやる選手として入って
2185.58	2191.54	きたのがこの2人になるのかなという 形なのでまあ一番最初の
2191.54	2196.78	英雄デトネーションだったりとかレバーがサポロは
2196.78	2204.74	違う選手がねツーピック出てたりもした のでそういった意味でやはりこの2人の対戦が一番多いかもしれないですね
2204.74	2210.66	そんな2人の対決がで見れるというところ 前回のセカンドシーズンでは延長戦
2210.66	2214.26	まで戦うというところを見せてくれ ましたはい
2214.26	2218.74	この2人の対決非常に注目どころというところでもありますが
2218.74	2224.02	延長戦でねこの3人選手とマハル選手とケスケスリー選手が
2224.02	2231.78	争ってケスケスリー選手が勝ち上がって 見事2連場達成という形になったので
2231.78	2237.62	まあね一歩間違っていればもしかしたら3人選手が優勝していた世界戦もあったかもしれないですからね
2237.62	2239.86	やっそうですね
2239.86	2242.30	一家の話にはなるんですが
2242.30	2245.38	おとといね3人選手があのお誕生日だったという
2245.38	2248.54	ああはいそうですね確かに
2248.54	2252.02	ラスト20代と言う話もありましたけれども
2252.02	2256.82	おめでとうって裏で行っておきました
2256.82	2265.62	そこの流れというところももしかした あるかもしれませんさお誕生日プレイントにリーシェナーが欲しいとおっしゃっていた3人選手さん見ていきましょうねみそとっていきます
2265.62	2272.38	目指すみだということでやはりまだまだ評価が高いリーダーなのかなといった印象はありますね
2272.38	2275.18	4選手から見えたというマッチャプになりました
2275.18	2282.82	はいさあケスケスリーはロードだけど残し高校で4端目にローザカッシュも決まりそうですね
2282.82	2289.30	で一方でおっとこれでも返していきますか理想差大丈夫という感じの出来になってるんですかね
2289.30	2292.70	結構こちらも貸しむ
2292.70	2302.14	ただ2端目にスナウに出していいものかどうかというのは少しな山市問題ですね現状だと2コスト他に動きがないんですが
2302.14	2310.66	Jのホームクルスでね増やせる1に貸しむがあるのもちょっとね難しいところですねそうですね不正したいカードには間違いなくなる
2310.66	2318.94	はいそういうところになりますので出したいところでありますがただ先行にたみ使う貸しも強力ですよねそうですね
2320.10	2329.30	あの先ほどの手普段の高校の時に終わったローザも見えましたほたがいにかしもローザカカえてる手普段の高校の時に
2329.30	2342.82	3人選手が先行であるにも書かわらずチェイのホームクルスそして見金からナライズアカイしていったので恐らくできてきにリストス面では不安はない十分確保できているといった印象ありますね
2342.82	2349.74	メカリからないだといえばね除板に使っていかないとなかなか使うため難しいカードになりますもんねそうですね
2349.74	2359.26	4端目にポンとおいてしまって後半のねあのリストスをまかこうするっていうのが一つ役割に習ってくると思うので
2359.26	2367.34	それを返してしまっても問題ないという判断がまあチェイの音調もね手指の音調も見えているので
2367.34	2371.06	かなり準確にありそうですね
2371.06	2377.74	そういうフィーチャーではね3選手があのゲストがあのねできないよというのはちょっと見ることができないんですけれども
2377.74	2383.80	ただそういったねプレイからもかなり動きの見えるできないが見えるようなそんな手ふたこう噛んでまいりました
2383.80	2386.58	引いてきたローザをプレイしていくのが最です
2386.58	2392.58	もしくは本当に欲しいカードができるのかにあってもう何が何でも
2392.58	2398.22	除板から引き込みたいといえばから見ていいモードが入ってるとかそういったパターンも考えられますけどね
2398.22	2407.66	まさにね本当にこのゴードレジェンドワークで欲しいカードがで少ない場合っていうことですよね全力で探しに行くそういったところの指定ですよね
2407.66	2414.58	ケースケスリー選手も人末まあベルエンジェルであったりとか巻き込もうしてもね信化すれば
2414.58	2420.66	ブローしてくれるカードになるのでまりそうすめは大丈夫そうな感じがしますね
2420.66	2424.46	この戦いは人末で生きるというところですが
2424.46	2430.06	さお互いにかしむローザが見えていて除板からかなり番面の削り合い
2430.06	2437.06	ジェ板の削り合い見れそうなところですが一旦ケースケスリー手を伸ばすのは変えるのですが
2437.06	2443.22	まあローザをね結構雑に雑というかまあ普通に切ってきたので
2443.22	2448.50	まあいっぱいあるのかなぁといった感じがしますよねあとはここで撮ってしまい
2448.50	2450.78	チェーンホームクルスが出てくるので
2450.78	2455.54	ローザを出したことによっておそらくいいものが増えているだろうという
2455.54	2459.98	まあ予感はねあのスタールかなぁと思いますね
2459.98	2465.18	この左側調整しやすいというのもこのかしむローザの魅力ではツピックだなりますもんね
2465.18	2473.22	そうですねこのかしむローザが登場する以前はやはりチェーンホームクルス少し使えにくい場面もあったのでそこまで評価
2473.22	2476.14	すごく高いといったわけではなかったんですが
2476.14	2482.74	これによってねまた例えば左側にね窓の万人とか急こその数とかがあっても
2482.74	2485.14	いいかと増やしやすいということで
2485.14	2490.90	この生きだとブロンズ1位に上げてる戦修結構多いんじゃないかなと思いますね
2490.90	2495.98	さあチェーンホームクルスが見えた瞬間ケースですよ上を向くような視点を見せました
2495.98	2500.94	まあやはりコンキローザからのチェーンホームクルスですからねこれはまあ
2500.94	2505.82	ホームねいいものが増えてるだろうとまぁ実際かしむが増えてますからね
2505.82	2509.42	まあやね浮感は確認するような1枚と
2509.42	2514.86	とこでありましたさあ3ターン目ケスキーが迎えるここ3ターン目になります
2514.86	2529.10	どれも使いたくないようなそういったカードにはちょっとなってますかねちょっとねこの概要実験も取り上がまりをネットが手普段にある関係上次のターンに合わせていくみたいな動きもねここ見えてますから
2529.10	2538.06	まあここでまただ単純にチェーンホームクルスを取るためだけにね使ってしまうのも少しもったいないですよね
2538.06	2542.00	やると他のカードというところに目は向くわけですが
2542.00	2549.74	かしむろうザモをすぎのターン出したいカードですよねそうですねなのでここの判断非常に難しくなって
2549.74	2559.98	くるかなぁと思うんですがまあ目の前のね共に対応するためには回御事件使うのが一番いいんですが今後の見通しというのを考えておくとですね何もしないで
2559.98	2563.58	ターンエンドという形もありますね
2563.58	2574.50	いないの大きすんのことも紙してと言うような早速を見せた動きとなりましたさあこれに対してさチャンスに見えるのはサニガーというとこになりますが
2574.50	2585.54	そうですねですかねえセミルなリスクか動きやすそうな形には見えてないですしまけすぎもね3枚引き直しなので
2585.54	2592.82	もしかしたら少し事故としまっているのかなというふうにも思いますよね
2592.82	2594.62	まずは
2594.62	2596.62	家庭で
2596.62	2603.98	調べここはドローを仕掛けていくローザーも入ってますしまあすごいですねまぁ
2603.98	2609.90	ローザー化しむ化しむこれ6端目とかすごいことになるかもしんですね
2609.90	2615.26	で一つこそこれはが続くという形まのうちに
2615.26	2617.26	えー
2618.78	2630.18	生命の場合を使っておくと6端目に強明からスタートするんですがはいそれをどうするかですね
2630.18	2637.02	かしむから入る場合は強明から入った方がダメージがすぐ入るという形にはなるということになるので
2637.02	2645.66	どこから見るかということですよねまあローザーしんかかしむかしむという流れにするのであれば
2645.66	2651.42	興味から入った方がまあ基本的にいいと動がいいということですよね
2651.42	2655.06	人気目どうしてましたねえました
2655.06	2660.74	さあできれば今回の消すけど一緒のホームクルスも2枚入っているので何とか
2660.74	2663.86	左に押しやりたいそういった気持ちもあるかもしれませんが
2663.86	2671.98	まあローザー化しむがあるのでひどりに行くこと自体は問題なくできるのかなという感じなんですが
2671.98	2676.34	そうですねまあそれを狙っていきますね
2676.34	2682.02	さあどれをさもどしていくのかというところも一つの選択肢分禁なるところでありますが
2682.02	2688.98	さあまずはしんかでさあ化しむが登場そして自分の手札からさらに化しむが出てくれ
2688.98	2693.10	どれを返すかですねでウェンジェルを返して今やはりどりが間におネットとか
2693.10	2697.94	ルジケンのおつやすいあのコシャツもこれで4点出ますからね
2697.94	2702.34	これで4点とそして回復もしか入っている
2702.34	2705.54	一気に番目が帰る
2707.46	2710.90	ださにはこれも返せるということですよね
2710.90	2714.26	返せますね
2714.26	2720.98	さあもちろんローザー化しむで返すことはできるんですが
2720.98	2727.58	次の端までもあすことができればローザー化しむ化しむというもと強い動きが見えているので
2727.58	2732.18	あんたい化しむが並いますその場合ですと3体並いますね
2732.18	2734.58	それもすごいので
2734.58	2737.50	全くあるかどうかということですよねそうですね
2737.50	2741.46	一応フェイクマリオネッターとかも絡めて
2741.46	2746.62	とっていくこと自体はそこそこで行きそうですが
2746.62	2750.74	まただ番面がこちらの方がローザース
2750.74	2755.74	の方が強いというところですかねローザー化しむいた方が強いということですかね
2755.74	2760.74	新駆けの金屋というところも考えなければならないところかもしれません
2760.74	2763.58	新駆を使って強くなカードも眠しそうですからね
2763.58	2766.26	そうですね先行
2766.26	2771.14	だと特に新駆のepというのが2つしかないので
2771.14	2775.74	同性新駆を切るならローザーではねという感じですかね
2775.74	2779.38	まずは職員の1年で注目していく形
2779.38	2785.50	これは1年で同性開くのであれば何を返したのかというのを
2785.50	2788.94	少しね僕はしていくような形ですね
2788.94	2792.66	対象が絞りにくいなってるということですね
2792.66	2796.38	さた中やのような方も
2796.38	2799.98	いやーカッシュローザーにカッシュローザーで返していく
2799.98	2804.22	本物の力強力な動きなんですがこれも
2804.22	2811.86	温存している海量型海量実験と取りがあまりオネッターで問題なく処理することはできますね
2811.86	2815.02	おトラックスの形いきますかね
2815.02	2818.50	これでチェーンの本クルスがしたい
2818.50	2821.18	うん左に教えましたが
2821.18	2824.30	そこには届かず1も打っちゃいますかね
2824.30	2827.54	1も打ってチェーンの本クルスで引きたいんじゃないですかね
2827.54	2829.74	正しい形
2829.74	2833.46	さあ見ていきます引いたのは職員の1年
2833.46	2835.58	回るかないんですけどねー
2835.58	2840.10	どうしても欲しいかどういうわけではないですね
2840.82	2843.50	人形メイドをどこまでガマンするかというのも
2843.50	2845.94	一般に行こうというような予感をしますが
2845.94	2848.46	一般番面は返してというところ
2848.46	2850.70	さあカッシュローザーの番面のお手でしたが
2850.70	2853.70	一度ここで整理が挟みました
2853.70	2857.10	まあさに側もねあの海量実験
2857.10	2859.30	海量型アイス人形ですね
2859.30	2861.74	これだけで取ることはできるので
2861.74	2863.86	あとこの単にどうしようかな
2863.86	2866.94	チェーンの本クルスで再びかしも増やしながら
2866.94	2871.30	ドローを見ていくような形もかりますし
2871.30	2874.82	進化はちょっと使いたかないかもしれないですね
2874.82	2876.78	いろんなカードやっぱりまし
2876.78	2878.94	あとはサイノプレイがやはり引かってますよね
2878.94	2881.46	しっかりかしも左側に残しておいているというのが
2881.46	2882.30	生きてますよね
2882.30	2883.10	そうですね
2883.10	2885.74	チェーンの本クルスで
2885.74	2887.30	結構ね入ってるんでしょうね
2887.30	2891.78	しっかり増やす選択を残してますよね
2891.78	2895.10	その選択もしっかり生きて
2895.10	2897.42	もう一度かしも増やす
2897.42	2900.94	そんな素分を見てているチェーンの本クルスに手が伸びているのが3
2900.94	2901.94	です
2901.94	2905.42	しなみにこれケースケスリーは本当に怖くて
2905.42	2907.98	例えばですけど人形メイドが増やすとしたら
2907.98	2910.74	人形メイド3枚飛んでくる可能性がありますからね
2910.74	2913.82	いやー本当そうですね確かに
2913.82	2914.82	ここから
2914.82	2918.06	今日のカードが含め飛んでくるというリスクだやっぱり
2918.06	2919.82	それは怖いですよね
2919.82	2924.54	こうなるとまあかしむでまだ幸いだったのかなっていう感じですね
2925.54	2927.54	はぁーなのも
2927.54	2929.02	こちらも増やしたいというね
2929.02	2931.22	素分を見せているケースケスリーなんですが
2931.22	2933.22	まだ引けずというところ
2933.22	2935.42	次のターンの違反水マニュアをためにはこのタイミングを引き
2935.42	2937.90	たかったと思いますが
2937.90	2940.42	ベルエンジェルで探しに行くこともできるか
2940.42	2944.82	ベルエンジェルで探すこともできますし
2944.82	2948.86	ベルエンジェルを使うときに一年開いた方がいいのかなっていうの
2948.86	2950.22	ちょっと考えてますかね
2950.22	2951.02	なるほど
2951.02	2953.22	ベルエンジェルの撮影上げていく目的
2953.22	2955.22	はいそこまで行いますか
2955.22	2957.54	あんまりただ関係ないか
2957.54	2961.22	8になって7になってまだ関係ないっちゃ関係ないですね
2961.22	2964.22	バフ自体は開こうが開くかなりが
2964.22	2966.22	ま関係ない
2968.22	2970.22	海洋渡で
2970.22	2973.22	ソードコス配信を使う場所ないですか
2973.22	2976.22	なるほどここで
2976.22	2977.22	なるほど
2977.22	2981.22	お互いにする感じを打って行って
2982.22	2986.22	なるほどこちらの方がより将来的に引けるマイスが多い
2986.22	2990.22	そうですねただ相手も Nemesisクラスということで
2990.22	2993.22	ちょっと逆に押されてしまうのが若干怖いですね
2993.22	2995.22	うん
2995.22	2997.22	おっしゃって
2997.22	2999.22	そこ人気メードがくれば
2999.22	3004.22	ケースキスイールはさっするところ複数前増えているのはおそらくそれだろうと思うところでありましたが
3004.22	3006.22	すぐ来ないということで
3006.22	3008.22	おそらく大丈夫だろうという判断ですかね
3008.22	3014.22	これはそうですね人気メードももちろんまだ7vp残ってるんでね安心はできないと思うんですが
3014.22	3019.22	例えば人気メードでもね何取るかなやんでいるとかそういったパターンはありますので
3019.22	3022.22	とりあえずPPUを使ってくれるまでは
3022.22	3025.22	人気メードの共不可能のがられないかなと思いますね
3025.22	3027.22	なるほど
3027.22	3029.22	あっただ
3029.22	3034.22	アニーの方もこの試合は決め切るカードという部分はまだ見えていないので
3034.22	3038.22	どのように試合を決め切るかというのはちょっと組み立てが必要になってくるなんかですよね
3038.22	3039.22	そうですね
3039.22	3044.22	これは無想強化をつけながらちょっとプッシュして
3044.22	3048.22	相手にジェットパックケアをさせるような動きですかね
3048.22	3049.22	なるほど
3049.22	3053.22	12.1かに入れて圧力をかけるという
3053.22	3056.22	新化を使うかどうかもう人選択ですが
3056.22	3059.22	使わなければジェットパックを開け足なきゃいけないよね
3059.22	3061.22	という形で押し付けに
3061.22	3063.22	押し付けに行きますね
3063.22	3065.22	一つの要求地点を作りましたさに
3065.22	3068.22	これに対してどう返していくかというところ
3068.22	3072.22	やはり返すとし1万簡単な人気メードではありますが
3072.22	3073.22	はい
3073.22	3075.22	ここまでは癖を狙っていたカードですので
3075.22	3077.22	使うかどうかはやはりなやましいところですよね
3077.22	3080.22	海洋型衛生人形が結構いい味出してて
3080.22	3083.22	この5分の機種を吸ってくれる可能性がありますね
3083.22	3087.22	なるほど確かにここでPPUしっかり使ってしまうと
3087.22	3089.22	外ししまいますもんね
3089.22	3094.22	ただまぁジェットパックをガンナをケアするのであれば
3094.22	3097.22	やはり人気メードをいかざる上がいかということで
3097.22	3099.22	いきそうですかね
3099.22	3101.22	だなるどぐまとるんですかね
3101.22	3103.22	開封したいですよね
3103.22	3104.22	そうですね
3104.22	3106.22	開封と
3106.22	3108.22	仕事というところで
3108.22	3111.22	さじょきパックを開封するような形になりました
3111.22	3115.22	これはサニの圧力がしっかりと刺さった形でしょ
3115.22	3119.22	緊張ここで発動してしまう性というか
3119.22	3124.22	発動したので手腕が溢れる心配もいっちゃおないですね
3124.22	3125.22	そうですね
