start_time	end_time	transcript
1024.00	1028.00	ちょっと環境も固まってきたっていう感じになってくるんですかね
1028.00	1029.00	そうですね
1029.00	1031.00	プロドーシーお互いに持ち寄ってきた
1031.00	1033.00	デッキというところかなり
1033.00	1036.00	京通点の多いデッキリストに今回はなっているのかなというところで
1036.00	1038.00	まさしくね
1038.00	1040.00	先週の予選
1040.00	1042.00	先週のレイジーの予選
1042.00	1044.00	というところを一週間ごとに
1044.00	1046.00	協議環境というところもあったわけですけれど
1046.00	1048.00	そういう流れて見ていくと
1048.00	1050.00	結構デッキの変化であったりだとか
1050.00	1052.00	平環境も変わってきたなという思いはあるんですが
1052.00	1056.00	その一方でこの最後一週間を迎えまして
1056.00	1058.00	相当に環境自体は固まってきた
1058.00	1060.00	そんな印象を受けます
1060.00	1062.00	さてまずは
1062.00	1064.00	レイジーシャドバースプロッツアーの概要や
1064.00	1066.00	スケジュールルルなどを紹介VTRをお覧ください
1068.00	1070.00	レイジーシャドバースプロッツアー
1070.00	1071.00	ニーリー2-3の
1071.00	1073.00	フォーマットについてご説明します
1075.00	1077.00	迷感スケジュールについて
1079.00	1081.00	RBSPT2-2-2-3では
1081.00	1083.00	5月から12月にかけて
1083.00	1085.00	5回のシーズンを行い
1085.00	1087.00	翌年1月に
1087.00	1089.00	プロッツアーチャンピオンシップを実施し
1089.00	1091.00	迷感をお茶を決定します
1093.00	1095.00	配慰形式について
1095.00	1097.00	タックシーズンは
1097.00	1099.00	予選と本選
1099.00	1100.00	2つのステージで構成され
1100.00	1102.00	それぞれのチームから
1102.00	1104.00	代表3名の選手が出場し
1104.00	1106.00	個人選で戦います
1108.00	1110.00	予選のレイジーシャドバースプロッツアーについて
1112.00	1113.00	予選では
1113.00	1114.00	ローテーションの16選手を
1114.00	1116.00	2ブロックに分け
1116.00	1117.00	全3ブロックで
1117.00	1118.00	相当り選手を実施
1118.00	1120.00	ローテーションは
1120.00	1122.00	タックブロック上位3選手
1122.00	1124.00	2リックは
1124.00	1125.00	上位4選手が
1125.00	1126.00	本選への出場を
1126.00	1128.00	検合を獲得します
1129.00	1131.00	本選のレイジーシャドバースプロッツアーについて
1132.00	1133.00	本選では
1133.00	1135.00	ローテーション2ブロック
1135.00	1137.00	それぞれのフォーマットで
1137.00	1138.00	トナレントを実施し
1138.00	1141.00	シーズンの王者を決定します
1141.00	1143.00	ローテーション2ブロックともに
1143.00	1145.00	予選上位選手には
1145.00	1148.00	アドワンテージが与えられます
1148.00	1150.00	ポイントについて
1152.00	1153.00	予選では
1153.00	1155.00	一勝につき1ポイント
1155.00	1156.00	本選では
1156.00	1158.00	順位に応じたポイントが
1158.00	1159.00	それぞれのチームに
1159.00	1160.00	与えられます
1161.00	1163.00	全5回のシーズンを通じて
1163.00	1165.00	チームルイケーポイントが
1165.00	1166.00	高かった
1166.00	1167.00	上位2チームが
1167.00	1168.00	プロッツアー
1168.00	1169.00	チャンピオンシッペーの
1169.00	1171.00	市場見合を獲得します
1172.00	1173.00	そして
1173.00	1174.00	プロッツアー
1174.00	1175.00	チャンピオンシッペー
1175.00	1176.00	勝利チームには
1176.00	1177.00	1500万円の
1177.00	1179.00	インセンピルが与えられます
1180.00	1181.00	以上
1181.00	1182.00	レイジー
1182.00	1183.00	シャドバースプロッツアー
1183.00	1185.00	2人2人3の
1185.00	1186.00	フォーマットについての
1186.00	1187.00	ご紹介でした
1191.00	1192.00	プロッシーンというのも
1192.00	1193.00	少し
1193.00	1194.00	形を変えての
1194.00	1195.00	セカンドシーズンという事なんですが
1195.00	1196.00	どんどん
1196.00	1197.00	レベルが上がっていくという
1197.00	1198.00	システムというのは
1198.00	1199.00	非常に面白いですよね
1199.00	1200.00	そうですね
1200.00	1201.00	勝ち上がるためには
1201.00	1202.00	やはり実際の
1202.00	1203.00	レイジーと同じような
1203.00	1204.00	強議シーンでの
1204.00	1206.00	戦いの力というところ
1206.00	1208.00	これが非常に強く求められていて
1208.00	1210.00	しっかりと勝てば勝つほど
1210.00	1211.00	こうして
1211.00	1212.00	市長者の皆さんに
1212.00	1213.00	熱い戦いを
1213.00	1214.00	お届けできる機会も増えていくと
1214.00	1215.00	これでプロセンションの
1215.00	1216.00	モチベーションというのも
1216.00	1217.00	より一層高く
1217.00	1218.00	なりやすいんじゃないかな
1218.00	1219.00	と感じています
1219.00	1220.00	後半に行けば
1220.00	1229.00	行くほど
1229.00	1230.00	1位学士ず
1230.00	1232.00	2位福岡ソフトバンクフォークスゲーミング
1232.00	1234.00	3位AUテメーション
1234.00	1236.00	1位カンご覧のようになっております
1236.00	1237.00	まげで
1237.00	1238.00	パーストシーズン
1238.00	1239.00	お得てご覧のような
1239.00	1241.00	順位ということになりまして
1241.00	1243.00	ローテンション本線ですね
1243.00	1246.00	11ポイント1位ですと20ポイント2位で
1246.00	1250.00	15ポイント3位12ポイント4位9ポイント
1250.00	1253.00	そして5位6位が6ポイントというような
1253.00	1254.00	ことになります
1254.00	1256.00	そして2ピックの本線について
1256.00	1257.00	なんですが
1257.00	1262.00	1位が12ポイント2位9ポイント3位が6ポイント4位が3ポイントと
1262.00	1263.00	ということでも
1263.00	1264.00	予選でも
1264.00	1265.00	もちろんポイントを入ったんですが
1265.00	1268.00	特にこの本線の割合というのは
1268.00	1269.00	大きいですし
1269.00	1270.00	重要になりそうですね
1270.00	1271.00	そうですね
1271.00	1272.00	かなり大きいと感じています
1272.00	1273.00	今回に関しては
1273.00	1274.00	現在2位につけている
1274.00	1276.00	福岡ソフトバンクオークスゲーミングが
1276.00	1277.00	3名
1277.00	1278.00	そうですね
1278.00	1280.00	3名とも本線に進出ということで
1280.00	1281.00	今回ね
1281.00	1283.00	ここで大きく大きくポイント伸ばしてくることが
1283.00	1284.00	要素されます
1284.00	1285.00	大きくね
1285.00	1286.00	現在トップのアクシズ
1286.00	1287.00	こちらが今回は
1287.00	1288.00	2ピックのローブ
1288.00	1289.00	海のみが
1289.00	1291.00	本線進出となっておりますので
1291.00	1292.00	ローブは
1292.00	1293.00	本当に今回アクシズ
1293.00	1295.00	トップを出出するためには
1295.00	1298.00	何が何でも優勝を狙っていかないといけないという
1298.00	1299.00	こんなね
1299.00	1300.00	チーム同士の
1300.00	1301.00	10位の高防線
1301.00	1303.00	こういったところも本線ならではの
1303.00	1304.00	楽しみ方になってくるかもしれません
1304.00	1307.00	現度は10ポイント以上を触るんですけども
1307.00	1308.00	もうしかすると
1308.00	1310.00	今回の逆転というところも
1310.00	1311.00	見られそう
1311.00	1312.00	そうですね
1312.00	1313.00	本線のポイントがやはり
1313.00	1314.00	優勝すると
1314.00	1315.00	ローテーションであれば
1315.00	1316.00	20ポイント
1316.00	1317.00	2ピックであれば
1317.00	1318.00	12ポイントと
1318.00	1319.00	いう形になりますので
1319.00	1322.00	現在の福岡ソフトバンクオークスゲーミングと
1322.00	1323.00	アクシズの特点さ
1323.00	1325.00	ポイント差が12ポイントですね
1325.00	1326.00	まさしく
1326.00	1327.00	なので本当に1人2人
1327.00	1329.00	上位に入ってくるだけで
1329.00	1330.00	大きくここの順位というのが
1330.00	1332.00	変わってきそうかなというのが
1332.00	1334.00	今回のシーズになります
1334.00	1336.00	ここからは本線の組み合わせに
1336.00	1337.00	ついてご紹介します
1337.00	1338.00	まずは
1338.00	1339.00	4線最終
1339.00	1342.00	自転の各グループの最終順位です
1345.00	1346.00	4線グループ
1346.00	1348.00	このようになりました
1348.00	1349.00	まずは
1349.00	1350.00	エローテーショングループ
1350.00	1351.00	Aは
1351.00	1352.00	水にパズーヘイム
1352.00	1353.00	そして
1353.00	1354.00	グループBが
1354.00	1355.00	村確認有利
1355.00	1357.00	2ピック上位
1357.00	1358.00	4人となりました
1359.00	1360.00	記憶に新しいのは
1360.00	1362.00	無限2ピックといいますか
1362.00	1363.00	延長戦に
1363.00	1364.00	延長戦を重ねて
1364.00	1365.00	そうですね
1365.00	1366.00	はい
1366.00	1367.00	3人3つの
1367.00	1368.00	重いの戦いですね
1368.00	1369.00	ケースケスリーさんに
1369.00	1370.00	貼るという3名
1370.00	1371.00	もう本当に
1371.00	1372.00	5日におよびましたから
1372.00	1373.00	火を洗っためても
1373.00	1374.00	まだ空い返しちゃってましたからね
1374.00	1375.00	いやそうで
1375.00	1376.00	どこまで続くんだっていう
1376.00	1377.00	そこまで終わったんですが
1377.00	1378.00	ケースケスリーが
1378.00	1379.00	最後の人は
1379.00	1380.00	歌詞とるというような
1380.00	1381.00	形になりました
1381.00	1382.00	続きまして
1382.00	1383.00	本線となめんと
1383.00	1384.00	表をまずは
1384.00	1385.00	ローテーションです
1386.00	1388.00	ご覧のようにですね
1388.00	1389.00	各ウループの
1389.00	1390.00	1位の
1390.00	1392.00	水に
1392.00	1393.00	そして村が
1393.00	1394.00	アドバンテージということで
1394.00	1395.00	上のブラケットですね
1395.00	1397.00	アップアーブラケットというんでしょうか
1397.00	1398.00	ちょっと
1398.00	1399.00	有利な
1399.00	1401.00	ところからの戦いというところになります
1401.00	1402.00	我々が
1402.00	1403.00	お伝えしていくのが
1403.00	1405.00	今後のブラケットですね
1405.00	1406.00	パーズヘイムそして
1406.00	1408.00	たくみ有利というところになります
1408.00	1411.00	ちょっと気持ち的にも
1411.00	1412.00	一つ落としても
1412.00	1413.00	というところで
1413.00	1414.00	安心感
1414.00	1429.00	手術のは
1429.00	1430.00	続いて
1430.00	1431.00	ツービックです
1434.00	1436.00	こちらは弁助4名のことで
1436.00	1437.00	そして
1437.00	1438.00	朝に進んでいるのが
1438.00	1439.00	3人ということで
1439.00	1440.00	今日
1440.00	1441.00	も時点で
1441.00	1442.00	1人が落ちるというような
1442.00	1444.00	ところになっていきます
1447.00	1448.00	そして
1448.00	1449.00	BO3ですので
1449.00	1450.00	予選のBO1で
1450.00	1451.00	行われていました
1451.00	1452.00	あるし
1452.00	1453.00	長期戦じゃないですけれども
1453.00	1454.00	このあたりの
1454.00	1456.00	メンタル精神力というのも
1456.00	1457.00	とわれてきそうですよね
1457.00	1458.00	なんといっても
1458.00	1459.00	今回
1459.00	1460.00	Rotationであれば
1460.00	1461.00	BO5
1461.00	1462.00	そしてツービックであれば
1462.00	1464.00	BO3という形になりますので
1464.00	1466.00	予選段階よりも
1466.00	1467.00	さらに
1467.00	1468.00	より複雑な戦略
1468.00	1470.00	そして複雑なプレイというところ
1470.00	1471.00	試されるようになってきます
1471.00	1472.00	時間もね
1472.00	1473.00	スイスドローのような
1473.00	1475.00	相当りではなくなってはいい
1475.00	1476.00	しておりしました
1476.00	1477.00	スイスドロー
1477.00	1479.00	いや相当りのような形ではなくなっているんですが
1479.00	1480.00	対戦す
1480.00	1481.00	コスト少ないものの
1481.00	1482.00	BO5
1482.00	1483.00	BO3と
1483.00	1484.00	非常にね
1484.00	1485.00	体力集中力
1485.00	1486.00	とわれるような
1486.00	1487.00	戦い方になってきますので
1487.00	1488.00	プロセンシュの
1488.00	1489.00	そういったね
1489.00	1490.00	戦い方というところに
1490.00	1491.00	も注目していただきたいです
1491.00	1492.00	うん
1492.00	1493.00	ただきりかいというところも
1493.00	1494.00	重要になりそうです
1494.00	1495.00	京王選手が
1495.00	1497.00	集まったこの本戦なんですが
1497.00	1498.00	ゲーム内で
1498.00	1500.00	優勝予想キャンペーン実施しておりました
1500.00	1501.00	それぞれ1位は
1501.00	1502.00	こちらの戦士となりました
1502.00	1504.00	はい
1504.00	1505.00	水に
1505.00	1506.00	そしてロフ
1506.00	1507.00	特表率は
1507.00	1509.00	グラムより31.3%
1509.00	1513.00	45.5%というところになりました
1513.00	1514.00	予選から
1514.00	1515.00	本当に高い勝利
1515.00	1516.00	そこってましたから
1516.00	1517.00	これらって
1517.00	1518.00	人頭といえそうですかね
1518.00	1519.00	そうですね
1519.00	1520.00	あの
1520.00	1521.00	両者ともにね
1521.00	1522.00	それぞれ
1522.00	1523.00	各グループを1位で
1523.00	1526.00	描かしてきているということもありますので
1526.00	1527.00	そこにね
1527.00	1528.00	寄せる期待というところは
1528.00	1529.00	大きいのではないでしょうか
1529.00	1530.00	2位は
1530.00	1531.00	2位のログに関しまして
1531.00	1533.00	これで2回目の本戦士と
1533.00	1535.00	2位の本戦士となりますので
1535.00	1537.00	それも手伝って高い特表率となっているそうですね
1537.00	1538.00	はい
1538.00	1539.00	さあ
1539.00	1540.00	続きまして
1540.00	1541.00	デーザー1の
1541.00	1543.00	試合スケジュールを紹介いたします
1546.00	1547.00	はい
1547.00	1548.00	ご覧のより
1548.00	1549.00	まずは
1549.00	1550.00	パズー対hame
1550.00	1551.00	そして
1551.00	1552.00	タックミ対yuri
1552.00	1553.00	そしてツービック
1553.00	1554.00	ロブ対
1554.00	1555.00	クロス
1555.00	1556.00	ここまで終われ終われで
1556.00	1558.00	お伝えしていくというような形になります
1558.00	1559.00	そして
1559.00	1560.00	そして
1560.00	1561.00	そして
1561.00	1562.00	そして
1562.00	1563.00	そして
1563.00	1564.00	そして
1564.00	1565.00	そして
1565.00	1566.00	本戦も
1566.00	1567.00	コーティングの
1567.00	1569.00	ミラー配信を実施していきます
1569.00	1570.00	ご覧の皆様に
1570.00	1571.00	詳細まして
1571.00	1572.00	本戦士と
1572.00	1573.00	ジョウチームを
1573.00	1574.00	それぞれのチャンネルで
1574.00	1575.00	実施予定です
1575.00	1576.00	配信が用来
1576.00	1577.00	URLを記載しておりますので
1577.00	1578.00	ぜひ
1578.00	1579.00	チェックしてみてください
1581.00	1582.00	このように
1582.00	1583.00	いろんな視点で見れるっていうのは
1583.00	1584.00	本当に
1584.00	1585.00	コンシーズンというか
1585.00	1586.00	ならでは
1586.00	1588.00	結構いろんな楽しみ方をしてもらいたいですよね
1588.00	1589.00	そうですね
1589.00	1590.00	ぜひね
1590.00	1591.00	皆さんね
1591.00	1592.00	このね
1592.00	1593.00	本戦の実施予定の
1593.00	1594.00	本配信のチャンネル
1594.00	1595.00	こちらでね
1595.00	1596.00	ご覧いただきたいというのもあるんです
1596.00	1597.00	まあこれとせるわそうですね
1597.00	1598.00	またね
1598.00	1600.00	同時にやっぱり
1600.00	1601.00	こう
1601.00	1602.00	お絞り配信者の
1602.00	1604.00	神様のところで見ていただくのも
1604.00	1605.00	いいですし
1605.00	1606.00	あとは
1606.00	1607.00	やはりね
1607.00	1608.00	応援しているプロチーム
1608.00	1609.00	もしあるよ
1609.00	1610.00	っていう形をいらっしゃいましたら
1610.00	1611.00	こういったね
1611.00	1612.00	チームのところに
1612.00	1614.00	いっていただくのも面白いかと思います
1614.00	1615.00	またね
1615.00	1616.00	回ってみていただいて
1616.00	1619.00	お気に入りの配信というところを見つけていただければと思います
1619.00	1620.00	一球品も
1620.00	1622.00	まだ3の回数も一球品なんですが
1622.00	1623.00	いろんなね
1623.00	1624.00	切り取り方があるので
1624.00	1625.00	よくいろいろ
1625.00	1626.00	からいきなりハードルを上げられます
1626.00	1627.00	はい
1627.00	1628.00	いろんな視点で楽しんでもらえる場と
1628.00	1629.00	はいおります
1629.00	1630.00	さまま
1630.00	1631.00	クシャイが始まります
1631.00	1632.00	最後に
1632.00	1633.00	キャンペーンのご紹介です
1633.00	1634.00	まずはこちらです
1634.00	1636.00	まずはリツイートキャンペーンです
1636.00	1637.00	レイリシャドーバース
1637.00	1639.00	公式ツイッターを follow して
1639.00	1640.00	7月19日
1640.00	1641.00	火曜日から
1641.00	1642.00	23日土曜日に
1642.00	1643.00	投稿されています
1643.00	1645.00	リツイートキャンペーンのツイート
1645.00	1647.00	いずれ顔リツイートお願いします
1647.00	1648.00	中線でご名様に
1648.00	1650.00	拠点留名カードバックチケット
1650.00	1652.00	10枚をプレゼントいたします
1652.00	1653.00	きれんは
1653.00	1655.00	7月24日までです
1655.00	1657.00	続いてこちらです
1657.00	1659.00	続いて
1659.00	1660.00	選手オインキャンペーンです
1660.00	1661.00	レイリシャドーバース
1661.00	1663.00	公式ツイッターの頃をお願いします
1663.00	1664.00	明日ぐ
1664.00	1665.00	RSPTにつけて
1665.00	1667.00	選手への応援ツイートをお願いいたします
1667.00	1668.00	中線で
1668.00	1669.00	拠点留名
1669.00	1670.00	リアルプロモーションカード
1670.00	1671.00	全シセット
1671.00	1673.00	RSPT特製フレームに入れまして
1673.00	1675.00	ご名様にプレゼントいたします
1675.00	1676.00	きれんは
1676.00	1679.00	7月24日までということになります
1679.00	1680.00	応援ツイートは
1680.00	1681.00	ラメンの下側に
1681.00	1683.00	常に表示されていきます
1683.00	1684.00	そして
1684.00	1686.00	チームのエンブレムや
1686.00	1687.00	スリーブの貰える
1687.00	1690.00	コイン&Aるキャンペーンをご紹介いたします
1690.00	1692.00	各チームへのL装飲雲が
1692.00	1693.00	4血を超えますと
1693.00	1694.00	サポーターエンブレム
1694.00	1696.00	そして800を超えますと
1696.00	1697.00	サポータースリーブが
1697.00	1698.00	プレゼントされます
1698.00	1699.00	配信終了から
1699.00	1701.00	およそ2週間以来に
1701.00	1702.00	ゲーム内にプレゼントされます
1702.00	1705.00	オープンレックのプロピール設定内にあります
1705.00	1707.00	ゲームアカウントの設定から
1707.00	1708.00	シャドバイリーブ登録を
1708.00	1710.00	忘れずによろしくお願いいたします
1710.00	1711.00	または
1711.00	1712.00	服数チームへのLは
1712.00	1714.00	ガッサンされません
1714.00	1716.00	新たな画面をご了承ください
1716.00	1717.00	ということで
1717.00	1718.00	キャンペーンの方も
1718.00	1719.00	盛りたくさんですので
1719.00	1720.00	みなさんは
1720.00	1721.00	先週ご参加いただき
1721.00	1723.00	大会の方を盛り上げていきましょう
1723.00	1724.00	そして
1724.00	1727.00	レイリシャドーバースプロツは
1727.00	1729.00	リーニー2、3セカンドシーズンが
1729.00	1731.00	サードウェーブ、ガレリア様
1731.00	1733.00	ロジクール様にご協力をいただいております
1733.00	1735.00	みなさんはよろしくお願いいたします
1736.00	1738.00	24名のスタートから
1738.00	1740.00	プロの24名から
1740.00	1742.00	まず10名にしぶられました
1742.00	1743.00	レベルの高い
1743.00	1745.00	地密な光景色が
1745.00	1746.00	見られているので
1746.00	1747.00	いきそうですよね
1747.00	1749.00	ここまでの流れを
1749.00	1750.00	見ているだけでも
1750.00	1751.00	本当に予選大会から
1751.00	1752.00	神一への
1752.00	1754.00	一生一杯っていう
1754.00	1756.00	スコアのさであったりだとか
1756.00	1757.00	また直接対決を
1757.00	1758.00	精したかどうか
1758.00	1759.00	なんていうさでも
1759.00	1760.00	順位が入れ変わってきている
1760.00	1761.00	ような状況ですね
1761.00	1762.00	そんな本当にね
1762.00	1763.00	実力きっこうした
1763.00	1764.00	プロたちの
1764.00	1765.00	熱いバトルというところ
1765.00	1766.00	今日ここから
1766.00	1767.00	巻くわけていきます
1767.00	1768.00	はい
1768.00	1769.00	さあ
1769.00	1770.00	それでは
1770.00	1771.00	シアにまいりましょう
1771.00	1772.00	ローテーションは
1772.00	1773.00	Bを5です
1773.00	1774.00	ラウンドワンド
1774.00	1775.00	マッチバム
1775.00	1776.00	パズーバース
1776.00	1777.00	平部です
1779.00	1780.00	4,2,2,3
1780.00	1782.00	そして
1782.00	1783.00	3位2カノリオーシャー
1783.00	1784.00	ともにAグループレートは
1784.00	1786.00	来ました
1786.00	1788.00	パズーは
1788.00	1789.00	5勝2配で
1789.00	1790.00	抜けました
1790.00	1791.00	この
1791.00	1792.00	セカンドシーズンが
1792.00	1793.00	最初の出場で
1793.00	1794.00	バッターンですが
1794.00	1795.00	非常に高い勝利
1795.00	1796.00	71%の
1796.00	1798.00	残して勝ち上がっています
1798.00	1799.00	対するは
1799.00	1800.00	平部
1800.00	1801.00	こちらも
1801.00	1802.00	RSTは
1802.00	1803.00	セカンドシーズンが
1803.00	1804.00	最初のスタートで
1804.00	1805.00	割りました
1805.00	1806.00	こちらは
1806.00	1807.00	3勝4配での
1807.00	1808.00	本戦出場
1808.00	1809.00	前回が
1809.00	1810.00	4勝3倍が
1810.00	1811.00	割れましたので
1811.00	1812.00	ちょっと間下がった
1812.00	1813.00	というところになってくるんですかね
1813.00	1814.00	そうですね
1814.00	1815.00	Aグループが
1815.00	1816.00	かなり
1816.00	1817.00	勝ち
1817.00	1818.00	特定の
1818.00	1819.00	選手が
1819.00	1820.00	大きく大きく
1820.00	1821.00	勝ちを重ねてというような形も
1821.00	1822.00	ありましたので
1822.00	1823.00	その中で
1823.00	1824.00	うまく
1824.00	1825.00	決勝
1825.00	1826.00	本戦まで
1826.00	1827.00	困惑を進めていきたいような選手となります
1827.00	1828.00	ただいっと今回
1828.00	1829.00	対戦アイテーの
1829.00	1830.00	パズーに対しては
1830.00	1831.00	予選段階では
1831.00	1832.00	やべれていると
1832.00	1834.00	というような状況ですね
1834.00	1835.00	ですので
1835.00	1836.00	ここはリベンジマッチも
1836.00	1837.00	兼ねた
1837.00	1838.00	そんな一戦となりそうです
1838.00	1839.00	そして
1839.00	1840.00	お互いの
1840.00	1841.00	敵が
1841.00	1842.00	こちらになります
1844.00	1846.00	持ち込んだ
1846.00	1847.00	デッキリスト
1847.00	1848.00	ってあるんですが
1848.00	1849.00	これよく見ると
1849.00	1851.00	違いがあるというところで
1851.00	1853.00	店主の
1853.00	1854.00	オン超と
1854.00	1855.00	ルナイの数が
1855.00	1856.00	若干違う意外は
1856.00	1857.00	全く
1857.00	1858.00	一生にあるんですよね
1858.00	1859.00	そうですね
1859.00	1861.00	もう間違い探しみたいな状況になっているんですが
1861.00	1863.00	先に答えちゃったんですけど
1863.00	1864.00	そうですね
1864.00	1865.00	違うといいますね
1865.00	1866.00	ネクロマンサー
1866.00	1867.00	フラムグラス
1867.00	1868.00	ネクロマンサーに関して
1868.00	1869.00	飲み
1869.00	1870.00	最終マイスが
1870.00	1871.00	若干ことなると
1871.00	1872.00	一生で
1872.00	1873.00	199枚といいますか
1873.00	1874.00	188枚といいますか
1874.00	1875.00	レベルでの
1875.00	1876.00	ミラーマッチとなっております
1876.00	1877.00	それから
1877.00	1878.00	順番に
1878.00	1879.00	秘術ビッチ
1879.00	1880.00	そしてフラムグラス
1880.00	1881.00	ネクロマンサー
1881.00	1882.00	共命ネメスとなっています
1882.00	1883.00	なので
1883.00	1884.00	敵の構築の
1884.00	1885.00	そういったんとしては
1885.00	1886.00	まさしく
1886.00	1887.00	店主のオン超そして
1887.00	1888.00	撤去の
1888.00	1890.00	地目ルルナイという
1890.00	1891.00	ここの2種類のカード
1891.00	1892.00	それぞれ
1892.00	1894.00	パズガ
1894.00	1895.00	店主のオン超が
