start_time	end_time	transcript
1844.00	1846.00	発生のジェットバックガンなにんすって
1846.00	1847.00	投げるっていうのは
1847.00	1849.00	眠しすのコンキの
1849.00	1850.00	オードパターンというか
1850.00	1852.00	人の勝ちパターンにはなるので
1852.00	1854.00	もちろん弾いてないといけないんですけど
1854.00	1856.00	そういった強力な
1856.00	1858.00	流れというのはあるかなと思います
1858.00	1860.00	まあ口だけを平衡かも
1860.00	1862.00	一枚ぐらいは進化を使って
1862.00	1864.00	攻めて
1864.00	1865.00	置いてあげると
1865.00	1867.00	ジェットバックガンなとかでの
1867.00	1869.00	イサロも見やすくなるかなっていうところで
1869.00	1871.00	問題としては
1871.00	1873.00	進化ポイントをジェットバックガンな
1873.00	1876.00	使う時までに残しておけるか
1876.00	1878.00	といったところですかね
1878.00	1881.00	どこにフローかなっていうところですね
1881.00	1883.00	フルブラストガンなにも切りたいですよね
1883.00	1884.00	進化権は
1884.00	1885.00	そうですねただ
1885.00	1888.00	進食とかがあるわけではないので
1888.00	1891.00	もちろんいぶつの発掘時代はあるんですが
1891.00	1893.00	フルブラストの進化については
1893.00	1896.00	そこまでこだわらなくてもいいかなと思いますね
1896.00	1897.00	なるほど
1897.00	1898.00	どこに進化切って一環の中でも
1898.00	1900.00	フルバストに進化を切らない選択肢も
1900.00	1902.00	自分考えられそうですよね
1902.00	1903.00	特に選抗とかだったら
1903.00	1905.00	そのマスナウンに出して
1905.00	1907.00	アナライズでリストス供給みたいな形で
1907.00	1909.00	運用していくのがいいんじゃないかなと思いますね
1909.00	1912.00	このデッキでまずは一生寒たい
1912.00	1914.00	そういった形しっかり
1914.00	1916.00	フィニッシャーとなるようなカードは
1916.00	1917.00	来ています
1917.00	1919.00	そこになんとか当たすできるかどうか
1919.00	1920.00	そういったところが
1920.00	1922.00	今回の親のデッキの鍵に
1922.00	1925.00	なりそうな気がしてきました
1925.00	1927.00	それでは続いて
1927.00	1929.00	クロスのデッキ作成リプレイブ
1929.00	1931.00	見ていきましょう
1933.00	1935.00	さあ、ネクロマンサーバンパイアロイヤルの
1935.00	1936.00	3つの定義となりましたが
1936.00	1939.00	さあこちらはネクロマンサー選択肢に行きましたね
1939.00	1941.00	2に置いている方が多いですし
1941.00	1943.00	ネクロマンサー取れて
1943.00	1946.00	人まず取り合いず10分かなといった感じですかね
1946.00	1948.00	では、デイワンでも
1948.00	1950.00	カチャークしたギルネリーザー見えましたか
1950.00	1952.00	今回裏のスノホーテージに取っていきましたね
1952.00	1953.00	そうですね
1953.00	1955.00	だ点の補助ができるカード
1955.00	1957.00	そしてね、足りない回復とかも
1957.00	1958.00	手を付けてくれるのが
1958.00	1959.00	非常にいいカードですね
1959.00	1961.00	潰しゅうたげが取れているのも
1961.00	1962.00	かなり良くて
1962.00	1964.00	女性から点法を取りながら
1964.00	1965.00	ダテンを稼いで行って
1965.00	1967.00	最終的にはスケルトンブレイカードだったりとか
1967.00	1969.00	スカレドゴースで決めるような形を
1969.00	1970.00	目指していきたいですね
1970.00	1972.00	フィニッシャーに繋げるための
1972.00	1973.00	中盤のカード
1973.00	1975.00	女盤のカードは見えているといった
1975.00	1977.00	女盤の選択肢になっております
1977.00	1979.00	さあ、ユートラワーク
1979.00	1981.00	どれもいいカードですね
1981.00	1982.00	そうですね
1982.00	1984.00	左ちょっと安定たくで
1984.00	1986.00	右側だ点見えている感じですかね
1986.00	1989.00	この点子の7の時の5点というのは
1989.00	1990.00	結構貴重なんですが
1990.00	1991.00	ネクロマンサークラスには
1991.00	1994.00	7コストの協力なカードが多いので
1994.00	1996.00	そこに割込めるかなっていうので
1996.00	1998.00	ちょっと左側でも
1998.00	2000.00	さそうではありますけど
2002.00	2003.00	このネクロマンサーの
2003.00	2004.00	一つの弱点でもある
2004.00	2005.00	全体状況が
2005.00	2006.00	決存しているといいますか
2006.00	2008.00	少ないっていう影響も考えると
2008.00	2010.00	ちょっと見言葉の代点子も
2010.00	2011.00	そういったところを
2011.00	2012.00	活躍する可能性というのがありそうですよね
2012.00	2013.00	そうですね
2014.00	2016.00	体力2までのね
2016.00	2018.00	ここまであれば見言葉の代点子で
2018.00	2020.00	取り切ることができますので
2020.00	2022.00	左側行ってよさそうですね
2022.00	2023.00	遺想すと
2023.00	2025.00	全体の弱点を見てというところですが
2025.00	2027.00	さ、ここは悩む
2027.00	2029.00	手札が十分であれば
2029.00	2031.00	ゴブリの蹴手とかで点火を取っていく
2031.00	2032.00	動きも強いので
2032.00	2034.00	ちょっと見よく的に移っていたという形ですかね
2034.00	2035.00	スケルトンブレーカーも
2035.00	2037.00	まだ見えてないですし
