start_time	end_time	transcript
194.00	196.00	1番ショートをかくたです。
197.00	200.00	高く上がって風は左から右へ、
201.00	203.00	センターを山下に進属しました。
203.00	205.00	真ん中です。
205.00	208.00	左から右への風がまた強まってきました。
208.00	210.00	ご覧の国の守りです。
210.00	213.00	この夏の公式線山型大会から通産して、
213.00	215.00	エラーがわずかに1つという、
215.00	219.00	硬い守りが持ちやじの山型ツールをが東高校です。
219.00	222.00	今日は先発7501の影山です。
222.00	224.00	1メートル86cmという上手のピッチャです。
224.00	226.00	初級打ち対応感。
226.00	230.00	レストマイフと2番の沢山初級を取られて、
230.00	233.00	野菜とランナー一類です。
234.00	238.00	これが両チームを通じて初めてのランナー、
238.00	240.00	熱引と言います。
240.00	242.00	今のバティング以下です。
242.00	244.00	しっかりとストレートを貼ってましたね。
244.00	247.00	オーブリーせずコンポクトにしっかりチングしました。
248.00	250.00	3番のセンターネモトです。
255.00	258.00	ガイヤがかなり後ろに下がっています。
259.00	262.00	そしてセンターは右より、
262.00	265.00	バントの構えを見せました。
265.00	272.00	中軸でも送りバントを入るチームではあります。
272.00	275.00	小林斗ル感督です。
275.00	279.00	1回線はバントを7つ決めました。
279.00	280.00	バント!
280.00	283.00	サードが全身してきて、
283.00	285.00	送りバント成功です。
286.00	289.00	3番ネモト、
289.00	293.00	送りバントでツーアウトでランナーにるいという形を作ってきました。
293.00	295.00	1回裏並しの高校の攻撃です。
295.00	299.00	ツーアウトにしても特点権にランナーを送ろうという考えです。
299.00	303.00	こちら1回手に続いての先発サウスポーの影山です。
303.00	307.00	6回を投げて知って2という内容でした。
307.00	311.00	ピンチの場面でも落ち着いて投給することができました。
311.00	313.00	試合前に話してみました。
313.00	315.00	4番ファースト作らいです。
315.00	317.00	1回線では3番だ。
317.00	324.00	1回線で当たっていったバッターは左バッターが多かったというチバの並しの高校です。
324.00	327.00	外屋この深い守りです。
327.00	331.00	ランナーにるいなんですが、
331.00	333.00	破られたくないでございますでしょう。
333.00	334.00	そうですね。
334.00	337.00	服装特点されたくないということですよね。
337.00	340.00	ツーアウトのサードを進む感督も、
340.00	346.00	出展するにしてもびっくりいい人が作らせないという話をしていました。
350.00	352.00	左バッターにとっては、
352.00	356.00	追い風が吹き続けている今日の高校圏球場です。
358.00	361.00	ゴールが3つ先行しました。
361.00	366.00	影山はストレートの他にスライダーフォークチェンジアップなどがあります。
366.00	372.00	この風で左バッターの宇宙間方向への打球はよく伸びるという場面が
372.00	375.00	昨日からガゼン増えてきています。
378.00	382.00	ホワボール、ツーアウトランナー1類にるいとなりました。
382.00	384.00	ランナーが溜まっていきます。
386.00	390.00	ここでのホワボールは守りやすいという形で、
390.00	393.00	そう気にすれちないというのがね。
393.00	399.00	ホワボールのスライダーのスライダーを出してもいいという形で見てみました。
401.00	405.00	5番ライトの高橋は1回戦では2だすのをフィットでした。
405.00	407.00	奥リバントを2つ決めています。
407.00	410.00	外や少し前に出てきましたが、
410.00	414.00	以前とつして低一応には若干深いところを守っています。
414.00	425.00	この守りはシングルフィットならばセカンドランナーは
425.00	428.00	十分戻って来られるような。
438.00	441.00	強い当たり、セカンドイヤマジ。
442.00	445.00	スリイヤウトランナー2人出しましたが、
445.00	449.00	1回の裏、鳴らしの高校先生はなりませんでした。
449.00	452.00	最後は歌せて取りました、先発の影山です。
452.00	455.00	人が約2人にいると聞いています。
455.00	460.00	その中で選ばれた18人、そして記録員ということになります。
460.00	463.00	4番のキャッチャーを多いから始まります。
464.00	474.00	1回の3人で攻撃は終わったツルーが出ました。
478.00	480.00	鳴らしの高校の考えとしては、
480.00	484.00	1回戦でフィットがなかった3番の予防に勢いずかせたくないという、
484.00	485.00	そういう話もありました。
485.00	486.00	そうですよね。
486.00	489.00	少し引っかけた当たりになりました。
489.00	490.00	ショートカプター。
491.00	493.00	バンナウトです。
493.00	498.00	第1ラセキでは、その3番にいました予防の予防の予防の予防がありませんでした。
500.00	503.00	今、チェンジアップをうたせたんですけどね。
503.00	508.00	ジョウニアマジュグイン立ち上がりからコントロールよく手に入り投給しますね。
512.00	514.00	5番レフトの丸山です。
514.00	516.00	1回戦は2本のフィット。
516.00	519.00	5回にはサードベースに直接当たる。
521.00	524.00	逆転のタイムリー人を離っています。
533.00	537.00	1回戦が18歳の単上輪が最高の単上輪になったと思いますよね。
537.00	538.00	はい。
539.00	541.00	水から言われましたよね。
543.00	545.00	あの単気決戦ですから、
545.00	548.00	いろいろなきっかけで調子が上がっていく戦士を下がっていく戦士ですよね。
548.00	549.00	はい。
549.00	550.00	見ますけどね。
551.00	553.00	ですから予防で打たからといって行こうしねね。
553.00	555.00	打てるかっていうところですよね。
556.00	559.00	その1回戦の勝利をきっかけに
562.00	564.00	また各戦士が調子を上げて行って、
564.00	567.00	前輪の戦士が高調になっていくというか、
567.00	568.00	チームの理想系だと思いますけど。
568.00	569.00	はい。
569.00	571.00	かなかね、それは難しいですけどね。
573.00	574.00	ボールが戦亡しています。
574.00	575.00	戦発の山打ち。
578.00	579.00	ひわの1ところでした。
579.00	580.00	フワボール。
580.00	582.00	初めてのランナーが出ます。
582.00	585.00	真ん中とランナー1類2回表の山型、
585.00	586.00	ツルーカ東高校です。
586.00	588.00	まっきりあのインボールに行いましたけどね。
588.00	589.00	そうですね。
589.00	591.00	見られてのフワボールじゃなくて、
591.00	594.00	やはりまる山辺の1回戦で大活躍してますんでね。
594.00	595.00	はい。
595.00	598.00	押さえないといけないバッターというのを1人ということで、
598.00	602.00	コースを通でいた結果にフワボールなったというところです。
602.00	604.00	6番ファーストの盛り。
605.00	608.00	この人は山型大会でヒットが2本。
608.00	611.00	そしてコースへんに来て1回戦だけでヒットを2本打ちましたね。
611.00	616.00	あの、だけ気の調子がグーグーが上がってきている選手の一人です。
624.00	628.00	構えを見るとヒッキングということになるでしょうか。
628.00	630.00	山型大会ではギダが2つありました。
631.00	634.00	新しいのは1回の裏2はうとにしてでも、
634.00	637.00	独立バントでランダーにるいという形を作ってきました。
642.00	645.00	ゆるい球引き付けてライト、落ちます引き取れました。
645.00	647.00	1るいランダーは3るいやむかう!
647.00	649.00	うっ!手つなぎました。
649.00	651.00	1るい3るい!
654.00	656.00	これがチーム初ヒット、
656.00	657.00	チャンスを広げます。
657.00	659.00	高めに浮いたスーツを2るいとして、
659.00	661.00	2るいとすると、
661.00	662.00	人格球でしょかはいい。
662.00	665.00	伸ばさずしっかりと逆方向に、
665.00	668.00	この左投資を高薬する打ち方でしょうね。
668.00	672.00	無理に引っ張ろうとするマセンターから、
672.00	674.00	2人のことでございますね。
674.00	679.00	海田戦には左バッターが2人います。
679.00	682.00	7番の山とラストバッターの影山が左打ちです。
682.00	684.00	左たい左に塗ります。
684.00	686.00	ライヤが前に出てきましたが、
686.00	690.00	ライヤモンドの戦場当たりでしょうか。
693.00	696.00	初級地1るい、海山ター。
696.00	700.00	2るいを書き出し高校1点戦生2回の重点。
700.00	702.00	連打で返しました。
708.00	710.00	ライヤがやや、朝くまもっています。
710.00	712.00	直端の前進ではなかったんです。
712.00	717.00	ある程度低いボールではありましたけどね。
717.00	719.00	あれしっかりスイングしたら、
719.00	721.00	当てに行かずね。
721.00	722.00	その結果ですね。
722.00	725.00	打って繋いで点を向き取りました。
725.00	728.00	山形ツローが東高校のオーヤンなどとらんない1るいにいるいで、
728.00	730.00	8番のサードタカラダです。
730.00	732.00	1回戦3出数の2案だ。
737.00	739.00	体も消して大きくはないんですが、
739.00	742.00	パンチ力もあるバッターと聞いています。
757.00	759.00	ボールが2つ戦亡します。
763.00	764.00	今のようなね、
764.00	765.00	一目にボールを集めて、
765.00	767.00	ごろを打たせたいところですけどね。
768.00	772.00	ワルクな手島とプルシー東京になってしまいますね。
778.00	779.00	決まります。
779.00	782.00	できれば低めを打たせてダブルプレイをする。
782.00	783.00	そうですね。
784.00	787.00	一人側の東京練習場ではエースのイース感が
790.00	793.00	キャッチャーを相手に東京練習をしています。
794.00	797.00	ガインヤバーホボ低位置、
797.00	799.00	センターはやや右折です。
805.00	808.00	ストレートの急速130キロ前後という
808.00	811.00	立ち上がりの山口です。
813.00	816.00	マリアイとしてはその方が変化球ではスライダーが多くです。
824.00	835.00	今度は山口の東京はこのストレートを右出車のインコースに
835.00	838.00	ワルト数多く投げ込んでくるんですけどね。
838.00	840.00	今日はハリー、
840.00	844.00	スローカー東の出線がインコースの甘いボールが強いということで、
844.00	848.00	ちょっと警戒して外ばっかりにちょっと集めているというところですね。
854.00	855.00	確かにそうですね。
855.00	857.00	一回線ではインコースに行くより、
857.00	859.00	湯気に進め込んできていました。
865.00	867.00	ちょっとサインが決まりません。
868.00	869.00	スローカー左の角出車、
869.00	872.00	一回線は浮かまの高松商業、
872.00	874.00	サウスポーの高島市の浮かまはそうして、
874.00	875.00	大戦しましたが、
875.00	876.00	右バッターは、
876.00	878.00	打ち上がるとベースよりに立って、
878.00	882.00	引き付けていこうという意識もよく見られていました。
882.00	884.00	ここでインコース来ました。
885.00	888.00	首を振って投げたボールがインコースでしたね。
888.00	889.00	そうですね。
889.00	890.00	やはり、
890.00	893.00	やはり本にもハリー使わないといけないということはね、
893.00	894.00	頭にあったんでしょうか。
894.00	896.00	このボールが当たって聞いてくるんでしょうか。
896.00	897.00	そうですね。
897.00	900.00	でもバッターの方もね、
900.00	902.00	うまくカットというかね、
902.00	904.00	何とが歩いに出ろうという粘りですね。
904.00	906.00	粘って7球目です。
908.00	910.00	またキャンチャーは打ち、
910.00	911.00	外に入ってきた。
912.00	913.00	ライト先切れます。
913.00	914.00	ファール。
914.00	916.00	ちょっと今キャンチャーの構えとは違うと思います。
916.00	917.00	そうですね。
917.00	918.00	アボナイボールでしたね。
918.00	921.00	そっと大きく外に来てしまいましたが、
921.00	922.00	ここは助かりました。
922.00	923.00	鳴らしのバッテリー。
928.00	929.00	次が89目です。
932.00	934.00	ネバル8番の宝だ。
935.00	937.00	バッドは、
937.00	939.00	長めに構えています。
943.00	945.00	変化球からプレイさんし、
945.00	948.00	最後は高めのスライダーを振らせました。
948.00	950.00	ツーアウト1類に乗るように変わります。
950.00	954.00	1体入れ1点を戦成した山型ツルーが東の攻撃です。
954.00	956.00	最後のこの決めたものはどうでしょうか。
956.00	957.00	そうですね。
957.00	959.00	今ボールは抜けたんですけどね。
959.00	964.00	バッターの方からで今回は同社も右方向へ打とうとして
964.00	966.00	ボールは当てに行ってしまったんですよね。
966.00	968.00	その結果からブリンになってしまいました。
968.00	971.00	ラストバッターピッチャーの影山です。
972.00	977.00	一番山型海ではフォームランを置いているというバッティングもいい意思です。
983.00	986.00	左対左ですとこのアウトコースに逃げて行くことになります。
986.00	988.00	また少し風が強まってきました。
988.00	990.00	防止勇場の上空です。
994.00	998.00	機能の時点で平均して10メートル以上の風が吹いていにちながら
1002.00	1010.00	左側に外の甘いボールをゴルフトーバーとガイウーパターンはないと思いますのでね。
1010.00	1011.00	そうですね。
1011.00	1015.00	アウトコース中心にどんどんさめて行けばいいと思うんですね。
1015.00	1022.00	左側には3人いるツローが東のサーディングメンバーです。
1022.00	1024.00	セーフです。
1024.00	1026.00	ひわどいタイミングになりました。
1027.00	1036.00	このタイミングの建性というのもタイミングをするから投げるボールをたっちによく着帯でなれています。
1046.00	1048.00	少し大きなスイングになりました。
1048.00	1050.00	ちょっとタイミングが多かったでしょう。
1051.00	1055.00	バッターとしてはどういうデライバーだったりします。
1055.00	1062.00	やはりセンター中心に打たないと変化すると外のボールが多いのでね。
1066.00	1069.00	外側センターはやや左を守っています。
1071.00	1075.00	引っ越すスクイーンや高手に乗る伸びて!
1076.00	1078.00	乗びて!
1078.00	1079.00	セスにやられた!
1079.00	1085.00	フランダー回転車1点追加に対応したり、さらに2人目のランダーも帰ってきました。
1086.00	1091.00	大きな2点タイムに2ベース、ガストバッターピッチャーかげやばっ!
1091.00	1094.00	風にも乗ってよく飛びました。
1098.00	1100.00	アウトコースのショーズライダー。
1101.00	1103.00	カモンのローズショーライダーも乗っています。
1103.00	1106.00	ハリーマンダーが足りに来ました。
1106.00	1109.00	それをよく逃さずしっかり振る気になりました。
1111.00	1117.00	風にも乗ってよく飛んで、フェンスダイレクターとなりました。
1125.00	1129.00	エースのイーズカが女版から東急練習をする展開になっています。
1131.00	1137.00	先ほどもキャッチャーを渡せていたんですが、今この時間見てみますとキャッチャーが腰を下ろしています。
1138.00	1142.00	トンプに戻って1番カワノです。1番ショートのカワノ。
1161.00	1169.00	ナラシの高校の小林監督は、きょうは京都を想定で3人ぐらいはピッチャーが必要かもしれないと話していましたが、
1169.00	1175.00	2回で帰るというのは、早い人がなり早い人が来たりです。
1178.00	1180.00	3点の差が付いています。
1182.00	1185.00	逆転で勝ち上がってきている料チームです。
1186.00	1193.00	先発でも最初の逆転的があるので、きょうようどとしてどのくらいのことを考えておいたりでしょうか?
1194.00	1198.00	この前半で3点ならこの3点で抑えないと厳しいですよね。
1199.00	1202.00	大体依據しました。
1206.00	1213.00	カイザ・ Monitorが親い時には有業に決 syncを付けて Liigandoや Agoが賑ど this stageも見た形とするという衆を前に出してください。
1213.00	1218.00	大衆に又な性能です。
1218.00	1222.00	この後はまたお礼プレードとしてあ MeProに言われていました。
1222.00	1225.00	19 Grams overúngの事案内の観察を二輪で裂けている Death Prohibition shooting
1225.00	1229.56	中央8中央プレミであるターフ1点追加4体で
1229.56	1234.60	びっくりにングリーだったいまずに返予までやまがなツルを書きがし
1238.20	1242.04	3本目のタイムリーヒットが出ました
1242.04	1245.04	すでにヒット4本
1245.04	1250.00	ちょっと今のボールもそうなんですね
1250.00	1256.00	同じ変化球が非常に日々元にワンソラキツウサラクメと来たんですけどね
1256.00	1262.00	最後の一番すめの段階で甘いボールが来てしまいましたね
1262.00	1266.00	どの休止ということではないんだけども全ての休止で
1266.00	1270.00	最後までしっかりなぎっきりたいという話をやむうちはしていました
1270.00	1274.00	2番ライト竹花もバントの構え
1274.00	1277.00	ツールアウトなんですけどこの竹花はこのバントの構えを見せてから
1277.00	1283.00	ヒッピングに帰りかけていくというそういう独特のスイングがあります
1285.00	1291.00	最初の出席はこの形で引き付けてセカンド頃でした
1292.00	1295.00	倒れましたけどもいいバッティングだったという
1295.00	1297.00	いいバッティングでしたね
1297.00	1300.00	しっかりと左通手のお家方としてはね
1300.00	1304.00	右方向へ強い進行をします
1307.00	1310.00	ボールが先行したり
1310.00	1313.00	それから最後追い込んでからキメに行ったボールが甘く入ったり
1313.00	1316.00	少し苦しいピッチングの山内です
1319.00	1321.00	気分にコースには行っています
1321.00	1325.00	その手に入っているところは気持ちはあるんですけどね
1325.00	1327.00	はい
1328.00	1333.00	そこにバッターに対して攻めていくところが少しかけているんじゃないかなと思いますね
1333.00	1335.00	そうですから
1339.00	1343.00	問題はこのツールドライトとタートということですね
1343.00	1347.00	このケースはねちょっとボールが先行した中ですから
1348.00	1352.00	しっかりと投げ込めるだと思うんですけどね
1352.00	1356.00	キャッチャーは引っ越すように変わります
1356.00	1359.00	真ん中に入ったー!
1359.00	1361.00	サチューカン!
1361.00	1364.00	イチレラの3人向かう!
1364.00	1366.00	タッチュア出来ない!
1366.00	1368.00	ヒットが続いている!
1368.00	1370.00	フィットが続いている!
1370.00	1372.00	フィットが続いている!
1372.00	1374.00	フィットが続いている!
1374.00	1376.00	フィットが続いている!
1376.00	1379.00	フィットが続いてツールドライトの3類!
1379.00	1381.00	ここでピッチャー変わります
1383.00	1385.00	2回表
1387.00	1390.00	山打ちの立ち上がりに5本のヒット集中
1392.00	1395.00	まやださんこの早いタイミングでのケースをとっていうことになりました
1395.00	1396.00	そうですね
1396.00	1400.00	7死のとすれば少し相手ガイナー
1400.00	1402.00	展開でしょね
1402.00	1403.00	チキンで変わりました
1403.00	1405.00	イーズガイピン
1405.00	1408.00	非常に青知君が初回手に1メリボールを集めて
1408.00	1411.00	安定者東京で立ち上がっただけに
1411.00	1413.00	ちょっと意外な展開でしょね
1413.00	1415.00	会話3人で終わって
1415.00	1417.00	イーズガイに見えましたけれども
1417.00	1421.00	そして山打ちはそのまま手指にも使ずにベンチに下がりました
1421.00	1423.00	2人目のピッチャーとして
1423.00	1426.00	7号1番3年生のイーズガが上がってきました
1428.00	1432.00	1回戦は6回の途中からマウンドに上がりました
1433.00	1435.00	延長10回目でおなげまして
1435.00	1437.00	0点は0
1437.00	1439.00	疑いたヒットが2本
1439.00	1441.00	3心8とありましたがそのうち
1441.00	1444.00	3つが8回9回の原則3心
1444.00	1448.00	これで1気に流れを逆転に持っていったというピッチングがありました
1449.00	1451.00	流れを変える東京でしたね
1452.00	1454.00	今日もまだ4点さりますけれども
1454.00	1456.00	女番ですので
1456.00	1457.00	そうですね
1458.00	1460.00	そのイーズガくんの場合は
1460.00	1463.00	同じようなケースがその先発でも経験しますんでね
1463.00	1464.00	はい
1464.00	1466.00	およに回に通番して
1466.00	1469.00	長い人号を投げることもできるティッチャーですからね
1470.00	1474.00	1番川の2番竹花とレンダが出まして
1474.00	1476.00	出席は3番の山下です
1476.00	1478.00	2位アウト1類3で
1479.00	1480.00	イーズガイなー
1480.00	1481.00	とけばー
1481.00	1484.00	1点追加
1485.00	1488.00	イーズガの初級を取らえました3番やました
1488.00	1490.00	この夏発1
1490.00	1493.00	夏の公支園の初一が
1493.00	1495.00	大きなタイムリー1人になりました
1496.00	1498.00	しかも高等しからですからね
1498.00	1500.00	初級のストレートは高く入りました
1500.00	1502.00	メルトも普近には入りましたけれども
1504.00	1506.00	イーズガこのボールも力がありますからね
1506.00	1508.00	そのボールをこれだけしっかりと
1508.00	1510.00	素晴らしい辺りを当てる
1511.00	1513.00	またこれで
1514.00	1516.00	山下の辺りが出てくるかもがないですね
1516.00	1517.00	そうですね
1517.00	1519.00	そして山のキャッチャー多いです
1522.00	1524.00	この多いにもヒットが出ると
1524.00	1525.00	ですので
1525.00	1526.00	ツルオカ東としては
1526.00	1529.00	出せるがもかなり持ってくるという人になります
1532.00	1533.00	1回戦でヒットが出かった
1533.00	1535.00	3番の山下にタイムリー1が出ました
1537.00	1539.00	苦しい立ち上がりになった山口を
1539.00	1541.00	リリュウしました
1541.00	1542.00	イーズガ
1545.00	1547.00	後取った辺りになりました
1547.00	1549.00	セカンドフォースアウト
1549.00	1550.00	3アウトです
1551.00	1553.00	ままるツルオカ東が
1553.00	1555.00	1国に先発の影山にとっては
1555.00	1556.00	この後点というのは
1556.00	1557.00	新じゃります
1557.00	1559.00	もうまず大きい特点ですよね
1559.00	1560.00	後点というのはね
1561.00	1563.00	ですからその無駄な
1563.00	1565.00	草舎を与えないということが
1565.00	1566.00	今ツルオカ東にとったは
1566.00	1567.00	まず大事なところですよね
1568.00	1570.00	追いかける2回裏の
1570.00	1571.00	千葉鳴らしの高校は
1571.00	1573.00	6番サードはわたから始まります
1575.00	1577.00	初級打ちへ集まっています
1577.00	1578.00	パーストは盛り
1580.00	1581.00	1ナウトです
1583.00	1585.00	1回の裏は2番の沢に
1585.00	1586.00	ヒットが出ましたが
1586.00	1587.00	特点がなかった
1587.00	1588.00	鳴らしの高校です
1590.00	1591.00	追いかける鳴らしのに
1591.00	1592.00	とってはこの5点というのは
1592.00	1593.00	どう考えたらいいんでしょうか
1594.00	1596.00	当然重たい点で終わりますけどね
1596.00	1598.00	まずやはり鳴らしのらしく
1598.00	1600.00	まず1点を取りに行くところですよね
1600.00	1602.00	そういう訳は続けていくと思いますよ
1603.00	1605.00	7番キャッチャーの金子です
1616.00	1618.00	内霊側のアルプスからは
1619.00	1622.00	美しい爆音、美爆音とも言われる
1622.00	1625.00	大音量の音量が聞こえてきています
1627.00	1629.00	今日も最上段までいっぱいに
1629.00	1631.00	アルプスサンドは埋まっています
1633.00	1635.00	アルプスサンドは
1635.00	1637.00	大変な音量が聞こえてきています
1638.00	1641.00	アルプスサンドは
1641.00	1643.00	この音量が出てきています
1646.00	1648.00	これは鳴らしの音量を
1648.00	1649.00	繊継にとっては力になります
1649.00	1650.00	力になりますね
1652.00	1654.00	これもうちとった当たりになりました
1654.00	1656.00	サードを高いので
1656.00	1658.00	この夏はチーム全体で
1658.00	1660.00	エラーを一つという
1660.00	1661.00	モモリです
1661.00	1663.00	ツーガーウトランナーありません
1663.00	1665.00	会社線に向かっていく
1665.00	1667.00	鳴らしの方向2回裏の攻撃です
1671.00	1673.00	8番ピッチャーといいずかです
1691.00	1693.00	鳴らしのの怖い時間とこからは
1693.00	1695.00	この移動りのことができない
1695.00	1696.00	時にどうするかというのが
1696.00	1699.00	大事という話がしない場合にはありました
1704.00	1706.00	参加感快ところ
1706.00	1708.00	爆発力使んだ
1708.00	1710.00	アウト
1710.00	1713.00	ショートカーのコーヒーリング
1713.00	1716.00	2回裏の足の高校を務得点
1717.00	1719.00	リードするツルオーカー
1719.00	1721.00	東高校の3回裏の攻撃です
1721.00	1723.00	5番の丸山から始まります
1727.00	1729.00	最初の出席は
1729.00	1731.00	よく相手のボールを見極めて
1731.00	1733.00	ゴワボールを選んでいます
1740.00	1742.00	イーズカワストレートは
1742.00	1744.00	150キロ近い急速があります
1745.00	1746.00	カーブやスライダー
1746.00	1748.00	それから1回戦では
1748.00	1750.00	要素で豊富がよく落ちていました
1753.00	1754.00	チェンジアップなども
1754.00	1755.00	時を行けます
1756.00	1757.00	この低めのボールです
1762.00	1763.00	スライダーカラブリー
1763.00	1765.00	綺麗があります
1765.00	1766.00	今のスライダーどうでしょうか
1766.00	1767.00	いいですね
1767.00	1768.00	このスライダーが
1768.00	1770.00	イーズカワストレートがよく触れるんですよね
1771.00	1772.00	スカラバッターはそれと
1772.00	1774.00	タイミングは取りづらい
1775.00	1776.00	低めキバドいいところ
1776.00	1778.00	フルカウントになりました
1779.00	1780.00	ランナーがいない状況でも
1780.00	1782.00	セットポジションから投げてきます
1783.00	1784.00	前の会話ランナーを
1784.00	1785.00	背負って苦しい場面で
1785.00	1786.00	ピッチングタイムリフィットを
1786.00	1787.00	厚みました
1790.00	1792.00	引っ越わずいっぱい狙っていきましたが
1793.00	1795.00	丸山は右は目ました
1795.00	1796.00	二端席連続の
1796.00	1797.00	ゴワボールです
1797.00	1798.00	ノーアウトランナー1種類
1798.00	1800.00	初めてノーアウトでランナーが
1800.00	1801.00	出ました
1801.00	1802.00	山型のツローカイガシ高校です
1805.00	1807.00	5点をリードする攻撃です
1807.00	1809.00	会話また女版3回
1809.00	1811.00	6番ファーストの盛り
1816.00	1817.00	バントしてきます
1817.00	1818.00	奥っていきます
1818.00	1821.00	奥リバント成功バンナウト2類
1821.00	1823.00	3回を持て5点リードの
1823.00	1825.00	山型ツローカイガシの攻撃です
1825.00	1826.00	5点リードしていて
1827.00	1828.00	次の1点を奥リバントで
1828.00	1829.00	取りに行こうという
1829.00	1831.00	前田さんこの考えについて
1831.00	1832.00	はいかですよ
1832.00	1833.00	やはり非常に
1833.00	1834.00	ネバリのある
1834.00	1835.00	鳴らしの高校ですから
1835.00	1837.00	やはり女版に
1837.00	1838.00	ごとく電子だと
1838.00	1839.00	しても
1839.00	1840.00	やはり点ずつを
1840.00	1841.00	数めていきたいですよね
1841.00	1842.00	まだ5点のリードでは
1842.00	1845.00	安心できないということもあるんでしょうか
1847.00	1848.00	会話定位置より
1848.00	1850.00	ライトセンターや
1850.00	1851.00	左より
1851.00	1853.00	そこまで全身という形ではありません
1853.00	1854.00	あそこにセンターが
1854.00	1855.00	前に出てきました
1857.00	1858.00	次の1点
1859.00	1860.00	鳴らしのとしては
1860.00	1861.00	もう1点も
1861.00	1863.00	これ以上やりたくなったら
1863.00	1864.00	必ずやったくない状況に
1864.00	1865.00	負ってきています
1865.00	1866.00	まずそこが条件ですね
1866.00	1867.00	まぶりの
1870.00	1871.00	7番のセカンドヤマジ
1878.00	1879.00	先ほどの打枕では
1879.00	1880.00	先発のヤマうちから
1880.00	1881.00	ライト方向への
1881.00	1882.00	タイムリー1を離っています
1883.00	1884.00	3ルイ側の
1884.00	1885.00	ツリオが飛ばしのある
1885.00	1886.00	ツも最上段まで
1886.00	1887.00	埋まっています
1891.00	1893.00	ここはバッテリーを行くんでいます
1897.00	1898.00	外に逃げていく
1898.00	1899.00	逃げながら
1899.00	1901.00	落ちるような変化をしました
1905.00	1906.00	あの逃げり方見ています
1906.00	1907.00	とスライダーの
1907.00	1908.00	他に右バッターには
1908.00	1909.00	チェンジャックなどもだけでいるようです
1915.00	1916.00	変化球を2つ続きました
1926.00	1927.00	バッテリーとしては
1927.00	1928.00	最後どうしようとしたいです
1928.00	1929.00	本体大したら
1929.00	1930.00	引っ越せーね
1930.00	1931.00	変化球でも
1931.00	1932.00	スライダーは
1932.00	1933.00	ヘサモトヤモっていきたいところですよね
1938.00	1939.00	キャッチャーはここも
1939.00	1940.00	スポトイ
1941.00	1942.00	うますぎゃ
1943.00	1944.00	レバリバス
1944.00	1945.00	147キロ
1951.00	1952.00	スコーシュはね
1952.00	1953.00	中に入ってるんですけど
1953.00	1954.00	ボールにいっきょいがありますからね
1954.00	1955.00	まだはもう
1955.00	1956.00	本当にファール
1956.00	1957.00	そのまま
1957.00	1958.00	せいっぱいでしょうね
1958.00	1959.00	その速球で
1959.00	1960.00	押していくというのが
1960.00	1961.00	一ついいずかの持ち味ではあります
1964.00	1965.00	キザモトマスゲッ
1965.00	1966.00	スマラセタ
1966.00	1967.00	打ち取った
1967.00	1968.00	まだから
1968.00	1969.00	ファーストを
1969.00	1970.00	少し装着をするまつが
1970.00	1971.00	サクライアウト
1971.00	1972.00	ツーアウトです
1972.00	1974.00	最後はインコースの
1974.00	1975.00	マスグで押していきました
1975.00	1976.00	押していきましたね
1976.00	1977.00	しっかり詰まらせました
1977.00	1978.00	いいボールですよ
1978.00	1980.00	高めに来てる
1980.00	1981.00	ようではありますが
