start_time	end_time	transcript
249.00	253.00	ノオは踊らんなニルイサンルに、
253.00	256.00	第注目、8番の福島。
256.00	258.00	秋は4割並ぶ4人、
258.00	261.00	ホームラン2本の1ルイサンルを回ってた。
261.00	263.00	ホームラン2本。
266.00	270.00	さあ、ガキアさん、チャンスでこの注目の福島に回ってきました。
270.00	272.00	そうですね。またね、あのー、
272.00	275.00	90kmあった体重10kmとして、
275.00	277.00	相当練習者そうですからね。
280.00	282.00	スグレッターたりサミランダースタートを切っています。
282.00	284.00	リルランダーもスタートを切って、
284.00	286.00	1ルイワウト、
286.00	288.00	しかしその間に、
288.00	291.00	アナー光が一定を済成しています。
294.00	297.00	3番福島のセカンド頃の感に、
297.00	299.00	手を済成しました。
300.00	303.00	アナー光の高橋監督を話していましたが、
303.00	305.00	ヒットが出なくてもチームバッティング、
305.00	306.00	シンルイダー、
306.00	309.00	そういった形のバッティングができるかということを話しています。
309.00	312.00	セカンドショートは下がっていました。
312.00	315.00	これで2点目が入っています。
315.00	317.00	アナー光が、
317.00	319.00	ナイヤ頃2本で2点を済成しました。
319.00	321.00	2点目が入っています。
321.00	324.00	セカンドショートが下がっている中で、
324.00	326.00	しっかりとゴロウっていったということですね。
326.00	327.00	そういうことですね。
327.00	329.00	守りを見て一発でスタートしましたね。
329.00	330.00	えー。
333.00	335.00	そして5番の予想化です。
335.00	336.00	ちょっとあの、
336.00	339.00	手指人が少し硬さが見られますね。
340.00	343.00	とよか高校の橋側監督は、
343.00	345.00	立ち上がりピンチを迎えて、
345.00	348.00	やしじんを下げるという選択をしました。
348.00	350.00	なるほどね。
350.00	353.00	その中でアナー光が
353.00	355.00	ナイヤ頃で2点を渡うと、
355.00	357.00	入学をいなっています。
357.00	360.00	まだとよかはの橋側監督も、
360.00	362.00	立ち上がり、
362.00	364.00	大量知ってんというのは防ぎたいって思いがあったんでしょうかね。
364.00	365.00	そうですね。
370.00	373.00	まあ、セカンドゴロウにしても、
373.00	375.00	ショートゴロウにしても、
375.00	376.00	全身の趣味でしたら、
376.00	379.00	ほんま、こういうことも考えましたけどね。
379.00	381.00	まあ、これ結果なんだかしょうかねですね。
381.00	382.00	えー。
383.00	384.00	さっぱった後しても、
384.00	387.00	注目の予想化を迎えています。
390.00	392.00	また、以上に予想化もバッティングが良くて、
392.00	395.00	はい、高校通産で3分のホームラム。
396.00	399.00	秋の公式線は3割4分4秒をまーくしました。
399.00	400.00	なるほどね。
404.00	405.00	ツウレスの当たり、
405.00	408.00	モイセーフリキーター取り出した!
408.00	409.00	注目モイセーフ、
409.00	410.00	追いつきました。
411.00	412.00	しかし、バティングのですね。
412.00	413.00	そうですね。
413.00	414.00	はい。
415.00	417.00	今太一回注目ファン、
417.00	419.00	予想化がマウンドに上がりました。
419.00	422.00	秋は62回と3分の2を投げて、
422.00	424.00	防ぐりつが2.44秒。
424.00	427.00	ストレートの再速は146キロ。
427.00	432.00	そして秋は62回と3分の2で、
432.00	434.00	ダッサン神66、
434.00	438.00	この数字は全選手中1位の数字です。
440.00	442.00	1回の裏とよかは、
442.00	444.00	リードフマン1番の速いしましたと。
446.00	451.00	さあ、ガキアさんこの予想化まずどんな立ち上がりを見せるのが非常に注目ですね。
451.00	452.00	はい。
452.00	454.00	見方が2点を、
454.00	456.00	まず減少してくれました。
456.00	458.00	ちょっとやはり、
458.00	459.00	振りを出てますよね。
459.00	460.00	はい。
464.00	467.00	この選押ステはどんどんストレートを見せていきたいと。
467.00	468.00	はい、1004キロですね。
468.00	471.00	えー、そしてこの投給フォームなんですが、
471.00	474.00	少し2段フォームといった感じになっています。
476.00	478.00	この選押から2段フォームが、
478.00	479.00	会見ということになります。
479.00	480.00	そういうことですね。
480.00	482.00	それを有効にまっ使ってますね。
482.00	484.00	2段フォーションの方が、
484.00	486.00	自分はリズムが取れていいボールがいくんですと。
486.00	487.00	はい。
487.00	488.00	ということは話しています。
488.00	489.00	エースの予想化。
492.00	494.00	インコースのストレート、
494.00	495.00	これはファールです。
499.00	502.00	とよかはのリードフマンは2年生の速いしましたと、
502.00	505.00	非常にパンチ力もある選手なんですが、
505.00	508.00	あきは4割6分4リを回くしました。
508.00	509.00	そうですね。
511.00	512.00	落としていった。
512.00	514.00	今バット止まりました。
514.00	515.00	はい。よく止まりました。
515.00	516.00	このあたり、
516.00	520.00	フォークボールスライダーを持っているこの予想かなりですが、
520.00	521.00	だけど、
521.00	524.00	あきは最悪のボールの見極めているのは一つ本当になりますね。
524.00	527.00	まあ、あの、監督さんからシーズされてるのは思いますけどね。
527.00	528.00	よく見ました。
528.00	529.00	えー。
532.00	534.00	あーストレートで3週。
534.00	536.00	いきなり増えていますよ。
536.00	537.00	かわいのね。
537.00	538.00	ボールになる、
538.00	539.00	今が聞いてますよね。
539.00	540.00	えー。
540.00	542.00	フォークボールの後はこのストレート。
542.00	543.00	はい。
543.00	546.00	まあ、先発前に練習試合をしたけれど、
546.00	550.00	あきに比べてストレートでカラブリを取れることが多くなったんですと。
550.00	551.00	なるほど。
551.00	552.00	ということを話しています。
552.00	553.00	予想化です。
555.00	557.00	2番の高橋県。
557.00	560.00	この高橋も秋は4割3分9人。
560.00	561.00	はい。
561.00	562.00	だてん14をマークしています。
563.00	566.00	もう一世不飲まんにランナー出ることができるか。
567.00	569.00	いいプリを見せました。
569.00	571.00	セカンドしばえまファースト2シブラ。
571.00	572.00	はい。
573.00	574.00	こういうね。
574.00	577.00	あのー、なりゃ動きするとツイッカラが楽しさよね。
577.00	578.00	はい。
578.00	582.00	3、今太会大注目のバッターです。
582.00	584.00	そうですね。もうガイヤモンホー。
585.00	587.00	かなり深いシビーチですね。
587.00	588.00	もうもう、えね。
588.00	589.00	より近いですね。
589.00	590.00	センターンも。
590.00	592.00	秋は5割7ブログリン。
592.00	594.00	だてん33。
594.00	595.00	ホームランワロッポン。
596.00	598.00	定半パズバットに変わったんですが、
598.00	602.00	このモイセーフに聞いただけは全く関係がないと。
602.00	603.00	なるほどね。
603.00	606.00	有用なことは聞いています。
610.00	612.00	このモイセーフに対しては、
612.00	615.00	2球ストレートを待つ続けていきました。
615.00	618.00	人組大会以上、スジョーコーの中で、
619.00	622.00	ホームランワンだてんだりつさん官号です。
622.00	623.00	モイセーフに聞いた。
624.00	626.00	打ち上げました。
626.00	628.00	風はほとんどありません。
628.00	630.00	ファーストは2シムラン。
630.00	632.00	あと!
633.00	638.00	上空の風、センターバックスクリーンの上の働きを見ると、
638.00	640.00	それほど揺れてはいないんですけれども、
640.00	643.00	やはり風の難しさってのがあるんでしょうか。
643.00	645.00	こうして言うのはこれがあるんですよね。
645.00	647.00	銀屋根をすぎると、
647.00	648.00	少しまた変化してきますからね。
648.00	649.00	そうなんですね。
649.00	651.00	さっ、ノーランだね。
651.00	653.00	ノーランなでおしようかは、
653.00	656.00	まず1回目のリキリタとの対戦。
656.00	658.00	カラブリ。
660.00	662.00	今は3段でしょうか。
666.00	668.00	さっ、
668.00	671.00	モイセーフを追い込みました。
674.00	675.00	高めきまった!
675.00	676.00	ギリギリ!
677.00	678.00	高めきまった!
678.00	679.00	ギリギリ!
679.00	680.00	いっぱい決まりました!
681.00	683.00	アナン光となってからは、
683.00	685.00	夏1回光芯につじょう、
685.00	688.00	先発は初すじょうとなります。
688.00	690.00	アナン光高校です。
693.00	695.00	2回のもてアナン光、
695.00	697.00	セントーバッター、6番の屋等。
700.00	702.00	沖縄高南高校や9部監督、
702.00	705.00	ガキアマサルさんの解説でおくりしています。
705.00	707.00	沖縄高校の鈴木相手なんですが、
707.00	709.00	立ち上がり2点は失いましたけれども、
709.00	711.00	印象というのはいかがでしたか?
711.00	714.00	まだ自分の力を発揮できていませんね。
714.00	716.00	ちょっと高めに浮いたりして、
718.00	720.00	やっぱり弾き目に投げるというのは、
720.00	722.00	一つ持ち味ではありますよね。
722.00	723.00	そうです。
730.00	732.00	昭和キャプテンの鈴木監督。
733.00	735.00	バンナウト、
735.00	737.00	マスバセントーバッターを打ち取りました。
737.00	738.00	力強いですね。
738.00	739.00	そうですね。
739.00	743.00	このあたり主力も非常に期待を上げられています。
745.00	748.00	続き相手は先ほど1回はセントーバッターを出したんですが、
748.00	751.00	この2回はセントーバッターはしっかり打ち取りました。
755.00	757.00	7番キャプテンのイサカ。
758.00	761.00	秋のアベレージは2割に6人で割るんですが、
761.00	763.00	非常に足の速いバッターです。
767.00	769.00	この回だいぶは落ちてきていますね。
769.00	772.00	天ぽよくストライクを2つ取りました。
776.00	779.00	東海大会では全4試合選折したんですが、
779.00	781.00	人具大会は左肘の違和感で、
781.00	783.00	思いようなピッチングができませんでした。
784.00	787.00	このオフが左肘の回復につとめながら、
787.00	789.00	トレーニングもしっかり行ってきました。
791.00	794.00	マストレーとは130キロ台なんですが、
794.00	796.00	様々な変化気を持っています。
802.00	804.00	ライトは山元です。
804.00	806.00	これで2話と。
808.00	809.00	同じです。
810.00	811.00	同じです。
811.00	814.00	それぞれ若干横から投げるのと、
814.00	816.00	上から投げるのと2種類もあったんです。
816.00	818.00	少し東京方も変えていると、
818.00	822.00	今の球がちょっと外に逃げてくるボールだったんですね。
823.00	825.00	8番2年生のトダです。
828.00	831.00	今日はこの7号11号をつけたトダオをスタメンス上。
831.00	832.00	使ってきました。
832.00	834.00	穴に光ったかはし感と。
839.00	843.00	ちょっと腕の位置を変えられるとバッターにとっては嫌ですよね。
843.00	845.00	それまた、おくらで来ますからね。
848.00	851.00	3社本体のイニングを作ることができるか。
857.00	859.00	アウト交流を引っ張るんですよ。
860.00	862.00	ストレート、変化球のコンビネーション。
862.00	865.00	打たせてトルピッチングが持ち味です。
865.00	868.00	エースの続き、アットイン交流。
869.00	870.00	デトボールです。
874.00	876.00	ツーワードランナー1類で、
877.00	879.00	ガストバッターに出順が回ります。
879.00	880.00	そうです。
880.00	882.00	ピッチングは出場と言いたいんですよね。
886.00	888.00	まあ、ですが、ガストバッターと言えるも、
888.00	890.00	強風のガストバッター、
890.00	893.00	秋は4割1分4におまくしました。
896.00	898.00	非常に見え取り置くにすぐれています。
899.00	900.00	ラストバッターとしばやま。
901.00	903.00	両ティーモトも、強力なバッター2人いますけども、
903.00	905.00	影に隠れてじゃないですけども、
905.00	907.00	解打線の力っても、
907.00	909.00	とても大事になってきますからね。
909.00	911.00	ですね、中軸が出て、
911.00	913.00	解打線が回したり、
913.00	914.00	解打線が出て、上位が回したり、
914.00	916.00	いろんなところから、
916.00	917.00	特定ができるチームですよね。
917.00	918.00	そうですね。
919.00	920.00	だからこそ、こうして、
920.00	922.00	こうしんまで立てるといったと思いますね。
922.00	923.00	はい。
923.00	926.00	まあ、出線にキレメがないという両チーム。
929.00	932.00	ランナーが出ると少し高めに打ています。
932.00	933.00	そうですね。
933.00	934.00	そうするとまた、
934.00	936.00	足を使って来られますからね。
941.00	942.00	うん。
942.00	944.00	アウトコース見外れました。
945.00	947.00	今日初めてのフワーボールです。
948.00	950.00	やはり、穴に光も
950.00	952.00	収束の選手が多くて、
952.00	954.00	足を絡める起動力が持ち味のチームでまります。
954.00	955.00	そうですね。
956.00	958.00	トナルトパッテリーは、
958.00	960.00	やっぱりランナーを
960.00	961.00	警戒してということがあるんですよね。
961.00	962.00	本当にね。
962.00	963.00	追い込むことですよね。
963.00	965.00	どうしてもボールを選択すると
965.00	967.00	それに行きますので、
967.00	969.00	相手のとってはエンドラムを掛けやすいし、
969.00	970.00	はい。
970.00	971.00	はい。
971.00	973.00	さっ、ラジュウ2回のアリメ、
973.00	974.00	ランナー2人を置いて、
974.00	976.00	一番バッターの福島。
977.00	978.00	第1だ先は、
978.00	980.00	センターマイルフィットを離っています。
986.00	988.00	インコースのボール。
999.00	1001.00	そして、土岡和高校は
1001.00	1003.00	セバン後2時を付けました。
1003.00	1006.00	林浜油台が早くも東急列車を行っています。
1007.00	1010.00	マケートウのタイミングも重要になるという土岡高校。
1012.00	1014.00	高いバンド。
1014.00	1015.00	どうか。
1015.00	1017.00	スーフです。
1017.00	1019.00	足早すね。
1019.00	1023.00	50メートルロケベをフラットという福島。
1023.00	1027.00	収束の福島がピッチャーへのない案だ。
1027.00	1029.00	あ、そして早くも、
1029.00	1031.00	ハセガは監督が動きました。
1031.00	1033.00	ピッチャー交代です。
1033.00	1035.00	ヤーガキアさん、
1035.00	1037.00	早い決断をハセガ監督はしましたね。
1037.00	1038.00	すみません。
1038.00	1039.00	すみません。
1041.00	1043.00	ちょっと厳しいと思ったら
1043.00	1045.00	すぐに買いようと思いますと、
1045.00	1048.00	あ、いうことを話していたアセガは監督なんですが。
1049.00	1051.00	7人の投資人を用しています。
1056.00	1059.00	秋の公式線は東盤がありませんでした。
1059.00	1063.00	171cm、63kgという
1063.00	1066.00	セバン後20この早市です。
1067.00	1070.00	最度君の東急ホームということになります。
1071.00	1073.00	秋は東盤なかったんですが、
1073.00	1076.00	この人ふゆ声で急生調しまして
1076.00	1078.00	ベンチーリー勝ち取りました。
1080.00	1082.00	本当に高校生というのは、
1082.00	1085.00	人ふゆで大きく生調するという選手が多いですからね。
1085.00	1086.00	そういうことですね。
1090.00	1092.00	3年生がね、
1092.00	1095.00	挿椅した後、本当に急急に乗ってきますよね。
1095.00	1096.00	そうですね。
1096.00	1099.00	やっぱり、一番上の学年になることで
1099.00	1101.00	責任感というのもこう出てくるんですかね。
1101.00	1103.00	あるし、
1103.00	1105.00	まあ、優勢というんですかね。
1105.00	1106.00	そういうことが目標できますからね。
1106.00	1107.00	はい。
1108.00	1110.00	さ、この公式線。
1112.00	1114.00	2人目でマウンドに上がりました。
1114.00	1116.00	右のサイドハンドはやしです。
1117.00	1120.00	マンルイのピンチでマウンドに上がりました。
1121.00	1123.00	非常にドキュオマールピッチャーです。
1126.00	1130.00	2番、パンスと2シムラグ。
1131.00	1133.00	バッターは2番の2シムラ。
1135.00	1137.00	第一端は、
1137.00	1139.00	センターへの2ベースイットはなっています。
1150.00	1152.00	少しアウトコースに外れました。
1157.00	1159.00	アウトコースいっぱいです。
1168.00	1170.00	このストライコーを置きですよ。
1173.00	1177.00	レフトへ全身指身のレフト追いつくかトラナリー!
1178.00	1179.00	1人返ってきました。
1179.00	1181.00	2人でも返ってきました。
1181.00	1183.00	イチリランナーマン。
1183.00	1185.00	返ってきました。
1187.00	1190.00	2シムラセカンドベース昭和スポーズ。
1190.00	1192.00	3点タイムリ2ベースイット。
1193.00	1194.00	5体レールになっています。
1202.00	1204.00	インコースのボールでしたね。
1204.00	1205.00	そうですね。
1205.00	1210.00	また、電子指身の頭の親を押しましたね。
1212.00	1214.00	2シムラの3点タイムリ2ベースイット。
1215.00	1218.00	また、今度はフクダを向かいます。
1222.00	1224.00	第1タセキはセカンド頃でした。
1230.00	1233.00	第1タセキではセカンド頃で1を回っています。
1233.00	1234.00	フクダです。
1239.00	1240.00	インコース!
1241.00	1243.00	今度は良いところに投げていきました。
1243.00	1244.00	そうですね。
1260.00	1264.00	さ、今日だしはフクダを押さえることができるかどうか。
1270.00	1272.00	フクウさん進める?
1277.00	1279.00	レフト線は広く空いていますが?
1279.00	1280.00	ファールです。
1284.00	1288.00	今はフォーク坊頭を押さえる他風が上がりますので、
1288.00	1289.00	またおいしかったなね。
1290.00	1292.00	今、ホーク坊頭を同げていきます。
1297.00	1299.00	次のフクダを用意をするのになる。
1300.00	1304.00	高めストレート
1304.00	1306.00	カラブリ参加
1306.00	1308.00	5点を追いかける
1308.00	1310.00	東派高校2回の裏
1310.00	1312.00	セントーバッター予盤の
1312.00	1313.00	中村町
1313.00	1315.00	この中村も強打者です
1315.00	1318.00	秋は4割を超えています
1318.00	1322.00	まとにかく出戦が強力という
1322.00	1323.00	東派高校
1323.00	1325.00	そして東派は
1325.00	1327.00	駆けやさは左バッターが
1327.00	1328.00	7人並んでるんですよ
1328.00	1329.00	そうですね
1329.00	1331.00	ですので
1331.00	1333.00	エイスの予想化に対して
1333.00	1335.00	各左バッターがどんなバッティングを
1335.00	1337.00	見せるのか
1337.00	1339.00	一つ注目です
1339.00	1341.00	力のある球ですからね
1341.00	1343.00	簡単にあうち
1343.00	1345.00	分けることができないと思います
1345.00	1347.00	本当にセンターが
1347.00	1349.00	いっしょの足元
1349.00	1351.00	よくするとく
1351.00	1353.00	ふるぶっこですね
1355.00	1357.00	1回の立ち合うなりは
1357.00	1360.00	盛り制服を含む2つの
1360.00	1361.00	参しを場合ました
1361.00	1362.00	はい
1362.00	1363.00	立ち上がるの
1363.00	1364.00	ふりきというのは
1364.00	1365.00	駆けやさいかがでしたか
1365.00	1366.00	はいと思いますよ
1366.00	1369.00	今太会第1注目の
1369.00	1370.00	上班です
1370.00	1371.00	エイスの予想化
1371.00	1373.00	青としていきました
1373.00	1375.00	このオイルですよね
1375.00	1376.00	オイクコムと
1376.00	1377.00	これがあるんですね
1377.00	1381.00	このスプリット
1381.00	1385.00	3の下がって
1385.00	1389.00	今日3つ目の出し参しんです
1389.00	1391.00	ああ
1391.00	1393.00	ゆるいカーブから入っています
1393.00	1397.00	変化球も多さいです
1407.00	1409.00	5番の2年生
1409.00	1411.00	来たたを迎えています
1411.00	1413.00	秋はチーム2の16だてを
1413.00	1414.00	マークしました
1414.00	1415.00	来ただ
1415.00	1416.00	マーデストで
1416.00	1417.00	とにかくこの
1417.00	1418.00	中軸の前に
1418.00	1420.00	ランナーを出すことができるかと
1420.00	1421.00	言うところなんですが
1421.00	1423.00	まだランナーを出ていません
1423.00	1425.00	ドイカー高校
1425.00	1427.00	ファーストは2シムラ
1427.00	1429.00	バンナーとから2話といになりました
1433.00	1435.00	だいぶ自分のケースで
1435.00	1437.00	投げるようになりましたね
1437.00	1439.00	ショードを続けて
1441.00	1443.00	6番キャプテンの
1443.00	1445.00	スズキカンタ
1445.00	1446.00	このスズキも
1446.00	1447.00	秋は13だてを
1447.00	1449.00	マークしています
1451.00	1452.00	秋はいいところで
1452.00	1453.00	このスズキが
1453.00	1454.00	ヒットを打って
1454.00	1455.00	特点と
1455.00	1457.00	優心が非常に多かった
1457.00	1459.00	多くはないですけどね
1459.00	1461.00	164cm
1461.00	1463.00	54kgと
1463.00	1465.00	優体格であるんですが
1465.00	1467.00	リストのキートバッティングしますよね
1467.00	1469.00	先ほども
1469.00	1471.00	手指でまず1位プレイを
1471.00	1473.00	見せていました
1478.00	1479.00	ツーアウトから
1479.00	1481.00	スツルいなるか
1490.00	1491.00	139kgを
1491.00	1493.00	計測しています
1493.00	1494.00	ちょっと長い
1494.00	1496.00	スズライカーな
1496.00	1498.00	はい
1502.00	1504.00	高め
1504.00	1506.00	あの辺りのボールは
1506.00	1508.00	プレイ力がありますよ
1508.00	1510.00	手が出ちゃうんですね
1510.00	1512.00	ボールギミなんですけども
1512.00	1514.00	冬は全球種の
1514.00	1516.00	キレをよくしようと
1516.00	1518.00	取り組んできたけれども
1518.00	1520.00	特にストレートのキレには
1520.00	1522.00	こだわって
1522.00	1523.00	練習してきましたと
1523.00	1525.00	スツルイアウト
1525.00	1527.00	スツルイアウト
1527.00	1529.00	スツルイアウト
1529.00	1531.00	スツルイアウト
1531.00	1533.00	ストレートで押していきます
1533.00	1535.00	センター深田です
1535.00	1537.00	スリアウト
1537.00	1539.00	アイス予想化
1539.00	1541.00	2回
1541.00	1543.00	パーブクトビッチングです
1543.00	1545.00	4番の住へから
1545.00	1547.00	この住へも
1547.00	1549.00	高校通産5フォーマ
1549.00	1551.00	はい
1551.00	1553.00	アキの公式線は
1553.00	1555.00	4割近く回くしました
1555.00	1557.00	そしてマウンド上は
1557.00	1565.00	先ほど2回と
1565.00	1567.00	中からマウンドに上がりました
1567.00	1569.00	右のサイドハンド
1569.00	1571.00	3面生の速しユーダイです
1571.00	1573.00	逆方向
1573.00	1575.00	ライトは山元
1575.00	1577.00	まずは先頭バッターを撃ち取りました
1577.00	1579.00	この速しユーダイの
1579.00	1581.00	アキアさんいかがですか
1581.00	1583.00	そうですね
1583.00	1587.00	マウンドになるようしてると思うんですけど
1587.00	1591.00	右のサイドハンドなので
1591.00	1593.00	ちょっとバッター心も
1593.00	1595.00	打ちづらいところがあるかも分かりません
1595.00	1599.00	メサキを帰るのピッチングですけど
1599.00	1603.00	バッターの逆方向ですね
1603.00	1605.00	はい、引っ張るとなかなか
1605.00	1607.00	右バッターには
1607.00	1609.00	こんな風に
1609.00	1611.00	クリーコンデクルボールになりますよね
1611.00	1613.00	これ見せたまですけども
1617.00	1619.00	このボールですね
1619.00	1621.00	引っ越そう見せてアウトコース
1621.00	1623.00	このあたりキャッチャーの高橋も
1623.00	1625.00	うまくリードしています
1625.00	1627.00	そうですね
1629.00	1631.00	バッドは回っています
1631.00	1633.00	バッターの高橋も
1633.00	1635.00	話していましたが
1635.00	1637.00	それぞれのピッチングの
1637.00	1639.00	要素を行かす配給をしていきたいです
1639.00	1641.00	ということを話しています
1641.00	1643.00	アウトコースのスライダー
1643.00	1645.00	今日はどのボールがいいのか
1645.00	1647.00	見極めて
1647.00	1649.00	そのボールをうまく使っていきたいんですよ
1649.00	1651.00	そうですね
1651.00	1653.00	見ることはキャッチャーの高橋話しています
1657.00	1659.00	この風に吸叉庁
1659.00	1661.00	ひとふゆ声で
1661.00	1663.00	非常にピッチングを見せて
1663.00	1665.00	この高橋でバウンドで上がりました
1665.00	1667.00	セバン520度速しゆうだい
1671.00	1673.00	つまったか
1673.00	1675.00	3牛間飛びついた
1675.00	1677.00	取った未年生の来ただ
1677.00	1681.00	未年生がいいプレイを見せています
1681.00	1683.00	でもすると
1683.00	1685.00	ショートにまくせがちなすけど
1685.00	1687.00	本当にあの辺はさーが取ってくると楽なんですよ
1687.00	1689.00	思い切って飛び込んでいきました
1689.00	1691.00	はい
1691.00	1693.00	まあですね
1693.00	1695.00	こういったナイヤゴロが
1695.00	1697.00	定半パスバットになって
1697.00	1699.00	増えているんでやっぱりナイヤの守り
1699.00	1701.00	っていうのもより注意になってきましょうね
1701.00	1703.00	非常にナイヤゴロが
1703.00	1705.00	混体会を多くなっています
1707.00	1709.00	そのバットが変わって
1709.00	1711.00	まだちょうだわ
1711.00	1713.00	初日は6本
1713.00	1715.00	そして今日は2本
1715.00	1717.00	あの光は出ているんですが
1717.00	1719.00	3類だわ混体会まだ出ていません
1719.00	1721.00	ホームなも出ていません
1721.00	1723.00	ちょうだ8本
1723.00	1725.00	ここまでは全て2類だです
1739.00	1741.00	いいもんですね
1741.00	1743.00	おいっこん
1743.00	1744.00	3ボールから
1744.00	1746.00	ストライク2つを取りまして
1746.00	1748.00	フルカウントまで持っていきました
1754.00	1756.00	非常に天子も出てきていますね
1756.00	1758.00	そうだもう本当に満員になるしてますよね
1758.00	1760.00	ええ
1766.00	1768.00	引っ越す
1768.00	1770.00	これも詰まっています
1770.00	1772.00	ショートキャプテン続き
1772.00	1774.00	やると
1774.00	1776.00	2人目の早しユータイ
1776.00	1778.00	見事なピッチングです
1778.00	1780.00	7番の山本から
1780.00	1784.00	まさきほど早しユータインがこの試合
1784.00	1786.00	初めて3社本体
1786.00	1788.00	ゼロのイニングを作りました
1788.00	1790.00	沖縄高難高校や9部監督空駅
1790.00	1792.00	アマサルさんの解説でおくりしています
1792.00	1794.00	1つ早しユータインが
1794.00	1796.00	リズム流れを作りましたよね
1796.00	1798.00	その流れを攻撃に行かすことができるか
1798.00	1800.00	そういうことですね
1800.00	1802.00	まずは行っているんですよね
1802.00	1804.00	セントーバッターの山本を
1804.00	1806.00	移るになるかどうか
1812.00	1814.00	この山本も秋は4割4分2人
1814.00	1816.00	はやべれ以上まくしました
1826.00	1828.00	今のも挟んでいます
1828.00	1830.00	高めのストレート
