start_time	end_time	transcript
859.00	860.00	全く違いましたが
860.00	861.00	結果を来い
861.00	862.00	しかなのあるボールが
862.00	863.00	一頃に行きました
864.00	865.00	少しあのボールが
865.00	866.00	抜けてるんですよね
866.00	867.00	はい
871.00	872.00	ツーアウト2ルイで
872.00	873.00	バントの構えから
873.00	874.00	ヒッティングという
874.00	875.00	8番バッター
875.00	876.00	ヒッチャン1カワです
876.00	877.00	打っては
877.00	878.00	初戦
878.00	879.00	中央学院戦は
879.00	880.00	4だつ
880.00	881.00	ノウヒット
882.00	883.00	今年の夏の
883.00	884.00	更新2試合でも
884.00	885.00	4だつ
885.00	886.00	ノウヒット
886.00	887.00	更新ではない人が
887.00	888.00	ありません1から
888.00	889.00	趣味の
889.00	890.00	奏目
890.00	891.00	ヤバウカサワイです
891.00	892.00	3アウト
892.00	893.00	2も
893.00	894.00	ランナーを出しながら
894.00	895.00	0に押さえました
895.00	896.00	高空位
896.00	897.00	しかわには
897.00	898.00	この予版の
898.00	899.00	上田がいます
899.00	901.00	186cm
901.00	903.00	97キロ
903.00	904.00	レフト
904.00	906.00	谷居
906.00	907.00	ほぼ
907.00	908.00	定位置でした
910.00	911.00	今年の
911.00	912.00	理性者にも
912.00	913.00	安田久野という
913.00	914.00	超高空球
914.00	916.00	左の予版バッターが
916.00	917.00	上田も
917.00	918.00	ものすごい
918.00	919.00	大覚でしょ
919.00	920.00	そうですね
920.00	921.00	でも早ですね
921.00	922.00	女にも
922.00	923.00	博力がありました
923.00	924.00	が結果的には
924.00	925.00	レフトぐらい
927.00	928.00	理性者高空野球
928.00	930.00	岡田達王さんの解説です
930.00	931.00	ワンナーを
931.00	932.00	とらんならして
932.00	933.00	5番の鮮川です
934.00	935.00	岡田さん
935.00	936.00	マウンドの
936.00	937.00	名得記事区
937.00	938.00	1カワの立ち上がりは
938.00	939.00	どうご覧になりましたでしょうか
939.00	940.00	ほんとにやろう
940.00	941.00	やり系形
941.00	942.00	報告ですのでね
942.00	943.00	本当に落ち着いた
943.00	945.00	東京だと思いますね
947.00	948.00	セカンドフジモル
949.00	950.00	簡単に
950.00	951.00	通がうと
951.00	952.00	私は
954.00	955.00	左あの
955.00	956.00	それとすらいだ
956.00	957.00	他に
957.00	958.00	いいところに決まってますよね
958.00	959.00	はい
960.00	961.00	そして
961.00	962.00	1カワの
962.00	963.00	試合前の弁では
963.00	964.00	左バッター対策として
964.00	965.00	冬の間
965.00	966.00	見がいてきた
966.00	967.00	シンカーを
967.00	968.00	中央学院戦では
968.00	969.00	ほとんど使わなかったんですが
969.00	970.00	このゲームは
970.00	972.00	ちょっと使っていきたいという話です
974.00	975.00	その左バッター
975.00	976.00	6番のファースト
976.00	977.00	コイタ
978.00	980.00	航空意識が
980.00	981.00	としては
981.00	982.00	マトーバー
982.00	983.00	上だ
983.00	984.00	コイタという
984.00	985.00	2番
985.00	986.00	4番6番
986.00	987.00	授納に置いている左バッター
987.00	988.00	この左バッター3人が
988.00	991.00	やはり右サイド1カワに対して
991.00	993.00	しっかり打てるかどうか
993.00	995.00	中村監督コイントに上げていました
1001.00	1002.00	狙っていても
1002.00	1005.00	ファールになってしまうようなストレートを投げてく
1005.00	1006.00	これを上からしっかり
1006.00	1008.00	戦ったことが大事
1008.00	1009.00	そう話していた
1009.00	1010.00	航空意識が
1010.00	1011.00	中村監督です
1013.00	1014.00	ただおかたさん
1014.00	1016.00	スイードからの足球ですので
1016.00	1017.00	起動時代も
1017.00	1019.00	なかなか難しいかもしれませんが
1019.00	1020.00	どう思われましたか
1020.00	1021.00	そうですね
1021.00	1023.00	非常にボールに切れがあってですね
1023.00	1025.00	伸び出るような感じですよね
1025.00	1026.00	はい
1029.00	1030.00	これは
1030.00	1032.00	デドーボールになります
1033.00	1034.00	ツーアウト1類です
1037.00	1040.00	ただ今の
1040.00	1042.00	低めの糸を持ったようなボールでした
1046.00	1048.00	航空意識がもう1回に続いて
1048.00	1050.00	この2回ランナーを出しました
1050.00	1051.00	ツーアウト1類で開いた
1051.00	1053.00	7番の山おかです
1057.00	1059.00	初戦では2ラッツ1案外1だて
1059.00	1061.00	秋の公室戦では
1061.00	1063.00	2割6が刺ちりんだったんですが
1063.00	1064.00	たてんは6
1064.00	1065.00	中村監督が
1065.00	1068.00	リーツの我に勝負強いところがあるんですと
1068.00	1069.00	という
1069.00	1070.00	7番の山おか
1075.00	1077.00	昨日17歳の誕生日
1077.00	1078.00	チームメートに1号のケーキで
1078.00	1080.00	お祝いをしてもらったという1カワです
1094.00	1098.00	これははっきりとわかるボールだな
1098.00	1100.00	デドーボールの後ボール戦後
1110.00	1112.00	セカンド無事盛り
1112.00	1113.00	ツーアウトです
1114.00	1116.00	表情1つのサイズ
1116.00	1117.00	ご出入手この2回
1117.00	1119.00	いも0スコーボードに入れました
1119.00	1120.00	2回終わっています
1121.00	1124.00	大会を壁第1試合
1124.00	1126.00	ベストエート入れをかけた3回
1126.00	1128.00	2本高空石川隊
1128.00	1129.00	高知の命徳技術
1129.00	1131.00	異性社高校
1131.00	1132.00	野球部監督
1132.00	1134.00	岡田達夫さんの解説でお楽しみいただいています
1136.00	1137.00	さてこのすぎもと
1137.00	1139.00	そして命徳の1カワ
1139.00	1142.00	両戦発通しが1回2回と0を並べる展開
1142.00	1144.00	2回までの公報ご覧になって
1144.00	1146.00	改めて前半のポイントですね
1146.00	1147.00	岡田さん
1147.00	1148.00	それを見ることができると
1148.00	1149.00	ドロヘンになるでしょう
1149.00	1150.00	そうですね
1150.00	1152.00	すぎもと軍が
1152.00	1154.00	持っているほど
1154.00	1157.00	コントロールが安定してなくてですね
1157.00	1161.00	少しストレートのコントロールに
1161.00	1162.00	困っているような感じですよね
1162.00	1164.00	なんとかチェンジアップで
1164.00	1166.00	死ぬいているというような感じですね
1166.00	1168.00	ということは命徳技術は
1168.00	1170.00	チャンスはあるという
1170.00	1171.00	見方が良いでした
1171.00	1172.00	これです
1172.00	1173.00	ストレートが決まりだ
1173.00	1175.00	すごい非常にストレートと
1175.00	1176.00	チェンジアップでですね
1176.00	1179.00	攻略移動しなんですけどもね
1179.00	1181.00	ということはこの
1181.00	1183.00	屋盤から始まり3回のおもてですが
1183.00	1185.00	しっかりとこの辺りで
1185.00	1186.00	捉えていかないと
1186.00	1187.00	シリアガリに調子を
1187.00	1188.00	上げてしまう可能性は
1188.00	1190.00	そうなるとなかなか
1190.00	1192.00	攻略も難しいんじゃないかな
1192.00	1193.00	思うんですけどね
1193.00	1196.00	岡田さんからはストレートが
1196.00	1197.00	知ってるので
1197.00	1198.00	むしろチェンジアップを
1198.00	1200.00	狙っていってもいいんじゃないかというお話ありましたよね
1200.00	1201.00	そうですね
1201.00	1203.00	今のカウントを取れている
1203.00	1205.00	ボールがチェンジアップなものですからね
1206.00	1207.00	フルカウントです
1210.00	1212.00	ロットボールです
1212.00	1214.00	急診カレマルさん
1214.00	1216.00	見にて上がりかけましたが
1216.00	1217.00	上がりませんでした
1217.00	1218.00	一番
1218.00	1220.00	どっちのボールを取れるボールですか
1220.00	1221.00	そうですね
1221.00	1223.00	今日はボールだったですね
1223.00	1224.00	はい
1226.00	1228.00	戦闘ダシャに4ボールを与えた
1228.00	1229.00	戦発の次元
1229.00	1231.00	これで命徒記事区は2回3回と
1231.00	1234.00	2人連続して戦闘ダシャするいです
1235.00	1237.00	さっこど2回は送り番とが
1237.00	1238.00	あった命徒記事が
1238.00	1239.00	ただ
1239.00	1240.00	上位ださよ
1240.00	1242.00	学べには打たせていくのかという
1242.00	1244.00	3度イベンジまぶち監督です
1244.00	1246.00	セカンドショートヤバオカ
1246.00	1247.00	以下は少し前に来ました
1247.00	1248.00	効果を送りしたら
1253.00	1254.00	さっこい出されました
1256.00	1258.00	うちるいらんなアタッチアウト
1259.00	1262.00	一部の人々と
1262.00	1264.00	一部の展開で
1264.00	1267.00	選手いかがでしたが
1267.00	1268.00	今のは
1268.00	1270.00	一部にはの前の建設でした
1270.00	1272.00	今の段階で
1272.00	1274.00	もう気出してしまいます
1274.00	1276.00	もう建設されてしまいます
1276.00	1277.00	はい
1277.00	1280.00	それよりはまだまだ知ってるんですが
1280.00	1282.00	全体的な落ち着きというのは
1282.00	1284.00	すぎもと感じますよね
1284.00	1285.00	そうですね
1286.00	1288.00	あまり合わてた様子は
1288.00	1289.00	ないという
1289.00	1290.00	女版のプッチングです
1290.00	1292.00	高身8000パス
1292.00	1294.00	今のストレートが
1294.00	1295.00	決まりだすと
1295.00	1296.00	きてもにはの
1296.00	1299.00	効力しにくいとなると思いますよ
1299.00	1300.00	選挙がった
1300.00	1301.00	フジモリにも
1301.00	1302.00	結構的には
1302.00	1303.00	フォアボールになりましたが
1303.00	1304.00	膝元のいいボールでした
1307.00	1308.00	ワッド
1309.00	1311.00	アウトを成立させようという
1311.00	1312.00	キャッチャーからの装飄
1312.00	1314.00	まさかのアクソーキュー
1314.00	1317.00	フリニゲで2ルイエ
1317.00	1320.00	広くアカッチャー
1320.00	1321.00	夏川のアクソーキューです
1321.00	1325.00	これは日本航空
1325.00	1327.00	石川バッテリーにしてみれば
1327.00	1329.00	お肌さんいたいプレンになりました
1329.00	1330.00	そうですね
1333.00	1335.00	守りのタイムを取ります
1335.00	1337.00	セマンゴー
1337.00	1339.00	13番のキャプテン
1339.00	1340.00	小さかが
1340.00	1342.00	中村監督のメッセージを
1342.00	1343.00	取り込んでいます
1343.00	1345.00	冷たい冷凍の3回の方で
1345.00	1348.00	1ナウト2ルイエ
1348.00	1349.00	そうですね
1349.00	1351.00	やはりここでも
1351.00	1352.00	同期に帰る方は
1352.00	1353.00	と思うんですね
1353.00	1354.00	ですが
1354.00	1355.00	3ももう
1355.00	1356.00	1ナウト2ルイエ
1356.00	1357.00	しかたがないので
1357.00	1358.00	次のダシャイに
1358.00	1359.00	集中してって
1359.00	1360.00	いうことじゃないですかね
1360.00	1361.00	はい
1361.00	1363.00	貰ったチャンスメートッキュ軸は
1363.00	1365.00	2番かなか3番は
1365.00	1366.00	たらべその後
1366.00	1367.00	タニアイという
1367.00	1368.00	願ってもないな
1368.00	1369.00	準備です
1369.00	1370.00	あと3回の方で
1370.00	1372.00	女版のポイントとなる
1372.00	1373.00	会がやってまいりました
1373.00	1374.00	もっと
1374.00	1376.00	また大きく
1376.00	1377.00	外れた
1377.00	1378.00	あばれている
1378.00	1380.00	女版のすぎもとのストレートです
1380.00	1383.00	大会の練習試合では
1383.00	1385.00	1点も取られなかったという
1385.00	1386.00	このすぎもと
1386.00	1388.00	急速の上がってきているという
1388.00	1389.00	中村監督
1389.00	1390.00	期待のコメント
1390.00	1392.00	やはり変化球です
1392.00	1394.00	ドライフを取ります
1394.00	1396.00	これはすらいだ
1396.00	1397.00	すらいだんすね
1397.00	1398.00	はい
1399.00	1400.00	すらすらいだ
1400.00	1401.00	チェンジャックは
1401.00	1402.00	十分いけるという
1402.00	1404.00	女版のコンディションすぎもと
1408.00	1409.00	力がない
1409.00	1410.00	上だ
1410.00	1412.00	ランナー戻ります
1412.00	1413.00	ツーアウト2類です
1417.00	1418.00	たなか
1418.00	1419.00	ボン体で
1419.00	1420.00	ツーアウト2類です
1420.00	1421.00	3番の
1421.00	1422.00	またなべと対します
1425.00	1426.00	1つ守りの
1426.00	1427.00	3番の
1427.00	1428.00	あたらべ第1だすりは
1428.00	1429.00	見逃しの3心に倒れています
1432.00	1433.00	4番の
1433.00	1435.00	タリア今で回せるでしょうか
1435.00	1436.00	戦争手を狙う
1436.00	1438.00	3回の持て名読地球
1441.00	1443.00	ストライクボールどうでしたか今
1443.00	1445.00	少し抜けたまですですね
1445.00	1446.00	高かったですね
1446.00	1447.00	はい
1447.00	1448.00	すがい
1448.00	1449.00	すがい
1449.00	1450.00	すがい
1450.00	1451.00	すがい
1451.00	1452.00	すがい
1452.00	1453.00	すがい
1453.00	1454.00	すがい
1454.00	1455.00	すがい
1455.00	1456.00	すがい
1456.00	1457.00	すがい
1457.00	1458.00	ぬくたボールを
1458.00	1459.00	冒見極める方が
1459.00	1460.00	ともんですよね
1460.00	1461.20	今の1ボールになるのか
1461.20	1462.00	1それ来るのかな
1462.00	1463.00	そこが少し
1465.00	1467.00	大きいポイントになるんじゃないから
1467.00	1468.00	思うんですけどね
1468.00	1469.00	左バッターの
1469.00	1470.00	インハイに
1470.00	1471.00	抜け木見にボールが
1471.00	1472.00	多さまっている
1472.00	1473.00	女版のすぎもと
1475.00	1477.00	そして体格線という感情です
1477.00	1481.00	この人に自身があります。
1481.00	1485.00	ボールが撲ってしまう。
1485.00	1489.00	そういうものですが、
1489.00	1493.00	今年は撲てる名得と言う、
1493.00	1497.00	18回目の先発です。
1497.00	1501.00	3番の渡辺は初戦2回戦2出す農出と、
1501.00	1504.00	ただ状態は悪くないと、
1504.00	1507.00	ワブシカンと話していました。
1507.00	1511.00	ショートイカバー、またも過ぎもとこらえました。
1511.00	1517.00	ミスで作ったチャンス、しっかりと0で押さえてカバーをしております。
1517.00	1521.00	大会養壁の第一試合、ベスト8回目の先発は
1521.00	1526.00	1回目の先発は、
1526.00	1530.00	ベスト8を入りをかけた3回戦、
1530.00	1534.00	2本航空、石川と高知の名得記住の1戦、
1534.00	1538.00	去年の大会の従優称監督、理性者高校野球部、
1538.00	1542.00	岡田達岡特のお話でおられた。
1542.00	1546.00	3回の裏は8番のキャッチャー、夏川からです。
1546.00	1552.00	おそらく作戻の悪相急、きつるものがあっての最初の出席ではないでしょう。
1552.00	1556.00	初戦の出席では3出数の人に終わりました。
1556.00	1559.00	ただ元々は短知力のあるバッティング、
1559.00	1562.00	180cm、85kgという対策です。
1568.00	1572.00	この夏川をはじめ、ミイバッターの対議地川は
1572.00	1577.00	中村さんとこの外のスライダー、どれだけガマンできるかという話をしていましたが、
1577.00	1580.00	その辺り岡田さんどうでしょうか?
1580.00	1584.00	そうですね。その他は踏み込んで打つのか、
1584.00	1586.00	もせてしまうかですね。
1586.00	1589.00	今はバットを止めています。
1589.00	1593.00	ストレートは拭いていきました。
1596.00	1599.00	秋の公式戦チームアベレ、
1599.00	1602.00	3番に7ブクーリング、2回戦の戦断。
1602.00	1605.00	3回まで1アンダだったんですが、結果的には11アンダー、
1605.00	1609.00	1・4本が2ベースリットでちょうどれ込みせました。
1609.00	1613.00	1回目は、ショート、小麦部地がとってまんなうと思います。
1618.00	1620.00	試合、女版の風のコンディション。
1620.00	1623.00	冬は昨日までの名前ではなくて、
1623.00	1626.00	ゆるい風が宇宙間方向に吹いています。
1627.00	1629.00	春は風向きもよく変わります。
1629.00	1632.00	ラストワッター、ピッチャーのすぎもとです。
1634.00	1636.00	これが高支援、発出席。
1640.00	1642.00	スタンドです。
1642.00	1644.00	去年の夏も、そして、
1645.00	1647.00	本体会もマウンドに曲がっているんですが、
1647.00	1649.00	出席はこれが初めています。
1650.00	1652.00	秋の公式戦では6試合で、
1652.00	1654.00	7ダス3なんだ、5ダテン。
1656.00	1658.00	結果は残しています。
1669.00	1672.00	2回戦は先発して9回、感到、
1672.00	1676.00	6アンダ、3コアボール、2デットボール、5・7点。
1676.00	1681.00	特に、8回の1位に4試試球が集中しています。
1681.00	1683.00	さに、マノ8回という形でした。
1684.00	1686.00	富士武に侍さばいて、ツーアウト。
