start_time	end_time	transcript
205.00	207.00	マウンドジョウの見渡君は1回戦の
208.00	210.00	とっとり情報高校以来のマウンドとなっています
213.00	215.00	1回戦ではどっかいを投げて4番だ
215.00	219.00	3-7フォアボールが3つあったというこの見渡に
222.00	223.00	打ち上げました
224.00	225.00	風は許やかに
227.00	228.00	バッグネット方向に吹いています
229.00	230.00	ショートのオーシマゼン屋
232.00	233.00	2アウトランダーありません
237.00	238.00	そして注目の
240.00	242.00	2アウトランダーなしで逃げ出すき
243.00	246.00	高校通産ホームランは13本です
248.00	250.00	競件競だのバッカー
251.00	253.00	50メートル6秒1という
254.00	256.00	非常に足も早い戦修
257.00	260.00	その上2取力も高いという風に聞いています
263.00	266.00	さてもりさんこの注目の掘りですよね
267.00	269.00	見上ぐにとしてはやはり意識とかはあるんでしょうかね
270.00	271.00	あると思いますよ
274.00	276.00	ただその掘りの前に
277.00	279.00	ランナーを出すことができていないことが見えます
280.00	281.00	2アウトからチャンス作れるか
282.00	283.00	ランナーなしで
284.00	285.00	ポリコン迎えられたというのは見上ぐに
286.00	287.00	調子がいいところじゃないですかね
289.00	290.00	いいところを気窓に
291.00	292.00	このストレートどうですか
293.00	294.00	やこのいっぱいのナイスボールですね
295.00	296.00	見極めています
297.00	298.00	これでプルカウント
302.00	304.00	1だ先目からいろんなボールを使い分けて
305.00	307.00	やり降り組みに対しては同期をしているなという意味ですね
308.00	309.00	はい
310.00	311.00	はい
312.00	313.00	はい
314.00	315.00	はい
316.00	317.00	はい
317.00	318.00	はい
321.00	322.00	ワーボールです
323.00	325.00	2アウトからダンナーが出ました
326.00	329.00	2アウトからでもやりこうやって追い込まれながらも
330.00	333.00	やりなんだとして出るというところがやり取り組んのず
334.00	337.00	いい選手としてのやらわれなんでしょうね
338.00	340.00	そしてこちらが4番イシノの
341.00	345.00	2回戦 現代高崎戦のホームラントという映像です
346.00	349.00	1類ランナーホリトということでまた
350.00	352.00	バウンド上の見逆にも少し
353.00	354.00	そのあたり気にしながらの投給と
355.00	356.00	よくとになってきます
357.00	359.00	2球続けての見成球
362.00	363.00	4番のイシノ
366.00	369.00	近期大会では3試合連続ホームランがありました
371.00	372.00	大きなタリップ
373.00	374.00	しかし
375.00	376.00	2
377.00	378.00	無事への手に入れ
379.00	380.00	3アウト
381.00	383.00	立ち上がりのホートグラックに消さまるですね
384.00	386.00	立ち上がりご覧になっていかがでしたか
387.00	389.00	やはり
390.00	392.00	先輩たちがしっかり守ってくれて
393.00	395.00	まず0での抑えられたというのを起きあったんじゃないですかね
396.00	397.00	そうですね
398.00	399.00	2回はどうか
401.00	403.00	4番のイシカワテルキ
405.00	407.00	2回選では4出数の3アンダ
408.00	411.00	その3つ全てが2ベースヒットでした
412.00	413.00	このイシカワ
418.00	420.00	公司演で優勝してアニニー並びたいと
421.00	422.00	優雇に話しているこのイシカワです
423.00	425.00	そのアニカラは試合前に毎回頑張るよと
426.00	427.00	という連絡丸と
428.00	429.00	優雇にも話していました
431.00	432.00	上にお兄さんは
432.00	434.00	優勝の強い選手だったりですよね
435.00	436.00	そうですか
437.00	438.00	はい
440.00	441.00	さぁ
442.00	444.00	とのようなバッチングとなるかこれも強いです
445.00	446.00	しかし
447.00	448.00	先輩は元の正面でした
449.00	450.00	ワンナウとランナーありません
451.00	453.00	いや非常に強いやったりでしたね
454.00	455.00	そうですね
456.00	457.00	じゃあソミトでしたけどね
459.00	460.00	やはりの正面だった
460.00	461.00	そういう感じですかね
462.00	463.00	5番のおかもとです
465.00	466.00	初級からいきます
467.00	470.00	前の試合このおかもともフォームランを離っています
471.00	473.00	やはりあの3試合目というんでしょうかね
474.00	475.00	でもあの東方出せに初級からしっかり
476.00	477.00	積極的に振りってますね
478.00	479.00	はい
484.00	488.00	ここまで公司演で7出数の4案第1フォーマーというおかもと
491.00	493.00	1フォームランを入れました
494.00	495.00	撃ち上げました
497.00	498.00	レフと山まっす
501.00	502.00	ツーアウトです
506.00	509.00	モリさん少し気になるのが東方向こここまで
510.00	511.00	アウトのフライがつついています
512.00	513.00	その後に今は今はでしょうか
514.00	515.00	そうですねもう積極的に振ってきてる
516.00	517.00	そんなもん
518.00	519.00	そうですね
520.00	521.00	6番の上だ
524.00	526.00	スイングをしっかり強く振っていて
527.00	528.00	本当にそういう面で噛み一人なんだと思うんですよね
529.00	530.00	はい
531.00	532.00	効果に打てればちょうどんあります
533.00	534.00	これもフライ
536.00	538.00	しかし3度以外のスタンドに入りました
539.00	541.00	今のは少し高刺し込まれましたけど
542.00	545.00	他のカクバター時の本当に積極的振りながらもしっかり
545.00	547.00	タイミング的にもあったりはな
548.00	549.00	イメージがありますけどね
551.00	552.00	ゆるいボールを撃っていた
554.00	555.00	ハールです
556.00	559.00	積極的に振りかけてきている部分で
560.00	562.00	やはりホットクバッテリーは
563.00	565.00	ホリ君がうまく出線を
566.00	569.00	タイミングを少し外してるというか
570.00	572.00	そんな時が目につきますが
572.00	573.00	一つずつくれね
578.00	579.00	ショートだけ打ち
580.00	581.00	低いボール
582.00	584.00	バースのツジタうまく広い上げました
585.00	586.00	ツリアウト
587.00	588.00	1回に続いてこの2回も3社問題に押さえています
589.00	590.00	ホートク学園傾緒マルです
592.00	594.00	1回2回と3社問題に押さえました
595.00	597.00	ホートク学園2回の裏の攻撃
598.00	599.00	戦闘は5番のツジタからです
602.00	604.00	50メートル6秒3の進足
607.00	610.00	秋の攻撃線はホームラーも離っているこのツジタですが
611.00	613.00	パースト1日はからミヤグニに渡りました
615.00	616.00	ツジタパースト頃に倒りました
617.00	618.00	ワンナーを取らんないません
620.00	621.00	さて盛りさん
622.00	623.00	東方向後先発のミヤグニですが
624.00	625.00	こちらの印象はいかかでしょうか
626.00	628.00	やはり3cmというのですがね
629.00	631.00	非常に落ち着いた東急ラーメン状態も
632.00	634.00	落ち着いていなければいいです
635.00	636.00	そういう感じが受けますけどね
640.00	643.00	6番の2シムラに対してワインドバンです
644.00	646.00	そしてフォリズムとも
647.00	651.00	セキューロクとも非常に良い立ち上がりを見せていると思います
652.00	654.00	非常に天ぽよくなっています
657.00	658.00	バクネットを超えていきました
659.00	661.00	そしてこのミヤグニなんですが
662.00	664.00	ランナーは今線がセットで投げていますね
665.00	666.00	そうですね
667.00	668.00	その当たりというのはどういった糸があるでしょうか
669.00	671.00	やはり天ぽリズムを意識しているのかもしれないですね
672.00	673.00	そうですか
674.00	675.00	左右感受でいました
677.00	678.00	公式円初一とにシムラ
680.00	683.00	これが両チーム通じて初めての人となっています
684.00	686.00	1番の1位です
687.00	689.00	モリさんこのバッティングいかがでしたか
690.00	693.00	非常に魚を浪わず逆起こにいいバッティングでしたね
700.00	702.00	1番の1位です
704.00	706.00	7番の竹内を迎えています
707.00	708.00	福キャプテン
713.00	718.00	1位ランナーの2シムラは秋の公式線6試合で4つの通りがありました
724.00	727.00	ライトの前を散るか落ちた1位ランナーは2位ストップ
731.00	734.00	2シャー連続のヒットワンナーとランナー1位にるいです
735.00	737.00	先生のチャンスは豊富がくへん
738.00	740.00	モリさんうまく逆方向に持っていきました
741.00	742.00	そうでしたね
743.00	746.00	ボールがそういう面ではキャチャが外を構えている中で
747.00	748.00	真ん中不気に入ってしまったんですけど
749.00	752.00	無理に引っ張らず逆方向にないです
755.00	758.00	そして公式円初だ席8番の早しです
759.00	761.00	かかにスイングしてきてますよ
768.00	769.00	2球で追い込みました
776.00	779.00	3位がワールプスからも大きな声援が聞こえてきます
781.00	782.00	先生のチャンス
783.00	784.00	きわどいところ
785.00	786.00	そしてモリさん守る東方ですが
787.00	789.00	外野の指致系というのはいかがでしょうか
790.00	792.00	やや定位置より少し後ろぐらいですがね
793.00	794.00	はい、とは定位置ですね
798.00	800.00	非常に努力不可能選手と
801.00	803.00	優雅に聞いていますこの速し
805.00	808.00	内外野はご覧の指致系
811.00	812.00	いや、とり!
813.00	815.00	レフトの前に落ちた2人なんだわ
816.00	817.00	3人よ回った
818.00	819.00	ボールが返ってくる!
820.00	821.00	カッチはどこ?
822.00	823.00	カッチは遠!
824.00	825.00	カッチは遠!
828.00	829.00	東方
830.00	832.00	レフトの不思議へそして勝との大島
833.00	834.00	素晴らしい連携がありました
836.00	838.00	モリさん、まずこちらの趣味ですね
839.00	840.00	はい
841.00	842.00	この連携プレイというのはいかがでしょうか
843.00	844.00	カッチは素晴らしかったですね
845.00	847.00	ハーフバッティングの難しい相球を
848.00	851.00	よくまく取ってアウトと持ってきたんじゃないですかね
852.00	855.00	バッターも本当に取りしたストレート
856.00	857.00	モノマサスがしっかり行ってましたし
858.00	859.00	そこでしたね
859.00	860.00	いや、コープレイゾブスですよね
863.00	865.00	なおも強いトランな1類にいるいです
868.00	870.00	先発ピッチャ9番の傾斜まる
872.00	873.00	秋は5出すの1やんだ
874.00	875.00	左右感覚で行った2人!
876.00	877.00	2人だなは3人ストップです
878.00	879.00	コート
880.00	883.00	9Gへの素晴らしい相球が引かっています
887.00	888.00	ただホートク学園
889.00	890.00	この2回の裏
891.00	894.00	4本の人が生まれています
895.00	896.00	ツアートマンライ
898.00	899.00	先生の大チャンス
901.00	902.00	この大チャンスに
904.00	906.00	本体会注目1番の岩本
910.00	912.00	1位のイスアイメは
913.00	915.00	ヒットがなかったこの岩本ですが
916.00	918.00	このチャンスに1本出るか
930.00	933.00	非常に足の速いこの岩本に対して
936.00	937.00	いや、取り!
937.00	939.00	1人で通った3人だなは
940.00	941.00	2人だなの3人を決った
942.00	943.00	バックホーム
944.00	946.00	タンチアウト
947.00	948.00	2点目は許しませんでした
950.00	952.00	しかしホートク学園2回の裏
953.00	954.00	1点を戦成しています
955.00	956.00	ご安打で
957.00	958.00	5連打で1点しか与えてませんので
959.00	961.00	これはもう素晴らしい手指力だと思いますね
962.00	965.00	ライトの岡本の競件も光りました
967.00	968.00	ショート頃
970.00	971.00	開け打ち
972.00	973.00	警戒に捜きました
974.00	975.00	ワンナウトランがありません
976.00	977.00	7番の南根がショート頃に倒れました
980.00	981.00	そして先程指でも
982.00	983.00	コープレーがありました
984.00	985.00	8番
986.00	987.00	藤へ
989.00	992.00	この衝撃は本当に素晴らしい競件ですね
993.00	994.00	そうだでしたね
995.00	996.00	やはり手指でもいいプレイをしますと
997.00	998.00	バッティングにもいい影響は出てくるんですよ
999.00	1000.00	と思いますね
1001.00	1002.00	パソースライクからかかんに進んでいますよ
1003.00	1004.00	レフトへのラッキューは山松
1005.00	1006.00	ラッカテン
1008.00	1009.00	2アウトランナありません
1017.00	1019.00	ここまで1人のランナーも許していない
1020.00	1021.00	ホートク学園先発の傾向です
1022.00	1024.00	出先には9番の宮具に
1033.00	1035.00	この変化球のどうですか
1037.00	1038.00	信仰が高くて
1039.00	1042.00	非常にリリースポイントが高い中で
1043.00	1044.00	ラクサーのあるカーブというのは
1045.00	1046.00	非常に有効的だと思いますけどね
1052.00	1055.00	133キロのストレート
1065.00	1066.00	ミルイバル
1067.00	1068.00	このボールですね
1069.00	1071.00	ストレートと
1072.00	1073.00	スローカーブという
1074.00	1076.00	昔ドロップボールという
1077.00	1078.00	ドロップカーブというんですよね
1079.00	1080.00	このやるし
1081.00	1083.00	急速の差がとても
1084.00	1085.00	ラクサーありますので
1087.00	1088.00	バッターとしては
1089.00	1090.00	非常にタイム取りづらいと思いますけどね
1091.00	1093.00	ただここはフルカウントです
1098.00	1100.00	フルカウントになってから
1101.00	1102.00	少し頭というのを
1103.00	1104.00	真を撮りました
1105.00	1106.00	真運道場を傾まる
1108.00	1109.00	ストレートで行った
1111.00	1112.00	ミルス続けて
1113.00	1114.00	3社問題のさえています
1115.00	1116.00	3ルイン側からは
1117.00	1118.00	非常に大きな応援を
1119.00	1120.00	聞こえてくるというこのポーション急上
1121.00	1122.00	ポートブ楽園のアルプスです
1131.00	1132.00	2番の山ます
1133.00	1134.00	こちらも足の速いバッター
1137.00	1138.00	数列の当たり
1138.00	1139.00	1人で考えられました
1142.00	1144.00	両チーム通じて初めての
1145.00	1146.00	先頭バッターが出ました
1147.00	1148.00	そして報告学園は
1149.00	1150.00	前の回から
1151.00	1152.00	ロクシャー連続の人ということになっています
1155.00	1156.00	森さん
1157.00	1158.00	山ますの打球はどうでしたか
1159.00	1160.00	いやロクシャー連続
1161.00	1162.00	みんなの
1163.00	1164.00	クリーンストですよね
1165.00	1166.00	しっかりタイムがあっていると思いますね
1168.00	1170.00	1ルイランナーは進速の山ます
1171.00	1172.00	そして出席には
1173.00	1174.00	3番の森です
1183.00	1184.00	報告学園は秋の大会では
1185.00	1186.00	12試合で34通りと
1187.00	1189.00	出場36号中2を記録しています
1190.00	1191.00	それもほとんどが
1192.00	1193.00	ノーサイン
1194.00	1195.00	総類の意識というのが
1196.00	1197.00	このチームに進当しています
1198.00	1199.00	このチームは
1200.00	1201.00	このチームに進当しています
1202.00	1203.00	そのまま
1204.00	1206.00	このチームに進当しています
1207.00	1208.00	そういうところも
1209.00	1210.00	あって
1211.00	1213.00	宮城グリックの駆産医員の
1214.00	1215.00	権制機を入れていますよね
1216.00	1217.00	このオープンですけど
1218.00	1219.00	どうして見てくれるか
1220.00	1221.00	見所だと思いますね
1223.00	1225.00	ここまでの報告学園としては
1225.00	1227.00	このチームの駅は
1228.00	1229.00	見られますか
1230.00	1231.00	ストレート系に
1232.00	1234.00	合わせているような感じを受けますけど
1235.00	1237.00	少し動くボールを見上げにくいなけているんですけど
1238.00	1239.00	そこをしっかりと
1240.00	1241.00	アジャストできてますよね
1247.00	1248.00	変化器を続けていますここは
1249.00	1250.00	マウンド町の宮城
1256.00	1257.00	いちびらの頑張っています
1258.00	1259.00	やまますです
1261.00	1262.00	これだけの競件でありますと
1263.00	1264.00	なかなかやはり
1265.00	1267.00	タンドコスチームはしにくいですよね
1268.00	1269.00	バターとの連携の
1270.00	1272.00	起動力を使うどういうところだと思うんですけどね
1273.00	1274.00	変化器でカウントを取ります
1278.00	1280.00	そうなのです
1281.00	1284.00	そういうところで
1285.00	1289.00	このフォリモストレート系を張っていくと
1289.00	1291.00	いうようなイメージでしょ
1291.00	1293.00	そんな感じでしたね
1293.00	1295.00	はい
1297.00	1299.00	ここでストレート
1299.00	1301.00	ハールです
1306.00	1309.00	やはりホートグラッケンこの見上ぐにの
1309.00	1311.00	早いボールですね
1311.00	1313.00	これを捉えてますね
1313.00	1314.00	そうですね
1314.00	1317.00	その前のオイコンまでスライダーでうまく出し入れで
1317.00	1319.00	カウントかせきましたので
1321.00	1323.00	一類いらな少し逆を使いたようですね
1323.00	1324.00	そうですね
1324.00	1325.00	うん
1325.00	1328.00	動いてくるというような感度でもありますので
1328.00	1329.00	はい
1329.00	1331.00	ここで待ってるどう配置するとかとかかですよね
1331.00	1332.00	はい
1334.00	1335.00	一類いらなサート
1335.00	1337.00	またカルビさん心
1337.00	1338.00	タッチの奥
1338.00	1341.00	収束の山松東海成功
1341.00	1343.00	ワンナー打たらんな二類です
1344.00	1346.00	今
1346.00	1348.00	山松が走ってきました
1348.00	1350.00	そして
1350.00	1352.00	盛りさんは手元でストップポーチを
1352.00	1353.00	から言ってたと
1353.00	1355.00	いうところなんですが
1355.00	1356.00	そうですね
1356.00	1358.00	先ほども言ったように追い込まれて
1358.00	1363.00	スライダーを中心に配置していましたので
1363.00	1365.00	その部分をおすみ感督は
1365.00	1368.00	やはり変化技を狙って
1368.00	1370.00	動かしたなと思うんですよね
1370.00	1371.00	転生を投げたときに
1371.00	1372.00	やはり変化を使いたので
1372.00	1374.00	動向を再も変えるのかなと思ったんですけど
1374.00	1376.00	バッテルやバッタ勝負いきましたね
1378.00	1380.00	やはりそのおすみ感督も
1380.00	1382.00	配置を呼んでの
1382.00	1383.00	だと思いますけどね
1383.00	1385.00	サインという事になったんですよね
1385.00	1386.00	決めた目で少し
1386.00	1388.00	スライダーも大きめのスライダーだったので
1388.00	1390.00	ランナー助かりましたね
1390.00	1391.00	はい
1391.00	1393.00	というと走りやすかったってことになると思うんですけど
1393.00	1394.00	はい
1394.00	1396.00	追加点のチャンスは報告が増えん
1396.00	1398.00	今後の時配ですね
1398.00	1399.00	先ほども
1399.00	1401.00	何な一部行けですと
1401.00	1403.00	やはり大きな変化技をストロー
1403.00	1404.00	やはり
1404.00	1407.00	キャッチャとしてはやはり
1407.00	1409.00	セカンド装着の場で時間がかかってしまうので
1409.00	1410.00	はい
1410.00	1411.00	難しくなるんですよね
1411.00	1412.00	はい
1412.00	1415.00	弱の石のに対しても変化技を続けます
1415.00	1416.00	3ボール
1419.00	1422.00	ちょうどこの手手系のこの変化技が
1422.00	1424.00	まく先ほどの回転から
1424.00	1426.00	モストライクがとりあえない中で
1426.00	1427.00	はい
1427.00	1429.00	とりにクストレートをしっかり狙うと
1429.00	1431.00	あれというそんな感じをおけますけどね
1431.00	1432.00	はい
1435.00	1437.00	ここでストレート
1437.00	1439.00	カウントを取りに行きました
1445.00	1446.00	3ボール1ストライクです
1446.00	1448.00	この次のボールだと思うんですけどね
1455.00	1456.00	変化技が決まりました
1457.00	1458.00	フルカウント
1462.00	1465.00	ミアグにとしては今のボールが有効的と
1465.00	1466.00	いうところなんでしょう
1466.00	1467.00	そうですね
1467.00	1470.00	あのボールをうまく使いたいところだと思うんですけどね
1473.00	1475.00	3いう感じで行く
1475.00	1477.00	入れらない山松は3レイストップ
1479.00	1481.00	藤へから2タビーボールが帰ってきました
1481.00	1483.00	内線球ですね
1484.00	1486.00	うじいぶんの方を見ているので
1486.00	1488.00	サードコーチャーは
1488.00	1490.00	カンパズレーズストップかけてますね
1490.00	1492.00	早い段階で止めてましたね
1492.00	1493.00	そうですね
1496.00	1498.00	1ナートランナー1・2・3で
1498.00	1501.00	チャンス拡大 豊富学園です
1502.00	1504.00	5番の2時タム
1505.00	1508.00	1時タム
1511.00	1513.00	先ほどの石の分の
1513.00	1514.00	打ったボールも
1514.00	1517.00	注目していたのしらえだが
1517.00	1519.00	少しボールになっていく
1519.00	1521.00	見を飲ませばボールじゃないかなというボールなんですけど
1521.00	1522.00	そうでしたね
1522.00	1523.00	引き付けて
1523.00	1525.00	救いましたね
1525.00	1526.00	アイスマッティングですね
1529.00	1530.00	カンパツ入れず
1530.00	1531.00	5アンダーで
1531.00	1533.00	一体しか取れなかったと
1533.00	1534.00	そんなところも
1534.00	1535.00	見向きもせず
1535.00	1536.00	はい
1536.00	1537.00	価格にも攻めまくってるというの
1537.00	1539.00	ぜひそんなイメージですよね
1539.00	1540.00	はい
1540.00	1542.00	すでに7アンダーの
1542.00	1543.00	豊富学園
1550.00	1552.00	出席のツジタは
1552.00	1554.00	非常にチャンスに強いバッター
1555.00	1556.00	チェンジアップですかね
1556.00	1558.00	ただそれと狙えながら
1558.00	1560.00	少しボールもしっかり
1560.00	1561.00	一人で来てますよね
1561.00	1562.00	はい
1562.00	1563.00	あれをファールにできているっていうのが
1563.00	1564.00	大きいですよね
1564.00	1565.00	はい
1567.00	1569.00	出線向上という
1569.00	1571.00	そんなイメージを置きますね
1571.00	1572.00	ほんと出せ
1577.00	1578.00	アートキャッチャー後ろに
1578.00	1579.00	探している
1580.00	1581.00	しかし
1581.00	1582.00	一類ランナー3類なんだ
1582.00	1584.00	ともに動きません
1587.00	1589.00	森さん作戦としては
1589.00	1592.00	一類ランナーの動きというのは
1592.00	1593.00	どうなのでしょうか
1593.00	1595.00	これはもう顔とによって動いても
1595.00	1596.00	いいと思うと思いますけど
1596.00	1597.00	はい
1611.00	1612.00	ガイアイ
1612.00	1614.00	サンレラナタチアップのせい
1614.00	1616.00	風はほろ
1617.00	1619.00	サンレラナユイウーフォーミン
1622.00	1624.00	豊田区園2回に続いて
1624.00	1626.00	この3回も追加点です
1626.00	1627.00	2体で
1634.00	1636.00	先ほどのセンターフライ
1636.00	1637.00	技生フライになりましてが
1637.00	1639.00	ツジタもしっかりと仕事しますね
1639.00	1640.00	そうですね
1643.00	1644.00	各選手がやはり
1644.00	1646.00	農産野球じゃないんですけど
1646.00	1648.00	やるべいことを理解できてますよね
1648.00	1649.00	はい
1653.00	1654.00	非常に宮井君にくいも
1654.00	1656.00	特急のリズムが早いので
1656.00	1658.00	各バッタージンが
1658.00	1659.00	色々考えていくと
1659.00	1661.00	ついてきないと思うんですよね
1661.00	1662.00	はい
1664.00	1665.00	その中でその状況をすぐ
1665.00	1666.00	差しして
1667.00	1668.00	各選手たちが
1668.00	1669.00	この
1669.00	1670.00	状況だと
1670.00	1671.00	どういう攻撃をしたら
1671.00	1672.00	いいのかということ
1672.00	1673.00	お野野がやはり
1673.00	1675.00	主体性しかできていると思いますね
1675.00	1678.00	攻撃も早いですよ
1679.00	1681.00	動きが早いというんですよね
1681.00	1684.00	その人が
1684.00	1685.00	試しにも頭の中で
1685.00	1688.00	早くイメージができていると思うんですね
1688.00	1691.00	もう選手ここの準備ができていると
1691.00	1692.00	はい
1692.00	1693.00	というところなんですね
1693.00	1696.00	ですので感督のサインが出て
1696.00	1699.00	そのから考えるというよりも
1699.00	1701.00	プルンじゃないかな
1701.00	1702.00	ほら来たみたいな
1702.00	1703.00	その前に
1703.00	1704.00	この状況だから
1704.00	1705.00	もう
1705.00	1707.00	自分はこうやっていいみたいな
1707.00	1709.00	本当に各選手たちの
1709.00	1711.00	考えているシピードが早いな
1711.00	1713.00	というそんなにいい勝負ですけどね
1718.00	1719.00	スマッターたり
1719.00	1720.00	大島前や2人におきます
1720.00	1721.00	3アウト
1722.00	1723.00	近く地
1723.00	1724.00	豊塚学園
1724.00	1725.00	3回の裏
1725.00	1726.00	1点を追加しました
1726.00	1727.00	2体例です
1728.00	1730.00	お困り3回の終了2体で
1730.00	1733.00	豊塚学園がリードをしています
1733.00	1736.00	そして大島20名統報庫1番の
1736.00	1737.00	中村から
1740.00	1741.00	さて盛りさん
1741.00	1743.00	大島20名と
1743.00	1745.00	ということで統報はこの
1745.00	1747.00	マンジョクキサマルの
1747.00	1749.00	どの球を振らっていくのがいいでしょうか
1749.00	1750.00	そうですね
1753.00	1754.00	キサマルくらいの
1754.00	1755.00	まっすぐと
1755.00	1757.00	やはりを立てには
1757.00	1758.00	タイブを割れるカード
1758.00	1761.00	その一番早いボールと一番
1761.00	1762.00	遅いボールの他にですね
1762.00	1764.00	バッタを
1764.00	1766.00	ストレート系から
1766.00	1768.00	少し動かすボールも投げているので
1768.00	1769.00	今のボールですね
1769.00	1771.00	一緒にアップ系なのか
1772.00	1773.00	あのボールで
1773.00	1775.00	今くそのバッティングカウントで
1775.00	1776.00	その統報出せの
1776.00	1778.00	少しくずして打たせていますよね
1778.00	1780.00	そこらへんが多分
1780.00	1782.00	キャッチャーの
1782.00	1783.00	降りくんのですね
1783.00	1785.00	はいキュルウマサなんでやないかな
1785.00	1786.00	というふうにも思うんですけど
1786.00	1787.00	はい
1787.00	1788.00	そこらへんを
1788.00	1789.00	どういうふうに
1789.00	1790.00	やりせめていけるかだと思うんですよね
1790.00	1791.00	はい
1794.00	1796.00	一番の中村を
1796.00	1797.00	センターフライに打つと
1797.00	1799.00	てワンナークランがありません
1799.00	1801.00	二番の王子マゼンや
1801.00	1803.00	ただただまだ
1803.00	1804.00	あのー
1804.00	1806.00	前が終わっている2体0ですよね
1806.00	1808.00	2点はアンチャンチャンスですので
1808.00	1809.00	ここからだと思います
1809.00	1810.00	LAYER球は
1810.00	1811.00	3牛感!
1811.00	1812.00	どうか
1814.00	1815.00	またランナーは
1815.00	1817.00	一流大きく回ったところ
1817.00	1818.00	ストップしています
1820.00	1821.00	統報高校
1821.00	1823.00	ワンナー打たらんない一流です
1823.00	1824.00	2番の王子マゼンス
1824.00	1826.00	チーム初めてのヒットが出ました
1826.00	1829.00	初めてのヒット初めてのランナーです
1830.00	1831.00	ワンナー打たらんない一流
1831.00	1832.00	はい
1832.00	1833.00	ただここで国アップに回ってきますので
1833.00	1834.00	はい
1834.00	1835.00	統報としては
1835.00	1837.00	非常にいいチャンスだと思うんですけどね
1837.00	1838.00	はい
1839.00	1840.00	3番のマナベ
1840.00	1841.00	2番のマナベ
1847.00	1849.00	インコーシにも
1849.00	1850.00	右バッタの
1850.00	1851.00	体の方から
1851.00	1852.00	曲がってくる
1852.00	1853.00	変化技というのを
1853.00	1855.00	うまく行き様に投げてますね
1855.00	1856.00	はい
1856.00	1857.00	マウンド上の決まるは
1857.00	1859.00	ストレートスライダーカール
1859.00	1860.00	フォークナルがあります
1863.00	1865.00	一流いらんない王子マ
1867.00	1868.00	2回戦で
1868.00	1869.00	1つトールを決めている
1869.00	1871.00	収束のランナーです
1882.00	1883.00	いい当たり
1883.00	1884.00	レフト戦
1884.00	1885.00	どうか
1885.00	1886.00	追いついた
1886.00	1888.00	レフトやママスを
1888.00	1889.00	追いつきました
1890.00	1892.00	いやよく取りましたね
1892.00	1893.00	はい
1894.00	1896.00	今のを受けてれば
1896.00	1897.00	1点っていうところじゃないですかね
1897.00	1899.00	風も右から左と
1899.00	1900.00	はい
1900.00	1901.00	というところで
1901.00	1902.00	ボールが逃げていくと
1902.00	1903.00	そうですね
1903.00	1904.00	というような打球なんですが
1904.00	1905.00	しかもボールラインドライブ系の
1905.00	1906.00	打球でしたので
1906.00	1907.00	はい
1907.00	1908.00	よくととと思いますよ
1908.00	1909.00	はい
1909.00	1910.00	はい
1910.00	1912.00	初回のライトライナー
1912.00	1913.00	はい
1913.00	1914.00	もりもそうでしたけど
1915.00	1916.00	本屋原さん
1916.00	1917.00	非常によく
1917.00	1919.00	この機会がありますね
1919.00	1920.00	はい
