start_time	end_time	transcript
2014.80	2015.80	そうですね
2015.80	2018.80	そこはアレクトラーサが見えたというのは
2018.80	2020.80	ちょっとびっくりでありましたけどもね
2020.80	2021.80	そうですね
2021.80	2023.80	今ハンドになりないんだっていう情報も
2023.80	2024.80	一応エレたので
2024.80	2026.80	それはいいのかなというところですけどね
2026.80	2028.80	ただアレクトラーサが見えたというところで
2028.80	2029.80	はい
2029.80	2030.80	先種の手唯にアレクトラーサが
2030.80	2032.80	まだ入ってないという情報も入りますよね
2032.80	2033.80	はい
2033.80	2034.80	はいもう中の方がいいかもしれません
2035.80	2037.80	攻撃的ですよね
2037.80	2038.80	やっぱりも
2038.80	2040.80	お好きなの来ちゃったというところがあるかもしれませんね
2040.80	2043.80	ミニオンとは時間がかかってしまうほど
2043.80	2045.80	フリーズミニオンの
2045.80	2046.80	有利になりますので
2046.80	2047.80	なっちゃいますからね
2047.80	2049.80	アレクトハイメン倒したいところで
2049.80	2050.80	さあ
2050.80	2052.80	画面には着客選手の指差し隠れますね
2052.80	2053.80	そうですね
2053.80	2056.80	やっぱり指を指さすことで
2056.80	2058.80	あってイメージをカッコタルする
2058.80	2060.80	カッコタルもどんにするのかなっていう
2060.80	2061.80	そうですね
2061.80	2062.80	そういうものも感じますね
2062.80	2063.80	または
2063.80	2064.80	裏にはファイヤーボール2枚
2064.80	2066.80	ファイログラストが含まれています
2066.80	2067.80	はい
2067.80	2068.80	一気に削るサンダンが
2068.80	2069.80	作るような形になっています
2069.80	2071.80	常に感動を持ってですね
2071.80	2074.80	ライフを受けていくという作業をしていると思います
2074.80	2076.80	ハンターは勢いをやりますけれども
2076.80	2077.80	回復は多分ないでしょうから
2077.80	2078.80	そうですね
2078.80	2080.80	音楽計算で倒し切れるように
2080.80	2081.80	そして自分がその間に
2081.80	2082.80	機能を入れるように
2082.80	2083.80	っていうプレイングでしょ
2083.80	2084.80	そうですね
2084.80	2086.80	ジャコ選手は機能から指差し隠れ
2086.80	2088.80	非常に認定される
2088.80	2089.80	そうですね
2089.80	2092.80	今回もアンダメージを計算していたということでしょ
2092.80	2093.80	そうですね
2093.80	2094.80	しっかりとこで
2094.80	2095.80	もうフェイスに
2095.80	2097.80	6点赤えてきましたからね
2097.80	2098.80	はい
2098.80	2100.80	この週末行業現車に関しましても
2100.80	2101.80	倒すなら倒せと
2101.80	2102.80	そうですね
2102.80	2103.80	もうある意味では
2103.80	2104.80	長発持ちミニオンとして
2104.80	2105.80	出したい
2105.80	2106.80	感はありますよね
2106.80	2107.80	特にその
2107.80	2108.80	バノミニオンですとか
2108.80	2109.80	よきで
2109.80	2110.80	除去してくるんであれば
2110.80	2112.80	単純にタイル感7点分
2112.80	2113.80	特殊したような形になります
2113.80	2116.80	もっとそれ以上になる可能性もありますし
2116.80	2117.80	そういうのを狙って
2117.80	2119.80	とりあえず出していったという形ですよね
2119.80	2120.80	はい
2120.80	2122.80	そこはどうすべきなんでしょうか
2122.80	2123.80	そう
2124.80	2127.80	そこはどうすべきなんでしょうか
2129.80	2131.80	お茶茶茶さんでしたらどうしますか
2131.80	2132.80	私ですか
2132.80	2135.80	私だったらそうですね
2135.80	2137.80	難しいところですけどね
2137.80	2139.80	参加のお使って倒してしまいたい
2139.80	2140.80	気もするんですが
2140.80	2141.80	なるほど
2141.80	2143.80	ただ今後ね出てくる
2143.80	2145.80	ミニオンとかにも
2145.80	2147.80	大きいミニオンとかにも使いたい
2147.80	2149.80	だからなんとかして倒したいところでは
2149.80	2150.80	なるほど
2150.80	2151.80	やはり
2152.80	2153.80	はい
2158.80	2160.80	9点分当たってきましたね
2160.80	2161.80	はい
2161.80	2163.80	これは仕事しましたね
2163.80	2164.80	仕事しました
2166.80	2167.80	一見すると
2167.80	2169.80	もったいなく見えますけども
2169.80	2170.80	何なら
2170.80	2171.80	アイスブロックですか
2171.80	2173.80	アイスパリアよりも
2173.80	2175.80	強い効果を出しましたからね
2175.80	2176.80	そうですね
2176.80	2177.80	まずはそういった形
2177.80	2179.80	タイルを高めに保ちながら
2179.80	2181.80	自分のゲームにしていきたいという状況だいですね
2181.80	2182.80	そうですね
2188.80	2190.80	みんなとも見ている方に
2190.80	2192.80	また新たな人を知らせなんですけれども
2192.80	2194.80	今この成員たちに
2195.80	2197.80	応援のツイッターを
2197.80	2199.80	することができるんですね
2200.80	2201.80	ですのでぜひ
2201.80	2203.80	ハスタグをつけて
2203.80	2205.80	これをスイートしていただいて
2205.80	2207.80	応援していただきたいなと
2207.80	2208.80	すると会場なに
2208.80	2210.80	表示されるというふうになっております
2210.80	2211.80	アースト選手を
2211.80	2213.80	応援したいという方は
2213.80	2216.80	レッツドイトアンダーバーアースト
2216.80	2217.80	そして
2217.80	2218.80	ジャコ選手を応援したいという方は
2218.80	2220.80	シャープ頑張れ
2220.80	2222.80	ジャコ1910という
2222.80	2223.80	ハスタグをつけていただければ
2223.80	2225.80	というふうに思います
2228.80	2229.80	どうですか
2229.80	2230.80	ハスタグの方をどんどん
2230.80	2231.80	来てるんですかね
2231.80	2232.80	ちょっとですね
2232.80	2233.80	ここからはですね
2233.80	2235.80	下か雨の方を見れないんですか
2235.80	2237.80	どうしたら知ってるというふうに思いません
2237.80	2238.80	はい
2241.80	2243.80	ここはちょっと難しい曲目になってきました
2243.80	2245.80	これをグリザードを歌えてしまってた
2245.80	2247.80	というところなんですね
2247.80	2249.80	これは
2249.80	2250.80	そういったね
2250.80	2251.80	親の呼び舞いに
2251.80	2252.80	手を伸ばしましたね
2252.80	2254.80	なんかここに
2254.80	2255.80	アイフチョットっていきましょう
2255.80	2257.80	これは手にですね
2257.80	2258.80	そうですね
2258.80	2259.80	ですね
2259.80	2260.80	全体除去
2260.80	2261.80	例えばフレームストライクっていうカードを
2261.80	2262.80	警戒していて
2262.80	2263.80	その
2263.80	2264.80	先ほど
2264.80	2266.80	先にヒングレクレングのバニーのコッテルと
2266.80	2267.80	はい
2267.80	2268.80	全体除去を歌えた後に
2268.80	2269.80	さらにその
2269.80	2270.80	ハイメインをするとか
2270.80	2271.80	むしばれた
2271.80	2272.80	むしばられた
2272.80	2273.80	大かみから出てきた
2273.80	2274.80	雲がですね
2274.80	2275.80	倒されてしまうっていうのを
2275.80	2276.80	気がった形になりますよね
2276.80	2277.80	なるほど
2277.80	2278.80	しかし
2278.80	2279.80	5点を捨てるっていうのも
2279.80	2280.80	かなり有機のいるコードなんじゃないかな
2280.80	2281.80	そうですね
2281.80	2282.80	その5点が
2282.80	2283.80	将来の
2283.80	2284.80	5点以上の
2284.80	2285.80	ダメージに
2285.80	2287.80	まあ変わるだろうっていう読みですね
2287.80	2289.80	なるほど
2294.80	2297.80	さあここはちょっと
2297.80	2300.80	厳しい曲面となってきました
2300.80	2301.80	はい
2301.80	2302.80	やはりドローが
2302.80	2303.80	ちょっとまだ回っていないと
2303.80	2304.80	そうですよね
2304.80	2305.80	というところはあるかもしれませんね
2305.80	2306.80	また若干選手もね
2306.80	2307.80	はい
2307.80	2308.80	時間をちょっと作りたいんですが
2308.80	2309.80	せめが
2309.80	2310.80	まあ
2310.80	2311.80	いかんせい2かせになってきたので
2311.80	2313.80	そろそろ
2313.80	2314.80	その守りの
2314.80	2315.80	ために
2315.80	2316.80	真ん中どんどん
2316.80	2317.80	使っていかなきゃいけないと
2317.80	2318.80	そういう曲面になってきたんですよね
2318.80	2320.80	ここでフレームストライクですね
2320.80	2321.80	大きいダメージですよ
2322.80	2323.80	さあここは
2324.80	2325.80	おもしろいですね
2325.80	2326.80	はい
2326.80	2328.80	マーレクの石
2328.80	2329.80	はい
2329.80	2330.80	なかなか採用している方も
2330.80	2332.80	いらっしゃらないのかなというふうに思うんですよね
2332.80	2333.80	そうですね
2333.80	2334.80	はい
2334.80	2335.80	今回は
2335.80	2336.80	アースト選手の
2336.80	2338.80	特注品といっているのが感受ですが
2338.80	2340.80	これをまたね
2340.80	2341.80	表力が
2341.80	2342.80	風に
2342.80	2343.80	ゲームに採用しそうですね
2343.80	2345.80	手札軽く自分だけですよ
2345.80	2346.80	はい
2346.80	2347.80	はい
2347.80	2348.80	はい
2348.80	2349.80	はい
2349.80	2353.80	アイテムミニオンがいったいのときに
2353.80	2355.80	領権使いを使ったということは
2355.80	2356.80	やはり
2356.80	2357.80	ここの1点が
2357.80	2358.80	今後の点が
2358.80	2359.80	にかなり強くなるという
2359.80	2360.80	判断したということでしょうか
2360.80	2361.80	そうですね
2361.80	2363.80	もう手札で10点分確保できています
2363.80	2364.80	ですので
2364.80	2365.80	ここで1点でも決しておくと
2365.80	2366.80	次の単以降の
2366.80	2367.80	リサルダメージっていうのに
2367.80	2369.80	繋がるんで
2369.80	2370.80	あるというところもありまして
2370.80	2371.80	これ以上待っていても
2371.80	2372.80	しょうがないよね
2372.80	2373.80	っていうところもあるんですね
2373.80	2374.80	さあいきますね
2374.80	2375.80	はい
2376.80	2378.80	フェース来ましたね
2378.80	2379.80	ここは
2379.80	2380.80	残りのパイロブラストで
2380.80	2382.80	勝負を決めに行きました
2382.80	2384.80	これを防ぐ手段は
2384.80	2386.80	さあ
2386.80	2387.80	手札がまさか
2387.80	2389.80	これだけ軽く自分で
2389.80	2390.80	終わりにくいとは
2390.80	2391.80	ちゃんこ先子も
2391.80	2392.80	思っていないでしょう
2392.80	2393.80	なるほど
2395.80	2396.80	これは
2396.80	2398.80	アイスブロックありますもんね
2398.80	2399.80	そういうことで
2399.80	2400.80	今でさ
2400.80	2401.80	こちらから
2401.80	2402.80	製作が確認できない
2402.80	2403.80	そういう事で
2403.80	2404.80	今でさ
2404.80	2405.80	こちらから製作が確認できなくて
2405.80	2406.80	そういう点
2406.80	2407.80	パイロブラストで
2407.80	2409.80	次の単に
2409.80	2410.80	届めをさすという形ですね
2410.80	2411.80	それが
2411.80	2412.80	サンダンが
2412.80	2413.80	付いたというところで
2413.80	2414.80	毎回の単に
2414.80	2416.80	もう1点に
2416.80	2417.80	本体に軽く打ち込んでいかない
2417.80	2418.80	はい
2420.80	2421.80	なるほど
2421.80	2422.80	素晴らしいですね
2422.80	2423.80	はい
2426.80	2427.80	会場から白手が
2427.80	2428.80	はい
2428.80	2429.80	出ております
2430.80	2431.80	さあ
2431.80	2432.80	打ち込んで
2432.80	2433.80	まずは一生といったところ
2433.80	2434.80	というところでですね
2439.80	2440.80	素晴らしいですね
2440.80	2441.80	はい
2441.80	2442.80	うましいですね
2448.80	2449.80	そしてですよ
2449.80	2450.80	画面のフェクトを
2450.80	2451.80	もうですね
2451.80	2452.80	これかなり
2452.80	2453.80	珍しい演出をしてますよね
2453.80	2454.80	そうですね
2454.80	2455.80	このDMM
2455.80	2456.80	VRCアター
2456.80	2457.80	ならではの演出といった
2457.80	2458.80	動いしたか
2458.80	2459.80	取りますね
2459.80	2460.80	会場から
2460.80	2461.80	どういう目きも起きております
2461.80	2462.80	はい
2469.80	2470.80	さあここなんとか
2470.80	2471.80	こうハンターで
2471.80	2472.80	取りたかったっていうのは
2472.80	2473.80	正直やったんじゃないでしょうか
2473.80	2474.80	そうですね
2474.80	2475.80	ジャコ選手が
2475.80	2476.80	しっかり
2476.80	2477.80	筆作を引き来ったというところ
2477.80	2478.80	アイスブロックで
2478.80	2479.80	演眠して
2479.80	2480.80	軽く
2480.80	2481.80	本体軽くファイアーボール
2481.80	2482.80	パイロブラスト
2482.80	2483.80	そして燃えさかる対魔図で
