start_time	end_time	transcript
16058.54	16059.54	ところが
16059.54	16060.54	うまくいかなかったよね
16060.54	16062.54	ちょっと頑張ってた
16062.54	16063.54	ちょっと頑張ってた
16063.54	16064.54	多分見たかのような
16064.54	16065.54	ということですよね
16065.54	16066.54	それを見て
16066.54	16067.54	シューンがミットレイン
16067.54	16068.54	フラッシュに
16068.54	16069.54	EQドロコンスライト
16069.54	16070.54	どっかっぱいいる
16070.54	16071.54	うまくいらけましたが
16071.54	16072.54	それにチャーム
16072.54	16073.54	合わせて
16073.54	16074.54	ダメージは足りた
16074.54	16075.54	ファーストプラットはないと
16075.54	16077.54	いやその前のフラッシュのミスが
16077.54	16078.54	えー
16078.54	16079.54	あれなんだったんでしょうね
16079.54	16080.54	ただ
16080.54	16081.54	ボットレインような
16082.54	16083.54	エルクの逃げるルートは
16083.54	16084.54	上側
16084.54	16086.54	そこにキェリーアイグナイトから
16086.54	16088.54	壁の見てからのフラッシュは
16088.54	16089.54	とはエルク
16090.54	16092.54	おなのもう一度の仕掛け
16092.54	16093.54	ペロマッシュを
16093.54	16094.54	壁を超えてオンを
16094.54	16095.54	握っています
16096.54	16097.54	やはりファーストプラットは
16097.54	16098.54	ビールジー
16098.54	16099.54	ほんとに毎回とりますね
16099.54	16100.54	ただ
16100.54	16101.54	ボットの上部の状況っていう
16101.54	16102.54	分かんない
16102.54	16103.54	いいですね
16103.54	16104.54	えー
16104.54	16106.54	ここの上部のコントロールを
16106.54	16107.54	いかしながら
16107.54	16108.54	ボットの主要件
16108.54	16109.54	しっかり取って
16109.54	16110.54	次のボイドグラブに
16110.54	16111.54	繋げていく
16111.54	16112.54	というのが
16112.54	16113.54	リソンになりますね
16114.54	16115.54	そこで
16115.54	16116.54	やはり書いたのか
16116.54	16117.54	削れますからね
16118.54	16120.54	1レベルさ発生です
16120.54	16122.54	いなかったらここから
16124.54	16126.54	あつ上は来えましたかこれ
16126.54	16128.54	来えましたね
16128.54	16129.54	あつ上は来えましたか
16129.54	16130.54	これ
16130.54	16131.54	来えましたね
16131.54	16132.54	あつ上は来えましたか
16132.54	16133.54	来えましたかこれ
16133.54	16134.54	来えましたね
16135.54	16136.54	これは取り返さなきゃいけないの
16136.54	16137.54	といってビールジーとしよう
16137.54	16138.54	は
16138.54	16139.54	シュンカーカルドを出していくと
16139.54	16141.54	一旦上部をしきって
16141.54	16142.54	リセットしないできゃいけないでしょね
16143.54	16144.54	ただそれを
16144.54	16145.54	が分かってるのか
16145.54	16146.54	上部クリアを
16146.54	16147.54	ちょっと開始しましたぐめし
16150.54	16151.54	トップレンドは今のところ
16151.54	16152.54	いい分でしょか
16153.54	16154.54	そうですね
16157.54	16158.54	じゃあ
16158.54	16159.54	おぉよっけますフェイカー
16162.54	16163.54	いやこれは
16163.54	16164.54	高いの両者からの読みと
16164.54	16165.54	言うところが
16165.54	16167.54	とても重要です
16169.54	16171.54	おぉおなはリコールです
16174.54	16176.54	なんか上部をうまく
16176.54	16177.54	入れさせてもらえてないですね
16177.54	16178.54	ビールジー
16178.54	16179.54	そうですね
16180.54	16181.54	まあリセットをかけることが
16181.54	16182.54	ちょっとできていない
16183.54	16184.54	リコールタイミングを
16184.54	16185.54	先にキーワンが作りました
16185.54	16186.54	もうボイルブレムように
16186.54	16187.54	合わせたのリコールになりますね
16187.54	16188.54	なおかつ
16188.54	16189.54	これで
16189.54	16190.54	まずは
16190.54	16191.54	軽く
16191.54	16192.54	シンプルに
16192.54	16193.54	ビールドックを
16193.54	16194.54	語りでいくと思うので
16194.54	16196.54	ポイントはやはり
16196.54	16197.54	ビールドックをかけて
16197.54	16198.54	ボイルグラムの
16198.54	16199.54	パイドのところに
16199.54	16200.54	対して
16200.54	16201.54	ある程度準備
16201.54	16202.54	する形になっております
16202.54	16203.54	トップレンド
16203.54	16205.54	S3は
16205.54	16206.54	かなですかね
16206.54	16207.54	だと思いますね
16209.54	16210.54	2対して
16210.54	16211.54	ビールジーとして
16211.54	16212.54	このリコールテムを
16212.54	16213.54	送れてますから
16213.54	16214.54	先程を取っていく
16214.54	16215.54	というのはやはり
16215.54	16216.54	難しい状況になると思います
16217.54	16219.54	わー
16219.54	16220.54	ないと
16220.54	16221.54	そしてこれ
16221.54	16222.54	ミニバプジョーの
16222.54	16223.54	トップジュアですよ
16223.54	16224.54	オーナーの
16224.54	16225.54	なんか
16225.54	16226.54	ビーンは気づいた
16226.54	16227.54	上側に
16227.54	16228.54	オンボ走ってはいますが
16228.54	16229.54	多いし
16229.54	16230.54	するわから
16230.54	16231.54	ファントアストライク
16231.54	16232.54	クノスタンは
16232.54	16234.54	うまく返します
16234.54	16235.54	みんな
16235.54	16236.54	うわー
16236.54	16237.54	トップレイでテレポートを
16237.54	16238.54	これ
16238.54	16239.54	ずーす
16239.54	16240.54	テレポートです
16240.54	16241.54	プロシンカロン
16241.54	16242.54	それは見て
16242.54	16243.54	オーナーフラッシャード
16243.54	16244.54	反応しています
16244.54	16245.54	ナイトの
16245.54	16246.54	プロシンチュア
16246.54	16247.54	キュリアが
16247.54	16248.54	前に
16248.54	16249.54	てオンを
16249.54	16250.54	放火すダメージを
16250.54	16251.54	当たりたー
16251.54	16252.54	一切
16252.54	16253.54	格局
16253.54	16254.54	ビンが下がる
16254.54	16255.54	が全く出して
16255.54	16256.54	ここにいる
16256.54	16257.54	踏み
16257.54	16258.54	手前に
16258.54	16259.54	引き押せられて
16259.54	16260.54	いましたが
16260.54	16261.54	サマナスペルは
16261.54	16262.54	落ちていません
16262.54	16263.54	いや、あ、オンの
16263.54	16264.54	仕掛けの
16264.54	16265.54	球を当たっていれば
16265.54	16266.54	でしたねー
16266.54	16267.54	ピーワントしたもん
16267.54	16268.54	そこで
16268.54	16269.54	知れなかった
16269.54	16270.54	仕掛けだったので
16270.54	16271.54	よきるどん
16271.54	16272.54	さんはなかったんですが
16272.54	16273.54	ギリギリ当たらなかった
16273.54	16274.54	すごい反応でしたよね
16275.54	16276.54	そこから
16276.54	16277.54	とこからの
16277.54	16278.54	ハウンタルでしたね
16278.54	16279.54	さあ、そこから
16279.54	16280.54	トップレーの
16280.54	16281.54	タープレート1枚
16281.54	16283.54	ボイドグラバー
16283.54	16285.54	3体発動キーワン
16285.54	16287.54	T1コールが
16287.54	16288.54	溶手つもないことを
16288.54	16290.54	になっています
16290.54	16293.54	ビプレーです
16297.54	16298.54	うーん、やっぱ
16298.54	16299.54	球に対象を
16299.54	16300.54	放てきないですからねー
16300.54	16301.54	当たっていたら
16301.54	16302.54	全く違った
16302.54	16303.54	なになってましたね
16303.54	16304.54	固定されちょっと
16304.54	16305.54	連れてますかね
16305.54	16306.54	そうですね
16306.54	16307.54	もしか
16307.54	16308.54	相手がよきる反応する予測で
16308.54	16309.54	あーなるほど
16309.54	16311.54	ブラシターのかもしれませんが
16314.54	16316.54	ハリのフラッシーチャームも
16316.54	16317.54	チャームを
16317.54	16318.54	出るのが
16318.54	16319.54	急が当たる相手で
16319.54	16320.54	で、出てきましたが
16320.54	16322.54	さあ、ミントレンゲの額く
16322.54	16324.54	一旦ボリーブロップで
16324.54	16325.54	好きで止めて
16325.54	16327.54	しっかりチャームを
16327.54	16328.54	当てながらドラゴン
16328.54	16329.54	ストライコンみたいなフラッシャート
16329.54	16331.54	やっぱりウェイカー
16331.54	16332.54	バデットしないのか
16335.54	16336.54	制度します
16336.54	16337.54	フォーマンガンクでした
16338.54	16339.54	また、最初の上が
16339.54	16340.54	しっかりと
16340.54	16341.54	押し切った上が
16341.54	16342.54	フォーマンガンクなので
16342.54	16343.54	レールジーとしては
16343.54	16344.54	ロスは少ないですが
16344.54	16345.54	このガンクを
16345.54	16346.54	変わらせたら
16346.54	16347.54	本当に大きいですね
16352.54	16353.54	ジャーマンのファーム
16353.54	16354.54	外これで
16354.54	16355.54	送れますよ
16355.54	16356.54	確かに
16357.54	16358.54	これだって
16358.54	16360.54	2週目ですもんね
16360.54	16362.54	2週目3週目の
16362.54	16363.54	フルクリア
16363.54	16365.54	ジャングルモンスターのレベル
16365.54	16366.54	上がっていられる
16366.54	16367.54	経験値が
16367.54	16368.54	上がってますから
16368.54	16369.54	ここを獲得を
16369.54	16370.54	送り出ますからね
16371.54	16372.54	オーナー1レベル
16372.54	16373.54	有利があります
16375.54	16376.54	オーナーで
16376.54	16377.54	タイルを削った
16377.54	16378.54	サーモーナーどうすれ
16379.54	16380.54	ちょっと
16380.54	16381.54	シュンを待っているか
16381.54	16382.54	彼のお出した
16383.54	16385.54	ホットレンの
16386.54	16387.54	変わらせたね
16387.54	16388.54	エルクは入れない
16388.54	16389.54	簡単でビールジーと
16389.54	16390.54	シャーボットパイトを
16390.54	16391.54	使ったいようですが
16391.54	16392.54	真似合わない
16393.54	16394.54	さあ
16394.54	16395.54	ナイトもやってきますが
16396.54	16397.54	6になりたいぞ
16397.54	16398.54	エルク
16399.54	16400.54	そして
16400.54	16401.54	タワーダイブ
16401.54	16402.54	クリアの
16402.54	16403.54	いいのカメロンから
16403.54	16404.54	一瞬のバースター
16404.54	16405.54	合わせて
16405.54	16406.54	1球のカクトクティー1です
16407.54	16408.54	エルクは
16408.54	16409.54	ギリギリ6になる
16410.54	16412.54	2レベルさですからね
16412.54	16413.54	そうだね
16414.54	16415.54	これでようやく
16415.54	16416.54	6になりましているく
16416.54	16417.54	ちょっと
16417.54	16418.54	ダメイシトレールが
16420.54	16421.54	ミッドレンでもないと
16421.54	16422.54	クリスそうです
16425.54	16426.54	ADCロ
16426.54	16427.54	CSを見てください
16427.54	16428.54	どんでもないことが
16428.54	16429.54	ないことが
16432.54	16433.54	ファーストラゴンカクトクも
16433.54	16434.54	T1
16434.54	16436.54	エクステックドレイクカクトクです
16438.54	16439.54	これは本当に
16439.54	16440.54	最初のウェーブカンディーの
16440.54	16441.54	ところが
16441.54	16442.54	本当に来ましたね
16442.54	16444.54	これレンズの
16444.54	16445.54	ビルジューションも
16445.54	16446.54	リスコをかけて
16446.54	16447.54	仕掛けた部分も
16447.54	16448.54	あったので
16448.54	16449.54	ゆっくり取り返したんだよ
16449.54	16450.54	なくて
16450.54	16451.54	ファイトに取り返していきたいと
16451.54	16452.54	言うところを
16452.54	16453.54	成功しなかったことが
16453.54	16454.54	きれますね
16458.54	16460.54	今度はトップレインエケリア
16460.54	16461.54	ロームしていいますが
16461.54	16463.54	そこに進んでやってくる
16465.54	16466.54	これはボイドグラブと
16466.54	16467.54	そうなりますね
16467.54	16468.54	そして
16468.54	16469.54	ギャックスは
16469.54	16471.54	ボットのタワー守るな
16471.54	16472.54	難しいですが
16472.54	16473.54	どうした?
16473.54	16474.54	テレポートプリン
16474.54	16475.54	飛ぶことも
16475.54	16476.54	ちょっとやりづらい
16476.54	16477.54	直ぐですが
16477.54	16478.54	硬かいに行くようです
16478.54	16479.54	シューンが
16479.54	16480.54	あったらドロボンしたら
16480.54	16481.54	うまくキリアが
16481.54	16482.54	ダブル止めましたね
16482.54	16483.54	それでもないとのテレポートから
16483.54	16484.54	スプリッドラッシュ
16484.54	16486.54	チャーも狙っていきたいんですが
16486.54	16487.54	こうはキリアルのボリーブロック
16487.54	16488.54	ビンが後ろを
16488.54	16489.54	狙っている動き
16489.54	16490.54	ただグバイシャック
16490.54	16491.54	グレンズからの
16491.54	16492.54	ペーザーストームで
16492.54	16493.54	対応で
16493.54	16494.54	とはします
16494.54	16495.54	それでも決戦中で
16495.54	16496.54	一度のダブルキールです
16496.54	16497.54	いや本当に
16497.54	16500.54	ゆっくり取り返していくという
16500.54	16501.54	選択をビリージャー
16501.54	16502.54	取らないですね
16502.54	16503.54	えぇ
16506.54	16508.54	ただティワントしても
16508.54	16509.54	ボットを倒し
16509.54	16510.54	くるで破壊して
16510.54	16511.54	ミトン倒をグラガスか
16511.54	16512.54	これグラガスが
16512.54	16513.54	ゴールドアトメでの大きいですね
16513.54	16514.54	ジャックスに対抗するために
16514.54	16515.54	なるほど
16515.54	16516.54	ゴールドアトメでいると
16516.54	16517.54	いうのは良い犯なんですね
16517.54	16519.54	そこからのボイルグラブ
16519.54	16520.54	ターチビールG
16520.54	16521.54	対角はBLG
16521.54	16523.54	ただゼウスが
16523.54	16524.54	取ってきた
16524.54	16525.54	これは進no下がらなくてはいけません
16525.54	16527.54	これでボイルグラブ
16527.54	16529.54	経合体角度はT1になります
16529.54	16533.54	ここは
16533.54	16534.54	D1としても
16534.54	16535.54	トプレントコイルWQとは
16535.54	16536.54	でしまったものの
16536.54	16537.54	系統的に
16537.54	16538.54	対応できてます
16538.54	16539.54	グラガスのファンも
16539.54	16540.54	いいぜできてますか
16540.54	16541.54	も
16544.54	16545.54	ここよく
16545.54	16546.54	ビンとしても
16546.54	16547.54	フラッシンで
16547.54	16549.54	当てましたね
16549.54	16550.54	えぇ
16550.54	16551.54	この
16551.54	16552.54	このグメーションは
16552.54	16553.54	もう一度おなか
16553.54	16554.54	にならたらいなかったでしたね
16566.54	16567.54	いやーいいエンシスですね
16567.54	16568.54	そうですねー
16573.54	16574.54	さあトータルボールド
16574.54	16576.54	ナイトが1
16576.54	16577.54	2にぐまえし
16577.54	16578.54	3にゼウス
16578.54	16579.54	ゼウスと
16579.54	16580.54	ビンとの
16580.54	16581.54	さが気になるところですが
16581.54	16583.54	930ゴールドさ
16583.54	16585.54	経験的にも
16585.54	16586.54	おー
16586.54	16587.54	テーマスの方が
16587.54	16589.54	あ、有利作ってますねー
16589.54	16590.54	えぇ
16590.54	16592.54	ADCでも1レベルさが発生
16592.54	16593.54	ミットレンでも
16593.54	16594.54	若干ですが
16594.54	16596.54	フェイカーの方が有利かー
16598.54	16599.54	全体的に
16599.54	16601.54	経験中離はT1にありそうです
16602.54	16603.54	音がちょっとレベル7というのも
16603.54	16604.54	また面白いですね
16604.54	16605.54	そうですねー
16605.54	16606.54	これ
16606.54	16607.54	ナイト寄っている
16607.54	16608.54	なるほど
16608.54	16609.54	壁のにはただなりませんね
16609.54	16610.54	それを見てすぐさも
16610.54	16611.54	フラッシャーと
16611.54	16612.54	テレポートルのさ
16612.54	16613.54	ハサミウチーキーは
16613.54	16614.54	ただフェイカーはここは
16614.54	16615.54	やめます
16617.54	16618.54	ナイトが
16618.54	16619.54	ボットレンから
16619.54	16620.54	歩いてよってました
16620.54	16621.54	そうですねー
16621.54	16622.54	歩いてよっていたから
16622.54	16624.54	こそ今のお話かけたましたねー
16627.54	16628.54	こういったところで
16628.54	16629.54	ビュージーがかなり
16629.54	16630.54	セッキュオテンジファイトしっかけてくるので
16630.54	16631.54	ティワンと
16631.54	16632.54	書物を外を
16632.54	16633.54	警戒してますねー
16634.54	16635.54	トップにグルート回りましたが
16635.54	16636.54	ここには
16636.54	16637.54	マークがいっぱい
16637.54	16638.54	置いてあります
16638.54	16639.54	ビュージー
16640.54	16641.54	このまま流れで
16641.54	16642.54	弱者パンを潰して
16642.54	16643.54	ダウoとに行く動き
16643.54	16644.54	あーなるほど
16644.54	16646.54	会社見取れに見えてます
16646.54	16648.54	ウェブクリアが難しい
16648.54	16649.54	ビュージー
16649.54	16651.54	パイトが起きたら
16651.54	16653.54	ビュー1カード方が
16653.54	16654.54	よりなんじゃないかと
16654.54	16657.54	パイトを狙っているか
16659.54	16660.54	トップレンの
16660.54	16661.54	倒しし
16662.54	16664.54	ビュージーも
16664.54	16665.54	さすがにここは
16665.54	16666.54	警戒している
16666.54	16667.54	かなり
16667.54	16668.54	警戒しますねー
16668.54	16670.54	このターンは
16670.54	16671.54	ちなみに
16671.54	16672.54	取られると
16672.54	16673.54	ビュージーは
16673.54	16674.54	まずいんですか?
16674.54	16675.54	やはり
16675.54	16676.54	ダイヤにゴールが入ると
16676.54	16677.54	ビュージーと
16677.54	16678.54	このが
16678.54	16679.54	めっちゃ2回くらいになると
16679.54	16680.54	あとは
16680.54	16681.54	チェックズが
16681.54	16682.54	ファームスープペースが
16682.54	16683.54	なくなってしまう
16683.54	16684.54	というところに
16684.54	16685.54	持ちながりますからねー
16685.54	16686.54	ビュージーと
16686.54	16687.54	シェワーや
16687.54	16688.54	サイドのターンはしっかり
16688.54	16689.54	と守りたいで
16692.54	16694.54	チェックズが
16694.54	16695.54	一つの
16695.54	16696.54	今回
16696.54	16697.54	T1としては
16697.54	16698.54	レートゲーム型の
16698.54	16700.54	構成であるんですが
16700.54	16701.54	このファイトを
16701.54	16702.54	狙うとか
16702.54	16703.54	見るか
16703.54	16704.54	ゴールドに
16704.54	16705.54	戦後ルデューやありますよ
16705.54	16706.54	はい
16706.54	16707.54	ここ戦っても
16707.54	16708.54	いい
16708.54	16709.54	タイミングになっていると思います
16709.54	16710.54	新ジャンモサンダードスカイで
16710.54	16711.54	してますし
16711.54	16712.54	エルクは
16712.54	16713.54	ようやプスタテック
16713.54	16714.54	終完成ー
16715.54	16716.54	ボットネント
16716.54	16717.54	アーリー見えて
16717.54	16718.54	テルコートは
16718.54	16719.54	まだ上がってないですからね
16719.54	16720.54	さあ
16720.54	16721.54	それを見て
16721.54	16723.54	リップフェルド
16723.54	16724.54	触りましたっていうわ
16724.54	16726.54	もう
16726.54	16727.54	行く気ないですかね
16727.54	16728.54	そうですね
16728.54	16729.54	コーナルと
16729.54	16730.54	T1としては
16730.54	16731.54	トップ
16731.54	16733.54	弱素ファームスープ
16733.54	16734.54	カットトップのターンを
16734.54	16735.54	取りに行く
16735.54	16736.54	ポッキーですね
16736.54	16737.54	それが
16737.54	16738.54	ビュージーで
16738.54	16739.54	やってるのが
16739.54	16740.54	ビュージーで
16740.54	16741.54	わかっているので
16741.54	16742.54	ビュージーで
16742.54	16744.54	外に
16744.54	16745.54	コールになっています
16745.54	16746.54	こういう時
16746.54	16748.54	ビュージーは
16748.54	16749.54	ビュージーは
16749.54	16751.54	ビュージーにファームさせるっていうのが
16751.54	16752.54	結構として
16752.54	16753.54	強かったチームだと思いますけど
16753.54	16754.54	この場合
16754.54	16755.54	ナイトにファームさせてますからね
16755.54	16756.54	ここで
16756.54	16757.54	トップのターンを守れるかどうか
16757.54	16758.54	ここで
16758.54	16759.54	ジャーバンのよういう部分
16759.54	16761.54	ドラゴンの角度が
16761.54	16762.54	遅い
16762.54	16763.54	今ようやくコールが流れました
16763.54	16764.54	それを
16764.54	16766.54	知ったT1どうする
16766.54	16768.54	守り切りたいですが
16768.54	16769.54	ちょっとさすがに
16770.54	16772.54	セレポートで
16772.54	16773.54	ここは
16773.54	16774.54	守りには入ります
16774.54	16775.54	BNG
16777.54	16778.54	いや
16778.54	16779.54	ビンがうまかったですね
16779.54	16780.54	そうですね
16780.54	16781.54	彼の回収よく
16781.54	16782.54	うまくよくましたね
16782.54	16783.54	はい
16783.54	16784.54	見事でしたね
16784.54	16785.54	あそこでダメージも
16785.54	16786.54	出ていたら
16786.54	16788.54	危険だったと思うんですが
16788.54	16789.54	あとこのセカンターは守りた上で
16789.54	16790.54	あれでやはりビンと
16790.54	16792.54	経験地
16792.54	16794.54	そこも守れましたね
16796.54	16797.54	レブルさん今
16797.54	16798.54	どっちが有利で
16798.54	16800.54	どのチャンピオン
16800.54	16802.54	誰が一番重要なんですか
16802.54	16804.54	今T1が有利よに切っていると
16804.54	16805.54	いうのは間違いないと思います
16805.54	16806.54	そして今全体が
16806.54	16808.54	うまって買っていることと
16808.54	16809.54	あとこの時間帯
16809.54	16810.54	2新情が
16810.54	16812.54	有利よに切っているので
16812.54	16813.54	T1としては
16813.54	16814.54	新情が
16814.54	16815.54	科技をに切っていますね
16815.54	16816.54	オーナー
16816.54	16817.54	一方で
16817.54	16818.54	BNGとしては
16818.54	16819.54	やはり
16819.54	16820.54	ジャックスと
16820.54	16821.54	アルドファーム
16821.54	16822.54	というところ
16822.54	16823.54	いかに確保するのか
16823.54	16824.54	というところに
16824.54	16825.54	今
16825.54	16826.54	かなり意識をさえていると
16826.54	16828.54	いうところがありますから
16828.54	16830.54	あまりファーム
16830.54	16831.54	ファイトしたくない
16831.54	16832.54	ファイトするのであれば
16832.54	16833.54	ないとマジで
16833.54	16834.54	というところがかかりと
16834.54	16836.54	ないとがいないと
16836.54	16838.54	ファイトはどうしようもないと
16838.54	16839.54	ないとがいないと
16839.54	16840.54	ファイトが
16840.54	16841.54	どうしようもないと
16841.54	16842.54	かかさなきゃいいましたね
16842.54	16843.54	いいとして
16843.54	16845.54	インクみますね
16845.54	16846.54	家学に影響されましたね
16846.54	16847.54	なるほど
16849.54	16850.54	聞いてますよ
16850.54	16851.54	聞いてますよ
16851.54	16852.54	ありがにも
16852.54	16854.54	ボットで見えてますから
16854.54	16855.54	でもこれは
16855.54	16856.54	ないとでファームを
16856.54	16857.54	うわー
16857.54	16860.54	ジャックスのファームが
16860.54	16861.54	出来てない
16861.54	16862.54	Bのファームができないと
16862.54	16863.54	行けたらね
16865.54	16866.54	でもそれでも
16866.54	16868.54	BLGのBINなら
16868.54	16870.54	BINのジャックスならという
16870.54	16871.54	そうですね
16871.54	16872.54	この
16872.54	16873.54	プレッションを
16873.54	16874.54	やめちゃいけないですからね
16874.54	16875.54	BINみたいでしょ
16875.54	16876.54	気づいたら
16876.54	16877.54	2.5個は
16877.54	16878.54	3個は
16878.54	16879.54	になってますからね
16879.54	16881.54	うれば
16881.54	16882.54	うれば
16882.54	16883.54	うまくスティールしました
16883.54	16884.54	BLG
16887.54	16888.54	ここから
16888.54	16889.54	トップに対して
16889.54	16890.54	ウェブを
16890.54	16891.54	押し上げていく
16891.54	16892.54	タイミングになるわけですが
16892.54	16893.54	この
16893.54	16894.54	状況の中で
16894.54	16895.54	今としては
16895.54	16897.54	3っともっと
16897.54	16898.54	プッシュ
16898.54	16899.54	から
16899.54	16900.54	3っともファスターや
16900.54	16902.54	アプローチって
16902.54	16903.54	の続けていきたいんですが
16906.54	16907.54	さあその3とか
16907.54	16908.54	さあ
16908.54	16909.54	最高の今は
16909.54	16910.54	ウッシュだけ持っていたのは
16910.54	16911.54	BLG
16911.54	16912.54	先にBLGが
16912.54	16913.54	ミッドレイに集まってきます
16913.54	16914.54	ここで
16914.54	16915.54	オーナーリップを
16915.54	16916.54	押し上げてますから
16916.54	16917.54	ビルドの
16917.54	16918.54	更新ができるようです
16918.54	16919.54	ファージュアで
16919.54	16920.54	来ました
16926.54	16928.54	ブッシュしてないで
16928.54	16929.54	カールダックを
16929.54	16930.54	確認しています
16932.54	16933.54	これを
16933.54	16934.54	結構大事なプレーなんですね
16934.54	16935.54	そうですね
16935.54	16936.54	大体はリコル確認して
16936.54	16937.54	からまた
16937.54	16938.54	後ろに
16938.54	16939.54	アドマンを
16939.54	16940.54	作り出していくと
16940.54	16942.54	最6居場
16942.54	16943.54	始めました
16943.54	16944.54	D1
16944.54	16945.54	この準備が
16945.54	16946.54	整って
16946.54	16947.54	カラーですか
16947.54	16948.54	ミッドの
16948.54	16949.54	タワーで
16949.54	16950.54	ライニークロア
16950.54	16951.54	ポジション的には
16951.54	16952.54	じゅうぶ取れてますし
16952.54	16953.54	BLGは
16953.54	16954.54	どこで
16954.54	16955.54	ファイトする
16955.54	16956.54	イメージを持ってますか
16956.54	16957.54	持っていると思います
16957.54	16958.54	ありが
16958.54	16959.54	手ポッチの状況で
16959.54	16960.54	言ってますからね
16962.54	16963.54	まずは
16963.54	16964.54	リクトヘラルの
16964.54	16965.54	召喚に
16965.54	16966.54	書いたら
16966.54	16967.54	オルミで
16968.54	16969.54	オルトのアリスか
16969.54	16970.54	やれれればいいですか
16970.54	16971.54	まだ書くる
16973.54	16974.54	赤いにはいい
16974.54	16975.54	ありません
16975.54	16976.54	ポップレンでは
16976.54	16977.54	ピンがフリーファーム
16979.54	16980.54	数さま
16980.54	16981.54	ゼースが迎えます
16981.54	16982.54	そもなると
16982.54	16983.54	ミッドレン2人数がいない
16983.54	16984.54	ということで
16984.54	16985.54	BLGが
16985.54	16986.54	押し返すという展開です
16986.54	16987.54	ここで
16987.54	16988.54	フェイカーが
16988.54	16989.54	ボットの上を
16989.54	16990.54	ボーシックコンで
16990.54	16991.54	先におれる状況を
16991.54	16992.54	作りましたから
16992.54	16993.54	D1
16993.54	16994.54	とした
16995.54	16996.54	お祭りは
16996.54	16997.54	エテレませんが
16997.54	16998.54	ミニオンを
16998.54	16999.54	先に
16999.54	17000.54	変われるという
17000.54	17001.54	環境が
17001.54	17002.54	T1とれています
17002.54	17003.54	タマロステルポート
17003.54	17004.54	ままる
17004.54	17005.54	ためには
17005.54	17006.54	テレレは
17006.54	17008.54	いいかけ比を
17008.54	17009.54	テレレは
17009.54	17010.54	BLGとしても
17010.54	17011.54	外を消化しましたね
17014.54	17015.54	これ
17015.54	17016.54	上前に
17016.54	17018.54	インクに手持つ
17018.54	17019.54	もちょっとで出来ませんか
17019.54	17020.54	できるんじゃないですか
17020.54	17021.54	まだちょっと時間かりそうですけど
17021.54	17022.54	でも
17022.54	17023.54	ドラゴンの
17023.54	17024.54	バンテージが
17024.54	17025.54	っていうことを考えると
17025.54	17026.54	エルクも
17026.54	17027.54	通行はできれば
17027.54	17028.54	そうですね
17028.54	17029.54	かなり
17029.54	17030.54	上番苦しんで
17030.54	17031.54	はいましたが
17031.54	17032.54	あと
17032.54	17033.54	経験的には
17033.54	17034.54	エルクが
17034.54	17035.54	逆に上がった使って
17035.54	17036.54	逆転しますね
17038.54	17039.54	ここで
17039.54	17040.54	BLGとしては
17040.54	17041.54	ドラゴンは
17041.54	17042.54	渡すことができるんですよね
17042.54	17043.54	なるほど
17043.54	17045.54	ドラゴンサック
17045.54	17046.54	一つ
17046.54	17047.54	サクトってますから
17047.54	17048.54	それで
17048.54	17049.54	T1カーが
17049.54	17050.54	ドラゴンに
17051.54	17052.54	そこで
17052.54	17053.54	反対側で
17053.54	17054.54	パームと
17054.54	17055.54	なんか出てきましたね
17055.54	17056.54	おー
17056.54	17057.54	届る
17057.54	17058.54	テレポートが
17058.54	17059.54	ないないと
17059.54	17060.54	プリップって
17060.54	17061.54	そうなんです
17064.54	17065.54	ポリースラムが
17065.54	17066.54	ちょっと
17066.54	17067.54	ミニュアンに弾かかったよね
17067.54	17068.54	そうですね
17068.54	17069.54	それで
17069.54	17070.54	もうダメージトレードで
17070.54	17071.54	アットをしている
17071.54	17073.54	ここにから手前に来ておすで
17073.54	17074.54	ここには
17074.54	17075.54	ただ
17075.54	17076.54	シュンのカバーもあります
17076.54	17077.54	ただちょっと
17077.54	17078.54	戦えないですね
17078.54	17079.54	ビーン
17079.54	17080.54	そうですね
17080.54	17081.54	やっぱり
17081.54	17082.54	これが
17082.54	17083.54	アイテマドバンデージで
17083.54	17084.54	するがありますし
17086.54	17087.54	ただ
17087.54	17088.54	11分で
17088.54	17089.54	ウィンデークから
17089.54	17090.54	ちょっと
17090.54	17091.54	下がっています
17091.54	17092.54	ゆっくり
17092.54	17093.54	ゆっくり
17093.54	17094.54	ビルジーが
17094.54	17095.54	パーム
17095.54	17096.54	回復できてますからね
17096.54	17098.54	ドラゴンカットが
17098.54	17099.54	いいバーン
17101.54	17102.54	これ
17102.54	17103.54	BLGが
17103.54	17104.54	本当に
17104.54	17105.54	守り方が
17105.54	17106.54	ない
17106.54	17107.54	そうですね
17107.54	17108.54	守り方が
17108.54	17109.54	BLGが
17109.54	17110.54	オブジェクトを
17110.54	17111.54	しっかり
17111.54	17112.54	と確保できていますからね
17112.54	17114.54	トップレイの
17114.54	17115.54	ところの
17115.54	17116.54	マッチアップのところで
17116.54	17117.54	デーズが
17117.54	17118.54	まだ
17118.54	17119.54	勝てていますし
17119.54	17121.54	あと
17121.54	17122.54	ザイアが
17122.54	17123.54	1個は
17123.54	17124.54	ただ
17124.54	17125.54	レベル13でも
17125.54	17126.54	いいですね
17126.54	17127.54	Wの
17127.54	17128.54	レベルが
17128.54	17129.54	ゴンが
17129.54	17130.54	大変ですと
