start_time	end_time	transcript
2293.62	2295.62	サクネンドからサクシーズ
2295.62	2296.62	今年のシーズンみたいなね
2296.62	2297.62	良い方でいいのかな
2297.62	2298.62	それこそチームシークレットで行ったらね
2298.62	2300.62	あのマスターズチャンハイで優勝した
2300.62	2301.62	全時相手に
2301.62	2303.62	それこさんの3セットで
2303.62	2304.62	もう初見じゃ
2304.62	2305.62	対応できないような
2305.62	2307.62	セットを仕掛けて行って倒したいとか
2307.62	2309.62	3セット真実で良かったね
2309.62	2310.62	そうですね
2310.62	2311.62	去年の3セットチームシークレット
2311.62	2312.62	本当にわたまに
2312.62	2313.62	やっぱり特にそう
2313.62	2314.62	マンのジェシーバッシュ
2314.62	2315.62	目立ちましたね
2315.62	2316.62	そうなんですよ
2316.62	2317.62	ジェシーバッシュがいる限り
2317.62	2318.62	やっぱチームシークレットというも
2319.62	2320.62	チームシークレットなんだな
2320.62	2321.62	確かに
2321.62	2322.62	すごい戦い方
2322.62	2323.62	アビリテアースもきれいでし
2323.62	2325.62	連携が特に取れてますからね
2325.62	2326.62	さあそした
2326.62	2327.62	これからこのクレストゲームゼストが
2327.62	2328.62	あったかうグループへの
2328.62	2329.62	対戦スケジュールです
2329.62	2330.62	はい
2330.62	2331.62	これがプロセスの配信ですよね
2331.62	2332.62	はい
2332.62	2333.62	なので今後13時からですね
2333.62	2334.62	クレストゲームゼストバス
2334.62	2335.62	ネクエストじゃん
2335.62	2336.62	お届けして
2336.62	2337.62	そう私クレットバスは
2337.62	2338.62	ライバルをお届けして
2338.62	2340.62	と基本的にはグループAを
2340.62	2341.62	一日見ていこうかなと
2341.62	2342.62	いわい
2342.62	2344.62	各グループA、B、C、D
2344.62	2345.62	同時平行で
2345.62	2346.62	B、C、Dもやっています
2346.62	2347.62	はい
2347.62	2349.62	で、各グループから
2349.62	2350.62	一チームが抜けて
2350.62	2352.62	挨ってのセミファイナルズ
2352.62	2354.62	そうなんですよ
2354.62	2356.62	なので
2356.62	2357.62	ほぼほぼ
2357.62	2359.62	参照しなければいけないっていう
2359.62	2360.62	そうです
2360.62	2362.62	全照で上がれる
2362.62	2364.62	二照一杯でちょっと怪しいかなというところで
2364.62	2365.62	なるほど
2365.62	2367.62	この初戦の
2367.62	2368.62	ネクソ全戦は
2368.62	2369.62	絶対に落とさないですね
2369.62	2370.62	そうですね
2370.62	2371.62	はい
2371.62	2372.62	その後の仕上にも
2372.62	2373.62	響いてきますからね
2373.62	2375.62	特にあのリーグというのも
2375.62	2376.62	グループ内に
2376.62	2377.62	チームシークレットが
2377.62	2378.62	いる以上チームシークレット戦まで
2378.62	2379.62	支持せた
2379.62	2381.62	負けれないというプレッシャーもありますよね
2381.62	2382.62	はい確かにね
2382.62	2383.62	あとネオーンの構成
2383.62	2384.62	どう見ます
2384.62	2385.62	9.1時
2385.62	2386.62	そうですね
2386.62	2387.62	9.1時になって
2387.62	2388.62	ネオン構成事態を
2388.62	2389.62	奏に減ると思うんですけども
2389.62	2391.62	ただネオン構成
2391.62	2393.62	を出すチームも
2393.62	2394.62	いるのかなと
2394.62	2395.62	それこそね
2395.62	2396.62	入るのか
2396.62	2397.62	平文も
2397.62	2399.62	ネオン構成は
2399.62	2400.62	ネオン構成は
2400.62	2401.62	ねえフォクラッティコは
2401.62	2402.62	激減はすると思っています
2402.62	2404.62	1.1時
2404.62	2405.62	でも
2405.62	2407.62	手手も強い
2407.62	2408.62	そうですね
2408.62	2409.62	最近になってすごい増えてきたのが
2409.62	2410.62	まぁ
2410.62	2411.62	アイスウェルとか
2411.62	2412.62	夜エリーを触れていると
2412.62	2413.62	それこその
2413.62	2414.62	ペパルコンプって言われるような
2414.62	2415.62	ツーデリスト
2415.62	2416.62	フェニックスイリーも
2416.62	2417.62	マップによってはありますけれども
2417.62	2418.62	ツーデリーで
2418.62	2419.62	ガンガイコーみたいな
2419.62	2420.62	アイトのイレエリアを
2420.62	2421.62	全て詰めきって
2421.62	2422.62	倒し切るみたいな
2422.62	2424.62	戦いは非常に増えてきました
2426.62	2427.62	まぁその辺ねー
2427.62	2428.62	各チームが
2428.62	2429.62	どのような構成を
2429.62	2430.62	持ってくるかですが
2430.62	2431.62	デュエリストでいきます
2431.62	2433.62	時本ジェット構成が
2433.62	2434.62	多い4チームなのかなって
2434.62	2435.62	その中でも
2435.62	2436.62	ライバルだけ
2436.62	2437.62	ちょっとレイズ構成が多めと
2437.62	2438.62	そうですね
2438.62	2439.62	そうですね
2439.62	2440.62	チームシークレッター
2440.62	2441.62	何出してくるか
2441.62	2442.62	ちょっと読めないんですよね
2442.62	2443.62	確か
2443.62	2444.62	あのオフシーズンの
2444.62	2445.62	時はジェリミンじゃなくて
2445.62	2446.62	2Gが
2446.62	2447.62	デュエリストを使った
2447.62	2448.62	大会が1回だけあって
2448.62	2449.62	言ってましたね
2449.62	2450.62	そうなのですよ
2450.62	2451.62	だから
2451.62	2452.62	基本コントローラですけどね
2452.62	2453.62	2Gコントローラが
2453.62	2454.62	見たことなかったので
2454.62	2455.62	それが
2455.62	2456.62	本当の構成なのか
2456.62	2457.62	どうかっていう
2457.62	2458.62	はいはいはい
2458.62	2459.62	まぁ
2459.62	2460.62	ちょっとオフシーズンなんで
2460.62	2461.62	試してみてる
2461.62	2462.62	遊んでいる構成なのか
2462.62	2463.62	はい
2463.62	2464.62	ありますから
2466.62	2467.62	あとは
2467.62	2468.62	マップがねえ
2468.62	2469.62	どうなるかというところですけど
2469.62	2470.62	選手からリラクしてますね
2470.62	2471.62	皆さんね
2471.62	2472.62	そうですね
2472.62	2473.62	今回グループステージということもあって
2473.62	2474.62	感覚の前では
2474.62	2475.62	おそらく
2475.62	2477.62	お呂のブースでプレイしている
2477.62	2478.62	形になると思います
2478.62	2479.62	他のね
2479.62	2480.62	会体体化でもよくある
2480.62	2482.62	景色になりますよね
2482.62	2484.62	まあ
2484.62	2485.62	昨年のファブゲイミングも
2485.62	2486.62	本当に
2486.62	2487.62	何だろう
2487.62	2488.62	初戦からね
2488.62	2489.62	順調にホース進めていて
2489.62	2490.62	はいグループステージ
2490.62	2491.62	突破してるですからね
2491.62	2493.62	突破してっていう
2493.62	2494.62	圧倒的なね
2494.62	2495.62	強さを見せましたけども
2495.62	2496.62	やっぱりね
2496.62	2497.62	チームCクレットには
2497.62	2498.62	叶わなかったっていうね
2498.62	2499.62	ビジノカビを感じましたもね
2499.62	2501.62	チームCクレットとの
2501.62	2502.62	試合は
2502.62	2504.62	顔に3枚感じましたね
2504.62	2506.62	叶りの実力さと言いますか
2506.62	2507.62	そもそも
2507.62	2508.62	あの正面の
2508.62	2509.62	ぶつかり合えたかも
2509.62	2510.62	そうですけども
2510.62	2511.62	アビリティアバスであったりとか
2511.62	2512.62	連携面というところでも
2512.62	2513.62	連度の
2513.62	2514.62	サワー大きく感じました
2515.62	2516.62	そしたら
2516.62	2517.62	ウォーストラリアの
2517.62	2518.62	ネクエストジャンです
2518.62	2519.62	チャレンジャーずとしては
2519.62	2520.62	オセアニア
2520.62	2521.62	チャレンジャーずの
2521.62	2522.62	オセアニアですね
2522.62	2523.62	特に2023年の
2523.62	2524.62	シーズンスプリットは
2524.62	2525.62	スプリット続ると
2525.62	2526.62	2位に
2526.62	2527.62	高性的
2527.62	2528.62	ソシャプレタリー
2528.62	2529.62	オセアニアでは
2529.62	2530.62	トップを取った
2530.62	2531.62	オセアニアのチャレンジャー
2531.62	2532.62	スプリット3
2532.62	2533.62	直近では
2533.62	2534.62	ベストシックスと
2534.62	2535.62	言うところでしたけども
2535.62	2536.62	だから
2536.62	2537.62	少し絶素と
2537.62	2538.62	似てるまでは
2538.62	2539.62	言いませんが
2539.62	2540.62	高調だった
2540.62	2541.62	ところから
2541.62	2542.62	ゆっくり静んでいった
2542.62	2543.62	というところで
2543.62	2545.62	マップどこ
2545.62	2547.62	当てる?
2547.62	2548.62	ブリーも入っている
2548.62	2549.62	バインドさすが
2549.62	2550.62	2バインドか
2550.62	2552.62	2コントローラーの
2552.62	2555.62	シーズゼット2コン2でリスト
2555.62	2557.62	2対して
2557.62	2558.62	ネクストジャン
2558.62	2560.62	ただ
2560.62	2561.62	バインドピック
2561.62	2562.62	いいんじゃないですかね
2562.62	2563.62	それから
2563.62	2564.62	B1でお互い
2564.62	2565.62	バンバンし合ってなんですけど
2565.62	2566.62	シーズゼットは
2566.62	2567.62	おシーズンの
2567.62	2568.62	大会とおうでも
2568.62	2569.62	バインドアビスを
2569.62	2570.62	得意としていましたから
2570.62	2571.62	特に
2571.62	2572.62	シーズゼットは
2572.62	2573.62	非常に攻撃的な
2573.62	2574.62	守り
2574.62	2575.62	相手が
2575.62	2576.62	ビーショットを
2576.62	2578.62	戻りしかけて
2578.62	2579.62	こういうものなら
2579.62	2580.62	エレーションだから
2580.62	2581.62	ハサンで
2581.62	2582.62	一気に
2582.62	2583.62	専門を
2583.62	2584.62	専門に
2584.62	2585.62	専門を
2585.62	2586.62	防衛側で
2586.62	2587.62	一つの
2587.62	2588.62	エレーを
2588.62	2589.62	潰し切るような
2589.62	2590.62	あまり
2590.62	2591.62	国内で
2591.62	2592.62	見られない戦い方を
2592.62	2593.62	対応していましたから
2593.62	2594.62	そういう
2594.62	2595.62	ミダは
2595.62	2596.62	この2でリストというのは
2596.62	2597.62	シーズゼットラッシーなと
2597.62	2598.62	そうですね
2598.62	2599.62	国内のバインドと
2599.62	2600.62	ケーオを
2600.62	2601.62	取り付けています
2601.62	2603.62	どうす
2603.62	2604.62	アビス
2604.62	2605.62	今日の
2605.62	2606.62	大会僕
2606.62	2607.62	実況する
2607.62	2608.62	でそしたら
2608.62	2609.62	お互いで
2609.62	2610.62	これ
2610.62	2611.62	バインド以外や
2611.62	2612.62	僕も
2612.62	2613.62	今日の大会で
2613.62	2614.62	書いて
2614.62	2615.62	書いて
2615.62	2616.62	アセントとかだったら
2616.62	2617.62	ベッチョコロウェイが
2617.62	2618.62	クレスゲミンズです
2618.62	2619.62	エージェントコーセル
2619.62	2620.62	レイズ
2620.62	2621.62	フェイド
2621.62	2622.62	クローブ
2622.62	2623.62	ブリムストーン
2623.62	2624.62	レイズ
2624.62	2625.62	スカイブリムストーン
2625.62	2626.62	バイス
2626.62	2627.62	ブリムストーン
2627.62	2628.62	バインド
2628.62	2629.62	このデミルンであれば
2629.62	2631.62	この2センチネルという
2631.62	2632.62	構成も
2632.62	2633.62	かなり
2633.62	2635.62	シーズゼットの
2635.62	2636.62	構成の方が
2636.62	2637.62	やりやすい
2637.62	2638.62	あるかなと思うんですよ
2638.62	2639.62	特によるなんですよね
2639.62	2640.62	よるか
2640.62	2641.62	このバイスデットロックに対して
2641.62	2642.62	かなりアンチピックにも
2642.62	2643.62	なってきますから
2643.62	2644.62	うん
2644.62	2645.62	シャワーも
2645.62	2646.62	取りやすいですね
2646.62	2647.62	エリアキープってこともね
2647.62	2648.62	シーズゼット
2648.62	2649.62	本当にしやすいというところと
2649.62	2650.62	うん
2650.62	2651.62	あとは
2651.62	2652.62	シーズゼットが
2652.62	2653.62	防衛側で
2653.62	2654.62	逆にカウンターで
2654.62	2655.62	当たってくるタイミングっていうのが
2655.62	2656.62	2センチネルというのが
2656.62	2657.62	難しいカウンターで
2657.62	2658.62	できるのが
2658.62	2659.62	ブリムストーン
2659.62	2660.62	レイズのアビリティくらいなので
2660.62	2661.62	はいはいはい
2661.62	2662.62	やっぱりこう
2662.62	2663.62	トラップを仕掛けて
2663.62	2664.62	相手を待ち受けるというか
2664.62	2665.62	たちのバイスデットロックでは
2665.62	2667.62	前々から
2667.62	2668.62	アビリティ置いておかないと
2668.62	2669.62	大事難しいんじゃないかなと
2669.62	2670.62	はい
2670.62	2672.62	お互いね
2672.62	2673.62	直近のこの
2673.62	2674.62	バインド
2674.62	2675.62	昨年やったバインドの中では
2675.62	2677.62	リオジムと
2677.62	2678.62	構成を変えてきた
2678.62	2679.62	バインドです
2679.62	2680.62	はい
2680.62	2681.62	最もと
2681.62	2682.62	ネクスじゃん
2682.62	2683.62	結構を入れたりね
2683.62	2684.62	バイパー構成というところも
2684.62	2685.62	ありましたが
2685.62	2686.62	さあ
2686.62	2687.62	まずは
2687.62	2688.62	待ち番
2688.62	2689.62	お互いにとってこの
2689.62	2690.62	グループへ
2690.62	2691.62	重要な一戦になります
2691.62	2692.62	私
2692.62	2694.62	初戦というところがね
2694.62	2695.62	まあ
2695.62	2698.62	階階階階の初戦というところでね
2698.62	2699.62	うん
2699.62	2700.62	うん
2700.62	2702.62	うん
2702.62	2703.62	おっ
2703.62	2704.62	さすぐが
2704.62	2705.62	よかったす
2705.62	2706.62	僕の
2706.62	2707.62	おかきを
2707.62	2708.62	実況しなくて
2708.62	2709.62	住んだっていう
2709.62	2710.62	今のスプリットだったら
2710.62	2711.62	もしよかったら
2711.62	2712.62	スプリットで
2712.62	2713.62	これもしよく
2713.62	2714.62	トランジションミスで
2714.62	2716.62	もうスプリットバーンで出て
2716.62	2717.62	バーンできたら
2717.62	2718.62	最高ですね
2718.62	2719.62	新しいメタを
2719.62	2720.62	作る
2720.62	2721.62	プリゼターのメタは
2721.62	2722.62	これだ
2722.62	2725.62	ちょっと困ります
2725.62	2726.62	さあ
2726.62	2727.62	ということで
2727.62	2728.62	ディフェンダーサイド
2728.62	2729.62	クレストゲームゼスト
2729.62	2730.62	そしてアタックは
2730.62	2731.62	サイドに
2731.62	2732.62	ネクスとジェンで
2732.62	2733.62	試合が始まります
2733.62	2734.62	買いまかるよく
2734.62	2735.62	上で
2735.62	2736.62	構成が発生しそうですね
2736.62	2737.62	GZと
2737.62	2738.62	Bショートバンサーミの形
2738.62	2740.62	Bショートも
2740.62	2742.62	シャクレストゲームゼストです
2742.62	2743.62	シャワーから
2743.62	2745.62	3名で詰めていくな
2745.62	2746.62	ネクスとじゃん
2746.62	2747.62	中幕は
2747.62	2748.62	ネクスとじゃん
2748.62	2749.62	ブリームストーンの
2749.62	2750.62	一度リーですかね
2750.62	2751.62	かなり音で
2751.62	2752.62	情報取れる1にはなっていますから
2752.62	2754.62	さあ
2754.62	2755.62	先に
2755.62	2756.62	レザーマインで
2756.62	2757.62	超
2757.62	2758.62	様子ミニーいきましたね
2758.62	2759.62	かなり前目で当たって
2759.62	2760.62	心を
2760.62	2761.62	警戒しながら
2761.62	2762.62	Wセンチになるなら
2762.62	2763.62	基本はドライで
2763.62	2764.62	進行していこうと
2764.62	2765.62	Bショート中幕ですね
2765.62	2766.62	サクラインの1
2766.62	2767.62	ここは
2767.62	2768.62	Aサイト3名で
2768.62	2769.62	守ってる
2769.62	2770.62	クレストゲームゼスト
2770.62	2771.62	2コントローラーです
2771.62	2773.62	1端B側に
2773.62	2774.62	流すか
2774.62	2775.62	サクラインそのまま
2775.62	2776.62	うらを取りいきます
2776.62	2777.62	ただ
2777.62	2778.62	Aの設置を
2778.62	2779.62	さく
2779.62	2781.62	インセンデレで
2781.62	2782.62	チェンキを
2782.62	2783.62	いいほんと
2783.62	2784.62	いい回収した
2784.62	2785.62	ブロフェルド
2785.62	2786.62	あ、勝ってないですね
2786.62	2787.62	セチャを
2787.62	2788.62	そのまま
2788.62	2790.62	通ります
2790.62	2791.62	サクライン注目ですよ
2791.62	2793.62	これ
2793.62	2795.62	裏取り見れないですからね
2795.62	2796.62	サクライン注目で
2796.62	2797.62	裏取り見れないですからね
2797.62	2798.62	サクライン注目を
2798.62	2799.62	裏取り見れないですからね
2800.62	2801.62	裏取り見ないです
2801.62	2802.62	裏は入れているのは
2802.62	2803.62	バズランポキープです
2803.62	2804.62	正面から
2804.62	2805.62	サクライン圧倒に
2805.62	2806.62	向けて
2806.62	2809.62	スモークをもらい
2809.62	2810.62	そのまま
2810.62	2812.62	会場を進む
2812.62	2813.62	キサイトの
2813.62	2815.62	キサイトの
2815.62	2817.62	ブラッシュ
2817.62	2818.62	フリブリック
2818.62	2819.62	ブラッシュ
2819.62	2820.62	ブラッシュ
2820.62	2821.62	ギウラ勝分
2821.62	2823.62	ターンリックは6
2823.62	2825.62	バズ
2825.62	2826.62	ブラッシュ
2826.62	2827.62	サクラインが
2827.62	2828.62	フリブリック
2828.62	2832.62	トースのタイミングでネクストチェーンが最頭裏当たってくるところ
2832.62	2834.76	ウェサザルイエを待つしかない
2834.76	2838.76	CZにとってランプキープ裏取りに1人ずつ人数最低
2838.76	2841.26	そんな人数入れが生まれてしまっていましたね
2841.26	2843.06	ちょうど潰しに行かれましたもんね
2843.06	2844.82	ちょっとバリアメッシュでね
2844.82	2847.06	最頭裏も閉じ込められた状態ですけど
2847.06	2850.10	よかったすけどねバリアメッシュがスポンガンに貼られるのを分かってか
2850.10	2852.06	裏通で言ってましたもんねCZもね
2852.06	2853.90	そこまでよかったんですけどね
2853.90	2855.42	最頭裏先潰されました
2855.42	2856.42	さあ2ラウンド目
2857.22	2860.42	クストチェーンのトースのタイヤが非常に良かったラウンドだけあって
2860.42	2862.42	痛いファーストによなりました
2862.42	2865.82	さあサイト中で勝手で守るのはさくらい
2865.82	2867.82	そしてサイトラではブロフェルドです
2867.82	2870.70	どうしても相手がコンタクト
2870.70	2872.86	アビリティを使わせにくることが非常に多い
2872.86	2874.38	Wセンチンでるなので
2874.38	2877.74	CZとしても2例で前にいくしか
2877.74	2879.54	情報取りすべがないんですよね
2879.54	2886.22	ここはサイト前で守る形
2886.22	2887.62	レイズの形も中に入っている
2887.62	2890.02	そしてこれ
2890.02	2891.10	4名寄せましたね
2891.10	2892.10	ビー側に
2892.10	2893.10	カピーも寄ります
2893.10	2895.42	ワープでのエイテン会もありますが
2895.42	2897.22	映像との情報取れてないのが
2897.22	2898.94	クストちゃんが気になりますね
2898.94	2900.22	シャワーもこれから取りに行くで
2900.22	2901.94	とこそもね
2901.94	2903.58	ビーは完璧にカウンター
2903.58	2905.10	映画に入ってきたのであれば
2905.10	2906.74	もうリテクにするしかないという
2906.74	2908.26	配置なんですが
2908.26	2911.26	バズがどこで映像と
2911.26	2912.70	ネクショ前の位置を確認するか
2912.70	2913.94	今見えましたね
2913.94	2916.94	クストちゃんとしても非常に動きですね
2916.94	2918.42	場合とか情報取りづらいというのは
2918.42	2921.42	わかった上でのエイシンコー
2921.42	2923.02	映像と映像に仕上がって
2923.02	2924.62	そのままレーザーバイム入れて
2924.62	2925.78	そのまま分剥と
2925.78	2927.18	サイトラも確認したいと思います
2927.18	2928.86	ホントを返してここから
2928.86	2929.82	全線を上げていきます
2929.82	2932.82	クレスゲームですと
2932.82	2933.78	ただバリアメッシュで
2933.78	2939.50	なかなか続かをできません
2939.50	2942.90	タワーが分かりいきますか
2942.90	2944.94	正面権が合流できないんですが
2944.94	2946.06	車線は通せるので
2946.06	2946.90	先にスモーク中に
2946.90	2947.90	勝ちまいで先に
2947.90	2948.54	まず1人
2948.54	2950.74	体力は1
2950.74	2951.54	バリアメッシュから
2951.54	2952.54	車線は通しますが
2952.54	2954.38	ネクショ前しっかりと対応していきます
2954.38	2955.98	残ったのはベンチのカピー
2955.98	2957.18	お気が追いかしていこうと
2957.18	2958.18	ほんの糸
2958.18	2959.14	スモーク中ここは
2959.14	2960.66	ビギチーズアウトロでカピュを
2960.66	2961.74	しておめて2本目をとったら
2961.74	2962.62	ネクショ前です
2962.62	2964.46	2対0
2964.46	2965.02	まとくね
2965.02	2966.14	ビギチーズであったり
2966.14	2967.90	先ほどのラウンダルバブリムストの
2967.90	2969.06	1ドリですからね
2969.06	2970.34	相手が2ドリスト
2970.34	2971.38	前面を取ってくるんだあれば
2971.38	2972.62	詰めてくるはずだ
2972.62	2973.78	でそれに詰めてこないんだあれば
2973.78	2974.86	相手情報持ってないから
2974.86	2975.74	アクション越した方が
2975.74	2977.74	逆のサイトに行こうという動きで
2977.74	2978.98	知事ゼットが
2978.98	2979.94	前に出るのを
2979.94	2981.74	強用するような形
2981.74	2982.98	ただ前に手過ぎると
2982.98	2984.06	今度は通線人で
2984.06	2984.94	またれて
2984.94	2985.78	知事ゼットとしても
2985.78	2986.34	かなり振りを
2986.34	2987.26	背負われ
2987.26	2989.10	背負わなければいけないという状況
2989.10	2990.38	でも絵のサイト
2990.38	2991.62	Bのサイト情報なかったらかで
2991.62	2992.86	その読みができたのは
2992.86	2993.54	前ですね
2993.54	2994.34	アクション
2994.34	2996.54	アクションをかけて逆サイトに行くって
2997.42	2998.26	さぁここから武器を
2998.26	3000.02	購入できるようなのですね
3000.02	3000.78	バイランドになります
3000.78	3002.06	クレストゲームミングですと
3002.06	3003.26	絵サイトに目Bサイト
3003.26	3004.14	サメロングは
3004.14	3005.26	サクライが飛び出して
3005.26	3005.98	とってる状態です
3005.98	3007.42	ブロフェルドと2人で
3007.42	3008.58	ビロンを押さえています
3008.58	3010.30	この間相手からアクションがないと
3010.30	3011.78	どうしても
3011.78	3012.58	こうやって前面ショウを
3012.58	3013.54	しなければいけないの
3013.54	3014.78	知事ゼット
3014.78	3015.50	ゲートクラッチは
3015.50	3017.74	映画を流しているものの
3017.74	3018.38	まざしな目
3018.38	3019.14	ここはブルドックで
3019.14	3020.26	サクライを押さえます
3020.26	3021.58	カバーができないような
3021.58	3024.10	指引を見入りなげないとしまえましたからね
3024.14	3025.62	おとらまず
3025.62	3027.42	映画は映像と
3027.42	3028.42	ビロンか
3028.42	3029.18	ビロンか
3029.18	3031.18	ビロンか
3031.18	3031.94	それも1人
3031.94	3032.46	潰し切りました
3032.46	3033.46	これで4対4です
3033.46	3034.54	4対4とは
3034.54	3035.38	シーズゼットも
3035.38	3037.86	映像と翼上の情報がないので
3037.86	3039.26	全体的に引き目配置では
3039.26	3039.98	かなり振りを
3039.98	3040.86	しられています
3040.86	3043.10	映画をリテイクの配置になっていますが
3043.10	3045.02	剣を絵サイトに流して
3045.02	3046.22	剣がどこに入るか
3049.22	3051.54	いやーこれビロングプララ反応するんで
3051.54	3053.46	これビーツ外せないですね
3054.18	3056.58	ギリギリまで
3056.58	3058.98	ビーロングに残しておりねくそじゃんです
3058.98	3060.26	まだどちらに攻めてくるか
3060.26	3061.66	分からないクレスゲームにギュレスト
3061.66	3062.90	剣がここはガーリアンで
3062.90	3063.66	ヘッドショット
3063.66	3064.86	ビギチーズ押さえました
3064.86	3066.98	おとらごるセッチョペイントダン
3066.98	3067.78	ブラサパクトを
3067.78	3068.78	止まりましたね
3068.78	3069.58	どこに20秒です
