start_time	end_time	transcript
993.00	995.00	5
995.00	997.00	5
997.00	999.00	5
999.00	1001.00	5
1001.00	1003.00	5
1003.00	1005.00	5
1005.00	1007.00	5
1007.00	1009.00	5
1009.00	1011.00	5
1011.00	1012.00	5
1013.00	1015.00	5
1015.00	1017.00	5
1017.00	1019.00	5
1019.00	1021.00	5
1021.00	1023.00	5
1023.00	1025.00	5
1025.00	1027.00	5
1027.00	1029.00	5
1029.00	1031.00	5
1031.00	1033.00	5
1033.00	1035.00	5
1035.00	1037.00	5
1037.00	1039.00	5
1039.00	1041.00	5
1041.00	1042.00	5
1042.00	1044.00	5
1044.00	1046.00	5
1046.00	1048.00	5
1048.00	1050.00	5
1050.00	1052.00	5
1052.00	1054.00	5
1054.00	1056.00	5
1056.00	1058.00	5
1058.00	1060.00	5
1060.00	1062.00	5
1062.00	1064.00	5
1064.00	1066.00	5
1066.00	1068.00	5
1068.00	1070.00	5
1070.00	1071.00	5
1071.00	1073.00	5
1073.00	1075.00	5
1075.00	1077.00	5
1077.00	1079.00	5
1079.00	1081.00	5
1081.00	1083.00	5
1083.00	1085.00	5
1085.00	1087.00	5
1087.00	1089.00	5
1089.00	1091.00	5
1091.00	1093.00	5
1093.00	1095.00	5
1095.00	1097.00	5
1097.00	1099.00	5
1099.00	1100.00	5
1100.00	1102.00	5
1102.00	1104.00	5
1104.00	1106.00	5
1106.00	1108.00	5
1108.00	1110.00	5
1110.00	1112.00	5
1112.00	1114.00	5
1114.00	1116.00	5
1116.00	1118.00	5
1118.00	1120.00	5
1120.00	1122.00	5
1122.00	1124.00	5
1124.00	1126.00	5
1126.00	1128.00	5
1128.00	1129.00	5
1129.00	1131.00	5
1131.00	1133.00	5
1133.00	1135.00	5
1135.00	1137.00	5
1137.00	1139.00	5
1139.00	1141.00	5
1141.00	1143.00	5
1143.00	1145.00	5
1145.00	1147.00	5
1147.00	1149.00	5
1149.00	1151.00	5
1151.00	1153.00	5
1153.00	1155.00	5
1155.00	1157.00	5
1157.00	1158.00	5
1158.00	1160.00	5
1160.00	1162.00	5
1162.00	1164.00	5
1164.00	1166.00	5
1166.00	1168.00	5
1168.00	1170.00	5
1170.00	1172.00	5
1172.00	1174.00	5
1174.00	1176.00	5
1176.00	1178.00	5
1178.00	1180.00	5
1180.00	1182.00	5
1182.00	1184.00	5
1184.00	1186.00	5
1186.00	1187.00	5
1187.00	1189.00	5
1189.00	1191.00	5
1191.00	1193.00	5
1193.00	1195.00	5
1195.00	1197.00	5
1197.00	1199.00	5
1199.00	1201.00	5
1201.00	1203.00	5
1203.00	1205.00	5
1205.00	1207.00	5
1207.00	1209.00	5
1209.00	1211.00	5
1211.00	1213.00	5
1213.00	1215.00	5
1215.00	1216.00	5
1216.00	1218.00	5
1218.00	1220.00	5
1220.00	1222.00	5
1222.00	1224.00	5
1224.00	1226.00	5
1226.00	1228.00	5
1228.00	1230.00	5
1230.00	1232.00	5
1232.00	1234.00	5
1234.00	1236.00	5
1236.00	1238.00	5
1238.00	1240.00	5
1240.00	1242.00	5
1242.00	1244.00	5
1244.00	1245.00	5
1245.00	1247.00	5
1247.00	1249.00	5
1249.00	1251.00	5
1251.00	1253.00	5
1253.00	1255.00	5
1255.00	1257.00	5
1257.00	1259.00	5
1259.00	1261.00	5
1261.00	1263.00	5
1263.00	1265.00	5
1265.00	1267.00	5
1267.00	1269.00	5
1269.00	1271.00	5
1271.00	1273.00	5
1273.00	1274.00	5
1274.00	1276.00	5
1276.00	1278.00	5
1278.00	1280.00	5
1280.00	1282.00	5
1282.00	1284.00	5
1284.00	1286.00	5
1286.00	1288.00	5
1288.00	1290.00	5
1290.00	1292.00	5
1292.00	1294.00	5
1294.00	1296.00	5
1296.00	1298.00	5
1298.00	1300.00	5
1300.00	1302.00	5
1302.00	1303.00	5
1304.00	1306.00	5
1306.00	1308.00	5
1308.00	1310.00	5
1310.00	1312.00	5
1312.00	1314.00	5
1314.00	1316.00	5
1316.00	1318.00	5
1318.00	1320.00	5
1320.00	1322.00	5
1322.00	1324.00	5
1324.00	1326.00	5
1326.00	1328.00	5
1328.00	1330.00	5
1330.00	1332.00	5
1332.00	1333.00	5
1334.00	1336.00	5
1336.00	1338.00	5
1338.00	1340.00	5
1340.00	1342.00	5
1342.00	1344.00	5
1344.00	1346.00	5
1346.00	1348.00	5
1348.00	1350.00	5
1350.00	1352.00	5
1352.00	1354.00	5
1354.00	1356.00	5
1356.00	1358.00	5
1358.00	1360.00	5
1360.00	1362.00	5
1362.00	1363.00	5
1363.00	1365.00	5
1365.00	1367.00	5
1367.00	1369.00	5
1369.00	1371.00	5
1371.00	1373.00	5
1373.00	1375.00	5
1375.00	1377.00	5
1377.00	1379.00	5
1379.00	1381.00	5
1381.00	1383.00	5
1383.00	1385.00	5
1385.00	1387.00	5
1387.00	1389.00	5
1389.00	1391.00	5
1391.00	1392.00	5
1392.00	1394.00	5
1394.00	1396.00	5
1396.00	1398.00	5
1398.00	1400.00	5
1400.00	1402.00	5
1402.00	1404.00	5
1404.00	1406.00	5
1406.00	1408.00	5
1408.00	1410.00	5
1410.00	1412.00	5
1412.00	1414.00	5
1414.00	1416.00	5
1416.00	1418.00	5
1418.00	1420.00	5
1420.00	1421.00	5
1421.00	1423.00	5
1423.00	1425.00	5
1425.00	1427.00	5
1427.00	1429.00	5
1429.00	1431.00	5
1431.00	1433.00	5
1433.00	1435.00	5
1435.00	1437.00	5
1437.00	1439.00	5
1439.00	1441.00	5
1441.00	1443.00	5
1443.00	1445.00	5
1445.00	1447.00	5
1447.00	1449.00	5
1449.00	1450.00	5
1450.00	1452.00	5
1452.00	1454.00	5
1454.00	1456.00	5
1456.00	1458.00	5
1458.00	1460.00	5
1460.00	1462.00	5
1462.00	1464.00	5
1464.00	1466.00	5
1466.00	1468.00	5
1468.00	1470.00	5
1470.00	1472.00	5
1472.00	1474.00	5
1474.00	1476.00	5
1476.00	1478.00	5
1478.00	1479.00	5
1479.00	1481.00	5
1481.00	1483.00	5
1483.00	1485.00	5
1485.00	1487.00	5
1487.00	1489.00	5
1489.00	1491.00	5
1491.00	1493.00	5
1493.00	1495.00	5
1495.00	1497.00	5
1497.00	1499.00	5
1499.00	1501.00	5
1501.00	1503.00	5
1503.00	1505.00	5
1505.00	1507.00	5
1507.00	1508.00	5
1508.00	1510.00	5
1510.00	1512.00	5
1512.00	1514.00	5
1514.00	1516.00	5
1516.00	1518.00	5
1518.00	1520.00	5
1520.00	1522.00	5
1522.00	1524.00	5
1524.00	1530.00	さて、皆様大変お待たせいたしました。プレレターリーグ2025
1530.00	1534.00	バルランド、ジャパンロンド、ディーツ、5時間です!
1534.00	1537.00	お待たせいたしました。今回のMCと実況を務めさせていただきます。
1567.00	1573.00	今回のMCと実況を結晶衛までの暑い道の履をたとってくれました。また、交付ももう一度。
1573.00	1575.00	楽しめですね。
1575.00	1579.00	さて、まずは最初にプレデータについてご紹介させていただきます。
1579.00	1586.00	プレデータは、本年度アジアパシキックチーキでVCTパシフィック、Azensionパシフィック、
1586.00	1589.36	そしてゲームチェンジャーパシキックの公式スポンサーとして
1589.36	1592.64	また全世界ではインテルエクストリームマスターズや
1592.64	1595.60	ESLドタッツの公式パートナーとして
1595.60	1597.80	Eスポーツのサポートを展開し
1597.80	1600.36	それを応援するファンの皆様を大切に
1600.36	1602.46	ゲーミングパスコンやゲーミングモニターの
1602.46	1605.04	企画開発販売を行っています
1605.04	1605.56	はい
1605.56	1609.24	僕の最近あのちょうどプレデーター様のゲーミングノートパスコン
1609.24	1610.00	サール機会が
1610.00	1610.48	おぉ
1610.48	1612.00	ありがたいことにありまして
1612.00	1613.44	ここに合わせてきてくださった
1613.44	1614.16	すごいね
1614.16	1617.00	あのお、直けに短くなってなかった
1617.00	1619.40	僕の家にもあのプレデーターが起こしに
1619.40	1620.40	あそですか
1620.40	1621.40	はい
1621.40	1622.40	ゆえてに
1622.40	1623.40	プレデーターが
1623.40	1624.40	ありがとうございます
1624.40	1625.40	実際にこっすで
1625.40	1627.04	中にもねプレデーターとして
1627.04	1627.52	いるので
1627.52	1628.40	あ、今いるか
1628.40	1630.12	モニターのね右上についてるのが
1630.12	1631.00	プレデーターのプレデーターを
1631.00	1631.76	自体はい
1631.76	1632.20	色々な
1632.20	1634.00	色のプレデータもいらっしゃいます
1634.00	1636.88	そしてそんなプレデーターのプレデーターリーク
1636.88	1639.36	についてご説明します
1639.36	1640.20	プレデーターリークは
1640.20	1641.92	エイスターがゲーミングブランド
1641.92	1643.16	プレデーターのかんむりで
1643.16	1644.64	アジア地域でのEスポーツの
1644.64	1646.40	発展と進行を願い
1646.40	1651.08	2018年度から実施されているEスポーツトーナメントです
1651.08	1653.08	毎年参加する国と地域で
1653.08	1654.20	予選が行うので
1654.20	1656.72	決勝戦に進む景色で行われています
1656.72	1657.48	はい
1657.48	1659.80	これまで2018年には
1659.80	1662.48	ジャカルタのインドネシアのジャカルタ
1662.48	1663.96	そして2019年には
1663.96	1666.16	タイの盤告で開催
1666.16	1668.76	2020年は新型コロナウイルスの影響で
1668.76	1670.48	フィニピンマニラで開催する
1670.48	1672.36	予定だったんですがこれが延期
1672.36	1676.36	翌年2021年に2020の文もまとめて
1676.36	1678.96	やろうということでオンラインにて開催
1678.96	1681.08	その後2021年は東京
1681.08	1683.36	で2020年4年が
1683.36	1685.16	フィリピンマニラで開催されたと
1685.16	1687.32	いう事になりますね
1687.32	1689.60	コロナウイルスのコロナウイルスの
1689.60	1691.60	どうにかつなげていきたい
1691.60	1694.40	思いが2018年からつながっているのか
1694.40	1695.84	プレデーターリークですよね
1695.84	1696.84	そうですね
1696.84	1698.36	逆々つながれていくものが
1698.36	1700.52	今年も開催できてというところです
1700.52	1701.52	はい
1701.52	1704.04	2020年24年に対戦は先ほどね
1704.04	1706.00	ゆえさんもお知ってくださいましたが
1706.00	1708.28	今年1月に開催されました
1708.28	1709.72	ファブゲーミングが
1709.72	1712.80	このジャパンのグループステーション突破して
1712.80	1714.12	グランドファイナルス
1714.12	1716.52	順決勝ではブームイスポーツを
1716.52	1717.60	そうですね
1717.60	1719.36	破りまして決勝では
1719.36	1721.04	チームシークレット
1721.04	1721.80	戦い
1721.80	1724.00	リークチームとしてね
1724.00	1725.08	その時がちょうど
1725.08	1726.80	メンバーを入れ替えたタイミングで
1726.80	1728.08	新しいチームシークレット
1728.08	1730.00	どうなのっていう大会だったので
1730.00	1731.48	本当にファブゲーミングも
1731.48	1732.48	検討したんですけども
1732.48	1733.72	チームシークレットの強さが
1733.72	1735.32	極った大会でもありました
1735.32	1736.32	お!
1736.32	1736.60	まさに
1736.60	1737.12	ゆえさんもね
1737.12	1739.76	実況解説されてた
1739.76	1741.12	立ちまだそうなんですよ
1741.12	1742.48	より気を掛けた視聴は
1742.48	1744.72	先命に残ってると思うんですが
1744.72	1746.28	もし去年のこと
1746.28	1747.56	確かにファブ言ってたけど
1747.56	1748.68	どんな感じだったっけ
1748.68	1749.68	と思うそこの
1749.68	1750.52	あなた
1750.52	1751.04	はい
1751.04	1752.04	VTRをご用意しております
1752.04	1753.04	どうかありがたいですね
1753.04	1754.24	みんなで一緒に振り返るたらな
1754.24	1754.64	はい
1754.64	1755.44	思っております
1755.44	1756.16	去年の模様を
1756.16	1757.04	少し見てみましょう
1757.04	1757.68	こちらです
1761.00	1762.00	1
1762.00	1763.00	2
1763.00	1764.00	3
1764.00	1765.00	4
1765.00	1766.00	3
1766.00	1767.00	4
1767.00	1768.00	3
1768.00	1769.00	4
1769.00	1770.00	3
1770.00	1771.00	4
1771.00	1772.00	4
1772.00	1773.00	4
1773.00	1774.00	4
1774.00	1775.00	4
1775.00	1776.00	4
1776.00	1777.00	4
1777.00	1778.00	5
1778.00	1779.00	4
1779.00	1780.00	5
1780.00	1781.00	4
1781.00	1782.00	5
1782.00	1783.00	4
1783.00	1784.00	4
1784.00	1785.00	4
1785.00	1786.00	4
1786.00	1787.00	4
1787.00	1788.00	4
1788.00	1789.00	4
1789.00	1789.50	4
1789.50	1790.50	1
1790.50	1791.50	2
1791.50	1792.50	2
1792.50	1793.50	2
1793.50	1794.50	3
1794.50	1795.50	2
1795.50	1796.50	3
1796.50	1797.50	2
1797.50	1798.50	3
1798.50	1799.50	1
1799.50	1800.50	2
1800.50	1801.50	3
1801.50	1802.50	2
1802.50	1803.50	3
1803.50	1804.50	3
1804.50	1805.50	1
1805.50	1806.50	2
1806.50	1807.50	3
1807.50	1808.50	4
1808.50	1809.50	3
1809.50	1810.50	4
1810.50	1811.50	5
1811.50	1812.50	8
1812.50	1814.50	4
1814.50	1815.50	4
1815.50	1816.50	3
1816.50	1817.50	4
1817.50	1818.50	4
1818.50	1819.50	4
1819.56	1823.38	ツアームのPはMiss segrit
1823.74	1824.86	20 assists
1825.66	1829.46	全て sl Hö
1829.78	1831.30	19 0
1831.30	1832.32	同じでーす
1832.32	1834.44	F Brock
1835.08	1837.98	公式インダーチェクト
1837.98	1841.22	3講
1841.22	1843.14	Ow
1844.12	1845.82	 Page
1845.82	1848.26	する
1848.26	1853.04	たても soapba
1853.04	1868.46	プリソーンホルシアリン
1868.46	1874.22	んだ一人
1878.26	1882.26	ステップ
1882.26	1884.26	ステップ
1884.26	1887.26	ステップ
1887.26	1890.26	ステップ
1890.26	1892.26	さあということでご覧いただきまして
1892.26	1895.26	今年の1月に行わないグランドファイナルズ
1895.26	1896.26	フィリピンマニラの舞台でしたけど
1896.26	1899.26	まずあの会場の豪華さっていうのをね
1899.26	1902.26	初めてプレゼントリーグ見る方もいらっしゃるかもしれませんので
1902.26	1906.26	そのぐらい大きいに決勝戦グライドファイナルズになってくるね
1906.26	1910.26	それこそプレゼントリーグが説明ありましたけど
1910.26	1912.26	ドタツーとバラントブームを合わせた
1912.26	1914.26	賞金総格が40万ドル
1914.26	1918.26	最初見た方これ40万円と思ったら
1918.26	1920.26	ドル見た方
1920.26	1921.26	見た方
1921.26	1922.26	見こすりますよね
1922.26	1923.26	それにもね
1923.26	1925.26	それほど選手たちの応援というか
1925.26	1928.26	コミュニティをささえようとしてくださってるっていうのが
1928.26	1931.26	プレゼントさせて
1931.26	1932.26	あいというか
1932.26	1934.26	ゲームへのアイみたいなのがさってますよね
1934.26	1937.26	あとちょうどねあの作年度もお伝えしたんですけど
1937.26	1940.26	やっぱりこういったオフシーズンの大会で
1940.26	1942.26	その国際戦の経験を詰めるっていうのは
1942.26	1944.26	非常にあの重要なんですよね
1944.26	1948.26	特にあの現地に行った場合現地でスクリームを組んだりとかもありますし
1948.26	1949.26	なるほど
1949.26	1952.26	この海外のオフライン会場でプレイする機会っていうのはなかなかないので
1952.26	1956.26	それこそ公式大会も勝ち上がって国際戦に行くためには
1956.26	1958.26	やっぱりまずはリーブ入りをしなきゃいけない
1958.26	1961.26	アーセンションに行かなきゃいけないとかいろいろありますから
1961.26	1965.26	こういったねオフシーズンでこの国際戦の経験をいただけるというのも
1965.26	1966.26	非常にありがたいですよね
1966.26	1967.26	うん
1967.26	1970.26	その本当に年々どのプロチームが世界各国で増えてきて
1970.26	1974.26	日本の壁、アジアの壁で世界の壁にかわたってくって
1974.26	1977.26	中でいくらこう爆発っていうのが本当に貴重になってきますよね
1977.26	1978.26	そうですね
1978.26	1979.26	はい
1979.26	1980.26	ということでそんな爆発
1980.26	1981.26	今回
1981.26	1982.26	2025年度の
1982.26	1985.26	ジアジアパシフィックプレゼターリーグ2025
1985.26	1987.26	グランドファイナルツは
1987.26	1988.26	マレーシアの人
1988.26	1990.26	フワラルンプルで開催されることになりました
1990.26	1991.26	マレーシア
1991.26	1992.26	はい
1992.26	1993.26	マレーシアでございます
1993.26	1994.26	マレーシアといえば
1994.26	1995.26	はい
1995.26	1996.26	マレーシアといえば
1996.26	1997.26	マレーシアといえば
1997.26	1998.26	はい
1998.26	1999.26	マーライオン
1999.26	2000.26	マーライオン
2000.26	2001.26	マレーシアといえば
2001.26	2002.26	マレーシアのポリシアの人
2002.26	2003.26	そうですよ
2003.26	2004.26	すっごけた
2004.26	2005.26	俺今
2005.26	2007.26	ちょっとぐちゃぐちゃぐちゃぐちゃ
2007.26	2008.26	ぐちゃぐちゃ
2008.26	2009.26	いや、たちなピン
2009.26	2011.26	いやでもまたね
2011.26	2014.26	あのこのマレーシアの国際戦近くなって
2014.26	2016.26	25年になったらねいろいろと
2016.26	2018.26	国際の特殊とかも調べていきたいです
2018.26	2019.26	そうですね
2019.26	2020.26	はい
2020.26	2021.26	是非あの配信でね
2021.26	2023.26	現地の様子とかも映ったりするので
2023.26	2025.26	その選手たちいってるのを配信で見ながら
2025.26	2027.26	ね、すっごくかも楽しみでおらせたいな
2027.26	2029.26	選手たちのね、S&Sとかも楽しみですから
2029.26	2030.26	あ、そうそうそう
2030.26	2032.26	現地でこれ食べましたよとかもありますからね
2032.26	2033.26	ということで
2033.26	2034.26	その本予選
2034.26	2036.26	今回お送りするのは
2036.26	2037.26	日本予選ですので
2037.26	2039.26	1位を獲得したチームが
2039.26	2040.26	味合うお射を目指してた方が
2040.26	2041.26	っていくと
2041.26	2042.26	そうです
2042.26	2044.26	こちらのグランドファイナルツ
2044.26	2046.26	日本語配信も予定しております
2046.26	2048.26	次皆さんも日本代表チームを
2048.26	2050.26	応援していただけたらと思います
2050.26	2051.26	はい
2051.26	2052.26	そしてまたこの大会は
2052.26	2054.26	インテル様のサポートにより実施して
2054.26	2055.26	おります
2055.26	2056.26	ありがとうございます
2056.26	2057.26	ありがとうございます
2057.26	2058.26	さあ
2058.26	2059.26	ということで
2059.26	2061.26	本体から概要についてご説明いたします
2061.26	2063.26	グランドファイナルツへの出場件をかけて
2063.26	2065.26	叩かう日本予選です
2065.26	2067.26	プレディターリーグ2025バララント
2067.26	2068.26	ジャパンラウンドは
2068.26	2071.26	ご覧の全13チームが参加しております
2071.26	2072.26	続いて
2072.26	2073.26	大会に行ってです
2073.26	2076.26	10月11日に行われたデイワンでは
2076.26	2077.26	全13チームが
2077.26	2079.26	ビーロー1のトーナメントで
2079.26	2081.26	争いその中から勝ち上がった
2081.26	2082.26	4チームが
2082.26	2083.26	本日を行われる
2083.26	2084.26	セミファイナルツに
2084.26	2086.26	進出セミファイナルに進出です
2086.26	2087.26	明日は
2087.26	2090.26	3位決定選と決勝選が行われます
2090.26	2091.26	はい
2091.26	2092.26	そして本日のタイムテーブルが
2092.26	2093.26	こちらです
2093.26	2094.26	この後は
2094.26	2096.26	パブゲーミングタイチーム
2096.26	2098.26	Zの試合用
2098.26	2100.26	20分から開始です
2100.26	2101.26	そしてその後は
2101.26	2103.26	選抜ゲーミングタイプレストゲーミング
2103.26	2104.26	Zの試合用
2104.26	2107.26	18時15分後ろから
2107.26	2108.26	予定しております
2108.26	2109.26	時間は
2109.26	2110.26	試合の進行状況により
2110.26	2111.26	多少先ごします
2111.26	2112.26	これを証担
2112.26	2113.26	ください
2113.26	2114.26	また
2114.26	2115.26	今後の商品について
2115.26	2116.26	ご紹介します
2116.26	2118.26	1位チームには
2118.26	2120.26	商品50万円と
2120.26	2121.26	マレーシアの
2121.26	2123.26	クアラルンプールで開催される
2123.26	2127.26	ジーアジアパシフィックプレディターリーグ2025
2127.26	2128.26	グランドファイナルツ
2128.26	2130.26	への出場権が
2130.26	2132.26	当たられます
2132.26	2133.26	続いて
2133.26	2134.26	そんな
2134.26	2136.26	プレイタリーグのルールで
2136.26	2137.26	本体のルール
2137.26	2138.26	各チームは各マップにつき
2138.26	2139.26	全項反覚
2139.26	2140.26	1回ずつ
2140.26	2141.26	60秒のタイマウトを
2141.26	2143.26	食することができます
2143.26	2144.26	オーバータイムチは
2144.26	2145.26	追加で
2145.26	2147.26	1回ずつ取得が可能です
2147.26	2148.26	また各試合の
2148.26	2149.26	エージェント及び
2149.26	2150.26	マップ選択中
2150.26	2151.26	タイマウトし
2151.26	2152.26	ハーフタイムチューマップ
2152.26	2153.26	間のインターバル中
2153.26	2154.26	飲み
2154.26	2156.26	コーチとの会話が可能となります
2156.26	2157.26	続いて
2157.26	2158.26	シュマップは
2158.26	2159.26	アビスアセント
2159.26	2160.26	バインドヘイブン
2160.26	2161.26	アイスボックス
2161.26	2162.26	ロータス
2162.26	2163.26	3セットの
2163.26	2164.26	7つ
2164.26	2165.26	またマップの
2165.26	2166.26	これ
2166.26	2167.26	選択プロセチについて
2167.26	2168.26	優先から
2168.26	2169.26	ご進みいただきたいと思います
2169.26	2170.26	よいさん
2170.26	2171.26	ここで
2171.26	2172.26	ABBAみたいな
2172.26	2173.26	良く並んでて
2173.26	2174.26	ちょっと分かりづらいと思う
2174.26	2175.26	簡単に
2175.26	2176.26	とお互いが
2176.26	2177.26	やりたくない
2177.26	2178.26	マップを1マップずつ
2178.26	2179.26	バン
2179.26	2180.26	そしてその後
2180.26	2181.26	お互いやりたいマップを
2181.26	2182.26	1つピンク
2182.26	2184.26	ピンクしたマップ
2184.26	2185.26	とは
2185.26	2186.26	別のチームが
2186.26	2187.26	そのマップの
2187.26	2188.26	放手の選択券を
2188.26	2189.26	得るということで
2189.26	2190.26	その後
2190.26	2191.26	あまり
2191.26	2192.26	一回
2192.26	2193.26	バンにずつ
2193.26	2194.26	決めていくのですが
2194.26	2195.26	お互いのチームが
2195.26	2196.26	1マップずつ
2196.26	2197.26	得意なマップを
2197.26	2198.26	やりますよと
2198.26	2199.26	そして残った一つは
2199.26	2200.26	お互いが
2200.26	2201.26	やりたくないマップを
2201.26	2202.26	消して最後に残った一つで
2202.26	2203.26	やります
2203.26	2204.26	お互いが
2204.26	2205.26	自分とチピンクしたマップが
2205.26	2206.26	非常に重要になる
2206.26	2207.26	ちゃんと
2207.26	2208.26	自分とは
2208.26	2209.26	テックしたマップを
2209.26	2210.26	取り切りたいよ
2210.26	2211.26	ルールになっていますね
2211.26	2212.26	マップ選択で
2212.26	2213.26	もししたら
2213.26	2214.26	かけ引きとか
2214.26	2215.26	お互いを
2215.26	2216.26	チームが
2216.26	2217.26	新しくなって
2217.26	2218.26	まだ守ない
2218.26	2219.26	タイミングでも
2219.26	2220.26	ありますので
2220.26	2221.26	お互いのチームが
2221.26	2222.26	試すとか
2222.26	2223.26	いう意味でも
2223.26	2224.26	マップ選択というところから
2224.26	2225.26	チームを
2225.26	2226.26	注目してみたいなと思って
2226.26	2227.26	そうです
2227.26	2228.26	あとここ
2228.26	2229.26	上方線の部分に
2229.26	2230.26	お互いの
2230.26	2231.26	直近で
2231.26	2232.26	国際衛生の
2232.26	2233.26	予選ですから
2233.26	2234.26	予選の対回も
2234.26	2235.26	ありましたから
2235.26	2236.26	そういったところで
2236.26	2237.26	出した上方が
2237.26	2238.26	結構影響してきたり
2238.26	2239.26	もする
2239.26	2240.26	なるほど
2240.26	2241.26	なるほど
2241.26	2242.26	この対回に
2242.26	2243.26	もらっています
2243.26	2244.26	この配信は
2244.26	2245.26	お送りしています
2245.26	2246.26	はい
2246.26	2247.26	次で
2247.26	2248.26	今回回の
2248.26	2249.26	トーナメント表が
2249.26	2250.26	こちらです
2250.26	2251.26	現在まで
2251.26	2252.26	このような結果となっています
2252.26	2253.26	昨日
2253.26	2254.26	から
2254.26	2255.26	やっておりまして
2255.26	2256.26	デイツというオープニングだったんですけど
2256.26	2257.26	配信は
2257.26	2258.26	デイツから
2258.26	2259.26	なので
2259.26	2260.26	セミファイナルズまでは
2260.26	2261.26	進んできているというところです
2261.26	2262.26	やゆえさん
2262.26	2263.26	まずは
2263.26	2265.26	見破れてしまったチームもいるんですけど
2265.26	2266.26	そんなに
2266.26	2267.26	優実と
2267.26	2268.26	優ないと
2268.26	2269.26	などあったり
2269.26	2270.26	しますが
2270.26	2271.26	進んできたのが
2271.26	2272.26	パブゲインミングであったり
2272.26	2273.26	このトーナメントで
2273.26	2274.26	やゆうさんか
2274.26	2275.26	いわゆるC2件ですよね
2275.26	2276.26	さっきの結果を
2276.26	2277.26	残したパブゲインミング
2277.26	2278.26	クレストゲインミングプスト
2278.26	2279.26	結晶を
2279.26	2280.26	あらそうと
2280.26	2281.26	この2チームではあるんですけども
2281.26	2282.26	そのチームが
2282.26	2283.26	やはりこの
2283.26	2284.26	まあ
2284.26	2285.26	小線は突破して
2285.26	2286.26	このチームファイナルに
2286.26	2287.26	上がってきたなというので
2287.26	2288.26	今年も
2288.26	2289.26	力をつけているというのを感じません
2289.26	2290.26	そうですね
2290.26	2291.26	はい
2291.26	2292.26	そして
2292.26	2293.26	先後ゲインミングを
2293.26	2294.26	ユグジストと
