start_time	end_time	transcript
1206.00	1211.00	エイトリー
1211.00	1215.00	エイトリー
1215.00	1240.00	エイトリー
1240.00	1250.00	エイトリー
1250.00	1260.00	エイトリー
1260.00	1265.00	エイトリー
1265.00	1275.00	エイトリー
1275.00	1283.00	エイトリー
1283.00	1289.00	グランドファイナルズのおよわすごらん頂きました。
1289.00	1295.00	本当に現地で私に見させて頂いたんですけれども、
1295.00	1298.00	本当に目強がすごくて、
1298.00	1300.00	知ってましたね、ブリーズさんも。
1300.00	1303.00	そうなのにちょっとなんか映させて頂いているようでありました。
1303.00	1305.00	めちゃくちゃ気にくだります。
1305.00	1307.00	私なんていいのに言ってます。
1307.00	1311.00	実際に日本人の決勝も見守っていましたし、
1311.00	1314.00	日本から先勝を送り出すという意味では、
1314.00	1317.00	一つ、オーヤンターの代表みたいなポジションではありますから、
1317.00	1321.00	それをになってブラックみたいなのも出して頂いて。
1321.00	1325.00	そうなんであれも一緒に行かせて頂いた日本代表としての
1325.00	1327.00	ハブゲーム民間の皆様に、
1327.00	1331.00	自分の生き込みと書いて頂いたんですよ。
1331.00	1332.00	会場で。
1332.00	1336.00	それを私たちは振りながら応援させて頂いて、
1336.00	1340.00	本当にともちみが出ても、
1340.00	1342.00	やっぱりファンの方々が熱狂しているようです。
1342.00	1344.00	宣言が聞こえたりするのが、
1344.00	1346.00	うれしくて。
1346.00	1348.00	海外ファンの方が結構折り合ってます。
1348.00	1351.00	タブレットでファブウィンって書いてくださって、
1351.00	1353.00	しかもロゴモコを書いてくれていて、
1353.00	1356.00	それとちみも応援してくれてるという現地のファンの方もいらっしゃいました。
1356.00	1358.00	ファブウィンを海外の方が、
1358.00	1360.00	そうありがたいですね。
1360.00	1362.00	そういうのを見ると、
1362.00	1366.00	フラインイベントっていいなって思ったのと。
1366.00	1368.00	確かなおなってんじゃん。
1368.00	1370.00	オフシーズンから、これからオンシーズンになっていくじゃないですか。
1370.00	1375.00	その今、カトキ、調整中で各チームが準備をしている段階で、
1375.00	1379.00	海外とイステマジェルコトが出てきた。
1379.00	1382.00	しかも、大会心で緊張かも変わってくるだろうから。
1382.00	1384.00	会場を検知しても、
1384.00	1386.00	大きい機会だなって思っていると思いますよね。
1386.00	1390.00	あとは、フラインで試合をする経験というのがなかなか取れないんですよ。
1390.00	1391.00	なるほど。
1391.00	1393.00	今なので、こういった大きな会場で、
1393.00	1395.00	そもそも試合をさせていただくのが、
1395.00	1397.00	ありがたいことだと思いますし、
1397.00	1399.00	あと、このようによりも海外選手の再選する機会というのも、
1399.00	1400.00	本当にないので、
1400.00	1402.00	非常に良い経験になると思いますね。
1402.00	1406.00	フェタリングがものすごく大事な機会なんだっていうのを。
1406.00	1408.00	ありがたいですね。
1408.00	1411.00	前回をインドネースやの方で、
1411.00	1412.00	ということになりましたけど、
1412.00	1413.00	マニラネの開催は、
1413.00	1418.00	アリーナを使っての最後の決勝戦ファイナーグランドファイナルズとなりました。
1418.00	1419.00	そして、今回、
1419.00	1421.00	こちらは2025年となんですけども、
1421.00	1422.00	こちらは、
1422.00	1423.00	ジャパシフィック、
1423.00	1425.00	ペデザターリーグ2025、
1425.00	1426.00	グランドファイナルズは、
1426.00	1427.00	マレースやの人、
1427.00	1429.00	コハラルンプロー部隊に、
1429.00	1431.00	本要選の1チームが、
1431.00	1434.00	こちらはアジア王者を目指し、
1434.00	1436.00	お互うという形になります。
1436.00	1437.00	楽しみですか。
1437.00	1438.00	楽しみです。
1438.00	1439.00	楽しかったです。
1440.00	1443.00	そして、こちらのグランドファイナルズなんですけども、
1443.00	1444.00	日本語配信も、
1444.00	1446.00	もちろん予定されているということで、
1446.00	1447.00	一日皆様ですね、
1447.00	1451.00	日本大平チームを応援していただければと思います。
1451.00	1452.00	はい、もう、
1452.00	1453.00	お願いします。
1453.00	1454.00	そして、この大会ですが、
1454.00	1456.00	インテル様のサポートにおり、
1456.00	1457.00	実施されております。
1457.00	1458.00	いつも、ありがとうございます。
1458.00	1459.00	はい、ありがとうございます。
1459.00	1460.00	ありがとうございます。
1460.00	1461.00	さあ、
1461.00	1463.00	こちら、マレースやですけども、
1463.00	1464.00	うん。
1464.00	1465.00	シノファルさん、
1465.00	1466.00	マレースやと言えば、
1466.00	1468.00	だから、マーライオンバターが違うんでしょ。
1468.00	1469.00	ずっと、勝たくらんぽう。
1469.00	1470.00	これに関しては、
1470.00	1471.00	言いたい、誰か。
1471.00	1472.00	ちょっとでも、
1472.00	1474.00	あれ、マレースやマーライオンじゃねって思ったから、
1474.00	1475.00	俺の味方を仕方ない。
1475.00	1476.00	頼む。
1476.00	1477.00	昨日から。
1477.00	1478.00	そうですね。
1478.00	1479.00	お客様、正確定説得と、
1479.00	1480.00	完全に新型フォールですよね。
1480.00	1482.00	私が間違っています。
1482.00	1483.00	これは、
1483.00	1484.00	マレースやと、
1484.00	1485.00	ちゃんとなんか、
1485.00	1486.00	説明したいですけどね。
1486.00	1487.00	そうですね。
1487.00	1488.00	でも、
1488.00	1489.00	結構やっぱり、
1489.00	1491.00	有名な観光スポットとかも、
1491.00	1492.00	たくさんあるんですけども、
1492.00	1493.00	この人の、
1493.00	1494.00	コアラルンプールにも、
1494.00	1495.00	たくさんあるようで、
1495.00	1497.00	まぁなんかペトロナスツインタワーという。
1497.00	1498.00	はいはいはい。
1498.00	1499.00	めちゃくちゃ高いんですよね。
1499.00	1500.00	そうなんですよね。
1500.00	1501.00	イメージ的には、
1501.00	1502.00	このアジアってどんな地域なんだろうと、
1502.00	1503.00	想像するけど、
1503.00	1504.00	結構、
1504.00	1505.00	金大的なタワーってね。
1505.00	1506.00	そうですね。
1506.00	1507.00	そう、
1507.00	1508.00	とし的な感じがするんです。
1508.00	1510.00	そういうところがあったり、
1510.00	1512.00	歴史を感じさせるような、
1512.00	1513.00	マーケットがあったり、
1513.00	1515.00	いろんな見所があるような、
1515.00	1517.00	そんなコアラルンプールを舞台にですね、
1517.00	1518.00	今回は、
1518.00	1520.00	大会が行われるということになっております。
1520.00	1521.00	そうですね。
1521.00	1522.00	マーライオンはやっぱいないと思うよ。
1522.00	1523.00	はい、ないか。
1524.00	1525.00	違うところ。
1525.00	1527.00	テンスタッチのね、
1527.00	1528.00	エクスタが見ててもね。
1528.00	1531.00	現地に行った様子とかは全然写真とかで上がっていきたいんです。
1531.00	1532.00	そういうのも楽しいですね。
1532.00	1533.00	そうですね。
1533.00	1534.00	すいません。
1534.00	1535.00	先ほど、私ですね、
1535.00	1536.00	ちょっと提正をいたします。
1536.00	1539.00	先ほどインドネスはマニラって言ってしまったんですけど、
1539.00	1540.00	フリピンマニラでございます。
1540.00	1541.00	フリピンマニラでございます。
1541.00	1542.00	はい、やってましたけど、
1542.00	1543.00	フリピンマニラでございます。
1543.00	1544.00	はい、はい、はい。
1544.00	1546.00	続きましてなんですけど、
1546.00	1550.00	本体会の外容についたいご説明させていただきたいと思います。
1550.00	1551.00	はい。
1551.00	1554.00	次のファイナルズエの出場を獲得をかけて戦う日本の戦、
1554.00	1555.00	ブレデタアリーグに
1555.00	1557.00	1215バロナントジャパンランドは、
1557.00	1560.00	ゴーランの全13チームが参加しております。
1560.00	1561.00	はい。
1561.00	1563.00	はい、そして続いて、
1563.00	1564.00	大会に行ってです。
1564.00	1566.00	10月11日に行われました。
1566.00	1567.00	定位1、
1567.00	1569.00	こちら全13チームが、
1569.00	1571.00	ビオワンでのこちらトーナメントで戦います。
1571.00	1574.00	その中から勝ち上がった4チームが、
1574.00	1576.00	昨日セミファイナルを行いました。
1576.00	1577.00	そして、本日、
1577.00	1581.00	3位決定戦途決勝戦を行います。
1581.00	1582.00	はい。
1582.00	1585.00	そして本日のタイムテーブルは、こちらです。
1585.00	1587.00	パブゲーミング対戦国ゲーミングの試合は、
1587.00	1590.00	この後、13時20分から開始。
1590.00	1591.00	チームZ、
1591.00	1592.00	タイ、
1592.00	1596.00	ツクレストゲーミングゼストの試合を16時55分後ろから、
1596.00	1598.00	会場を予定しております。
1598.00	1599.00	はい。
1599.00	1601.00	昨日以来の長いのは、今回決勝戦はビオ5。
1601.00	1602.00	そうなんですよ。
1602.00	1603.00	で、やるか。
1603.00	1604.00	決勝戦だけはビオ5と、
1604.00	1605.00	はい。
1605.00	1609.00	次回の試合の試合の進行状況により、
1609.00	1612.00	多少全国いたしますので、
1612.00	1614.00	皆さんはおりおしようください。
1614.00	1615.00	また、
1615.00	1618.00	今太会の商品についてのご紹介です。
1618.00	1620.00	1位チームには、
1620.00	1622.00	商品50万円と、
1622.00	1623.00	マレースやの人、
1623.00	1625.00	クワラルンプールで開催される
1625.00	1627.00	ザ、アジアパシフィック・プレデタオリーG2、
1627.00	1631.00	1225グランドファイナルズへの出場件が吹予。
1631.00	1632.00	されます。
1632.00	1633.00	はい。
1633.00	1634.00	続いて。
1634.00	1637.00	本体会のルールのおご説明をいたしたいと思いますが、
1637.00	1638.00	こちらは、
1638.00	1640.00	この話の原さんのトロプさんよろしくお願いします。
1640.00	1641.00	はい。
1641.00	1642.00	ルーリック本作しかご説明します。
1642.00	1644.00	各チームは各マップにつき、
1644.00	1646.00	全項半、各1回ずつ、
1646.00	1649.00	60秒間のタイムアウトを取得することができます。
1649.00	1650.00	オーバータイム時は、
1650.00	1653.00	追加で1回ずつの取得が可能になります。
1653.00	1654.00	はい。
1654.00	1655.00	また各種類のエージェントを呼び、
1655.00	1657.00	マップ選択中やタイムアウト時、
1657.00	1658.00	そして、
1658.00	1659.00	ハーフタイム中、
1659.00	1660.00	マップカンのインターバル中、
1660.00	1661.00	飲み、
1661.00	1663.00	コーチとの会話が可能となります。
1663.00	1665.00	逆にフトテックポーズ中は、
1665.00	1667.00	会話することができないとされ、
1667.00	1668.00	いうことになりますね。
1668.00	1669.00	はい。
1669.00	1670.00	続いて、
1670.00	1671.00	シオマップはアビス、
1671.00	1672.00	アセント、バインド、
1672.00	1673.00	ヘイブン、
1673.00	1674.00	アイスボックス、
1674.00	1675.00	ロータス、
1675.00	1679.00	サンセットの7つのマップを選んでから選んでいただきます。
1679.00	1680.00	はい。
1680.00	1681.00	そしたら、
1681.00	1683.00	マップの選択プロセスなんですけれども、
1683.00	1684.00	こちらは、
1684.00	1686.00	詳しく、レトロプさんにお説明いただきたいと思います。
1686.00	1687.00	はい。
1687.00	1688.00	先日ですね。
1688.00	1690.00	このビーヤー3での景色が行われていて、
1690.00	1692.00	その方から解説もありましたので、
1692.00	1695.00	ここは、簡単に説明させていただきます。
1695.00	1696.00	まずは、
1696.00	1697.00	チーム8、
1697.00	1700.00	チームBの選択を両チームが行っていき、
1700.00	1702.00	最初にチーム8から1を押していきます。
1702.00	1703.00	で、
1703.00	1706.00	現在バロラントのシオマップが7マップある中で、
1706.00	1708.00	最終的に選んでいくのが3マップなんですね。
1708.00	1710.00	その3マップを選んでいくのが、
1710.00	1712.00	この家庭になっていきます。
1712.00	1713.00	はい。
1713.00	1714.00	その次、
1714.00	1716.00	BO5もちょっと見ていこうかなと思うんですが、
1716.00	1717.00	最後については、
1717.00	1719.00	最終的に残るマップ、
1719.00	1724.00	その中の中から最終的に5マップを選択するという景色になっていきます。
1724.00	1725.00	なので、
1725.00	1727.00	チーム8、チームBが2マップ、
1727.00	1728.00	番を下の地に、
1728.00	1730.00	チーム8から1マップを選択。
1730.00	1731.00	そして、
1731.00	1734.00	チームBが1マップの更新の選択を行っていきます。
1734.00	1736.00	あとは同じような形で、
1736.00	1738.00	チームBがマップ2の選択を行い、
1738.00	1742.00	チーム8が1マップ2の再度を選択していくという景色になっていきます。
1742.00	1743.00	はい。
1743.00	1744.00	これを踏まえると、
1744.00	1745.00	絶妙ですよね、
1745.00	1746.00	全7マップっていうのがね。
1746.00	1747.00	そうですね。
1747.00	1748.00	なので、
1748.00	1749.00	BO3とBO5で、
1749.00	1751.00	どこが違うんだというと、
1751.00	1753.00	BO3の試合景色だと、
1753.00	1756.00	美型なマップを2つ番できたんですよ。
1756.00	1757.00	ただ、
1757.00	1758.00	BO5になってくると、
1758.00	1761.00	自分たちが番できるマップとなり1つしかないですね。
1761.00	1762.00	なので、
1762.00	1764.00	美型マップがもし2つあるとすれば、
1764.00	1766.00	必ず1マップはやらないといけないという、
1766.00	1767.00	難しい点が、
1767.00	1769.00	このBO5の景色な存在してますね。
1769.00	1770.00	ありがとうございます。
1770.00	1771.00	さらに食べてね、
1771.00	1773.00	決勝戦の前にもう一度説明したいと思いますけれども、
1773.00	1775.00	こちらピーオパイプとなっております。
1775.00	1776.00	はい。
1776.00	1777.00	なお、この配信は、
1777.00	1780.00	競技の公平性から5分間のデレーを設けております。
1780.00	1782.00	続いて、
1782.00	1784.00	今回のトーナメント表についてです。
1784.00	1787.00	現在までこのような結果となっていますが、
1787.00	1788.00	レトロさん、
1788.00	1790.00	機能のセミファイナルズも減まして、
1790.00	1792.00	予想、
1792.00	1793.00	お、
1793.00	1797.00	子供の靴がエス用な結果が多かったなという印象でした。
1797.00	1798.00	そうですね。
1798.00	1800.00	特にチームZの回信劇を、
1800.00	1803.00	本当にまだチーム決勝から守ない。
1803.00	1805.00	そんなチームではあると思うんですけど、
1805.00	1806.00	本当に高いレンド、
1806.00	1807.00	あとは、
1807.00	1808.00	それこそ、
1808.00	1810.00	フィジカルの強さというところも、
1810.00	1811.00	本当に目立ってましたよね。
1811.00	1813.00	チームの雰囲気もすごく良かったですし。
1813.00	1814.00	そうですね。
1814.00	1815.00	ということで、
1815.00	1816.00	今日は一番このトーナメントで、
1816.00	1817.00	右側ファイナルズと、
1817.00	1819.00	サードプレスプレイオフ。
1819.00	1820.00	お、
1820.00	1821.00	お送りします。
1821.00	1824.00	その3決定戦とファイナルズに進出した
1824.00	1826.00	4チームをご紹介します。
1826.00	1827.00	こちらです。
1827.00	1828.00	サーブゲームにかい。
1828.00	1829.00	ファントメ、
1829.00	1830.00	ハンズ、
1830.00	1831.00	複見、
1831.00	1832.00	ルイ、
1832.00	1833.00	ボムアルファ、
1833.00	1834.00	チームZ、
1834.00	1835.00	ミートパイ、
1835.00	1837.00	クロズテット、
1837.00	1838.00	クロズテットですね。
1838.00	1839.00	クロズテット、
1839.00	1840.00	アスカ、
1840.00	1841.00	マメツ、
1841.00	1842.00	ヨアム、
1842.00	1843.00	センゴケミング、
1843.00	1844.00	ミサヤ、
1844.00	1845.00	ノビタ、
1845.00	1846.00	ガンブ、
1846.00	1847.00	チッペー、
1847.00	1848.00	インパクト、
1848.00	1849.00	クレスゲミングゼスト、
1849.00	1850.00	ブロフェルト、
1850.00	1851.00	カピ、
1851.00	1852.00	サクライ、
1852.00	1853.00	ケブ、
1853.00	1854.00	バツ、
1854.00	1856.00	印象の210名が、
1856.00	1858.00	チームすることになります。
1858.00	1859.00	はい、
1859.00	1860.00	さあ、
1860.00	1861.00	ということで、
1861.00	1862.00	本日の対戦票を見てみましょう。
1862.00	1863.00	サイン決定戦はこちらです。
1863.00	1865.00	ファブゲームミングバーサス、
1865.00	1867.00	センゴケミング、
1867.00	1868.00	そして、
1868.00	1869.00	ポイナル、
1869.00	1870.00	ワッチームZ、
1870.00	1872.00	バーサスクレッツとゲームミングゼスト、
1872.00	1873.00	となっています。
1873.00	1874.00	レドロさん。
1874.00	1875.00	サイン決定先ほどね、
1875.00	1876.00	チームZ、
1876.00	1877.00	話もありましたが、
1877.00	1879.00	対するのはクレスとゲームミングゼストになります。
1879.00	1880.00	いやー、
1880.00	1881.00	本当に、
1881.00	1882.00	この両チームの
1882.00	1883.00	マッチャップ楽しみにいいですね。
1883.00	1885.00	特に美容3の
1885.00	1886.00	サイン決定戦の
1886.00	1890.00	選抗ゲーミングバースはパブゲーミングの試合もちろん楽しみなんですけど
1890.00	1895.00	やっぱり日本代表が決まるBO5の試合グランドファイナル非常に楽しみですね
1895.00	1896.00	そうですね
1896.00	1903.00	クレストゲーミングゼストは去年の日本による選の決勝でパブゲーミングと当たっているパズなんですね
1903.00	1912.00	クレストゲーミングがそこで破れてアジアの具体フィリピンマニラに生きずに終わっているということなので
1912.00	1923.00	メンバーコスト変わってますがクレストゲーミングにとってはCZとして突破できれば去年も壊れるということになるかなというところです
1923.00	1927.00	すごい立ち上がるのがまた今年のために生まれたチームZっていう
1927.00	1928.00	そうなんですよね
1928.00	1932.00	2025年らしい物語になりつつありますね
1932.00	1936.00	チームの特徴としてはまだまだ3つなところが多く存在しているんですよ
1936.00	1939.00	それこそまだ見せていないマップもありますし
1939.00	1943.00	自分たちが違う構成を試してくるという可能性もあるんですね
1943.00	1946.00	シジーズやとかはチームZがあって確かに
1946.00	1951.00	なので今まで見せているマップからガラット買いで自分たちの色はこういうものなんでよっての
1951.00	1954.00	またサイト示してくる可能性でもありますし確かにそうです
1954.00	1958.00	本当に3つなところがどう出るかというのがまた非常に楽しみだったんですね
1958.00	1965.00	アタルクレストゲーミングゼストはそれこそコンオフシーズンから10月9月後半ぐらいから始まったオフシーズンだと
1966.00	1968.00	負けがないマターンですね
1968.00	1972.00	ないからこそめちゃくちゃ試合数が多いわけですよね
1972.00	1974.00	手の内は結構見せている部分もあるので
1974.00	1978.00	そこに対してどう新しく新しく調整できるかというのも楽しむですね
1978.00	1979.00	楽しむですね
1979.00	1981.00	ですがいったサイン決定性ですよね
1981.00	1982.00	そうなんですよねまずはね
1982.00	1983.00	見てきます
1983.00	1985.00	バーサスファブゲームで
1985.00	1988.00	さあただいまマップを準備中ということで
1988.00	1992.00	こちらもねチームの皆さんは準備ができる次第試合を開始なります
1992.00	1994.00	準備できてそうです
1994.00	1995.00	どうなのですかね
1995.00	1996.00	大丈夫ですかね
1996.00	1997.00	いきますか
1997.00	1998.00	それではいきましょうか
1998.00	1999.00	はい
1999.00	2000.00	ということでサイン決定性は
2000.00	2001.00	ファブゲームがさ
2001.00	2003.00	戦国ゲームマップをこちらです
2003.00	2004.00	なるほど
2004.00	2005.00	なるほど
2005.00	2007.00	一旦ファブゲームに行くとしては
2007.00	2009.00	アイスボックスとバインドをバン
2009.00	2011.00	そして戦国ゲームがロータスアビスをバン
2011.00	2012.00	よって決まったのが
2012.00	2014.00	ヘイブアセント
2014.00	2015.00	サンセットの3マップです
2015.00	2016.00	まずはヘイブンから
2016.00	2017.00	そうですね
2017.00	2019.00	ファブゲームにくと戦国ゲームが
2019.00	2021.00	両チームともに切らっているマップを
2021.00	2023.00	まずは決してきたというマップに
2023.00	2024.00	なりましたね
2024.00	2025.00	そうですね
2025.00	2026.00	ファブゲームが苦手としているのが
2026.00	2028.00	バインドをそして戦国ゲームが苦手としているのが
2028.00	2029.00	ロータスだったので
2029.00	2030.00	このにわけしてくると
2030.00	2031.00	ただのことは
2031.00	2033.00	そのアイスボックスアビスについては
2033.00	2036.00	まだ実装も飴ないマップでもあるというのと
2036.00	2038.00	その両チームともに
2038.00	2040.00	再変製をしてからの機関というのが
2040.00	2041.00	まだもないんですね
2041.00	2042.00	なのでこのマップについては
2042.00	2043.00	決していこうという判断から
2043.00	2044.00	ヘイブンアセント
2044.00	2045.00	サンセットのこのサマップで
2045.00	2046.00	残ったという結果になりましたね
2046.00	2047.00	なるほど
2047.00	2049.00	まっかく整分に関しては
2049.00	2050.00	レトロさん
2050.00	2052.00	直近の環境的には
2052.00	2053.00	レオンが入って
2053.00	2054.00	なんとなくこのメタク
2054.00	2056.00	平分の中での構成が
2056.00	2057.00	どんな変わってきていると
2057.00	2058.00	そうですね
2058.00	2059.00	今だと
2059.00	2060.00	大きく分けて
2060.00	2062.00	3種類あるかなと思いますね
2062.00	2063.00	なるほど
2063.00	2064.00	それこそ今まで一番
2064.00	2065.00	流行っていたジェットに
2065.00	2067.00	ブリーチを加えた構成
2067.00	2068.00	そこに切る状態を合わせていく
2068.00	2070.00	よりメタ構成みたいなものがあったんですね
2070.00	2071.00	はい
2071.00	2072.00	その構成と
2072.00	2074.00	あと2コントローラ構成
2074.00	2076.00	バイパートオーメンを合わせた構成
2076.00	2077.00	これが2つ目に
2077.00	2078.00	流行っていた構成で
2078.00	2079.00	3つ目が
2079.00	2080.00	ネオンと
2080.00	2081.00	ブリーチを合わせた構成
2081.00	2082.00	ネオンとブリーチを合わせた
2082.00	2084.00	すめーの構成が
2084.00	2086.00	最近目につけるなってきたな
2086.00	2087.00	っていうような意思ですから
2087.00	2088.00	そうですね
2088.00	2089.00	最近は特に
2089.00	2091.00	ネオンのバフもあったので
2091.00	2092.00	それこそ
2092.00	2093.00	ハイギアマスライリングが
2093.00	2095.00	2回使えるということから
2095.00	2096.00	平分に置いては
2096.00	2098.00	そのネオンの構成というのが
2098.00	2100.00	非常に流行っているという点もありますし
2100.00	2101.00	平分に置いて
2101.00	2102.00	ネオン
2102.00	2103.00	どう使いこのスカというのが
2103.00	2104.00	処理に繋がれたためが
2104.00	2106.00	限りなってくるかなと思いますね
2106.00	2108.00	ありがとうございます
2108.00	2109.00	この後は
2109.00	2110.00	エージェントピックと
2110.00	2111.00	いうことになって
2111.00	2112.00	いきそうですが
2112.00	2113.00	今年も楽しみですね
2113.00	2114.00	おりさんどこのチームが
2114.00	2115.00	優秀するか
2115.00	2116.00	楽しみですね
2116.00	2118.00	私ととこの平分すごく楽しみなんですけど
2118.00	2120.00	ファブゲーミングさん
2120.00	2122.00	結構この平分のマップ
2122.00	2124.00	特意としてるマップだと思うんですよね
2124.00	2126.00	どういう戦い方をしてくれるのか
2126.00	2127.00	気に入るのも
2127.00	2128.00	見どころかなと
2128.00	2129.00	確かに
2129.00	2130.00	そうですね
2130.00	2132.00	昨日の戦いを見て
2132.00	2133.00	見ても
2133.00	2134.00	センジが使うその
2134.00	2135.00	ネオンの速さとかね
2135.00	2137.00	いうところも注目だなと思います
2137.00	2138.00	さあ
2138.00	2139.00	ということで
2139.00	2141.00	エージェント選択画面です
2141.00	2142.00	もう早いですね
2142.00	2143.00	ファブゲーミングも
2143.00	2144.00	固めてきましたね
2144.00	2146.00	一瞬でピックカップで始まりましたね
2146.00	2148.00	もう画面に目を映した頃に
2148.00	2149.00	もう決まってましたね
2149.00	2150.00	はい
2150.00	2152.00	スピーそこで決めていきますが
2152.00	2154.00	見学校生になりそうですか
2154.00	2155.00	そうですね
2155.00	2156.00	校生自体は
2156.00	2157.00	大きくカバルトすれば
2157.00	2159.00	サイファートキルジョイルを
2159.00	2161.00	変えてくるという可能性がありますが
2161.00	2162.00	どうしても
2162.00	2163.00	ネオンの校生が今
2163.00	2164.00	流行ってるとなると
2164.00	2166.00	サイファーをピックしたいんですね
2166.00	2167.00	今キルジョイルの
2167.00	2168.00	ナノスワームであったり
2168.00	2169.00	あとは
2169.00	2170.00	タレットで
2170.00	2171.00	愛と申しにしてからの
2171.00	2172.00	支援であると
2172.00	2173.00	間に合いに
2173.00	2174.00	ですね止めるのだ
2174.00	2175.00	なるほど
2175.00	2176.00	なのでワイヤーで
2176.00	2177.00	ネオンがハイギアで一つの
2177.00	2178.00	エリアを取ってくるところ
2178.00	2179.00	できるだけワイヤーに
2179.00	2180.00	引っかけて
2180.00	2181.00	止めていきたいと
2181.00	2182.00	そんねらいが
2182.00	2183.00	このサイファーが
2183.00	2184.00	流行ってる理由の一つになりますね
2184.00	2185.00	ルオチーム
2185.00	2186.00	友人ネオンを
2186.00	2187.00	止められるから
2187.00	2188.00	そういうところですね
2188.00	2189.00	やっぱりそのサイファーの
2189.00	2190.00	ワイヤーがどこに
2190.00	2191.00	払われているのか
2191.00	2192.00	みたいなところを
2192.00	2193.00	見つけていくのも
2193.00	2194.00	重要になりそうですね
2194.00	2195.00	かなり重要ですね
2195.00	2196.00	あとね
2196.00	2197.00	自然の試合から
2197.00	2198.00	相手のワイヤー
2198.00	2199.00	こういうところに
2199.00	2200.00	置いてあるよっていう
2200.00	2201.00	傾向も対策は
2201.00	2202.00	寝ってると思いますから
2202.00	2203.00	まだその対策が
2203.00	2204.00	どういうところに
2204.00	2205.00	払われてくるのか
2205.00	2206.00	というのが楽しみですね
2206.00	2207.00	確かに
2207.00	2208.00	サイファーの
2208.00	2209.00	強みの一つとして
2209.00	2210.00	例えば
2210.00	2211.00	チェンバーの
2211.00	2212.00	トレードマークが
2212.00	2213.00	キルジョイルの
2213.00	2214.00	タレットカジェットルリーも
2214.00	2215.00	反省してがある
2215.00	2216.00	一方で
2216.00	2217.00	サイファーの
2217.00	2218.00	スパイカメラ
2218.00	2219.00	とかは
2219.00	2220.00	小さいとにながら
2220.00	2221.00	映像等の
2221.00	2222.00	ずっことができたりとか
2222.00	2223.00	そうなんですよね
2223.00	2224.00	する強みがあるので
2224.00	2225.00	そこをいかした高い方
2225.00	2226.00	昨日のセミファイナルでも
2226.00	2227.00	確認していましたよね
2227.00	2229.00	そういったところも含めて
2229.00	2230.00	広い仕上で
