start_time	end_time	transcript
616.56	618.56	秋葉原の4店舗を展開しており、
618.56	620.56	オンラインショップもございます。
620.56	622.56	こちらも高春、
622.56	623.56	一応字なんですよね。
623.56	624.56	いや、もう、
624.56	626.56	一気牛のスイーツも、
626.56	628.56	一瞬タンシャの牛丼も、
628.56	629.56	もう、
629.56	632.56	もうめちゃくちゃ食べてますからね。
632.56	633.56	僕は。
633.56	634.56	はい、
634.56	635.56	そうと思う、
635.56	637.56	どれぐらいは、
637.56	638.56	わごしい、
638.56	639.56	多分、
639.56	641.56	今まで10回以上差し入れしていただきたい。
641.56	643.56	自分でも買ったし、
643.56	645.56	この牛丼に関しては、
645.56	647.56	僕、多分、
647.56	648.56	5キロ、
648.56	649.56	6キロ、
649.56	650.56	もうちょっと食べたかな。
650.56	651.56	その、
651.56	652.56	重量で、
652.56	653.56	重量で、
653.56	654.56	もうキロで言っちゃうんですね。
654.56	655.56	はい、もう、
655.56	657.56	6キロ以上食べてますよ。
657.56	658.56	皆さん、
658.56	659.56	お勧めですので、
659.56	660.56	是非食べてみてください。
660.56	661.56	お勧めです。
661.56	662.56	はい、
662.56	663.56	そして、
663.56	664.56	絶対も、
664.56	665.56	お知らせさせていただいたんですが、
665.56	667.56	Vペールにスポンサーをついていただきました。
668.56	669.56	あの、
669.56	670.56	ドイツのプロフェッショナルデバイスブランド、
670.56	671.56	クーガー様より、
671.56	673.56	なんと優勝者には、
673.56	675.56	高級ゲーミングチェア一体って、
675.56	678.56	いけばされることになりました。
678.56	679.56	どこ、
679.56	681.56	意外といいところ、
681.56	683.56	いったんなおいなんかもVペールが。
683.56	684.56	いや、
684.56	685.56	すごいですよ。
685.56	686.56	高級ゲーミングチェア。
686.56	687.56	結構いいお値段を、
687.56	688.56	私もすからね。
688.56	689.56	いい方向進んでるね。
689.56	690.56	うん。
690.56	692.56	うしちゃったの。
692.56	693.56	うしちゃった。
693.56	694.56	クーガーの、
694.56	695.56	ずっと使ってたんだ。
695.56	696.56	クーガーのソファ。
696.56	697.56	うん。
697.56	698.56	うん。うん。うん。
698.56	700.56	ゲーミングチェアとゲームでソファってなって、
700.56	702.56	間違えてソファのおかっちゃってさ、
702.56	703.56	あっ、ソファのおかっちゃって。
703.56	704.56	めちゃくちゃリクライニングって、
704.56	705.56	すぐね、ソファになっちゃうんだから。
705.56	706.56	気持ちよくて。
706.56	707.56	いいですよね。
707.56	708.56	すごい。
708.56	709.56	はい。
709.56	710.56	クーガーさんと言えば、
710.56	712.56	ファスカッパリも提供いただいております。
712.56	714.56	本当にね、使ってみてください。
714.56	715.56	お願いします。
715.56	716.56	スポンサーの皆様、
716.56	717.56	共産に提供など、
717.56	718.56	皆様のおかけで、
718.56	719.56	第一期、
719.56	720.56	ここまで本当に、
720.56	721.56	盛り上げていただきました。
721.56	722.56	改めて、
722.56	724.56	これを要請でいただきたいと思います。
724.56	725.56	ありがとうございます。
725.56	726.56	ありがとうございます。
726.56	728.56	続きまして、
728.56	731.56	ミグセンのシステムご紹介してまいります。
731.56	733.56	全5セットです。
733.56	735.56	本日は、第5セット最終、
735.56	737.56	2でございます。
737.56	738.56	1セット3反応、
738.56	740.56	どいつメンバーで対局です。
740.56	741.56	5セット終了時、
741.56	742.56	上位の4名が、
742.56	743.56	決勝へと、
743.56	744.56	このおすすめで、
744.56	745.56	ごとができます。
745.56	746.56	決勝は、
746.56	747.56	5セットまでのポイント、
747.56	748.56	持ち越しで、
748.56	750.56	4反応のことであります。
750.56	752.56	逆マンションを対応いたしましては、
752.56	754.56	公式スポンサー9-3迷惑に、
754.56	755.56	高級ジェランドの
755.56	757.56	9押さを対応いたしまーす。
757.56	758.56	こちらのシステムで、
758.56	759.56	リッドマージャン、
759.56	760.56	ジャンタムさんを使って、
760.56	761.56	対決をしていきます。
761.56	762.56	本放送では、
762.56	763.56	各会選抗とに、
763.56	764.56	メンバーの中間、
764.56	766.56	別宅をご紹介してまいります。
766.56	767.56	お楽しみに、
767.56	769.56	本日最終セットになりますので、
769.56	770.56	先に終わった、
770.56	773.56	他の選手の情報を参考にすることがないように、
773.56	775.56	最終反応のスタートの時間は、
775.56	777.56	みんな1セイに合わせることとなっております。
777.56	778.56	少々、
778.56	779.56	少々、感情性質といったのを、
779.56	780.56	ご紹介します。
780.56	781.56	その点は、
781.56	782.56	どうかご紹介します。
782.56	783.56	そして、
783.56	784.56	優勝者をはじめ、
784.56	786.56	正直優勝者には、
786.56	787.56	合格な商品が
787.56	789.56	重要される予定でございます。
789.56	790.56	何と、
790.56	792.56	総合部30万円。
792.56	794.56	優勝者には、
794.56	797.56	10万円分の配信機材プレゼントいたします。
797.56	799.56	25万円分、
799.56	800.56	3万円分、
800.56	801.56	4万円分、
801.56	803.56	何と10人までもらえるんです。
803.56	804.56	そうなんです。
804.56	805.56	なんか、
805.56	807.56	甘さ市外で10人までもらえるのって、
807.56	808.56	結構珍しくなるんですか?
808.56	809.56	ここは、
809.56	810.56	僕の小段割で、
810.56	813.56	大体優勝者だけか、
813.56	815.56	1、2、3、4億円ぐらいまでしか
815.56	816.56	今までなかったので、
816.56	819.56	それが気に入らなかったんです。
819.56	820.56	あ、
820.56	821.56	そうだったんですね。
821.56	823.56	それぞれに、
823.56	824.56	やっぱり配信者に
824.56	825.56	それぞれのファンがいて、
825.56	827.56	それぞれ、
827.56	829.56	大エシピュレーションがいる中、
829.56	830.56	やっぱり、
830.56	831.56	その、
831.56	832.56	上位入勝者というのを
832.56	833.56	僕はなるべく増やしたくて、
833.56	844.00	今、40年に参加しているんだったら、せめて10人ぐらいは最低でも10人ぐらいに出場を上げたいっていう僕の我がままで
844.00	847.00	スタッフさんが振りまされてます
847.00	850.20	いやでも参加するかとしたはすごく嬉しいですよね
850.20	855.04	そうです。僕はもうVtuberの指点でしかも考えてないんで配信者の指点でしか
855.04	858.80	なので運営さんはめっちゃ大変なんですけど
858.80	860.80	教会さんもRMUさんもね
860.80	864.80	昔で大変なんですけどここはもう僕のこだわりで
864.80	867.80	ありがとうございます
867.80	872.80	ということでどの一応ネラウカというのがそれぞれ変わってくると思うんですが
872.80	873.80	そうだね
873.80	877.80	最後はモチベーションが探すに住むというね
877.80	878.80	いいご覧いただけます
878.80	880.80	そしてさ、おはようございます
880.80	884.00	配信の最後には10人から5人までの方表情をいたし
884.00	886.00	そして結晶水差にもコメント
886.00	888.00	行きごみいただきますのでそちらのお楽しみに
888.00	891.00	最初はそれぞれ個人的配信をしてあります
891.00	893.00	ご演出隊Vtuberさんを見つけて
893.00	895.00	次に窓で見たりとかですね
895.00	899.00	本人の配信の方をお演講メントしてみたりしてください
899.00	902.00	続きましては漢字のルールの説明です
902.00	905.00	こちらJantaMona emulialルを作業してあります
905.00	908.00	どんな店の先点も3万点開始
908.00	911.00	このように乗っております
911.00	913.00	はい
913.00	916.00	では第4説までの結果見ていきましょう
916.00	918.00	こんな感じです
918.00	919.00	実はですね
919.00	922.00	ウルルリーさんと補正やタコマのディスさん
922.00	928.00	ピットルスさんが123予全説プラスで最終説を迎えております
928.00	931.00	トップはウルリーさん435点
931.00	936.00	申し込していることでかなりなど番手事を持っております
936.00	938.00	はい、16点まで
938.00	940.00	すごいね、強すぎるねちょっと
940.00	942.00	ちょっと抜けてますね、強いです
942.00	945.00	はい、っていうか
945.00	948.00	まじゃんティアップ運ぬよさ強いから
948.00	950.00	芸売表通り
950.00	952.00	例えばこの人強そうだな
952.00	955.00	この人本命なんじゃないかなっていう人が
955.00	959.00	しっかりと勝ち抜くっていうのがすごい難しい協議なんですけど
959.00	962.00	それだけ力が抜けてるんでしょうね
962.00	965.00	すごいと思います
965.00	966.00	すごいですね
966.00	970.00	はい、17から32かこんな感じでございます
970.00	976.00	あの、ちょうどいらっしゃいますけれども
976.00	980.00	VPの方が皆さん全然してらっしゃるようなね
980.00	983.00	最初は、まず全48名
983.00	987.00	はい、とんちゃん、1名このような結果となっております
987.00	989.00	ウルリーグルールさんよーということで
989.00	993.00	選手の皆さんはコメントでもね、たくさん頑張れ頑張ります
993.00	995.00	というメイクもメントをメモリー上がっております
995.00	998.00	だから、最終説いつも通りですね
998.00	1002.00	大衛さんから是非来たことはドバイスをお願い致します
1002.00	1005.00	そうですね、まじゃん一生懸命売って
1005.00	1010.00	勝ちたいとか少しでも上の住員になりたいとかっていうのはすごい分かるんですけど
1010.00	1012.00	やっぱりコマージャンの試合だけでなく
1012.00	1014.00	やっぱ配信としてもね
1014.00	1017.00	やっぱ自分の中の配信をしっかりやる
1017.00	1019.00	そして自分のファンに喜んでもらう
1019.00	1022.00	楽しんでもらうっていうのもね、頭に入れながら
1023.00	1026.00	これ、優勝者は一人しか生まれないんですけど
1026.00	1034.00	やっぱり全員でこのVPLのリーグ性を作るんだっていう意識
1034.00	1036.00	そこをね、やっぱ持ってほしい
1036.00	1040.00	僕たちは一緒にこういう僕も含めて
1040.00	1042.00	このプロジェクトの一員なんだっていうのは
1042.00	1045.00	頭に入れながら一台一台打ってほしいなって思います
1045.00	1047.00	はい、ありがとうございます
1048.00	1050.00	本当行き性はね、うみの苦しみというか
1050.00	1054.00	運営もあの精神の皆さんもすごくいろいろ大変な思いもされたと思うんですけど
1054.00	1056.00	なんてもらっても今日最終説ということで
1056.00	1059.00	本当に皆さんでいいものにね、していきたいと思います
1059.00	1060.00	よろしくお願いします
1060.00	1063.00	それでは本日の対戦メンバーご紹介してまいります
1064.00	1066.00	1回線はこちらのメンバーです
1067.00	1069.00	うるり、ゆー楽店家数
1069.00	1071.00	人々、式シロリーリーか
1072.00	1074.00	2回線はこちらのメンバーです
1075.00	1077.00	てるかな?
1077.00	1079.00	はい、はがねシロがね
1079.00	1081.00	まさきなひなた
1081.00	1083.00	だってやらずみ
1083.00	1084.00	4つばらい
1084.00	1085.00	こちらの4名です
1086.00	1088.00	続いては3回線です
1089.00	1091.00	大みがつくし
1091.00	1092.00	せせらぎせな
1092.00	1094.00	ラッキーかけ
1094.00	1096.00	まざわちて
1096.00	1098.00	こちらの4名でございます
1098.00	1100.00	こちらの3回線を配信していきたいと思います
1101.00	1103.00	皆さんも楽しみに
1103.00	1105.00	早く終わりすぎたまいなのは
1105.00	1107.00	他のタク2も中継かかもしれません
1107.00	1109.00	お楽しみに
1109.00	1110.00	はいということで
1110.00	1113.00	おいさくらいもね、アドバイスいただきました
1113.00	1115.00	皆さんきっとやる気まんまんだと思います
1116.00	1117.00	さあ、しめる
1117.00	1119.00	ラッキーはげてよくわられないと思います
1119.00	1120.00	きっとけ、本当に
1120.00	1123.00	せんぱいなんでこんな言っていいのがちょっと安心ですけど
1123.00	1125.00	せんぱいっても何もないの
1125.00	1128.00	せんぱいもこむるお気がいいですからね
1128.00	1130.00	僕ら名前を呼んでるだけですよね
1130.00	1132.00	そうですね、正式名前ですから
1132.00	1135.00	そうですみなさん、正式名前なんで別に
1135.00	1137.00	この前僕はあの竹ラッキーだな
1137.00	1138.00	ちょっと
1138.00	1139.00	ちょっと
1139.00	1141.00	あれ、くじょうというかね
1141.00	1142.00	え?
1142.00	1143.00	うそ
1143.00	1145.00	あの竹ラッキーだなって言っただけなのにそう
1145.00	1147.00	ちょっと逆にしただけでちょっと意味やないですから
1147.00	1148.00	逆にしただけで
1148.00	1150.00	ドアイブなんかね、悪口のように言われたんですけど
1150.00	1152.00	僕は全然悪口です
1152.00	1153.00	なんですかね
1153.00	1154.00	そこにない
1154.00	1156.00	いや、まぁでもね
1156.00	1158.00	ラッキーはげさんは
1158.00	1160.00	まぁ、まぁ、まぁ、全然プロとしてもね
1160.00	1161.00	実はよくなる方ですが
1161.00	1162.00	27位ということで
1162.00	1164.00	若干ちょっと伏せしてるかなと
1164.00	1166.00	ということですね、3周生
1166.00	1168.00	全然ラッキーじゃないですか
1168.00	1170.00	ラッキーじゃないんですよ、正式
1170.00	1171.00	やっぱりさっきは
1171.00	1172.00	あらっきーよ
1172.00	1173.00	あらっきー
1173.00	1174.00	ギハイ
1174.00	1175.00	あらっきーあげ
1175.00	1176.00	なっちゃいますかね
1176.00	1178.00	でも、おいさんの無理があるだと
1178.00	1180.00	やっぱトップがいらっくて
1180.00	1181.00	3説もあると
1181.00	1182.00	3説だけで
1182.00	1184.00	プラス150位は結構顔
1184.00	1185.00	はいはいはい
1185.00	1187.00	そうね、全然
1187.00	1188.00	3連賞で
1188.00	1190.00	200個えるくらいかな
1190.00	1191.00	うんうんうんうんうんうんうん
1191.00	1192.00	50で
1192.00	1194.00	争点があるんでね
1194.00	1195.00	はいはいはい
1195.00	1196.00	だから
1196.00	1198.00	全然その辺上位入賞
1198.00	1199.00	はいはいはいはい
1199.00	1201.00	全然出られると思うよ
1201.00	1202.00	ですね、皆さん
1202.00	1203.00	キラメズにプラス
1203.00	1204.00	200位
1204.00	1205.00	いろんちというのはね
1205.00	1206.00	ガリアマスので
1206.00	1207.00	皆さんね、最後まで
1207.00	1208.00	キラメズに
1208.00	1210.00	頂きたいと思います
1210.00	1211.00	はい
1211.00	1213.00	ということで、一回戦の準備まで
1213.00	1215.00	しばらくのまちくださーい
1215.00	1216.00	はい
1216.00	1217.00	おいさん、今日一回戦め
1217.00	1219.00	うるり、ゆらくて
1219.00	1220.00	人々のシキシロフリリカ
1220.00	1222.00	というこちらの4名ですが
1222.00	1224.00	どうですか、こちらの4人の
1224.00	1225.00	見どこらといいますか
1225.00	1226.00	やっぱりちょっと
1226.00	1227.00	感情的になってしまいますよね
1227.00	1228.00	うるりに関してよね
1228.00	1231.00	そう、コンテンボとって
1231.00	1233.00	てんほうにもとっているというのは
1233.00	1235.00	気まひょうどおりといったらそうなんですが
1235.00	1237.00	実力は申し分ないんですよね
1237.00	1238.00	うん
1238.00	1239.00	うん
1239.00	1241.00	うん、ちょっと自分を抑えられない感じで
1241.00	1242.00	今いて
1242.00	1245.00	ね、今日は初めて切れてしまうかもしれないです
1245.00	1247.00	はい、はい、うるりに対して
1247.00	1249.00	はい、今、逃げるかもしれですからね
1249.00	1250.00	今僕
1250.00	1251.00	やばい、もう手が出そう
1251.00	1254.00	手が出てしまいそうです本当に
1254.00	1255.00	でも、まぁでも本当に
1255.00	1256.00	うるりさんの
1256.00	1259.00	毎日毎日VPLの戦伝とか
1259.00	1260.00	おりみんなのことたくさん
1260.00	1261.00	つぶれてくださって
1261.00	1262.00	はい、つぶりに
1262.00	1263.00	そういうのをやれば
1263.00	1265.00	やることをやってやろうと思って
1265.00	1266.00	どっちも
1266.00	1267.00	やるんですか、これ
1267.00	1269.00	エンタメとしてね、こっちやって
1269.00	1270.00	なるほどね
1270.00	1272.00	そうやってやってきたんでこっちも
1272.00	1273.00	いや、いいかもなんか
1273.00	1274.00	できたいりの勝者と
1274.00	1275.00	こういったかはると
1275.00	1276.00	イクシビジョンマッチで
1276.00	1277.00	最強を決めるみたいに
1277.00	1278.00	そう、もしらそうですけどね
1278.00	1280.00	ちょい、できたいりの勝者を
1280.00	1282.00	一人倒していくっていう
1282.00	1283.00	そういう事でいこうかな
1283.00	1284.00	うん
1284.00	1285.00	楽しみでございます
1285.00	1286.00	はい
1286.00	1288.00	はい、対策の夕田天皇室さん
1288.00	1290.00	ジンジンさん、好きし乗りりかさんということで
1290.00	1291.00	好きしばしらは
1291.00	1293.00	48位ってことで
1293.00	1295.00	若干厳しめなんですが
1296.00	1298.00	じゃあ、そういう人を
1298.00	1299.00	お絵しようぜ
1299.00	1300.00	うんうんうんうんうんうん
1300.00	1301.00	やっぱり
1301.00	1302.00	そうですね
1302.00	1303.00	ちょくちょう
1303.00	1304.00	いっちゃくちょうに
1304.00	1305.00	でも運命させてね
1305.00	1306.00	記録に残りますので
1306.00	1307.00	そうなんだよ
1307.00	1308.00	うん、すぎるね
1308.00	1309.00	もう
1309.00	1310.00	リーグ製も
1310.00	1311.00	に行き製も入ってきたし
1311.00	1312.00	うんうん
1312.00	1313.00	次も始まるんだから
1313.00	1315.00	ここで一旦
1315.00	1316.00	やっぱりさ
1316.00	1318.00	場になれてさ
1318.00	1319.00	そうそう
1319.00	1320.00	リーグ製になれて
1320.00	1322.00	次があんばれいいわけ
1322.00	1323.00	あ、始まってよ
1323.00	1324.00	はい、始まりましたね
1324.00	1325.00	はい
1325.00	1326.00	vpロニーグ
1326.00	1328.00	最終接1回線
1328.00	1330.00	試合開始でーす
1330.00	1333.00	みんなもり上がっていきましょう
1333.00	1334.00	さあ、ちいちゃん
1334.00	1336.00	ジンジンですね
1336.00	1337.00	うん
1337.00	1338.00	ドラガン
1338.00	1340.00	シューン
1340.00	1342.00	ジンジンもケ、おチュン持ってる
1342.00	1343.00	おチュン
1343.00	1344.00	うわぁ
1345.00	1346.00	シューン
1346.00	1348.00	おにしたのはユラクテンコス
1349.00	1350.00	お?
1350.00	1351.00	親のジンジンも
1351.00	1352.00	いいシャンテンです
1352.00	1353.00	お前
1353.00	1354.00	うん
1355.00	1356.00	ジンジンも
1356.00	1357.00	最近結構
1357.00	1359.00	開始にあって
1359.00	1360.00	うんうんうん
1360.00	1362.00	数字結構伸びてんだよね
1362.00	1364.00	300人ぐらい同説
1364.00	1365.00	結構いるんですよ
1365.00	1366.00	結構いるんだ
1366.00	1367.00	あとモチュメションも
1367.00	1368.00	すごい高くて
1368.00	1369.00	おおー
1369.00	1370.00	これはどうしようかな
1370.00	1372.00	これはもうリーチでしょ
1372.00	1373.00	はい
1373.00	1375.00	親がんのジンジンリーチに行きまさよ
1375.00	1376.00	いや、8と1の
1376.00	1377.00	3本待ち
1377.00	1378.00	ただおりで
1378.00	1379.00	レベルが入ると
1379.00	1380.00	いいらっせんかす
1381.00	1382.00	5数はおりられないよ
1382.00	1383.00	もう
1383.00	1384.00	おりられない
1384.00	1386.00	1番であんまりしましたね
1386.00	1387.00	1番ね
1387.00	1388.00	はい
1388.00	1389.00	1番原物のね
1390.00	1392.00	山には1枚ずつか
1392.00	1394.00	ドラ表示があるから
1394.00	1395.00	はいそうですね
1395.00	1396.00	はい、山に1枚ずつ
1397.00	1398.00	いやーこれ
1399.00	1400.00	初
1401.00	1402.00	誰が初を使うの
1402.00	1404.00	5数1は1対1
1404.00	1405.00	はい
1405.00	1407.00	これですねあの
1407.00	1408.00	早いと
1408.00	1409.00	チーできないと
1409.00	1410.00	カンスーピンとかを
1410.00	1411.00	うん
1411.00	1413.00	あ、これいいんじゃない?
1415.00	1416.00	ああいいそう
1416.00	1417.00	いいそうみたいな感じ
1417.00	1418.00	これ
1418.00	1419.00	うんうんうんうんうんうんうん
1419.00	1421.00	第1でありゃんぞだし
1421.00	1422.00	はい
1422.00	1424.00	うるとらリーチは
1424.00	1425.00	ちょっときついな
1425.00	1427.00	もうもうやめだな
1427.00	1428.00	そうですね
1428.00	1429.00	これは
1429.00	1431.00	人々一体揺楽点コスになるか
1431.00	1432.00	になってくるね
1432.00	1433.00	ただね
1433.00	1434.00	練習
1435.00	1436.00	まるね
1436.00	1437.00	うんうんうんうん
1437.00	1438.00	難しい
1438.00	1439.00	親のリーチ体で
1439.00	1440.00	アンシャンテンでしょ
1440.00	1441.00	チー
1441.00	1442.00	チー
1442.00	1443.00	いったね
1443.00	1444.00	これで勝負だね
1444.00	1445.00	はい、いいちゃん点を
1445.00	1446.00	置いかけるのは揺楽点コス
1446.00	1447.00	うん
1447.00	1448.00	これであのスーピンがね
1448.00	1450.00	まあやはり3枚いるっていう
1450.00	1452.00	あ、そっちの方が
1452.00	1453.00	ビディチャンスビディチャンス
1453.00	1454.00	うん
1454.00	1455.00	はい
1455.00	1457.00	アンスピ引き入れた
1457.00	1458.00	揺楽点もすっ
1458.00	1459.00	いっぱいいっぱい
1459.00	1461.00	パマン順からだから
1461.00	1463.00	赤ウーマンだよ
1463.00	1465.00	赤ウーマンと外しかいないわ
1465.00	1466.00	あとり
1466.00	1467.00	一人
1467.00	1467.36	1
1467.36	1468.08	1
1468.08	1469.56	1対1
1469.56	1470.56	外からくだった
1470.56	1473.00	ワンボイエスワンボイエス
1473.00	1475.00	赤ウーマンの取リアイ
1475.00	1477.00	うわ開きなりすごいバプルン
1477.00	1478.00	なりました
1478.00	1479.00	どっちだこれ
1479.00	1480.00	あれウルトラリー地だから
1480.00	1481.00	外らないぞ
1481.00	1483.00	たぶん
1483.00	1484.00	うまっ
1484.00	1485.00	開くうううううううううううっていうくん
1485.00	1486.00	赤ウーマンだけでも
1486.00	1487.00	暗い
1487.00	1488.00	うん
1488.00	1489.00	でも危ないかも
1489.00	1490.00	これでチーピン取った
1490.00	1492.00	チーピンが取ったと
1492.00	1494.00	チーピンが通ったぞウルトラリーチ
1494.00	1496.00	さあ勝負の予感は
1496.00	1496.50	うん
1500.00	1503.00	これもユーラクテンゴスさんはどこまで申しますかね
1504.00	1505.00	いや、押しますね
1505.00	1506.00	うん
1506.00	1508.00	これはもう止まらないですね
1508.00	1509.00	はい
1509.00	1511.00	赤はお捕らえ
1511.00	1512.00	あっは! 始まりました
1514.00	1515.00	勝ていただきました
1515.00	1517.00	親なの人種の中に
1517.00	1519.00	リーチツの赤はか
1520.00	1521.00	リーチ
1521.00	1521.50	うん
1522.00	1524.00	何だ?
1524.00	1526.00	よーせー!
1526.00	1528.00	これは
1530.00	1532.00	これを消えます
1532.00	1533.00	うん
1534.00	1536.00	本当
1536.00	1537.00	はい
1538.00	1539.00	一本間になりました
1539.00	1541.00	だぶとはだといつ
1541.00	1542.00	うん
1542.00	1544.00	でもユーラクテンゴスもこう
1544.00	1545.00	はい
1545.00	1547.00	安全に安全に店船まで
1547.00	1549.00	数々引き入れたところなんか
1549.00	1551.00	もうね勝ちかなと思いましたが
1551.00	1552.00	その前のね
1552.00	1554.00	リアンシャンテンぐらいにときに
1554.00	1556.00	スパンと数万をしてるのは気持ちよかったね
1556.00	1557.00	うん
1557.00	1558.00	うん
1558.00	1560.00	かなが見てて気持ちよかったね
1560.00	1561.00	いい戦いですね
1561.00	1562.00	うん
1562.00	1564.00	早くねお支援するまージャン
1564.00	1565.00	っぱいいよね
1565.00	1566.00	うんうんうんうん
1566.00	1567.00	見ててくるね
1567.00	1568.00	そうそう
1568.00	1570.00	おり上がりますね
1570.00	1572.00	はいっぱいから降りてるやつのまージャンなんか
1572.00	1573.00	見たくないんだよ
