start_time	end_time	transcript
451.00	452.00	もう口込みが広がって
452.00	453.00	今も
453.00	455.00	あの半番が好きだとか
455.00	456.00	はい
456.00	458.00	牛単の
458.00	460.00	味噌味が好きだとか
460.00	461.00	ホームミックスが好きだ
461.00	462.00	やはんがすごい
462.00	463.00	毎日のようにね
463.00	464.00	単積
464.00	465.00	単積さんの方
465.00	466.00	うん
466.00	467.00	さあ
467.00	468.00	一瞬単積うちの
468.00	469.00	冷蔵庫が
469.00	470.00	全部単積になったことあった
470.00	471.00	冷蔵庫が
471.00	473.00	ほんとに
473.00	475.00	いやそんなね
475.00	476.00	大井さんの冷蔵庫も
476.00	478.00	いっぱいしてしまうグルーニング
478.00	479.00	おいしいんですので
479.00	480.00	もうみなさんぜひ
480.00	481.00	行ってみてください
481.00	482.00	さあ
482.00	483.00	続いては
483.00	484.00	ドイツの
484.00	486.00	プロフェシュナルデバイスブランドを
486.00	487.00	クンカスなより
487.00	488.00	優勝者に
488.00	489.00	高級ゲーミングチェアが
489.00	490.00	提供されることとなりました
490.00	491.00	ほんとに
491.00	492.00	ありがとうございます
492.00	493.00	すごいね
493.00	494.00	いや本当に
494.00	495.00	この猫が
495.00	496.00	さんといえば
496.00	497.00	教会の
497.00	498.00	ハズカップにも
498.00	499.00	ご提供いただいておりまして
499.00	500.00	マージャンカイチと
500.00	501.00	大変押し上に
501.00	502.00	なっております
502.00	503.00	それにも
503.00	504.00	そこなんだ
504.00	505.00	今ね
505.00	506.00	映像が出ていますが
506.00	508.00	こちらですね
508.00	509.00	これも
509.00	510.00	すわりこっちがいい
510.00	511.00	よい
511.00	512.00	というのは
512.00	513.00	もちろんなんだけど
513.00	514.00	デザインが
514.00	515.00	かっこいいじゃない
515.00	516.00	かっこいいですよねー
516.00	517.00	ねーも
517.00	518.00	これほん
518.00	519.00	これほん
519.00	520.00	すんじゃない
520.00	521.00	みんなー
521.00	522.00	ねーも
522.00	523.00	何時間でも
523.00	524.00	触っていられるんだね
524.00	525.00	皆さん
525.00	526.00	ぜひ
526.00	527.00	はい
527.00	528.00	こちらもですねー
528.00	529.00	本当にありがとうございます
529.00	531.00	さーすぐきましてはー
531.00	532.00	あ
532.00	533.00	というか
533.00	534.00	ここまでですね
534.00	535.00	さー
535.00	536.00	今日
536.00	537.00	教さん品などを
537.00	538.00	提供本当に
538.00	539.00	ありがとうございます
539.00	540.00	ありがとうございます
540.00	541.00	はい
541.00	542.00	はい
542.00	543.00	はい
543.00	544.00	はい
544.00	545.00	はい
545.00	546.00	はい
546.00	547.00	はい
547.00	547.50	はい
547.50	548.50	ありがとうございます
548.50	549.50	ありがとうございます
549.50	550.50	さーす
550.50	551.50	続きまして
551.50	552.50	決勝のシステムを
552.50	553.50	確認して参りましょう
553.50	554.50	こちらです
554.50	556.50	ハンちゃんで
556.50	557.50	全4回点
557.50	558.50	リーブ戦のポイントは
558.50	559.50	持ち越しです
559.50	560.50	はい
560.50	561.50	同時の場合は
561.50	562.50	先行有利となっています
562.50	563.50	こちらのシンテムで
563.50	564.50	ネットマーちゃん
564.50	565.50	ジャンカマターを
565.50	566.50	使って対拠していきます
566.50	567.50	なお
567.50	568.50	優勝者はじめて
568.50	569.50	適優衆者には
569.50	570.50	合格な商品が
570.50	572.50	重要される予定です
572.50	573.50	優勝者には
573.50	574.50	10万円分の
574.50	575.50	配信教材を
575.50	576.50	プレゼントいたします
576.50	578.50	2 2 1 5万円分
578.50	580.50	3 2 1 4万円分
580.50	582.50	4 2 1 3 1
582.50	583.50	3万円分と
583.50	585.50	確定しているわけですが
585.50	586.50	やはり
586.50	587.50	初代優勝の
587.50	588.50	商品がありますし
588.50	589.50	皆さん
589.50	590.50	狙わ1
590.50	591.50	優勝だと思います
591.50	592.50	はい
592.50	593.50	はい
593.50	594.50	本日はですね
594.50	595.50	配信の最後に
595.50	596.50	表象式も
596.50	597.50	ねする予定ですので
597.50	598.50	皆さん最後まで
598.50	599.50	ご視聴ください
599.50	601.50	またですね
601.50	602.50	選手は
602.50	603.50	それぞれ個人で
603.50	604.50	配信していますので
604.50	605.50	応援したい
605.50	606.50	お話を見つけて
606.50	607.50	本人の配信を見に
607.50	608.00	いたり
608.00	608.50	応援コメントも
608.50	609.50	是非
609.50	610.50	してみてください
610.50	611.50	よろしくお願いします
611.50	613.50	はい
613.50	614.50	さあ
614.50	615.50	続きまして
615.50	617.50	ルールの説明をさせていただきます
617.50	619.50	こちらです
619.50	620.50	ジャンタマの
620.50	621.50	エムリーグルールを
621.50	623.50	採用してよります
623.50	624.50	トンナン線の
624.50	625.50	25000点も
625.50	626.50	3万点開始
626.50	627.50	12点は
627.50	628.50	1 plus 50 ポイント
628.50	630.50	2 plus 10 ポイント
630.50	631.50	3 2
631.50	632.50	マイナス10 ポイント
632.50	633.50	4 1
633.50	634.50	マイナス30 ポイント
634.50	635.50	4 アカハリが
635.50	636.50	3 マイナス
636.50	638.50	5 2 1 マイナス
638.50	639.50	ですね
639.50	640.50	そして
640.50	642.50	1発裏ドラカンドラカンドラがあります
642.50	643.50	ダブロンは
643.50	644.50	ございません
644.50	645.50	頭羽となります
645.50	646.50	飛びも
646.50	647.50	ございません
647.50	648.50	途中流局も
648.50	649.50	1歳ございません
649.50	651.50	キリヤゲマンガンとなっています
651.50	652.50	数え約万も
652.50	653.50	ございません
653.50	654.50	ダブル約万も
654.50	655.50	ございません
655.50	656.50	順水な場合の
656.50	657.50	美服合が
657.50	658.50	発生します
658.50	659.50	はい
659.50	660.50	服合を
660.50	661.50	カウントします
661.50	662.50	では
662.50	663.50	地域に近い方が
663.50	664.50	上位となります
664.50	665.50	これは
665.50	666.50	ジャンタマシオですね
666.50	667.50	収容時
667.50	668.50	共有的1号は
668.50	669.50	トップドリとなります
669.50	670.50	さあ
670.50	671.50	ということでですね
671.50	672.50	ルールは
672.50	673.50	今感じですね
673.50	674.50	結晶は
674.50	675.50	ポイント持ちこしということで
675.50	676.50	段戸説までの
676.50	677.50	結果も
677.50	678.50	見ていきましょうか
678.50	679.50	こちらです
679.50	680.50	ご覧ください
680.50	681.50	はい
681.50	683.50	現在
683.50	685.50	ハガネチロガネ選手が
685.50	687.50	プラス424.8ポイント
687.50	688.50	ですね
688.50	689.50	現在1
689.50	690.50	そして
690.50	691.50	現在第2が
691.50	693.50	大みアップクシ選手
693.50	695.50	プラス421.1ポイント
695.50	696.50	そして
696.50	697.50	第2は
697.50	700.50	ウルリ選手プラス377.5ポイント
700.50	701.50	4位には
701.50	702.50	9度
702.50	703.50	ルカテンシュプラス
703.50	705.50	318.9ポイント
705.50	706.50	となっています
706.50	708.50	これを
708.50	709.50	踏まえて
709.50	710.50	おいさん
710.50	712.50	エンディングルール
712.50	713.50	というのも
713.50	714.50	ありますが
714.50	716.50	この結晶4回線
716.50	717.50	というので
717.50	718.50	このポイントさ
718.50	719.50	とかの場合
719.50	720.50	どういう風に
720.50	721.50	まあ
721.50	722.50	システムスクリーン
722.50	723.50	ときより考えて
723.50	724.50	来年以降
724.50	725.50	どうなるか
725.50	726.50	来期以降
726.50	727.50	はい
727.50	729.50	ここもう1つ課題なんだけど
729.50	730.50	そのまま
730.50	732.50	持ちこすのか
732.50	733.50	エムリーグに
733.50	735.50	半分持ちこすのか
735.50	736.50	一旦にセットで
736.50	737.50	ゼロで
737.50	738.50	今日4回やるのか
738.50	739.50	すごい
739.50	741.50	バランスが難しくて
741.50	742.50	やっぱ
742.50	743.50	11点が
743.50	744.50	大きすぎるから
744.50	745.50	これを
745.50	746.50	半分なり
746.50	748.50	全部なくしちゃって
748.50	749.50	今日1日の
749.50	750.50	着いたつかないで
750.50	751.50	決まんのもの
751.50	752.50	何かか
752.50	753.50	可愛そうかなと思ってね
753.50	755.50	だから
755.50	756.50	今回は
756.50	758.50	持ちこしとしたんですけど
758.50	759.50	やっぱ
759.50	760.50	こういうのもね
760.50	761.50	あの
761.50	762.50	先週運命だけじゃなく
762.50	765.50	市長者の皆さんが
765.50	766.50	どういう
766.50	767.50	反応かな
767.50	768.50	っていうのも
768.50	769.50	見ながら
769.50	770.50	その
770.50	771.50	まさない
771.50	772.50	講者の
772.50	773.50	皆さんの
773.50	774.50	声を聞きながら
774.50	775.50	システムを
775.50	776.50	持っているんで
776.50	777.50	おぉ
777.50	778.50	まあいろいろなんか
778.50	779.50	思うとくがあったら
779.50	781.50	なんでも僕に行ってください
781.50	782.50	すごい
782.50	783.50	もう
783.50	784.50	太鼓が
784.50	785.50	広い代表で
785.50	786.50	本当に
786.50	787.50	でもバランスが
787.50	788.50	難しいのよだから
788.50	789.50	見てて楽しい
789.50	790.50	はい
790.50	791.50	いい物を
791.50	792.50	作ってれば
792.50	793.50	大体間違いないんで
793.50	794.50	うんうんうんうん
794.50	795.50	そもそ
795.50	796.50	マーシャンプロが
796.50	797.50	やりたいことだけやってて
797.50	798.50	面白くないんで
798.50	799.50	なるほど
799.50	800.50	うん
800.50	801.50	確かに
801.50	802.50	そうですよね
802.50	803.50	せっかく
803.50	804.50	VPLという
804.50	805.50	うん
805.50	806.50	新しい
806.50	807.50	ことが
807.50	808.50	初めて言いますので
808.50	809.50	うんうんうん
809.50	810.50	おまら
810.50	811.50	中身もね
811.50	812.50	どんどんどん
812.50	813.50	ブラッシュアップされて
813.50	814.50	さらに
814.50	815.50	見ている方まで
815.50	816.50	楽しめるような
816.50	817.50	うんうん
817.50	818.50	そんな
818.50	819.50	えー
819.50	820.50	リグセになっていければ
820.50	821.50	いいなと思って
821.50	822.50	まあ
822.50	823.50	どっちかだね
823.50	824.50	全部持ち越すか
824.50	825.50	半分持ち越すか
825.50	826.50	やっぱ寄線が
826.50	827.50	全部なくなんのは
827.50	828.50	ちょっとあれなんで
828.50	829.50	うん
829.50	830.50	どっちかだね
830.50	831.50	うん
831.50	832.50	じゃあライキは
832.50	833.00	どうなると分かりませんが
833.00	834.00	この気に関しては
834.00	835.00	まあこのまま
835.00	836.00	いくということです
836.00	837.00	そうです
837.00	838.00	はい
838.00	839.00	まあそれではですね
839.00	840.00	決勝メンバー
840.00	842.00	紹介していきましょう
842.00	843.00	はい
843.00	844.00	こちらの4名で
844.00	846.00	じゃあまず
846.00	847.00	先ほど紹介した
847.00	849.00	ハガシロガネ選手
849.00	850.00	うん
850.00	851.00	そして2人目は
851.00	853.00	大みやつくし選手
853.00	854.00	アニメは
854.00	855.00	ウルリ選手
855.00	856.00	そして4人目は
856.00	859.00	9ドールカー選手となっています
859.00	860.00	うん
860.00	862.00	まあこちらの4名の選手なんですけれども
862.00	864.00	まあハガシロガネ選手といえば
864.00	866.00	まあじゃんだけでなく
866.00	868.00	他のゲームをうまい
868.00	869.00	いやゲームは
869.00	870.00	もう全般的に
870.00	871.00	うまいよ
871.00	872.00	トップクラスにうまい
872.00	874.00	はい特にテトリスがうまいと
874.00	875.00	僕は正直
875.00	877.00	僕もテトリスやってるんで
877.00	878.00	えーそうですよね
878.00	880.00	結構ガチでやってるんですけど
880.00	881.00	はい
881.00	883.00	100回やって1回勝てるか
883.00	884.00	ぐらいなんで
884.00	885.00	うぇー
885.00	886.00	うん
886.00	887.00	でもそれくらいなんですね
887.00	888.00	ちなみに
888.00	889.00	白がねさえいなければ
889.00	891.00	VPL全員倒せますので
891.00	893.00	僕テトリスだったら
893.00	895.00	いやもう
895.00	897.00	レベルが違うんですよ全然
897.00	899.00	飛んでもなくレベルが高いことですね
899.00	900.00	多分
900.00	901.00	白がね1人たち
901.00	903.00	VPL全員でやったら
903.00	905.00	100回やったら100回白がね勝ちますね
905.00	906.00	え?
906.00	907.00	飛んできた
907.00	908.00	もう
908.00	909.00	もうよそう
909.00	911.00	予想以上というか
911.00	912.00	ルーバラシーですね
912.00	913.00	まあやっぱり
913.00	914.00	それくらい
914.00	915.00	ねこういろいろと
915.00	916.00	他のゲームも
916.00	917.00	うまいということは
917.00	918.00	やっぱりマージャンでもね
918.00	919.00	こうやって
919.00	922.00	やっぱり
922.00	923.00	ゲームセンスでいったら
923.00	924.00	白がねが
924.00	926.00	マージャンだけじゃないから
926.00	927.00	やってるのかね
927.00	929.00	ゲームセンスでいったら
929.00	931.00	白がねがほんめで
931.00	933.00	マージャンの能力だけでいった
933.00	934.00	うるりかな
934.00	935.00	なるほど
935.00	937.00	そんな感じでね
937.00	938.00	現在第一の
938.00	939.00	博熱白がですね
939.00	940.00	選手なんですけれども
940.00	942.00	他の選手の皆さんも
942.00	943.00	個人性豊かなの
943.00	944.00	デッツが
944.00	945.00	ちょっとですね
945.00	946.00	もう
946.00	947.00	もう時期
947.00	948.00	始まるということで
948.00	949.00	あとで
949.00	950.00	まだ30秒ぐらいあるかな
950.00	951.00	はいちょっとね
951.00	952.00	途中
952.00	953.00	とか他の選手の
953.00	954.00	紹介をさせて頂ければ
954.00	955.00	あと
955.00	956.00	少しと
956.00	957.00	9度おるかいの話を
957.00	958.00	後にします
958.00	959.00	はい
959.00	960.00	よろしくお願いします
960.00	961.00	それ
961.00	962.00	でね
962.00	963.00	おいさ
963.00	964.00	最後に
964.00	965.00	本日戦う
965.00	966.00	選手の皆さんに
966.00	967.00	一言おう
967.00	968.00	おういみせいじいただけますでしょうか
968.00	969.00	はい
969.00	970.00	そうですね
970.00	971.00	もう本当に
971.00	972.00	やっぱり1人勝って
972.00	973.00	3人負けるのが
973.00	974.00	マージャンなんですけど
975.00	977.00	勝っても負けてもじゃないですけど
977.00	979.00	本当
979.00	980.00	9位の残らない戦いをしてもらって
980.00	982.00	あとは
982.00	983.00	こっち側で
983.00	984.00	僕とリスナーでも
984.00	985.00	リアげるんで
985.00	986.00	安心して楽しんでほしいです
986.00	987.00	はい
987.00	988.00	楽もし
988.00	989.00	おいさ
989.00	990.00	本日は1日よろしくお願いします
990.00	991.00	お願いします
991.00	992.00	はい
992.00	993.00	それでは
993.00	994.00	よいよ決勝戦
994.00	995.00	大曲くらい
995.00	996.00	知ってしました
996.00	997.00	まずは
997.00	998.00	雑雄から確認して
998.00	999.00	参りましょう
999.00	1001.00	小っちゃから
1001.00	1002.00	はがね白がね
1002.00	1004.00	なんちゃ
1004.00	1005.00	9度
1005.00	1006.00	ルカー
1006.00	1007.00	そして
1007.00	1008.00	シャーチャー
1008.00	1010.00	これ名前ちょっと違う感じなんだな
1010.00	1011.00	白がね
1011.00	1012.00	およ手前にしようか
1015.00	1016.00	はい
1016.00	1018.00	ありがとうございます
1018.00	1019.00	小っちゃからですね
1019.00	1020.00	はがね白がね
1020.00	1021.00	なんちゃー
1021.00	1022.00	9度ルカー
1022.00	1023.00	シャーチャーに
1023.00	1024.00	こちらはウルウリーですね
1024.00	1025.00	ウルトラリー
1025.00	1026.00	一となっておりますが
1026.00	1027.00	ウルウリー選手です
1027.00	1028.00	そしてペーチャーには
1028.00	1030.00	大宮つくし選手となっています
1030.00	1032.00	ウルトラはいいまんです
1032.00	1034.00	まあ見てまいりましょうか
1034.00	1035.00	ちょっと
1035.00	1036.00	ダブトンと一に
1036.00	1038.00	いいワンが使えるか分からんけど
1038.00	1039.00	白がねは
1039.00	1041.00	ぼちぼちの手で
1041.00	1042.00	ねーいいですよね
1042.00	1043.00	太めんちできていて
1043.00	1044.00	まあとんは
1044.00	1045.00	ダブトン
1045.00	1046.00	なんとですかこれ
1046.00	1047.00	なくなく
1047.00	1048.00	ダブトンはまずなく
1048.00	1049.00	ダブトンはまずなく
1049.00	1050.00	もう
1050.00	1051.00	ダブトンのアグロが
1051.00	1052.00	義務だから
1052.00	1053.00	義務ですか
1053.00	1054.00	だいたい
1054.00	1055.00	ダブトは
1055.00	1056.00	ダブトするは
1056.00	1057.00	なかなかいいよ
1057.00	1058.00	これはケースじゃない
1058.00	1059.00	まあ超レアケースでは
1059.00	1060.00	なかなかないと
1060.00	1062.00	ほかの選手どうですか
1062.00	1064.00	美しがめっちゃくちゃいいです
1064.00	1066.00	おー見上がめっちゃ
1066.00	1067.00	めちゃめちゃいいですね
1067.00	1069.00	めちゃくちゃいいですね
1069.00	1071.00	いやこれは
1071.00	1072.00	もう赤もあれい
1072.00	1074.00	ドラッツですが
1074.00	1075.00	タンイアオにもなり
1075.00	1076.00	めちゃくちゃいいです
1076.00	1077.00	はい
1077.00	1078.00	いいシャンテン
1078.00	1079.00	はい
1079.00	1080.00	いいシャンテン
1080.00	1081.00	はい
1081.00	1082.00	いいシャンテン
1082.00	1083.00	はい
1083.00	1084.00	美しの手は
1084.00	1085.00	実質レアンシャンテンだね
1085.00	1087.00	実質レアンシャンテン
1087.00	1089.00	690万がよくないんで
1089.00	1090.00	ここで
1090.00	1092.00	ここで初めて
1092.00	1093.00	はい
1093.00	1095.00	チー1とか切れるか
1095.00	1096.00	少し
1096.00	1097.00	おー
1097.00	1099.00	チー1切って
1099.00	1101.00	あーまあ悪くないんだけど
1101.00	1102.00	スチーピー
1102.00	1103.00	スチーピンの方がね
1103.00	1104.00	690万よりよ
1104.00	1105.00	さそうだったんで
1105.00	1106.00	うんうんうん
1106.00	1107.00	今のはね
1107.00	1109.00	少しやつとしていてる
1109.00	1110.00	おー
1110.00	1111.00	さあそんなね
1111.00	1112.00	今お名前が出ますが
1112.00	1113.00	おっけい!
1113.00	1114.00	思い出せ
1114.00	1116.00	おー
1116.00	1118.00	おーいの仕様
1118.00	1120.00	忘れてるなぁ
1120.00	1122.00	っていうのがVPLなんで
1122.00	1123.00	あ、いい
1123.00	1124.00	いやこのね
1124.00	1126.00	おみやつくし選手なんですけれども
1126.00	1127.00	NPXでね
1127.00	1128.00	おーいさんともよく
1128.00	1129.00	一緒に
1129.00	1130.00	プレイされていると
1130.00	1131.00	日本の四書だよ
1131.00	1132.00	四書だったか
1132.00	1135.00	僕は一番最初初期
1135.00	1138.00	美しによくおそったんで
1138.00	1139.00	あ、いい
1139.00	1140.00	なんでね
1140.00	1142.00	今は多分同じくらいの強さですけど
1142.00	1143.00	一年経って
1143.00	1144.00	もう一年経って
1144.00	1145.00	多いついじゃったんですか
1145.00	1146.00	わ、わからんね
1146.00	1147.00	ちょっとつくしのうまいかもしれないけど
1147.00	1148.00	はいはい
1148.00	1150.00	ま、似たようなもんです今
1150.00	1151.00	なるほど
1151.00	1152.00	さ、そんなね
1152.00	1153.00	少し
1153.00	1154.00	パン、パン点とってもいいぞ
1156.00	1157.00	そうだ
1157.00	1158.00	ギュードルカーやってんね
1159.00	1160.00	もうなんですよ
1160.00	1161.00	いつのことかね
1163.00	1164.00	いつのまにか
1164.00	1165.00	ギュードルカ選手が
1165.00	1167.00	いいそうなってちそうなって
1167.00	1168.00	お、いかりの
1168.00	1169.00	いかりのパーピンチあるか
1169.00	1170.00	いかりのパーピンチ
1170.00	1171.00	お、おかわり
1171.00	1172.00	パーピン
1172.00	1173.00	見てきました
1173.00	1174.00	で、数万切って
1174.00	1175.00	三万切ると
1175.00	1176.00	えぇ
1176.00	1177.00	なんかこう
1177.00	1178.00	だぶとん
1178.00	1179.00	ドラドラ
1179.00	1180.00	ドラ、だったんきみたいな
1180.00	1181.00	はいはい
1181.00	1182.00	いかりのね
1182.00	1183.00	いかりの
1183.00	1184.00	いかりの
1184.00	1185.00	と、あわれ
1185.00	1186.00	と、あわれっていう
1186.00	1187.00	いいじゃな
1187.00	1188.00	いいじゃな
1188.00	1189.00	いいじゃな
1189.00	1190.00	パーピンチました
1190.00	1191.00	だから、これは
1191.00	1192.00	あ、天ぱきった
1192.00	1193.00	ほんとに行って
1193.00	1194.00	いって
1194.00	1195.00	天ぱいじゃな
1195.00	1196.00	ギュードルカー
1196.00	1197.00	なんと地域を
1197.00	1198.00	自信で泣いている地域を
1198.00	1199.00	です
1199.00	1200.00	だけど
1200.00	1201.00	順からなんでまだ
1201.00	1202.00	そうなんですよね
1202.00	1203.00	ペンチーソー
1203.00	1204.00	この地域は
1204.00	1205.00	うるり選手が持っています
1205.00	1206.00	出た!
1206.00	1207.00	ダブトバック
1207.00	1208.00	2枚山
1208.00	1209.00	なんと
1209.00	1210.00	これは
1210.00	1211.00	俺はダブトン
1211.00	1213.00	とんに山に2枚
1213.00	1215.00	山は
1215.00	1216.00	山にない
1216.00	1218.00	サブロソが一番強いですね
1218.00	1220.00	サブロソが一番強い
1220.00	1221.00	ここは
1221.00	1222.00	大身やつくし
1222.00	1224.00	選手が一番有利ということか
1224.00	1226.00	サブロソが4枚いるんで
1226.00	1227.00	サブロソ4枚ですか
1227.00	1228.00	はい
1228.00	1229.00	これ
1229.00	1230.00	うるりが
1230.00	1231.00	うるりが
1231.00	1232.00	追いつけば
1232.00	1233.00	チャンスある
1233.00	1234.00	チャンスありますね
1234.00	1235.00	うるりが追いつけば
1235.00	1238.00	私で追いつけるか
1238.00	1239.00	今のところ
1239.00	1241.00	3人店パイです
1241.00	1244.00	これは面白いですよ
1244.00	1245.00	うるりも
1245.00	1246.00	持ってきました
1246.00	1247.00	どうする
1247.00	1248.00	うるりも
1248.00	1249.00	そのまま
1249.00	1250.00	つもぎりと
1250.00	1251.00	パーバンでも
1251.00	1252.00	役がないんで
1252.00	1253.00	そうですね
1253.00	1254.00	はい
1254.00	1256.00	通式上がれないんで
1256.00	1258.00	うるりは
1258.00	1259.00	いや、今を
1259.00	1260.00	まあ、リアンマートチーマーを
1260.00	1261.00	打つと思う
1261.00	1262.00	そうすると
1262.00	1263.00	考えないと思うんだよ
1263.00	1264.00	うるりは
1264.00	1265.00	だからないですか
1265.00	1266.00	先ほど
1266.00	1267.00	うるり選手が
1267.00	1268.00	マージョンでは
1268.00	1269.00	一番強いんじゃないかと
1269.00	1270.00	おしゃっていない
1270.00	1271.00	あ、使うんだ
1271.00	1272.00	まあ、ご視聴はないね
1272.00	1273.00	これは
1273.00	1274.00	ローソーキッテマさん
1274.00	1275.00	ローキッテマさん
1275.00	1276.00	パーバンキッテマ
1276.00	1277.00	パーバンキッテラカミだね
1277.00	1279.00	いや、どうする
