start_time	end_time	transcript
348.00	352.00	99%でも105人いるからではVPL
352.00	354.00	99%だから5人ぐらい
354.00	356.00	23人嫌いがかぶすぎるから
356.00	358.00	ちょっとそういうの怖い
358.00	360.00	いや、本当にね
360.00	362.00	このVPLでは
362.00	364.00	結構、Vtuber
364.00	368.00	皆さん、解説でアドバイス欲しいという方とか
368.00	370.00	多くの人が多くある
370.00	372.00	その配信中
372.00	374.00	今日の高層中
374.00	376.00	こういう選択も
376.00	378.00	あるいなんじゃないとか
378.00	380.00	こういう選択もあるよ
380.00	382.00	というのも
382.00	384.00	嬉しいかもしれない
384.00	386.00	マジョンの配信するのに言われてるんすよね
386.00	388.00	思いっきり
388.00	390.00	思いっきりやってくださって
390.00	392.00	僕らの目段から
392.00	394.00	楽しく見ていきたいと思います
394.00	396.00	よろしくお願いします
396.00	398.00	まずはですねこのVPLについて
398.00	400.00	説明をさせていただきます
400.00	402.00	VPLはVプロリーズの逆症で
402.00	404.00	マージョンに熱いのあるVtuberの皆さんを
404.00	406.00	応援するために
406.00	408.00	RMUと日本プロマージョン教会が
408.00	410.00	協力して補促しました
410.00	412.00	先日、4期生として
412.00	414.00	新たな選手もこわわりまして
414.00	416.00	装成105名の選手とともに
416.00	418.00	本格的なマージョンリーグを
418.00	420.00	展開しています
420.00	422.00	本日は第4期、第4節の名を
422.00	424.00	お届けいたします
424.00	426.00	装成続りーグ選の
426.00	428.00	本日は2週間でございます
428.00	432.00	さあ、いよいよ残り6選となりまして
432.00	434.00	決勝選、残留、商級、ボーダー、
434.00	436.00	アラソイから目が離くせなくなってきています
436.00	438.00	が、皆さんぜひ
438.00	440.00	本日も選手の本当に
440.00	442.00	期待してまいりましょう
442.00	444.00	続いて、スポンサーの
444.00	446.00	皆様をご紹介させていただきます
446.00	448.00	VPL公式スポンサー
448.00	450.00	Bink4アスリートサポート様のご紹介です
450.00	452.00	日本プロマージョン教会の公式選で
452.00	456.00	ピンク色のスポーツドリンクとして
456.00	458.00	同じみのピンク色の
458.00	460.00	皆様、こちら是非
460.00	462.00	石頭の音で見てください
462.00	464.00	マージョンの対曲の時
464.00	466.00	以外にもスポーツをする時
466.00	468.00	なんかにも、持ってこいのドリンクですので
468.00	470.00	しかも味が飲みやすいですよ
470.00	472.00	はい、皆さん是非
472.00	474.00	飲んだことないかとは
474.00	476.00	今つなかわさが持ってくれて
476.00	478.00	いますけれども、こちら是非飲んでみてください
478.00	480.00	さあ、続いて
480.00	482.00	スポンサーとなってきて
482.00	484.00	私や一気を展開されている
484.00	486.00	株式会社、9様
486.00	488.00	好品質な牛乱で同じに
488.00	490.00	一瞬、短すけさま
490.00	492.00	前次動画じゃんたくも設置
492.00	494.00	民博の高校安様
494.00	496.00	そして、我らが高っちゃんこと多い
496.00	498.00	高春様
498.00	500.00	個人スポンサーとして
500.00	502.00	ベニゴリラ白色様
502.00	504.00	アミジャット、タジマヨイア様
504.00	506.00	以上の皆様に
506.00	508.00	スポンサードをご教さんいただいています
508.00	510.00	ありがとうございます
510.00	512.00	まだまだVPLでは
512.00	514.00	スポンサーパートナーをご教師しています
514.00	516.00	さまざまなリタンをご提供させていただきますので
516.00	518.00	ご協見ある方は
518.00	520.00	VPLの公式ホームページから
520.00	522.00	スポンサーページをチェックしてみてください
522.00	524.00	よろしくお願いします
524.00	526.00	それではシステムとルールについて
526.00	528.00	説明してまいりましょう
528.00	530.00	こちらをご覧ください
530.00	532.00	Aリーグは
532.00	534.00	創税48名
534.00	535.00	Bリーグは
535.00	537.00	創税50名での開催となっています
537.00	539.00	午節終了時
539.00	541.00	4位以上が
541.00	543.00	決定戦に進出となります
543.00	545.00	Aリーグは
545.00	546.00	開16名が
546.00	547.00	高級
547.00	548.00	Bリーグは
548.00	549.00	上位16名が
549.00	551.00	小級となります
551.00	552.00	決定戦は
552.00	553.00	午節までのポイントを半分を
553.00	555.00	落ちこして行われます
555.00	556.00	ルールは
556.00	557.00	ジャンタマ大会モードの
557.00	559.00	エムリーグルールを採用しています
559.00	561.00	トンナン線の
561.00	562.00	25センテンモチ
562.00	564.00	30万テン回し
564.00	566.00	11.1A2
566.00	568.00	プラス50ポイント
568.00	570.00	2位2プラス10ポイント
570.00	572.00	3位2
572.00	574.00	マイナス10ポイント
574.00	576.00	4位2マイナス30ポイントとなっています
576.00	578.00	赤入が
578.00	580.00	3枚
580.00	582.00	ウーピーウマン
582.00	584.00	ウソに入っています
584.00	586.00	一発
586.00	587.00	裏ドラ
587.00	588.00	カンドラ
588.00	590.00	カンドラ
590.00	592.00	ドラゴサイマス
592.00	594.00	数え約万は
594.00	596.00	5枚
596.00	598.00	10数
598.00	600.00	服合は
600.00	602.00	3枚数
602.00	604.00	ダイサン
604.00	606.00	小級
606.00	608.00	小級
608.00	610.00	小級
610.00	612.00	1ボートップ
612.00	614.00	10分
614.00	616.00	10分
616.00	618.00	10分
618.00	620.00	10分
620.00	621.00	10分
621.00	623.00	5枚頂きましょう
623.00	625.00	1回
625.00	627.00	3回
627.00	629.00	本日の配信卓の
629.00	631.00	センシーの
631.00	633.00	本日は
633.00	635.00	1機制が多い
635.00	637.00	2機制も
637.00	641.00	3機制は
641.00	643.00	2人となっています
643.00	645.00	配信卓も
645.00	647.00	なれている
647.00	649.00	面図が多いかなと思うんですけど
649.00	653.00	1回
653.00	655.00	1回
655.00	657.00	1回
657.00	659.00	1回
659.00	661.00	1回
661.00	663.00	4目
663.00	665.00	4目
665.00	667.00	4目
667.00	669.00	3回
669.00	671.00	3説まで
671.00	673.00	5系ポイント
673.00	675.00	1番ポイント
675.00	677.00	4回
677.00	679.00	208
679.00	681.00	105
681.00	683.00	106
683.00	685.00	 libro
685.00	687.00	159
687.00	689.00	106
689.00	690.00	106
690.00	692.00	106
692.00	693.00	106
693.00	695.00	106
695.00	697.00	106
697.00	699.00	106
699.00	701.00	106
701.00	703.00	106
703.00	704.00	106
704.00	708.00	こちらもいい感じにポイント持っているかなと
708.00	711.50	プラスポイントはこの辺結構固まっています
711.50	716.00	6人かな人ぐらいたしかし80ポイント前後の人がいて
716.00	719.00	残り6館じゃんなんでここから
719.00	720.00	受けて戦やるんですよね
720.00	722.00	何人か参加できるかみたいなの
722.00	724.00	このせつのポイントですよね
724.00	727.00	今日のやっぱり戦いが大事になってきました
727.00	731.00	続いては鈴川美革選手
731.00	735.00	鈴川美革選手は現在全体の28ですね
735.00	737.00	マイナス47点のポイント
737.00	740.00	でもこの47点のポイントって
740.00	742.00	1回トップを取ればね
742.00	744.00	トップってプラス50ポイント無条件で
744.00	748.00	うまで入っておかとうまで入ってくるので
748.00	751.00	一気にプラス検内に向けるかなというところですが
752.00	755.00	下が怖いですよね
755.00	757.00	でもこの点このポイント
757.00	761.00	決定戦まではかなり5回から6回ぐらいトップとないと
761.00	765.00	結構厳しいと思うんですけど
765.00	768.00	決定戦目指すのだれば
768.00	770.00	全部トップ狙っていくぐらいのつもりじゃないと
770.00	772.00	結構厳しいですが
772.00	775.00	ちょっとラスとか引っ張ると
775.00	777.00	今度はね
777.00	779.00	やっぱりリング戦なんで
779.00	782.00	残るわろそういう人が引こまれちゃうので
782.00	785.00	立場が難しいポイントですよね
785.00	788.00	16名が高級してしまうという
788.00	790.00	結構多いんですよね
790.00	791.00	人数が
791.00	793.00	そして
793.00	796.00	残り1人はコッパミジンコ選手
796.00	800.00	こちらもマイナス63点のポイントと
800.00	802.00	現在30位なんですけれども
802.00	804.00	まままま
804.00	806.00	1回トップ取れば
806.00	808.00	どれだけ取れるか
808.00	810.00	一気にプラスまで持っていけるか
810.00	812.00	というところでもあるんですけれども
812.00	813.00	先ほど薄な川さんが
813.00	815.00	おっしゃってくださったように
815.00	816.00	ちょっとね
816.00	818.00	高級権内に
818.00	821.00	多分1回ラスすると
821.00	823.00	結構高級権内になっちゃう
823.00	825.00	ぐらいのポイント状況なんで
825.00	827.00	本当に今日なんか
827.00	828.00	早いですよ
828.00	829.00	なんか変なことしたら
829.00	831.00	文字通りコッパミジンにされる可能性が
831.00	833.00	危ない危ない危ない危ない
833.00	834.00	ありますよ
834.00	835.00	大変だ
835.00	837.00	さあそして
837.00	838.00	ちょっと選手の皆さんが
838.00	839.00	今移りましたけれども
839.00	841.00	この1回戦面
841.00	844.00	ポイントが先ほど紹介したようなね
844.00	846.00	ごいなんですが
846.00	847.00	もう大医さ
847.00	849.00	もう後ろの
849.00	851.00	後ろの奴で戦った方が早いんじゃないの
851.00	853.00	マジョン大い
853.00	854.00	マジョン飛ばしてさ
854.00	855.00	もう後ろの奴で
855.00	856.00	悩や払っちゃった方が
856.00	857.00	多分早いと思うよ
857.00	859.00	ちょっと戦闘力
859.00	860.00	バッチバッチに高そうな
860.00	861.00	誰も勝てないでしょ
861.00	862.00	誰も勝たたいですけど
862.00	863.00	今回
863.00	864.00	この1回戦面
864.00	865.00	先ほどね
865.00	867.00	生き性が多いっていったじゃないですか
867.00	869.00	この1回戦に関しては
869.00	870.00	コッパミジンコ選手
870.00	871.00	戦闘戦選手
871.00	872.00	そして静かみかず
872.00	873.00	生き性が
873.00	874.00	2期生なんですよ
874.00	876.00	下戦手だけ唯一
876.00	877.00	生き性というね
877.00	879.00	ところでして
879.00	881.00	まあでも2期生も
881.00	882.00	もう
882.00	883.00	周りとこの配信団も
883.00	885.00	慣れている
885.00	887.00	面付かなと思うんですけれども
887.00	888.00	いやだから
888.00	889.00	もうBの打っちゃって
890.00	892.00	まあもうなんか
892.00	893.00	マージョン
893.00	894.00	マージョンしてないで
894.00	895.00	Bの打っちゃえば一発なんだから
895.00	896.00	一発ですね
896.00	897.00	でもまぁ
897.00	898.00	似合うかってるからね
898.00	899.00	まださがいいか
899.00	900.00	Bの打った
900.00	902.00	マイナス100ぐらい
902.00	904.00	一発Bの打ちかまそうかな
904.00	905.00	今日3ついいから
905.00	906.00	多分Bの打ちかまそうかな
906.00	908.00	なんですね
908.00	909.00	でもね
909.00	910.00	どうな戦いになるか
910.00	911.00	見ていきたいなと思います
911.00	912.00	結構ね
912.00	913.00	あの
913.00	915.00	1回戦面の
915.00	916.00	戦守の皆さん
916.00	917.00	周りとね
917.00	918.00	まあマージョンも
918.00	919.00	めちゃめちゃ好きな
919.00	921.00	皆さんが揃ってるかなと
921.00	922.00	全体的にね
922.00	923.00	この参加者くださってる皆さん
923.00	924.00	もちろん
924.00	925.00	マージョン好きの
925.00	926.00	Vtuberの方々が
926.00	927.00	集まってくれてるんですけれども
927.00	928.00	何ならね
928.00	929.00	主語選手とかは
929.00	930.00	なんと
930.00	931.00	あ!マージョンが
931.00	932.00	多分めちゃ好きで
932.00	934.00	アーレー目をね
934.00	935.00	合格してますからね
935.00	937.00	アーレー目を言うってことはさ
937.00	938.00	もうなんか
938.00	939.00	プロです
939.00	940.00	なんていう
940.00	941.00	難しい
941.00	942.00	ちょっと難しい
942.00	943.00	難しい
943.00	944.00	そう
944.00	945.00	始まりました
945.00	947.00	まずは雑音から
947.00	948.00	確認いたしましょうか
948.00	949.00	小社に
949.00	950.00	ただバタタイ
950.00	951.00	そして
951.00	952.00	なんちゃ
952.00	953.00	違う
953.00	954.00	シャーちゃん
954.00	955.00	コッパミン人工
955.00	956.00	ページャースズカミカズキという
956.00	957.00	はい
957.00	958.00	なるびになってます
958.00	959.00	まずは
959.00	960.00	トーンイン曲
960.00	961.00	ドラウーピン
961.00	962.00	ただバタタイイの
962.00	963.00	親番です
963.00	964.00	うん
964.00	965.00	はい
965.00	966.00	あと1コップ取って
966.00	967.00	あれ?
967.00	968.00	はい
968.00	969.00	ポイントイン時できれば
969.00	970.00	割と決定選挙が
970.00	971.00	かもしれないぐらいね
971.00	972.00	一
972.00	973.00	ね
973.00	975.00	アーレー目に
975.00	976.00	入会されたということで
976.00	978.00	一茶っていうのがわからないですけど
978.00	980.00	うまい
980.00	982.00	一言
982.00	983.00	一言
983.00	984.00	一言
984.00	985.00	一言
985.00	986.00	一言
986.00	987.00	一言
987.00	989.00	一言
989.00	990.00	一言
990.00	991.00	一言
991.00	992.00	一言
992.00	993.00	一言
993.00	994.00	一言
994.00	995.00	一言
995.00	996.00	一言
996.00	998.00	一言
998.00	999.00	一言
999.00	1000.00	一言
1000.00	1001.00	一言
1001.00	1002.00	一言
1002.00	1004.00	おお
1004.00	1006.00	スーッ
1006.00	1007.00	で
1007.00	1009.00	インフuru
1009.00	1011.00	慧erta
1011.00	1012.00	ヤバい
1012.00	1030.00	3つ
1030.00	1036.00	いいシャンテンだけど形を変えたいか
1036.00	1044.00	今帰ってきてここは小さなカンパスを払い終わって
1044.00	1049.00	この頼まったタイムは今プラス2006.7ポイントですけど
1049.00	1056.00	ここでさらに固定できればもうかなり決定戦に近づいてくるんじゃないかなと
1057.00	1061.00	30秒前ぐらいの僕の状態でいませんでした
1061.00	1063.00	あれ?本当ですか?
1063.00	1064.00	あんこった
1064.00	1066.00	館ちゃんのぼしたいか
1066.00	1069.00	やっぱりリアンカーの形にしますか?
1069.00	1071.00	赤ウソを絶対に使う形?
1071.00	1074.00	赤ウソを出ていって欲しくないです
1074.00	1076.00	わかんないといった
1076.00	1079.00	これが普通ですけどね
1079.00	1081.00	正しいかどうかは分かないけど
1081.00	1084.00	しなみにでも他の選択肢もあるということですか
1084.00	1087.00	小粒とかも一応なくはないですけどね
1087.00	1089.00	クスランコービー
1089.00	1091.00	ああ、こういう
1091.00	1093.00	ツイートだな
1093.00	1095.00	やはり赤ウソ絶対使いたいということですかね
1095.00	1097.00	そうですね
1097.00	1101.00	ここで館を泣いていった靴かみこつき選手
1101.00	1104.00	いいんじゃないですか?これで単用行こう
1104.00	1105.00	いいですね
1105.00	1106.00	テンパッター
1106.00	1107.00	彼をそうか
1107.00	1109.00	リーチ行きました
1109.00	1111.00	館廊町町でリーチ
1111.00	1113.00	ああ、お家が
1113.00	1115.00	館に行ったね
1115.00	1117.00	チーワンとウピンのシャンポーン
1117.00	1119.00	シャンポン出来ましたね
1119.00	1121.00	ああ、ローソーここに来ました
1121.00	1123.00	ローソー残り2枚山に
1123.00	1125.00	2体2台
1125.00	1126.00	2体2
1126.00	1128.00	あ、テンパッターサブロウワン
1128.00	1129.00	アラララ
1129.00	1132.00	なんと鈴川美カーズキ選手を追いつきました
1132.00	1135.00	サブロウワンの3だ
1135.00	1137.00	2体2体3
1138.00	1141.00	今よって
1145.00	1147.00	目がつきにしてんじゃん
1147.00	1149.00	オリーレルカーだね
1149.00	1151.00	すごい危ない
1151.00	1152.00	ウピンとか引いたらオリーチ
1152.00	1154.00	あれ、追いつきましたよ
1154.00	1155.00	3人のテンパイですけど
1155.00	1163.00	いけますサブロウピンを
1163.00	1165.00	だからワンちゃったか
1165.00	1166.00	でも
1166.00	1168.00	いっさなかったですね
1168.00	1169.00	何点かよ、動画見ても
1169.00	1170.00	おおー、ちょっと
1170.00	1173.00	おー、なんとー
1173.00	1174.00	トン1曲生したのは
1174.00	1176.00	鈴川美カズキ選手
1176.00	1178.00	太陽赤一
1178.00	1181.00	500戦のつまがり
1181.00	1182.00	太陽いいね
1182.00	1184.00	うん、無理にいかがかったね
1184.00	1186.00	東ピン切らなかったですね
1186.00	1187.00	天ぼ持ってるのも
1187.00	1188.00	こにと持ってるのも
1188.00	1189.00	ね、もちろんそうだと思うんだけど
1189.00	1190.00	うん、しかに
1190.00	1192.00	まあいっちゃいみたいなのは
1192.00	1193.00	うんうんうん
1193.00	1194.00	やらなかったですね
1194.00	1195.00	無常しないと
1195.00	1196.00	さとに曲になります
1196.00	1197.00	鈴川選手の
1197.00	1198.00	親番ドラワさんそうです
1198.00	1199.00	今回ドラの
1199.00	1201.00	さんそうに赤ウマもある
1201.00	1202.00	ダテンはありそうですよ
1202.00	1204.00	うん
1204.00	1205.00	おー、しかも
1205.00	1206.00	形もよくなってくる
1206.00	1207.00	メンズできて
1207.00	1208.00	まあしかも
1208.00	1209.00	そんなに難しくな
1209.00	1210.00	さそう
1210.00	1211.00	手入り的に
1211.00	1212.00	さ、これは
1212.00	1213.00	そして
1213.00	1214.00	ただことたいが
1214.00	1215.00	博1枚目から泣いていく
1215.00	1217.00	これー
1217.00	1219.00	ちょっと怖いなー
1219.00	1220.00	これ本日に
1220.00	1221.00	いかない方が
1221.00	1222.00	怖いんですよね
1222.00	1223.00	あーでも
1223.00	1224.00	やんまいんだ
1224.00	1225.00	そうだね
1225.00	1227.00	本日かなり強く
1227.00	1228.00	見えてそうですね
1228.00	1229.00	うんうんうんうん
1229.00	1230.00	シャーなんは
1230.00	1231.00	切らない
1231.00	1232.00	あーでもそうか
1232.00	1233.00	なんで
1233.00	1234.00	本日
1234.00	1235.00	見ない方が怖いかわかりますね
1235.00	1237.00	本日見ない方が
1237.00	1238.00	怖い
1238.00	1239.00	まあマックスに受けると
1239.00	1241.00	はっこのみに
1241.00	1242.00	次何気をかに
1242.00	1243.00	うんですけど
1243.00	1244.00	これいいですね
1244.00	1245.00	これさ、2枚入らんすよ
1245.00	1246.00	うん
1246.00	1247.00	だから自分の手は
1247.00	1248.00	のためには
1248.00	1249.00	中にいらないんですけど
1249.00	1251.00	あの、こう受けることによって
1251.00	1252.00	安全派よね
1252.00	1254.00	手の中に持っていくことができるんですね
1254.00	1255.00	安全派よ
1255.00	1256.00	持つことができて
1256.00	1257.00	しかも
1257.00	1258.00	上がった時には
1258.00	1259.00	本日の
1259.00	1260.00	やはんもついてくる
1260.00	1261.00	先転で安全派よ
1261.00	1262.00	もたないという組みにするよりも
1262.00	1263.00	こっちの方がね
1263.00	1264.00	先転とられた時に
1264.00	1265.00	対応しやすいので
1265.00	1266.00	うんうん
1266.00	1267.00	あの相手には
1267.00	1268.00	中央残してるということで
1268.00	1270.00	これは安定感のある
1270.00	1271.00	上手い力でと思いますね
1271.00	1272.00	おぉ
1272.00	1273.00	先週の皆さん
1273.00	1275.00	使っていきましょう
1275.00	1276.00	使っていこう
1276.00	1277.00	この
1277.00	1278.00	使っていこう
1278.00	1279.00	アドバイス
1279.00	1280.00	おぉ
1280.00	1282.00	ドラドラークアカになってる
1282.00	1283.00	ここで対応に
1283.00	1284.00	行こうしましたね
1284.00	1286.00	神ちゃがピンズの本位となので
1286.00	1287.00	そうずと
1287.00	1289.00	もうちょっと苦しいですけど
1289.00	1291.00	十分なけるチャンスがあるな
1291.00	1292.00	というハンドですね
1292.00	1293.00	うん
1293.00	1294.00	9万のトイツ落とし
1294.00	1295.00	そして
1295.00	1297.00	ミイジン公選手
1297.00	1298.00	赤ウスを持ってきました
1298.00	1299.00	これは一旦週の
1301.00	1302.00	ピンズ持ってきましたが
1302.00	1305.00	まだもう少し時間がかかる対忌
1305.00	1306.00	まあそれでもね
1306.00	1307.00	やっぱり
1307.00	1309.00	とんが安全ということで
1309.00	1310.00	最転減のね
1310.00	1312.00	安全を加工でしているのが
1312.00	1313.00	このオススメが
1313.00	1314.00	多の良いところですね
1314.00	1315.00	そして
1315.00	1317.00	イーピンがかになって
1317.00	1318.00	頭できた
1318.00	1319.00	あれきっと
1319.00	1320.00	これで
1320.00	1321.00	あ
1321.00	1322.00	あ
1322.00	1324.00	本当ですね
1324.00	1326.00	チートイツ
1326.00	1328.00	イーシャンテンにも取れますが
1328.00	1329.00	泣きのイーシーニー
1329.00	1330.00	そう
1330.00	1331.00	おぉ
1331.00	1332.00	やらないと
1332.00	1334.00	チートイツはやらないと
1334.00	1335.00	まあやっぱり
1335.00	1336.00	ここからの神ちゃの
1336.00	1337.00	不容配がすべて
1337.00	1339.00	自分の行方になる可能性がある
1339.00	1340.00	うーん
1340.00	1342.00	っていうのをかなり充塞しますね
1342.00	1345.00	その頭が
1345.00	1346.00	ただい
1346.00	1347.00	一応イーシャンテンですけれども
1347.00	1348.00	私って
1348.00	1349.00	おぉっと
1349.00	1350.00	これは
1350.00	1352.00	シートイツにせずに正解か
1352.00	1354.00	3万キット
1354.00	1355.00	3年じゃん
1355.00	1357.00	お固定していく
1358.00	1360.00	だからルーピンがかなり
1360.00	1361.00	期待できないんで
1361.00	1362.00	結構
1362.00	1363.00	難しい
1363.00	1365.00	ルーピンにつもぎったらこんだら
1365.00	1367.00	切らない
1367.00	1368.00	切らない
1368.00	1370.00	あ
1370.00	1371.00	ペイカさなった
1371.00	1372.00	これを
1372.00	1373.00	これを
1373.00	1375.00	スーピンカーの
1375.00	1376.00	スーピンカー
1376.00	1377.00	キューピンじゃないですかね
1377.00	1379.00	パワピンは1枚
1379.00	1380.00	2枚切れている
1380.00	1381.00	カーに
1381.00	1383.00	アウジンドをじっすりなら
1383.00	1384.00	まあこっちですね
1384.00	1387.00	でも
1387.00	1388.00	あいりからは
1388.00	1390.00	ピンズがあまったように見えるんで
1390.00	1391.00	ピンズを打ちづらいですね
1391.00	1392.00	あ、見たった
1392.00	1393.00	やっぱり
1393.00	1394.00	これやばい
1394.00	1395.00	キットやばい
1395.00	1396.00	ローピンをキットやばい
1396.00	1397.00	ちゃんたにしました
1397.00	1398.00	本位と
1398.00	1399.00	ちゃんた
1399.00	1401.00	5万イギルのヤンウソ
1401.00	1402.00	やっぱ参考に行きますね
1402.00	1404.00	おぉ、参考ウピンの参考待ち
1404.00	1406.00	ウピンは山にやりません
1406.00	1407.00	参考がいいからな
1407.00	1408.00	あ、でも
1408.00	1409.00	はずき
1409.00	1410.00	玉にした
1410.00	1411.00	短く
1411.00	1412.00	見人5選手は6球ソン待ち
1412.00	1412.50	うわぁ
1412.50	1413.00	うっ
1413.00	1414.00	うわぁ
1414.00	1415.00	うわぁ
1415.00	1417.00	そのソン走られた
1417.00	1418.00	なんと
1418.00	1419.00	親ですよしかも
1419.00	1420.00	1万アス
1420.00	1421.00	ビーチタイヤを
1421.00	1422.00	ドラさん
1422.00	1423.00	1万アス
1423.00	1424.00	あ、とかリーチしないよ
1424.00	1426.00	千五選手リーチせずに
1426.00	1427.00	短いやおドラさん
1427.00	1428.00	赤赤で
1428.00	1429.00	なんと1万アス
1429.00	1430.00	選手
1430.00	1432.00	これはデカい
1432.00	1433.00	リーチしないよ
1433.00	1434.00	ミジン5選手ですね
1434.00	1435.00	はい
1435.00	1436.00	すれしました
1436.00	1438.00	さあ、とは2曲続きますよ
1438.00	1440.00	1本まドラはうまんです
1440.00	1442.00	今回は面白い
1442.00	1444.00	トイツが3つ
1444.00	1446.00	ここはミジン5選手
1446.00	1447.00	赤ウソがありますね
1447.00	1449.00	まあ、愛に
1449.00	1451.00	チーズのいいじゃん
1451.00	1452.00	手に行けなかったのが
1452.00	1453.00	こうそうしましたね
1453.00	1454.00	今のね
1454.00	1455.00	完璧ですよね
1455.00	1456.00	いい羽間ですね
1456.00	1457.00	はい
1457.00	1458.00	ただただ
1458.00	1460.00	今回は赤ウピンがあります
1460.00	1461.00	ミカゾキ選手には
1461.00	1462.00	ドラのうまがある
1462.00	1463.00	うん
1463.00	1465.00	だ点の
1465.00	1467.00	羽は
1467.00	1468.00	一つずつ
1468.00	1469.00	みんな持っているみたいな感じですけれども
1469.00	1472.00	まあミカゾキ選手は
1472.00	1474.00	形的にはかなり
1474.00	1475.00	要さそうですけどね
1475.00	1476.00	そうですね
1476.00	1477.00	イベコとかも
1477.00	1478.00	ありそうですね
1479.00	1480.00	こんなボスだよな
1480.00	1482.00	じゃあ1目は
1482.00	1483.00	外すとおっしゃるだけど
1483.00	1484.00	普通はパープにですね
1484.00	1485.00	4トイツの形で
1485.00	1488.80	オーオオオオオオオ
1488.80	1490.00	ドラのうま
1490.00	1491.00	いいこれ
1491.00	1492.00	もしかしてさ
1492.00	1493.00	もしかして
1493.00	1494.00	それほどですか
1494.00	1497.00	チーンまで見けるとかだ
1497.00	1498.00	次パーマン
1498.00	1499.00	あ、違うんだよ
1499.00	1500.00	いや違う
1500.00	1501.00	ちょっとドリッとしました
1501.00	1503.00	このパープにぽんは
1503.00	1505.00	かなりときってしまいましたね
1505.00	1507.00	ちょっとチーンついくのかなって
1507.00	1509.00	コメントは いいのかなと思います
1509.00	1513.00	いや、 言って欲しかったけど何だら この本から
1513.00	1516.00	だいぶ見ぬった時かっこよすぎましたね
1516.00	1518.00	面白かったですね
1518.00	1521.00	コメントの右行戦士は リアンマンから
1521.00	1525.00	コメントの右行戦士も4といけないといけない
1525.00	1529.00	これが2ネンス完成
1529.00	1533.00	3ペンキってリアンマン固定
1533.00	1538.00	だいたい行ったい切ってくれそうで安心がありますね
1538.00	1540.00	知事そう
1540.00	1544.00	だいたい相手通りが入るときってくれそうな気がする
1544.00	1548.00	そういうわけで先ほどからそうですよ 援感に取るときもすいです
1548.00	1553.00	そして皆さん本日もコメントたくさんありがとうございます
1553.00	1557.00	皆さんね、選手の応援コメントなど
1557.00	1560.00	たくさんたくさんありがとうございます
1561.00	1565.00	大闇になったね
1565.00	1568.00	闇でドラウケもあるチャンスじゃないですか
1568.00	1572.00	ちょっと右行戦ちょっと
1572.00	1574.00	まだリアンシャンペンだからなぁ
1574.00	1578.00	これリアンシャンペンと一応本店早いなぁ
1578.00	1579.00	本店入れた
1579.00	1582.00	ただばた大がリアンそうないて
1582.00	1584.00	これで店輩ですリアンマン街
1584.00	1586.00	リアンマンもよまに4枚
1586.00	1590.00	しかもウーアンが3枚いると
1590.00	1593.00	お
1593.00	1596.00	9-1のこしていいシャンペン行けだ
1597.00	1600.00	9-1のこしていい
1600.00	1603.00	これで1つにも行ってくれそう
1603.00	1605.00	2枚だった
1605.00	1608.00	そしてここで見かずき選手も
1608.00	1610.00	嘘を泣いて店輩です
1610.00	1612.00	カンピマチ
1612.00	1614.00	リアン1は当たるぞ
1615.00	1617.00	サチーマモティで
1617.00	1620.00	リアン1キリになっちゃいそうだな
1620.00	1622.00	パワー2リアン1
1622.00	1624.00	そうですよね
1624.00	1628.00	このリアンマンはただばた大が上がれるんです
