start_time	end_time	transcript
609.00	610.00	小池ですね。
610.00	611.00	あの、
611.00	612.00	下から頑張って、
612.00	613.00	早がってきたんですね。
613.00	614.00	ふう事ジャンを、
615.00	616.00	そうなんで、
616.00	617.00	そういった結果もありました。
617.00	618.00	そして、
618.00	619.00	現在、
619.00	620.00	A、B、リーグは、
620.00	621.00	画像の通り、
621.00	622.00	1位から頑張い。
622.00	623.00	以外の順位が
623.00	624.00	全て決定しております。
624.00	625.00	1位の商品は、
625.00	626.00	なんと、
626.00	628.00	選べる配信記載10万円分と、
628.00	629.00	一品単紙様の
629.00	631.00	VPLチャンピオンセット。
631.00	632.00	うん。
632.00	634.00	めちゃめちゃ合格セットとなっております。
634.00	636.00	果たして、映画に輝くのを誰だろうか。
636.00	637.00	それでは、
637.00	640.00	特殊に進出した4名選手を紹介していきたいと思います。
640.00	641.00	まずは、
641.00	642.00	1人目、
642.00	643.00	1位2位の
643.00	645.00	1位の選手です。
645.00	647.00	4位と選手プログラミングが
647.00	649.00	得意なペンギー社長系Vtuberということで、
649.00	652.00	1位2家の選手となっております。
652.00	653.00	続きまして、
653.00	654.00	2位2家の
654.00	656.00	細やたくま選手です。
656.00	657.00	日端の決勝進出、
657.00	659.00	コンテンバージャンプロVtuber、
659.00	660.00	細やたくま。
660.00	661.00	うん。
661.00	662.00	細や選手は、
662.00	664.00	一気に切るんづく自転での
664.00	666.00	決勝しするならずです。
666.00	667.00	そうフラストレクションを
667.00	668.00	たまる展開の中、
668.00	670.00	第3期にして、
670.00	671.00	ついに、
671.00	673.00	気がの決勝進出。
673.00	675.00	はい、注目の選手の1人です。
675.00	676.00	そして続きまして、
676.00	677.00	3位2家、
677.00	679.00	初心者の欲しみになりたいに
679.00	680.00	1位とファンザヴィーチューバー、
680.00	681.00	ササダシャ、
681.00	683.00	ササダシャオ選手。
683.00	684.00	早くチェコードがあって、
684.00	685.00	ササダシャオ。
685.00	686.00	全然しれますね。
686.00	687.00	全然しれますね。
687.00	688.00	全然しれますね。
688.00	689.00	ササダシャオ。
689.00	690.00	言えてないです。
690.00	691.00	言えてないです。
691.00	692.00	はい。
692.00	693.00	そして、
693.00	695.00	4人目の選手が、
695.00	697.00	空気スマージョンで、
697.00	698.00	運を見方につける僕、
698.00	699.00	私の選手は、
699.00	701.00	セセラ・ディセナ選手です。
701.00	702.00	空気スマージョン。
702.00	704.00	空気スマージョン。
704.00	706.00	空気スマージョン。
706.00	707.00	え、そうですか?
707.00	709.00	という事みたいですね。
709.00	710.00	いい、
710.00	711.00	いつか、
711.00	712.00	ただいじゃないですか。
712.00	715.00	優勝の配信記載として。
715.00	716.00	そうですね。
716.00	717.00	いいですね。
717.00	719.00	その時には、
719.00	720.00	この方が聞こえちゃいますけど。
720.00	721.00	はい。
721.00	722.00	ぜひ、
722.00	723.00	皆さんが頑張っていただきたいと思います。
723.00	724.00	この4選手が、
724.00	727.00	第3期VPL王子谷の
727.00	729.00	ザーをかけて高いいます。
729.00	730.00	というわけで、
730.00	732.00	あと27秒で、
732.00	735.00	14期生生の回数となります。
735.00	737.00	去年入生された方とかは、
737.00	738.00	あの、
738.00	739.00	決勝からとかそういうのをないと。
739.00	740.00	はい。ですね。
740.00	741.00	はい。
741.00	742.00	このラッキーは、
742.00	743.00	選手は、
743.00	745.00	1日落ちたっていうことですか。
745.00	747.00	そうですか。
747.00	748.00	じゃあ、
748.00	749.00	大きく、
749.00	750.00	もうぼこにされて。
750.00	752.00	笑。
752.00	753.00	多分出ます。
753.00	754.00	たぶん出ましたからね。
754.00	755.00	でもそこをしっかり、
755.00	756.00	おふだけなく、
756.00	758.00	勝ち上がって。
758.00	759.00	あ、ごもちゃん、
759.00	760.00	多分、
760.00	761.00	新規さんにだから、
761.00	762.00	もらえないと思うよ。
762.00	763.00	笑。
763.00	764.00	笑。
766.00	767.00	たくさん、
767.00	768.00	たくさんコメントもすでに、
768.00	770.00	いただいてますね。
772.00	773.00	さあ。
773.00	774.00	中売さんの解説、
774.00	775.00	楽しみにしている方も、
775.00	776.00	たくさんいろいろいろなの。
776.00	777.00	そうなんですよね。
777.00	778.00	これ、
778.00	780.00	あ、できないんだ。
780.00	781.00	なんだ。
781.00	782.00	あれ、
782.00	784.00	スパーのつけたらぎらいで、
784.00	785.00	こもちゃんに。
785.00	786.00	あ、
786.00	788.00	あっ、きり山さん。
788.00	790.00	きり山さんですね。
790.00	791.00	ほら、
791.00	792.00	めちゃくちゃしたしぐりだ。
792.00	794.00	こう急して無そうしたということです。
794.00	796.00	はっきり言う。
796.00	797.00	はっきり言っていくスタイル。
797.00	798.00	きり山さん、
798.00	799.00	昔よく、
799.00	800.00	あ、
800.00	801.00	きり山さん、
801.00	803.00	本当に全然喋るんですけど、
803.00	804.00	なんか、
804.00	805.00	ずっと喋って一言だから、
805.00	806.00	やっぱり面白いですよね。
806.00	807.00	感性の方が。
807.00	808.00	きりあいじが、
808.00	809.00	やっぱり感細人の。
809.00	810.00	そうなんですよ。
810.00	812.00	最近でよく感細言ってるんで、
812.00	813.00	ちょっと、また、
813.00	814.00	飲みましょう。
814.00	818.00	本当、10年前がいい感細人の思いを言われてから、
818.00	820.00	それから月が立って。
820.00	821.00	ジュネタちゃった。
821.00	823.00	えっ、これ何だったか。
823.00	825.00	これみんな喋ってるんですか、今。
825.00	826.00	後ろのように言うわ。
826.00	827.00	いや、どんんでしょうね。
827.00	829.00	あの、ごまに様ったっていうのは、
829.00	831.00	あの、今配信しながら、
831.00	832.00	あたぶん大曲されてると思う。
832.00	834.00	されることになると思うので、
834.00	835.00	なるほど。
835.00	836.00	あ、なるほど。
836.00	837.00	なるほど。
837.00	838.00	あ、これはなんか、
838.00	839.00	あれかもしれないですね。
839.00	840.00	なんか、
840.00	842.00	そういうPVというか。
842.00	843.00	かもしれないです。
843.00	844.00	それ、
844.00	845.00	どうかもしれば高そうです。
845.00	846.00	はい。
846.00	850.00	あの、1つさんを完全にPVっぽい感じですね。
850.00	851.00	はい。
851.00	852.00	あ、ヘガをしまくって。
852.00	853.00	いや、そうなんですよ。
853.00	854.00	その、
854.00	855.00	その、はようげんが正しいかどうか。
855.00	856.00	あれなんですけど。
856.00	857.00	はい。
857.00	858.00	中美さんは、
858.00	859.00	自信の耐久とかで2回しますか。
859.00	861.00	あの、買った時だけ。
861.00	862.00	買った時だけ。
862.00	863.00	あ、分かり出すよね。
863.00	864.00	そこが。
864.00	865.00	いいやがりだったなぁ。
865.00	866.00	と思って、
866.00	867.00	そのところコミント欄だけ見て、
867.00	868.00	さっそかな食べやし、
868.00	869.00	丹量を見て
869.00	870.00	おもそげるわみたいな。
870.00	872.00	ね、お酒を飲むっていう。
872.00	873.00	吉良みに。
873.00	875.00	まではあの、
875.00	876.00	負けてしまった、
876.00	877.00	パイファーミマスけどね。
877.00	878.00	あー、なるほど。
878.00	879.00	コミントは見ない。
879.00	880.00	コミントは見ない。
880.00	881.00	コミントは見ない。
881.00	882.00	とあるがつから。
882.00	884.00	ふとりすぎたから。
884.00	886.00	やせろとかかえるか。
886.00	887.80	頑張って、やせて、
887.80	889.00	じゃあこっちにも。
889.00	890.00	やせろれましたよね?
890.00	891.00	本当に。
891.00	892.00	頑張って、
892.00	893.00	六キロくらいしました。
893.00	894.00	中美さんで今、
894.00	899.24	今度の昔の選挙者が登場することが、時々あるんじゃないですか。
899.24	901.00	そのお姿に
901.00	906.00	ちなみに昔って言っても今と体重はもう変わないですか?
906.00	910.00	あっさあ、やすいられた体重と昔の差しが変わない。
910.00	911.00	そうです。
911.00	913.00	そこに戻っている感じしますよね。
913.00	914.00	本当ですか?
914.00	916.00	イメージとして。
916.00	918.00	頑張ってますよ。
918.00	920.00	今日も大人や食べてきましたよ。
920.00	922.00	大人に行くから。
922.00	924.00	結構的な食事を入れますよね。
924.00	926.00	地金はね。
926.00	928.00	おうたくヒルはすしくりましたね。
928.00	930.00	イルスでやんすし。
930.00	931.00	あ、始まるか?
931.00	933.00	名もなくです。
935.00	940.00	この細やたくまさんがたくま選手がコンテント。
940.00	941.00	おー。
947.00	951.00	一度選手が、あいはヘガを。
951.00	953.00	そうですよね。
953.00	959.00	裏部の開発を使っているんですよ。
959.00	963.00	僕も裏部の開発を使っているんですよ。
963.00	965.00	おー。すごい。
965.00	969.00	ほとんど一曲、裏の小屋があって、おります。
969.00	970.00	裏がすまん。
970.00	973.00	あ、すまんにくっつけて、5パートかであわりたいですね。
973.00	975.00	裏の赤みたいな。
975.00	976.00	はい。
977.00	980.00	裏の赤。
980.00	982.00	はずは何?
982.00	984.00	はずはなきますね。
984.00	986.00	はずは寝せるのが手にいちないと。
986.00	990.00	やんぞいそう、すぺんやんぞうとかすぺんやんすいけど
990.00	992.00	いいそうな一応とね、あ、これポンズ。
992.00	994.00	そう。
994.00	996.00	やんぞいそうポンズしたら、
996.00	998.00	シンテンパイに取るのかな。
998.00	1001.00	ちょっと縦ほしいからすぺんとかっても。
1001.00	1002.00	あ、これ難いな。
1002.00	1003.00	すぺん切るか。
1003.00	1005.00	すぺん切るな。
1006.00	1007.00	はやっ!
1007.00	1008.00	やっ!
1008.00	1009.00	カンパチ。
1009.00	1010.00	カンパソリーチ入ってます。
1010.00	1011.00	山さん。
1011.00	1013.00	ドラーカーの手ですし、リーチ。
1013.00	1015.00	一位通過の選手です。
1015.00	1016.00	なるほど。
1016.00	1017.00	ノリーに乗ってますな。
1017.00	1019.00	いや、本当ですね、流れを感じる。
1019.00	1021.00	リーチやカドラーちょっとね、
1021.00	1023.00	ステハイがあのシャーから来て、
1023.00	1025.00	チュンちゃんパンがバカ来ってるんで、
1025.00	1027.00	今裏は裏がサンをはぺん切るかで、
1027.00	1028.00	やりましたね。
1028.00	1030.00	ただ、自信もいいシャーに行っていうことで、
1030.00	1031.00	ぺんぐらいという。
1031.00	1032.00	ぺんぐらいは、っていう感じですね。
1032.00	1034.00	テンパイしたらドラーも処分するんじゃないかな。
1034.00	1036.00	特にフパピのりは面待ちだったら、
1036.00	1038.00	原物町だし、
1038.00	1040.00	処分したくはなるな。
1040.00	1042.00	これで遺想かな?
1042.00	1044.00	遺想と、数字の遺想ですね。
1044.00	1046.00	人の気の速すぎてさ。
1046.00	1047.00	めっちゃくちゃ変じゃん。
1047.00	1048.00	はいはい。
1048.00	1051.00	スープピンにして、中数字の方にした。
1051.00	1052.00	中数字ですね。
1052.00	1053.00	いちげれるスープピンです。
1053.00	1055.00	もし、3ピンひいてるのも、
1055.00	1056.00	おかけるとかは、
1056.00	1057.00	そこにもテンパイだ。
1057.00	1059.00	裏を切ったらけっぱい。
1059.00	1060.00	カンパソリーチ。
1061.00	1062.00	難しいな。
1062.00	1063.00	これ、小さく切ってもおかしくないな。
1063.00	1064.00	中にしましたか。
1064.00	1065.00	うん。
1065.00	1066.00	だっては、
1066.00	1067.00	すぐに、おぉ、つまった。
1067.00	1069.00	で、いちつもどやか。
1069.00	1071.00	シリオのつまわり。
1071.00	1074.00	いや、これがトップツーカでね。
1074.00	1076.00	までも、正直トップツーカって言っても、
1076.00	1077.00	ほとんどポイント変わんないんで。
1077.00	1078.00	そうなんですよね。
1078.00	1081.00	さぁ、いきなり満々手がサプレッシュしました。
1081.00	1083.00	シリオのつまわがり。
1085.00	1086.00	工場ですね。
1086.00	1087.00	いや、いいですね。
1087.00	1089.00	なんか、感染やっぱりさっくりつもれると、
1089.00	1090.00	ってことは、いいですよね。
1090.00	1091.00	いいですね。
1091.00	1092.00	嬉しいですね。
1092.00	1093.00	あ、また配配。
1093.00	1094.00	はい。
1094.00	1095.00	今、あがったシヨガオヤバウンを書いています。
1095.00	1098.00	そういうのに、2曲ドラバーはチーペーンとととってますね。
1098.00	1101.00	セーナー選手、リハンマーアンカンツだぞ。
1101.00	1102.00	嬉しい。
1102.00	1103.00	これが、
1103.00	1105.00	キュウソ切るか、9番切るか、ちょっと悩むな。
1105.00	1106.00	まだ、情報は、
1106.00	1108.00	急送が1番切れてるだけ。
1108.00	1109.00	までも、これ、
1109.00	1111.00	実際にはいこれすぎるか、急送のがいいんですよね。
1111.00	1114.00	ローマイヒータときとローソーヒータときをしっかくが、
1114.00	1116.00	このまま、ヒータときが、
1116.00	1117.00	連続系になるんで、
1117.00	1118.00	配配これさと、
1118.00	1120.00	急送がいいだったんですけど、
1120.00	1121.00	第1弾、
1121.00	1122.00	急送での人がいるんで、
1122.00	1124.00	ペンチーソーのが若いだろうってことで、
1124.00	1125.00	急話にしましたね。
1125.00	1126.00	はい。
1128.00	1129.00	今、意外と見らない、
1129.00	1131.00	みんな知らない配配配ですなんですよ。
1131.00	1132.00	連続系が、
1132.00	1135.00	あの、面図が横に、ちょっとあると、
1135.00	1136.00	そっちの方が、
1136.00	1138.00	変化の幅が広がるっていう。
1138.00	1140.00	ローソーヒータときとローマイヒータときを、
1140.00	1141.00	ひかくっすよね。
1141.00	1142.00	勉強になります。
1142.00	1143.00	どうですか、
1143.00	1144.00	ホリーチ、
1144.00	1145.00	違う、点拓てないわ。
1145.00	1146.00	何?
1146.00	1147.00	めちゃだて、見るやん。
1147.00	1148.00	何の統一に、
1148.00	1149.00	手をかけていきました、
1149.00	1150.00	ササダです。
1153.00	1154.00	ササダさん。
1156.00	1157.00	ササダさん、
1157.00	1158.00	上ってほしいなぁ。
1159.00	1161.00	初心者のほしいになりたいと思う。
1161.00	1162.00	はい。
1163.00	1164.00	そう、ドロのチーピン持ってきました、
1164.00	1165.00	ほすやです。
1165.00	1166.00	使える方で。
1166.00	1167.00	天地は貼られるか、
1167.00	1168.00	ストレート優湾を聞きましたね。
1168.00	1169.00	ストレートに来ましたね。
1169.00	1170.00	はい。
1170.00	1171.00	コルフィンチーズを貼らんじゃないかな。
1171.00	1173.00	関連ピン貼られますが、
1173.00	1174.00	私が、
1174.00	1175.00	画面の音が聞こえなこなったんですが、
1175.00	1176.00	何かがしたら聞こえてますか?
1176.00	1177.00	画面の音?
1177.00	1178.00	ちゃんとはの音ですね。
1178.00	1180.00	僕はイヤフンをつけてない。
1180.00	1181.00	つけたら、
1181.00	1182.00	もし、
1182.00	1185.00	ドラー2枚使える形になりました。
1185.00	1186.00	しいよ、嬉しい。
1186.00	1187.00	全く聞こえます。
1187.00	1188.00	そうですね。
1188.00	1190.00	聞こえると嬉しいなぁ、
1190.00	1191.00	ここから伝えてみます。
1191.00	1193.00	そう、そつもギリ。
1193.00	1195.00	これは、
1195.00	1197.00	この音が、
1197.00	1198.00	この音が、
1198.00	1200.00	スースーズもギリ。
1200.00	1202.00	これは、
1202.00	1204.00	あるですね。
1204.00	1206.00	ピンズの6指差しとかを見たいですね。
1206.00	1208.00	3指を見たい。
1208.00	1210.00	カンダ。
1210.00	1212.00	ここでカンダ。
1212.00	1213.00	シンドラパピオ。
1213.00	1214.00	うわ、すごい、
1214.00	1215.00	モロロッチャって。
1215.00	1217.00	こっちはね。
1217.00	1219.00	CUの手が大変なことに。
1219.00	1221.00	これ以外とカンデアンドも、
1221.00	1222.00	カンツウソ、
1222.00	1223.00	純化のカンデアンドをがいちましたから。
1223.00	1225.00	そこがきついか。
1225.00	1227.00	天ぽいトラドした。
1227.00	1228.00	ここを聞こえた。
1228.00	1229.00	天ぽいじゃないや。
1229.00	1230.00	粘蔵をきて、
1230.00	1232.00	一層とかひとりについてなるから、
1232.00	1234.00	どこのしなかった。
1234.00	1236.00	6名の8月のごいいいと。
1236.00	1238.00	カンローマンを山さん。
1238.00	1240.00	そう、セセラギュリー続きました。
1240.00	1241.00	山を、
1241.00	1243.00	安関してのカンローマンで1位。
1243.00	1245.00	トンパツマンが上がったんで、
1245.00	1247.00	一発で9話いくのはちょっと幅かれましたね。
1247.00	1248.00	えぇ、
1248.00	1249.00	そうなると、
1251.00	1252.00	おせ、
1252.00	1254.00	もせないつも安倍ないんで、
1254.00	1256.00	9番かすがごきれいでしょう。
1257.00	1259.00	パーティング原物ですが、
1259.00	1260.00	自身がいきたいで。
1260.00	1262.00	あそこは原物なのか。
1262.00	1263.00	そうなんですよ。
1263.00	1265.00	パーティングか。
1265.00	1266.00	次から次へと。
1266.00	1268.00	2枚をすがきついか。
1268.00	1269.00	でも、
1269.00	1271.00	まだ全然無数じっぱりあるんで、
1271.00	1273.00	全然の人もおかしくないですね。
1273.00	1275.00	パーティーさすがにとっても。
1278.00	1281.00	自身が2万が合った後というのも、
1281.00	1283.00	やっぱりありますね。
1284.00	1287.00	おすすめさにイーシャンってローマー危ないね。
1287.00	1289.00	ローマめちゃくちゃ浮いてる。
1289.00	1291.00	あ、これでまたイーシャンって、
1291.00	1292.00	差し5万になったぞ。
1292.00	1293.00	ほんどは。
1295.00	1296.00	シリオがイーシャンってに戻ってきています。
1296.00	1298.00	ウンピフィータは地品勝負するから。
1298.00	1299.00	いって、
1299.00	1300.00	いったかったー!
1300.00	1301.00	これはもうパーピンかな。
1301.00	1302.00	薄いとこ引いちゃって。
1302.00	1303.00	はい。
1305.00	1306.00	くやしですよね。
1306.00	1308.00	これがくやしですね。
1308.00	1310.00	くやしけばシャー話しっちゃいしは話しですね。
1311.00	1313.00	先保性のローマン貯るから?
1315.00	1318.00	これでローソーにくっついてある方が絶対保障ですね。
1318.00	1319.00	はすらに。
1320.00	1322.00	ローマにくっつけば、
1322.00	1325.00	ローマにくっついても振り辺まつりなんで、
1325.00	1328.00	ハルのかなり気付いな。
1328.00	1330.00	パーピン切るか地匂が、
1330.00	1332.00	地匂が安全度は高いが。
1334.00	1336.00	地匂がパーピンとかさっき切ってるんで、
1336.00	1338.00	シャンポンとかにも当たりづらいんで。
1339.00	1342.00	でももう、ローソーも好きがないからやりましたね。
1342.00	1343.00	急になりましたね。
1344.00	1345.00	ハレチェ!
1345.00	1346.00	ここでリーチといきます。
1346.00	1347.00	乾脂臨ぺんレチ。
1347.00	1349.00	この致臨は山にいちない。
1349.00	1350.00	ああ、違う。
1350.00	1351.00	表で入る。
1351.00	1352.00	順からだ。
1352.00	1353.00	体が。
1355.00	1357.00	ローマンが2万山にいる。
1357.00	1359.00	あれ、これちょっと致臨は危ないんじゃない?
1359.00	1360.00	もうチャンスだ。
1360.00	1361.00	もうチャンス安倍な。
1361.00	1363.00	アーッシャー!
1364.00	1366.00	もうチャンスになっていたー!
1367.00	1368.00	ハレチェ!
1368.00	1370.00	イーチーパスだらー!
1370.00	1372.00	ドラドラ!
1372.00	1376.00	さぁ、ここでササダウン万岩の上がりを決めた!
1378.00	1380.00	いや、補正悔しい。
1380.00	1381.00	悔しいですねーし。
1381.00	1384.00	ローソーのパーピンは4-3枚切れたので、
1384.00	1386.00	本当はダラダウンがそうに見えますよね。
1386.00	1387.00	そうですね。
1387.00	1389.00	までもで、ナイスでしたね。
1389.00	1390.00	はい。
1392.00	1394.00	一回線からパーチパーチを作り合っております。
1394.00	1396.00	セレディがおやばんのかやっています。
1396.00	1400.00	トンの3曲でラバスの上のセレディのかなかととのっているのでは?
1400.00	1401.00	はい。
1401.00	1403.00	じゃあ今のシャウを何か分かります?
1403.00	1405.00	うんですか?
1405.00	1406.00	レイです。
1406.00	1408.00	レイです。
1408.00	1409.00	レイです。
1409.00	1410.00	オーケンのキャンディーです。
1410.00	1411.00	シャウを!
1411.00	1412.00	っていうんですよ。
1412.00	1413.00	シャウ!
1413.00	1414.00	っていうんですよ。
1414.00	1415.00	来ておりました。
1415.00	1416.00	はい。
1416.00	1417.00	今日それを言いたくて。
1417.00	1418.00	あっ、それだった。
1418.00	1419.00	はい。
1419.00	1421.00	今日の仕事は終わりです。
1421.00	1422.00	終わらないでください。
1422.00	1423.00	終わらないでください。
1423.00	1425.00	さあ、動画でて、
1425.00	1427.00	シャウが泣いていきます。
1427.00	1429.00	チュームをといつ。
