start_time	end_time	transcript
691.00	694.00	そしてインターハイではオーホリにリベンジをし
694.00	697.00	そして10月5日のゲームではまたオーホリに
697.00	700.00	いくロボシを消したという見のかも高校です
700.00	702.00	ただ今日の一生を勝てば
702.00	705.00	挟ってまれ優勝の目をしっかりと残します
705.00	707.00	さあ大地コーターティップフレス
707.00	710.00	左から右に攻めていきます
710.00	713.00	見のかも高校のポデッションで
713.00	715.00	大地コーターがスタートです
715.00	717.00	早速インサイド入っていきます
717.00	719.00	エブナフェイバーエンドワン
719.00	723.00	インサイドエブナフェイバーとそれから
723.00	724.00	カンダマビカスサラマン
724.00	726.00	このインサイドセンタープレイヤードをしろ
726.00	728.00	マッチアップ大変楽しみなやり合いです
728.00	730.00	1人マルトセチマルトセン
730.00	731.00	まずはフェイバーが
731.00	734.00	5位のインサイドリンがタックを見せました
740.00	743.00	正直夏すぐ中3点プレイ完成です
743.00	745.00	最初のスコアが生まれるまでは
745.00	747.00	立てこの一戦を見つめます
747.00	750.00	このU182C食品トップリーグ
750.00	753.00	お客さんの同じ身の感染スタルです
753.00	756.00	皆さん着席の元を大地コーター
756.00	757.00	改めて
757.00	760.00	ノールからインサイドをさらまでに合わせていきました
760.00	763.00	正直のロックパスが通りました
770.00	772.00	今度は見のかもです
775.00	776.00	武道のスタートリングファイブ
776.00	778.00	そしてこの5人でほとんどの時間を
778.00	780.00	プレイいたします見のかもです
780.00	781.00	インサイド入っていきました
781.00	782.00	エブナフェイバーし
782.00	783.00	卓球と落ちました
783.00	785.00	正直から走っています
785.00	786.00	仲間な回答
787.00	790.00	1年生の仲間な回答
790.00	792.00	ここは彼やかに練やっぷ
792.00	795.00	リフェンスリバンドからの底が決まりました
797.00	799.00	背側リクにそしてサトを投げ
799.00	800.00	さらには仲間な回答
800.00	803.00	3年生2年生1年生能力の高いプレイヤー
805.00	808.00	ここは深みのベースラインジャンパンが決まりました
808.00	812.00	立ち上がりからお互い工場のシュートタッチを見せています
813.00	816.00	ここはちょっと回りを探しながら
816.00	818.00	何か回りくとそして背側
821.00	823.00	背側にボールが戻ってきて
824.00	825.00	サトを投げ
825.00	827.00	バンドパソーとしてのフローター
829.00	832.00	何かアリックとの彼やかなフローターが決まりました
835.00	837.00	ここまではお互いに点の取り合い
837.00	840.00	独態後が仕上がりードのすべい出して
840.00	841.00	最初の2分間です
842.00	843.00	レッグするを入れながら
843.00	844.00	ごとを空
844.00	845.00	インサイドに入れて
845.00	846.00	フェイバー
854.00	855.00	前からちょっと当たりに行きます
855.00	856.00	見のかもです
858.00	860.00	背側リクにはごとを空が付きながら
861.00	862.00	サトを投げ
862.00	863.00	ごとを空
863.00	864.00	他ボール浮かしながら
864.00	865.00	コーナー3
867.00	869.00	仲村カイトの3は落ちました
870.00	871.00	仲村カイト
871.00	874.00	ここまでは38.1%の3ポイントの確認です
874.00	875.00	インサイド
875.00	877.00	キリサイド4番のフジタタイキ
877.00	880.00	ここまではアベレージ16.4ポイントはリーグ
880.00	882.00	トップ点のアベレージ9位です
884.00	886.00	フジタにごとを
886.00	889.00	そしてエブナフェイバーと大変点の取れるクレイヤが
889.00	891.00	揃っている見のかものスカーティング5
893.00	896.00	オフェンスリバンド彼のセカンドチャンスポイントサラマンです
898.00	899.00	カンダマビカサラマン
902.00	905.00	フィーバーは
905.00	907.00	サラマンのフィーバーを
907.00	909.00	お互いにほとんどシュートを落としません
909.00	910.00	ここまでの入りです
910.00	911.00	フィーバーが行く
911.00	914.00	フィーバーは
918.00	920.00	ここまではフィーバーも
920.00	922.00	ソロモンもインサイドが入ってきて
922.00	924.00	それぞれシュートをしっかりと決めています
925.00	926.00	サトを投げ
926.00	928.00	ダブルチームをしっかける見のかも
928.00	929.00	動かしてペースライン
930.00	931.00	サナに
931.00	933.00	セガーリックからノール
933.00	934.00	サトを投げ
934.00	936.00	ミドルショットの落ちます
936.00	938.00	リバンドはフィーバー
941.00	943.00	お答えからのスキップパスを受けて
943.00	944.00	コーナースリー
944.00	946.00	仮のコーナースリーを落ちました
948.00	950.00	セガーは2話やはり
950.00	952.00	ご答えが少し前から
952.00	953.00	ついていきます
955.00	956.00	サトを投げ
956.00	958.00	インサイド入っていきましたの
958.00	959.00	中村
959.00	960.00	中村会場
960.00	963.00	ここはスルスルップを
963.00	964.00	バックローカットを見せました
973.00	974.00	インサイド入れます
974.00	975.00	フィーバー
975.00	976.00	これを散る
976.00	977.00	リバンドを使んでサトを
977.00	978.00	中村会場
978.00	980.00	サトを使っていたの
980.00	981.00	サトを使っていたの
981.00	982.00	フィーバー
982.00	983.00	ファストブレイク
983.00	984.00	関係通りの
984.00	985.00	東山です
989.00	991.00	いい形でリフェンスリバンドからの
991.00	992.00	速攻を決めました
992.00	993.00	東山
993.00	994.00	ビードチェンジが
994.00	995.00	続きます第1コーター
1000.00	1001.00	さあご答えから
1001.00	1002.00	スイッチしてフィーシャータイキ
1004.00	1005.00	フィーシタには
1005.00	1006.00	何かがついていきまく
1006.00	1007.00	フィスタのミドルショット
1008.00	1009.00	リバンドは
1009.00	1010.00	ここはサロモンです
1012.00	1013.00	セガー
1013.00	1014.00	中村
1014.00	1015.00	もう一度セガーです
1016.00	1017.00	セガーはの
1017.00	1019.00	逃げないボールのハンドリングリモを
1019.00	1020.00	上にドヨメきます
1021.00	1022.00	ことがオープンの
1022.00	1023.00	スリーポイントサトを
1024.00	1025.00	インター配のファイラーでも
1025.00	1026.00	スリーポイント
1026.00	1027.00	8分の4
1027.00	1028.00	ここを押し言って
1028.00	1029.00	これでスリーポイントを
1029.00	1030.00	決め続けました
1030.00	1031.00	サトを投げです
1039.00	1040.00	キャプテンの
1040.00	1041.00	フィスタタイキが
1041.00	1042.00	ペインターだく
1042.00	1044.00	バツ軍のフィステーション
1045.00	1047.00	上に
1047.00	1048.00	フィンターが
1048.00	1049.00	入っていきました
1049.00	1050.00	フィスタタイキです
1050.00	1051.00	上に16.4ポイント
1053.00	1054.00	天が取れる
1054.00	1055.00	ガードプレイアの
1055.00	1056.00	フィスタタイキ
1056.00	1057.00	スリーナケテ
1057.00	1058.00	セガーは
1058.00	1059.00	リク
1059.00	1060.00	クラッチ決めて
1060.00	1061.00	ブロックリトンだ
1061.00	1062.00	エブナフェイバーを
1062.00	1063.00	手玉ね取りました
1066.00	1067.00	セガーは
1067.00	1068.00	これが
1068.00	1069.00	今日最初の特点となりました
1070.00	1071.00	うん
1071.00	1072.00	ごとのスリーが
1072.00	1073.00	きません
1074.00	1075.00	フィイバーを
1075.00	1076.00	推いた手に使いながら
1076.00	1077.00	ごとのスリーが
1077.00	1078.00	落ちました
1080.00	1081.00	ここは
1081.00	1082.00	見のルネインよく
1082.00	1083.00	走っていました
1083.00	1084.00	神奈まみか
1084.00	1085.00	サラマ
1090.00	1091.00	サトを投げから
1091.00	1092.00	サラマ
1092.00	1093.00	ブロックに飛んだ
1093.00	1094.00	ごとですが
1094.00	1095.00	ファールを取られました
1105.00	1106.00	うん
1106.00	1107.00	うん
1107.00	1108.00	うん
1111.00	1118.00	ワーモッシャ
1120.00	1121.00	最初のフリースローは
1121.00	1122.00	落としました
1122.00	1123.00	サラマンです
1128.00	1129.00	サラマン
1129.00	1130.00	サラマン
1135.00	1137.00	スリーが
1137.00	1138.00	手玉ね取って
1138.00	1139.00	ごとのハンドリング
1139.00	1140.00	ごとのスリング
1140.00	1141.00	ブリマー
1141.00	1142.00	どのい
1142.00	1143.00	うまいという
1143.00	1144.00	声も
1144.00	1145.00	もれました
1148.00	1149.00	フィイバーと
1149.00	1150.00	ピッカンドロールから
1150.00	1151.00	聞かう
1151.00	1153.00	サセキのスリー
1153.00	1155.00	リバンドは
1155.00	1156.00	セガーは
1156.00	1158.00	サトを投げ
1160.00	1161.00	サラマンも
1161.00	1162.00	フェイクスクリーンの
1162.00	1163.00	フィイバーは
1163.00	1164.00	クローターを
1164.00	1165.00	決めていきました
1165.00	1166.00	サトを投げ
1171.00	1172.00	クローターでも
1172.00	1173.00	いいシュートタッチを
1173.00	1174.00	見せました
1174.00	1175.00	サトを投げ
1175.00	1177.00	フィイバー
1177.00	1178.00	しかける
1179.00	1181.00	ドライブレインに
1181.00	1182.00	入りました
1182.00	1183.00	サラマンのファール
1183.00	1184.00	ファールを投げ
1184.00	1185.00	サラマン
1185.00	1187.00	サラマン
1187.00	1188.00	サラマン
1188.00	1189.00	サラマン
1189.00	1190.00	サラマン
1193.00	1194.00	サラマン
1194.00	1195.00	サラマン
1195.00	1196.00	サラマン
1196.00	1197.00	サラマン
1197.00	1198.00	サラマン
1198.00	1199.00	ミノカムが
1199.00	1200.00	タイマートを
1200.00	1201.00	取りました
1201.00	1202.00	第1ポーターの
1202.00	1203.00	残り3分半を
1203.00	1204.00	きったところです
1204.00	1205.00	20体13と
1205.00	1206.00	東山
1206.00	1207.00	リードの
1207.00	1208.00	スベリダスと
1208.00	1209.00	なりました
1209.00	1210.00	前半1の
1210.00	1211.00	タイマート
1211.00	1212.00	ミノカムです
1212.00	1213.00	インターハイの
1213.00	1214.00	ファイナル
1214.00	1215.00	リベンジを
1215.00	1216.00	消します
1216.00	1217.00	この
1217.00	1218.00	奥に
1218.00	1219.00	ミノカム
1219.00	1220.00	コーコ
1220.00	1221.00	フーポイント
1221.00	1222.00	バカリ
1222.00	1223.00	3分の
1223.00	1224.00	3
1224.00	1226.00	フリースローを
1226.00	1227.00	1本
1227.00	1228.00	沈めまして
1228.00	1229.00	5ポイント
1229.00	1230.00	ファイリー
1230.00	1231.00	になっています
1231.00	1232.00	3ポイントが
1232.00	1234.00	チーム全体
1234.00	1235.00	3分の0
1235.00	1236.00	深み2分の0
1236.00	1237.00	5本
1237.00	1239.00	1本
1239.00	1240.00	3が
1240.00	1241.00	キマラズ
1241.00	1242.00	東山に
1242.00	1243.00	リードを
1243.00	1245.00	許している
1245.00	1246.00	上境です
1246.00	1248.00	1本の20体13
1248.00	1250.00	2ポイントが
1250.00	1252.00	9分の8
1252.00	1253.00	1本しか
1253.00	1254.00	落としていません
1254.00	1255.00	3ポイントの
1255.00	1256.00	佐藤
1256.00	1257.00	投げが
1257.00	1258.00	インターハイの
1258.00	1259.00	ファイナルでも
1259.00	1260.00	4分を
1260.00	1261.00	決めていましたが
1261.00	1262.00	今日の
1262.00	1263.00	ゲームでも
1263.00	1264.00	最初の1本を
1264.00	1265.00	しっかり
1265.00	1266.00	と進めています
1266.00	1267.00	サラマンと
1267.00	1268.00	佐藤が
1268.00	1269.00	5ポイント
1269.00	1270.00	4ポイント
1270.00	1271.00	セガーは
1271.00	1272.00	周りに
1272.00	1273.00	スコア
1273.00	1274.00	させながら
1274.00	1275.00	早く
1275.00	1276.00	3ガシスト
1276.00	1277.00	ての
1277.00	1278.00	1 roll
1278.00	1279.00	色々
1279.00	1280.00	差しメガシスト
1281.00	1283.00	。
1284.00	1297.76	1
1297.76	1301.00	相手
1301.00	1308.00	さっそして東山の方はサノモンに変わってエノキが入っています
1318.00	1321.00	サトーなぎのジャンパー
1321.00	1326.00	リバンマーなソメところで増えがなっています
1332.00	1338.00	リバウンドアラストのところで相手を押してしまいました
1338.00	1342.00	ベトゥーグアッシャーエノクのパールです
1346.00	1349.00	ここはスッと入ってくした
1349.00	1352.00	リバウンドフェイバー取れない
1352.00	1355.00	リバウンド使んだ背側に対してちょっと腕がかかりました
1355.00	1358.00	くいしたタイキです
1362.00	1368.00	激しいリバウンドアラストのフェイバー
1368.00	1373.00	使んだ背側に対してここはフィサのパールがありました
1377.00	1379.00	フェイクスクリーからエノク
1379.00	1382.00	もう一つクリーンをかけながら背側
1384.00	1386.00	サトーなぎには責任がつきます
1386.00	1388.00	サトー
1389.00	1393.00	エノクのパスがこれがタンローバーになりました
1395.00	1398.00	東山きょう最初のタンローバーです
1398.00	1402.00	見のかもここまではまだタンローバーありませんでした
1403.00	1405.00	大西元ゲームになっています
1405.00	1407.00	ここまで大地コーター残り2分半
1411.00	1413.00	ゴトゥート席
1413.00	1415.00	サドラ
1415.00	1417.00	席のスリーが落ちます
1419.00	1422.00	エノク
1422.00	1423.00	フェイバー
1423.00	1425.00	前から当たりに行く
1425.00	1427.00	ここは何とか回復ぐってサトーなぎ
1430.00	1432.00	前から見のかも当たりに行きましたが
1432.00	1435.00	東山うまくボールを運んで際にはサトーなぎ
1437.00	1441.00	外からノールくありゆくギミのパスでしたがくしたには通りません
1442.00	1444.00	セガマスリムーブ
1444.00	1445.00	セガマクラッチ
1445.00	1447.00	そしてよく保留しました
1454.00	1456.00	セガマのカレンダスピングル
1456.00	1458.00	そてからレイアップでのダブルクラッチ
1458.00	1461.00	このプレイには上のいと読めきました
1461.00	1463.00	予備を見た第二回です
1465.00	1466.00	ゴトゥート
1468.00	1469.00	ここは深みが入っていく
1472.00	1473.00	深みが入っていきました
1474.00	1476.00	セガマが後ろからここはしっかりと畑落として
1476.00	1477.00	ファールもありませんでした
1483.00	1484.00	畑落としました
1491.00	1492.00	中村回答
1493.00	1494.00	ビジェクトして
1494.00	1495.00	サトーなぎ
1496.00	1497.00	ミドルショット
1499.00	1501.00	非常に高調なシュートダッチを見せます
1501.00	1502.00	サトーなぎです
1504.00	1505.00	ここまでで9時点
1505.00	1507.00	残り1分も切っています
1508.00	1509.00	ライチコーター
1510.00	1512.00	ゴトゥートセガは
1513.00	1515.00	ウイチサのスリーが来ない
1515.00	1516.00	リバンド
1516.00	1517.00	アウトゥーバンド
1517.00	1518.00	東側も
1518.00	1519.00	東側も
1524.00	1527.00	ライチコーターここまですでに26ポイント
1528.00	1529.00	セガマのミドルショット
1530.00	1532.00	オープンスリバンドだからここはよく頃しました
1532.00	1533.00	中村回答
1537.00	1538.00	サトーのスクワンは
1538.00	1540.00	スクワンが止まっているミノカモ
1558.00	1560.00	リバンドを使って
1560.00	1562.00	まだ残り10秒あります
1563.00	1565.00	セガマから残り5秒
1566.00	1568.00	セガマが入ってミドルショット
1569.00	1572.00	これがオスタートこれで第1コーター終了です
1573.00	1574.00	中村回答
1574.00	1577.00	インターハイ決勝の最先となりました
1577.00	1579.00	ミノカモタイ東山の一戦です
1579.00	1581.00	第1コーター終了28歳14
1581.00	1582.00	インターハイ優勝東山
1582.00	1584.00	ダブルスコアでのすべり出しです
1643.00	1645.00	国立容器教育場第2回頑要領を届けしています
1645.00	1646.00	U18日新食品トップリーグ
1646.00	1648.00	男子は今日の一戦が終わりますと
1648.00	1650.00	確保残り1試合となります
1650.00	1652.00	いよいよ最終週を迎えました
1652.00	1654.00	インターハイの決勝の最先
1654.00	1656.00	ミノカモタイ東山の一戦
1656.00	1658.00	第1コーター28歳14
1658.00	1661.00	インターハイ優勝の東山大きくリードをしています
1661.00	1663.00	U18日新食品となりました
1663.00	1665.00	インターハイ優勝東山の一戦
1665.00	1667.00	第1コーター28歳14
1667.00	1670.00	インターハイ優勝の東山大きくリードをしています
1671.00	1675.00	U18日日本内表の世代はリクレス2.0
1675.00	1677.00	そして3期バウンド3駿市と
1677.00	1679.00	という第1コーターの入りです
1680.00	1682.00	ちょっとタイマーター系ミノカモも前から
1682.00	1684.00	当たりに行く新なんかもあったんですけども
1684.00	1686.00	ここも上手く回復って最終的には
1686.00	1688.00	佐藤の特先までむずぎつけました
1688.00	1689.00	東山です
1690.00	1692.00	東山ターンローバー1つ
1692.00	1695.00	そしてミノカモの方はターンオーバー2つ
1695.00	1697.00	という第1コーターでした
1701.00	1704.00	さあ第2コーターも右から左に攻めます
1704.00	1707.00	赤のユニフォーム東山のポジションで
1707.00	1710.00	スタートです左のコーターのタイドミノカモです
1710.00	1712.00	背側リクの3
1712.00	1714.00	プラップの3は落ちます
1714.00	1715.00	イバンド探で席
1715.00	1717.00	フィザです
1717.00	1719.00	佐藤長がつくフィザーの歩く
1719.00	1720.00	インサイの入った元
1721.00	1723.00	元のベースラインジャンパー
1723.00	1725.00	相当なから落ちます
1725.00	1727.00	こぼれたボール広って背側
1727.00	1729.00	ごとが残しましたが
1729.00	1730.00	つかみ直してくした
1730.00	1731.00	合わせて
1731.00	1733.00	髪の番蝉です
1735.00	1737.00	つかみ直後の番蝉とを
1737.00	1739.00	しっかりと決めていきました
1739.00	1742.00	第2コーター最初の独点ミノカモです
1749.00	1751.00	おのでなセルムが第2コーターの
1751.00	1752.00	スタートから入っています
1752.00	1753.00	東山の8番です
1753.00	1754.00	佐藤を投げ
1754.00	1756.00	エクスラパス受けで
1756.00	1757.00	このデラーバンドリグルついて
1757.00	1758.00	セプサイドスリー
1760.00	1761.00	このデラーの3ポイント
1761.00	1764.00	46.7%はリーグ3番目
1764.00	1765.00	高調です
1775.00	1777.00	正規のジャンパーにはこのブロックショット
1777.00	1778.00	3人になると
1778.00	1779.00	おしばれいときで
1779.00	1780.00	おしばれいときで
1780.00	1781.00	おしばれいときで
1786.00	1788.00	松島のブロックショット
1788.00	1789.00	第2コーター最初の
1789.00	1791.00	4番の松島も入っています
1793.00	1794.00	コマスで佐藤を投げ
1794.00	1796.00	シュートから切り替えて
1796.00	1797.00	セガアエ
1797.00	1799.00	セガアエ
1799.00	1800.00	セガアのジャンパー
1800.00	1801.00	バックショット
1803.00	1804.00	エリッコスクリーンに使いながら
1804.00	1805.00	スルスルプットを
1805.00	1806.00	ベース
1806.00	1807.00	ここ入っていきました
1807.00	1809.00	ペイントをするに抜けて
1809.00	1810.00	からのバックショット
1810.00	1811.00	彼に決めています
1811.00	1812.00	セガアエス
1813.00	1814.00	髪からのパスが単語バー
1816.00	1817.00	すぐに走っています
1817.00	1818.00	おのめなぁ
1818.00	1819.00	これはイジーバスケント
1822.00	1823.00	第2コーター
1823.00	1824.00	先にスコアしたのは
1824.00	1825.00	見のかもですが
1825.00	1826.00	ここも東山が
1826.00	1827.00	スティードを広げていきます
1827.00	1829.00	回復ぐってこと
1829.00	1830.00	アイアプリーン
1831.00	1832.00	フェイバーの
1832.00	1833.00	5回のワンハンドダンク
1833.00	1834.00	とはいきませんでした
1841.00	1842.00	今度はお返しと
1842.00	1843.00	中に入っていったセガアエス
1843.00	1845.00	このパスも
1845.00	1846.00	アウトーバン
1846.00	1847.00	是非がしやばぼう
1852.00	1853.00	先ほどはエブナフェイバーへの
1853.00	1854.00	アリウープダンクを
1854.00	1855.00	狙ったまみのかもの
1855.00	1856.00	お弁当もありました
1856.00	1857.00	2回目
1857.00	1858.00	2回目
1858.00	1859.00	さあそして
1859.00	1860.00	ふくたれをが
1860.00	1861.00	入ってきました
1869.00	1870.00	そして
1870.00	1871.00	東山の方は
1871.00	1872.00	何かを戻します
1872.00	1873.00	手がありくを
1874.00	1875.00	一旦下げました
1876.00	1877.00	さあここまで
1877.00	1878.00	プレイを続けてきました
1878.00	1879.00	セガアが一旦
1879.00	1880.00	弁当に下がっています
1880.00	1881.00	さあと
1881.00	1882.00	なぎのおスリーを
1882.00	1883.00	落ちました
1883.00	1884.00	2番と
1884.00	1885.00	つかんで
1885.00	1886.00	5頭が行きます
1886.00	1887.00	5頭から深み
1887.00	1889.00	石のビープスリー
1891.00	1892.00	来ました
1892.00	1893.00	石見の
1898.00	1900.00	とこの石の
1900.00	1901.00	ダブルキャプテンです
1902.00	1903.00	リフェンスから
1903.00	1904.00	チームを乗せますが
1904.00	1905.00	スリーも得意な石見の
1907.00	1908.00	さあと
1908.00	1910.00	なぎ
1910.00	1911.00	コーナーから
1911.00	1912.00	入っていく待ちは
1912.00	1913.00	ここが
1913.00	1914.00	ターンオーマになりました
1915.00	1916.00	石
1916.00	1917.00	先ほど
1917.00	1918.00	スリーを静めていますが
1919.00	1920.00	ここは
1920.00	1921.00	ワイドープン
1921.00	1922.00	紙のスリーが
1922.00	1923.00	ショート
1926.00	1927.00	ここは気に巻きさかった
1927.00	1928.00	見のかもです
1929.00	1931.00	このデラテレメ
1931.00	1932.00	深みのファール
1934.00	1935.00	ファールの利用感を
1935.00	1937.00	話した
