start_time	end_time	transcript
385.00	388.00	非常に長に列ができていましたね。
388.00	391.00	ニガトのバスケットボールファンも待っていたという、
391.00	396.00	もちろん地元ニガタケの回避国際高校が出場するということで、
396.00	400.00	それを応援する学校関係者の皆さんもたくさん来ていると思うんですが、
400.00	403.00	非常に早い段階から熱気につまれています。
403.00	406.00	ニガタシ東京ソーゴースポーツセンターです。
407.00	411.00	ニガタケの開催は3年連続3回目となります。
417.00	419.00	それでは新版です。
419.00	422.00	クルチープが小異形生一、ファンストアンパイや、
422.00	426.00	浜口、元や、セカンドアンパイや、ヤナギ、フルマです。
430.00	433.00	今年の選振オフィセンスで、フォートセイファンが、
433.00	434.00	ディニアメリーについて、
434.00	436.00	ディニアバーの高校高校と学校の皆さんです。
436.00	437.00	よろしくお願いいたします。
437.00	439.00	セーブルオフィセンルと高校とセイファー、
439.00	444.00	ニガタケの率、ニガタ高校高校の皆さんが担当してくれます。
451.00	455.00	今日は回避国際、ニガタケのチーム出身なんですけれども、
455.00	458.00	ホームアツ会は福岡第一高校、
458.00	461.00	青江アツ会の回避国際ということになっていきます。
462.00	464.00	ここまで有18トップリーグは、
464.00	466.00	2勝に入っている数字で来ています。
469.00	471.00	今年のインターハイはベスト8という数字、
471.00	473.00	全国でも、まだ歴史はね、
473.00	477.00	朝いながらも実践を残しているチームです。
489.00	491.00	それでは、最終入場です。
503.00	505.00	では、回避国際です。
506.00	508.00	こちらがロスターになります。
508.00	510.00	シミズがキャプテンです。
510.00	512.00	タイラー、専防ですね。
512.00	514.00	前代編理有成、
515.00	518.00	高野、野派、ひさむら、小伊団、
518.00	521.00	中田、高橋、ケルビン、
521.00	523.00	ネブフィケルビン、シェミリン、
523.00	525.00	ホーキン、スベン、イケダプー、
525.00	528.00	上温付検体、伊素米第5といったメンバーです。
530.00	533.00	それでは、スタートリングファイブにも見ていきましょう。
537.00	539.00	キャプテンのシミズ、シューマー、
539.00	541.00	そして、注目タイラー、シューラー、
541.00	544.00	セバンゴー6弾、千保銀河です。
544.00	546.00	あとはセバンゴー8弾の高野、
546.00	549.00	高み、14番センターのケルビンです。
549.00	551.00	ネブフィケルビン、シェミリン。
555.00	557.00	東川市、ひれき、ヘッドコーチ、
557.00	560.00	そうかんとという方が気になると思うんですが、
560.00	563.00	東川市有機戦主のお父様ということで、
563.00	567.00	バスケットボールファンにはよく知られた方でいらっしゃいます。
572.00	574.00	上内からも大きな発射です。
577.00	580.00	続いては、豪華第一高校のロスターも見ていきましょう。
583.00	586.00	欲しいの、それからランドリガンタイラー入ってきましたね。
586.00	591.00	あとは16番のソップハンスをソップで見しい、
591.00	594.00	ここはフタゴーで、酒浜キデトシ、
594.00	596.00	石革器です21番。
598.00	600.00	トップソン予測はさ29番。
601.00	603.00	39番、フジタユーキ。
604.00	607.00	42番の長岡大と、
607.00	610.00	45番がガイマサンバです。
613.00	615.00	それではスタッティングファイブです。
618.00	620.00	7510番の歌材を、
621.00	623.00	そして宮本装です。
625.00	627.00	さらにはシームサー。
628.00	631.00	宮本装と宮本装は、
631.00	634.00	フタゴー、そして注目のハッターコートです。
634.00	636.00	セバンゴー77番。
639.00	642.00	こちらも高校バスケットボール会では同じに
642.00	645.00	入れ口高しヘッドコーチです。
647.00	649.00	豪華第一高校にも、
649.00	652.00	あたたかに白手が送られたニーガタ、
652.00	654.00	東総合スポーツセンターです。
655.00	658.00	ハッシルバスケットボールという中で
658.00	661.00	一つ高校から一つ高校の特徴の一つがありますけれども。
666.00	668.00	いよいよゲームが始まっていきます。
668.00	672.00	この8日選手が一斉平均で22点は取ってくるという選手。
674.00	676.00	一方の対立選手は19.8点、
676.00	681.00	ほぼ20点、近いぐらいはこちらも取ってくるという選手ではあります。
682.00	685.00	この両ポイントゲッター、
685.00	687.00	ここにポジションとしたね、
687.00	690.00	チューティングガードということで直接のマッチアップもあるかもしれませんので、
690.00	694.00	そのあたりも注目で上内のお客さん、
694.00	697.00	みんなスタンドアップで8種で手秒しですね。
699.00	701.00	やい雰囲気じゃないですか。
703.00	704.00	もうそうだち。
706.00	708.00	待ってました。ニーガタ開催。
708.00	709.00	3年連続再開明。
710.00	714.00	そしてなんと一本地元にいがだけの開催国際のお所ということで、
716.00	717.00	ティポーブの時間を待っています。
723.00	730.00	上内等だち、あとはこの開催国際の赤のTシャツを見にまとった方も私の目の前にもいらっしゃいますけれどもね。
733.00	734.00	さぁ、ティポーブです。
735.00	738.00	まずはジャンプボールを最初は開催国際いきますか。
739.00	740.00	先保です。
740.00	741.00	セバンゴ6番。
742.00	744.00	赤のユニフォームが開催国際です。
744.00	745.00	右から左。
747.00	748.00	セバンゴ4番がキャプテンシミズです。
748.00	750.00	バウンズバスからケルビン。
750.00	751.00	ケルビンのインサイドブロック。
753.00	754.00	ライオはっています。
754.00	755.00	相当番です。
755.00	756.00	インサイドの工房。
756.00	759.00	シームサート14番がケルビンです。
761.00	762.00	ケルビンは3年生。
762.00	764.00	シームサワ2年生です。
764.00	767.00	一本の福岡第一高校でそのインサイドシームサー。
769.00	771.00	シームサワ2年生です。
775.00	777.00	リバンドケルビンが取っています。
777.00	781.00	ケルビンがスピードを乗っていってコーストでコーストを
781.00	782.00	ルーワンド専門。
785.00	787.00	専門のスリーワングから
787.00	789.00	これはリングしかしこれもリバンドを取っています。
789.00	791.00	高野サードチャンサーです。
791.00	793.00	高野アタック。
793.00	795.00	ボードに当たっただけ。
796.00	799.00	ハッタの個人義ブロックいた。
801.00	803.00	スピードに乗っていくシミズです。
803.00	805.00	リフェンスしかに戻っていますが
805.00	807.00	ショートゴーラーから決めていきました。
807.00	809.00	最初のシュートシミズシューマです。
809.00	813.00	会社国際はこのシミズ選手と対比選手が
813.00	815.00	ダブルキャプテンという体勢になっています。
817.00	819.00	33番が宮本、そうです。
819.00	821.00	宮本、そうがお兄ちゃん。
821.00	824.00	シームサートミドルポストから
824.00	826.00	ユルサナイフェーダメルで行っていきます。
828.00	830.00	ここもシュートは決まりませんでした。
830.00	833.00	会社国際のディフェンスシミズスピードを上げてのシュート。
835.00	838.00	リバウンドここはタイダですが
838.00	841.00	シームサーム2m8センチャルプレイヤーなんですが
841.00	843.00	リバウンドでも全く負けていきません。
847.00	849.00	ハッタに預けます。
849.00	850.00	ハッタのシュート。
851.00	852.00	ここも決まりません。
853.00	855.00	まだ特点がない不幸がない。
855.00	857.00	スピードは決定。
857.00	860.00	ワイドオープンから対比選手を行っていきました。
863.00	865.00	対比選手のスリーポイントの最高です。
867.00	869.00	まずはテントリアというところで
869.00	871.00	対比選手がスリーポイントを見せてくれました。
874.00	876.00	シームサスティールにラッティングシミズですが
876.00	877.00	ボールキープです。
877.00	879.00	シームサスが外を振っていきますが
879.00	882.00	高野に対してファールです。
882.00	883.00	10番の打たざいよ。
892.00	893.00	50ファール1つ目。
893.00	894.00	チームファール1つ目です。
894.00	896.00	750番の打たざいよ。
898.00	900.00	フコーカー第一もキャプテンは2人です。
900.00	903.00	ハッタコート選手と今ファールをした10番の
903.00	904.00	打たざいよ、スレッシュ。
907.00	908.00	アウトバンズです。
910.00	914.00	フコーカー第一は開始2分30秒ほど
914.00	915.00	計画したところですが、
915.00	917.00	まだ特点はありません。
919.00	920.00	シームサスのシューターでは
920.00	922.00	ハッタ選手もね、かかんにリブアタックしていくんですが
922.00	924.00	まだ、特点はないというフコーカー第一。
929.00	931.00	宮本、宮本よおとうとなだっ!
933.00	934.00	ここも開始こそい、守っています。
936.00	938.00	シミズ、対ラ。
940.00	941.00	対ラスピードを上げて、
942.00	943.00	ちょっとボールを上がれましたが
944.00	945.00	シミズから、ケルビン!
946.00	947.00	2ショットになります。
948.00	950.00	インサイドシームサのところでしたが
952.00	953.00	シームサのファールになります。
962.00	964.00	シームサス選手のフコーカー第一も
964.00	967.00	比較的オールラウンドにプレーできるタイプを
967.00	969.00	やっているんですが、このケルビン選手もね
969.00	972.00	見た感じかなり走れそうなプレーアドなという印象です。
973.00	974.00	長岡選手コートインです。
977.00	979.00	35番の宮本よおがさがりました。
980.00	981.00	フリースローです。
999.00	1001.00	まずは立ち上がり70のランになっています。
1001.00	1002.00	開始国際です。
1004.00	1006.00	張ったからシームサ、
1007.00	1009.00	宮本、そしてシームサです。
1012.00	1013.00	外振って
1015.00	1018.00	長岡からシームサにディッシュバスで決まりました。
1019.00	1022.00	これは素晴らしい長岡選手のアシスともありました。
1022.00	1024.00	入っていきなりのプレーでしたけれどもね
1024.00	1025.00	特点はシームサ、
1028.00	1029.00	対ラです。
1032.00	1034.00	対ラと歌のマッチアップ、
1035.00	1036.00	ケルビンで装収と歌せない。
1038.00	1039.00	ケルビンのペインタタック。
1046.00	1047.00	企業者という部分はね、
1047.00	1049.00	これも走れるプレイヤーです。
1052.00	1054.00	叫んで高さパワーだけではないという
1054.00	1055.00	両印サイドプレイヤー。
1059.00	1060.00	良いリフェンスですが、
1060.00	1062.00	プロターシュート、
1062.00	1064.00	水からリバウンドとって
1064.00	1066.00	もう一度外から組み立て直し、
1066.00	1067.00	長岡から宮本、
1070.00	1071.00	宮本です。
1071.00	1073.00	宮本、浮かせて
1073.00	1075.00	ジャカーリウープというね、
1075.00	1076.00	頭もあったかもしれませんが。
1080.00	1082.00	高のからシミズ、
1083.00	1084.00	シミズ、
1084.00	1085.00	素早く動いていきます。
1086.00	1087.00	トップの力、3は、
1087.00	1088.00	チップしていた。
1088.00	1090.00	しかしたかのがとって、
1090.00	1092.00	ケルビンには逃させませんでした。
1092.00	1093.00	シームサノディフェンス。
1093.00	1095.00	そして前、走っていた歌だよ。
1097.00	1099.00	福岡大事がとっていきます。
1107.00	1110.00	しかし、立ち上がりはこの地元の多いにも当司されて、
1110.00	1112.00	回避国際がリードをとっています。
1115.00	1117.00	シミズのフロトーシュートを落ちています。
1118.00	1120.00	スピードを上げて、
1120.00	1121.00	ハッターッ!
1121.00	1123.00	しかし、インサイのケルビンでした。
1123.00	1125.00	うまくね、フィントも書けたように見えたんですが、
1125.00	1127.00	そしてシュートを打って来る、
1127.00	1130.00	スリーポイント、このリバウンドはシームサノディフェンス。
1130.00	1132.00	シュートを打って行ったのは、
1132.00	1133.00	専門。
1136.00	1139.00	第一コーターは半分の5分が計画しています。
1139.00	1141.00	4体球、おだざい4、3。
1143.00	1145.00	セカンドチャンスは福岡大事。
1146.00	1150.00	このセカンドチャンスもそこまで多くはなかった福岡大事なんですが、
1150.00	1154.00	うかせて見やもと水から取っていきます。
1155.00	1158.00	長岡先ほどいいアシストパスもあった。
1161.00	1163.00	ここはオープンで打っていきます。
1163.00	1166.00	しかしリング、インサイの工房はケルビン。
1168.00	1171.00	タイラー、タイラーと長岡のマッチアップです。
1172.00	1175.00	高野、トップの1から3です。
1175.00	1177.00	決まりましたー!
1177.00	1179.00	エルビンの3!
1180.00	1182.00	この辺りが高さだけではない部分、
1182.00	1185.00	気を抑も合わせボツという、
1185.00	1187.00	ネブフィケルビンシェミリー。
1194.00	1196.00	ここも回し交付隊が守っています。
1202.00	1204.00	このジャンパーはリングです。
1213.00	1215.00	見やもと。
1216.00	1218.00	見やもと打ってきました。
1218.00	1220.00	この3はリングか。
1221.00	1223.00	そしてスピード上げていきますよ。
1224.00	1228.00	タイラー、タイラー、スクープショットエンドワー!
1229.00	1231.00	スピード上げていきました。
1231.00	1233.00	タイラー、スクープショットエンドワー!
1233.00	1235.00	サーツガのスコアラーです。
1236.00	1239.00	ここはスコアラー、どうしろマッチャップでしたね。
1239.00	1240.00	ハッタと。
1245.00	1247.00	最後はスクイー上げるように、
1247.00	1249.00	シュートに持っていきました。
1250.00	1252.00	スクープショットエンドワー!
1254.00	1255.00	フリーズのタイラーです。
1255.00	1257.00	選手の応答は、福岡第一にありました。
1257.00	1259.00	35番の見やもとよと、
1259.00	1261.00	45番の外馬3番コートインです。
1261.00	1263.00	3点プレイになりました。
1263.00	1264.00	回し交付隊です。
1264.00	1267.00	2点の点差は11点差。
1268.00	1270.00	リハインド追いかけるのが福岡第一。
1270.00	1272.00	選手も帰ながら、長岡です。
1272.00	1274.00	ベースラインドライブから。
1275.00	1276.00	見やもと。
1277.00	1280.00	今、この時間は弟との見やもとよが入っています。
1283.00	1284.00	スイールになりました。
1285.00	1288.00	最後はイジーレイヤプでしやげていく。
1290.00	1292.00	セバン5、8番です。
1292.00	1293.00	高野たくみ。
1299.00	1300.00	ハッタの3、
1300.00	1302.00	まだ今日は特定がありません。
1302.00	1303.00	リバンドうだ。
1307.00	1309.00	長岡スピードを上げようと言うところ。
1311.00	1313.00	ハッタのジャンパー。
1314.00	1315.00	リバウンドを取りましたね。
1315.00	1316.00	ケルビンです。
1318.00	1322.00	ケルビンが1m98cmについてもとのシロです。
1322.00	1324.00	素晴らしい勝手に勝ちむでした。
1326.00	1328.00	19対4、
1328.00	1330.00	イデグチ、
1330.00	1332.00	ヘッド5違ったイマートを取ります。
1332.00	1333.00	1回目。
1334.00	1337.00	今のプレーなのかは不幸か第一のおかぼう場ような
1337.00	1339.00	走るプレーになりましたけれども。
1340.00	1341.00	19対4、
1342.00	1344.00	地元のアトースというところも受けてではあるんですが、
1344.00	1347.00	回避国際がまず大事行動を走っています。
1348.00	1349.00	8や上がりの7分、
1349.00	1353.00	30秒ほど計画したところで19対4の15点差。
1355.00	1357.00	前はリカク戦修で、
1357.00	1358.00	2型で、
1358.00	1359.00	お知り合いの方とか、
1359.00	1362.00	5家族、5関係者の方もたくさん来られていると思いますので、
1362.00	1365.00	非常にモエル部分もあるのかなというふうにも思います。
1365.00	1366.00	回避国際です。
1371.00	1373.00	今年のインターハイはベスト8と、
1373.00	1376.00	見のかも高校に破れたという回避国際でした。
1377.00	1380.00	ちょっきんではウインターフアップ2022年、
1380.00	1382.00	おととしに優勝しているという、
1382.00	1383.00	東がし、ヘッド5、
1383.00	1384.00	総監督です。
1385.00	1387.00	今年もウインターフアップの出場を受けます。
1387.00	1388.00	すでに手にしています。
1388.00	1389.00	両チームです。
1393.00	1397.00	昨年のウインターフアップはベスト8だったという回避国際です。
1399.00	1400.00	タイラの活躍と、
1400.00	1404.00	あとはインサイドのケルビンの活躍も引かるここまでです。
1411.00	1413.00	19対4、
1413.00	1417.00	福岡第一高校が使い目のタイムアウトを使っています。
1417.00	1419.00	第一高校は残り24秒から、
1420.00	1424.00	まだ2つのフィールドゴールしかないというのが福岡第一です。
1425.00	1426.00	今日注目にあげた、
1426.00	1430.00	スコアリーダーの発達選手にもとってはないという状況を、
1430.00	1431.00	歌です。
1431.00	1432.00	歌決まりました。
1434.00	1436.00	チーム3本目のフィールドゴール成功です。
1437.00	1438.00	ペイント入れられて、
1438.00	1439.00	受け取ったタイラー集単。
1450.00	1453.00	宮本、今宮本ツインズコートに揃いぶみ、
1453.00	1455.00	35番がおとうとう宮本用です。
1455.00	1458.00	33番が宮本、
1458.00	1460.00	そう、お兄ちゃん、
1460.00	1462.00	リングリンに二度当たってきまっています。
1462.00	1464.00	おとうとう宮本用です。
1473.00	1474.00	ケルビン。
1476.00	1478.00	ケルビンが長く持っています。
1480.00	1482.00	少し2の目でしたが、
1482.00	1483.00	先坊、
1484.00	1486.00	ショットグロックがない中ではありました。
1486.00	1488.00	ケルビンが多の場になっています。
1488.00	1489.00	前に走って行く、
1489.00	1490.00	ハッタココはワイドオープンだ。
1490.00	1493.00	ウィングからスリープを目しました。
1495.00	1498.00	ようやくよ最初のトクテンスリーポインで決めています。
1498.00	1499.00	ハッタです。
1503.00	1505.00	大地コター残り1分来っています。
1506.00	1509.00	ようやく2桁の点差に乗せてきたのが、
1509.00	1510.00	1個が来ています。
1515.00	1517.00	ここもスピードを上げていきます。
1517.00	1519.00	シームサー、ハッタ。
1519.00	1521.00	ハッタのペイントアタック。
1521.00	1524.00	シームサインサーのリバウンドは大地入ります。
1526.00	1529.00	宮本用からバウンドパスでシームサーです。
1529.00	1530.00	ケルビンとの緑ポスト。
1531.00	1533.00	そう簡単にポストアップは許しません。
1534.00	1536.00	トラベリングバイオレーションです。
1536.00	1538.00	ポザション回避国際に変わります。
1539.00	1543.00	簡単にはインサイドもポストアップは許さないという
1543.00	1545.00	シームサーとケルビンのマッチアップです。
1547.00	1550.00	今はセメルシームサーに守るケルビンと言うマッチアップになりました。
1556.00	1559.00	タイラのハンドリング、素晴らしい!
1560.00	1564.00	ハイアクも12トク点でスプタケダに乗せています。
1567.00	1569.00	これが第一コーター、最後のポテストになります。
1569.00	1570.00	クロカ、第一。
1570.00	1572.00	一瞬と決めきっておえることができるか。
1572.00	1575.00	宮本、そう、アウトウームバウンドでブザーでした。
1578.00	1579.00	第一コーター終了。
1580.00	1583.00	ここまでは23対11ですか。
1584.00	1585.00	回避国際リードしています。
1620.00	1623.00	二ーヤン、今週末は二人の場所にして閱 sucked
1623.00	1625.00	 Breathe лきまいり部 Aceieszてяниrist
1625.00	1628.00	に庵もう2洗リたせずや
1629.00	1630.00	utoRes roulette
1630.00	1632.00	二重型ラメージの中に
1632.00	1635.40	登場した公式など
1637.00	1639.00	 그래도考えちゃったのは
1639.00	1641.00	 auf a 10当期ごめんなさい。
1642.00	1644.00	1918,2、1 新職品can は、 inspire
1644.00	1646.84	2624
1646.84	1653.80	第一試合、福岡第一高校と海執国際高校のゲームを送りしていますが、第一高校多重量は23.11
1653.80	1658.84	地元にいがだけの海執国際が第一高校多リズムを作っています。
1658.84	1665.24	立ち上がりは、海執国際もオフェンスリバウンドから、セカンドチャンスもよく取っていた印象なんですが、
1665.24	1669.48	第一高校多終わってのスタッツミルとリバウンドはそんなに数字変わらないですね。
1669.48	1674.04	海執国際が15高校多重量は13.11
1674.04	1679.16	オフェンスリバウンドも4.6で、第一の方が多い人ですね。
1679.16	1685.24	その中で、何とか二桁の特定には乗せてきましたけども福岡多重量の1
1685.24	1689.08	なかなかシュートが決まらなかった第一高校多という事になります。
1689.08	1699.16	逆に岡本を奪われるような走るバスケットボールを海執国際に見せられたという大地高校多になっています。
1699.16	1702.20	イレグッチ、ヘッドコーチと東がしヘッドコーチです。
1702.20	1704.84	これから第2個を打ていきます。
1704.84	1709.48	タイラ選手も第1個を打てて2桁12特点。
1709.48	1715.88	1本の8選手は先ほど3本の1本決めての第1個を打てた3個点でした。
1715.88	1719.32	これから第2個を打てます。
1719.32	1722.20	福岡大地のボールポジションからです。
1722.28	1727.88	7後18番の先浜選手が入っています。福岡大地です。
1730.20	1732.92	シームさちょっと多くなりました。
1732.92	1734.36	北の場です。
1734.36	1738.36	ケルビンからタイラ走っていました。タイラ!
1741.16	1746.84	しかし前に走る力と言い、ゴールに対する9格と言いますかね。
1746.84	1750.36	そのあたりも素晴らしいタイラ集打です。
1752.84	1755.88	インサイドは長岡が戻っていました。42番です。
1761.64	1765.96	1試合平均が19.8特点というここまでの数字。
1765.96	1771.40	ペース的にはそれを10分上回ってくるような素晴らしいペースで特点を重ねています。
1773.00	1774.60	高野のバックアップ。
1776.60	1778.60	プルアップジャンパー。
1779.00	1782.28	シームさです。先浜が走っています。
1784.28	1786.28	シームさ、シームさ。
1786.92	1790.92	シームさのシュートはファーアルですが、ケルビンのファーアルになりそうです。
1799.16	1801.16	インサイドです。
1801.16	1803.16	14番のネブピケルビンシミリー。
1803.32	1805.32	シームさはシームさです。
1813.32	1819.32	この選手も2年生になりますが、価格生の頃からデバンをもらっていた選手の1人です。
1823.72	1828.76	インサイドだけではなくて、比較的オールラウンドにプレイをしようというプレイヤーであります。
1828.76	1830.76	リバウンドとったのは不幸か第一です。
1830.92	1834.12	ハッタ、ハッタトップの1から3、少し短い。
1834.12	1836.12	リバウンド水から取ります。
1837.56	1838.76	先浜。
1840.76	1843.96	先浜のフローターシューとうまくボードも使っていきます。
1851.96	1854.36	先浜とここはシミズのマッチャップでした。
1858.36	1860.36	先浜のファーアルです。
1860.76	1864.36	ポイントガードには2年生の先浜ひでとシが入っています。
1867.16	1871.16	回し国際は7後18番の急べ第5選手コートインです。
1871.16	1873.16	それも2年生の選手。
1882.36	1884.36	サイドラインからのスロインです。
1884.36	1886.36	ここがタイラが入れていきます。
1886.76	1888.76	変わったばかりの良いそべからタイラに戻す。
1888.76	1890.76	そしてタイラー決めていく。
1893.16	1895.16	早くも14点目。
1897.56	1899.56	追いかける不幸か第一です。
1899.56	1901.16	シームサー。
1901.16	1903.16	バーボールバッター。
1903.16	1905.16	いや、まだボールキープです。
1905.16	1907.16	タイラがスティールになっていきましたけれども、
1907.16	1909.16	まだボーラー不幸か第一。
1910.76	1912.76	あとは39番の不自動が入っています。
1912.76	1913.56	不幸か第一です。
1913.56	1915.16	ここはシームサーが決めていきます。
1916.76	1918.76	シームサーがインサイドです。
1918.76	1920.76	39番の不自動選手がパワーフォアード、
1920.76	1922.76	4番のポジションの選手です。
1924.76	1926.76	シームサーが投げるとき、
1926.76	1928.76	1人は、一人は、
1928.76	1930.76	一人は、
1930.76	1932.76	レーセー、
1932.76	1934.76	もう1人の選抗、
1934.76	1936.76	ダブルチームですよ。
1936.76	1938.76	トラブリングバイオレーションでポジション変わります。
1938.76	1940.76	不幸か第一。
1940.76	1944.76	今のシュートはノーバスケットとトラブリングをとられています。
1946.76	1948.76	タイラー!
1953.96	1955.96	パッター!
1957.16	1959.16	シームサーです。
1959.16	1961.16	シュート!
1961.16	1963.16	リバンドタイラ!
1965.56	1967.56	タイラプルアップ!
1967.56	1969.56	リバンドシームサー!
1971.96	1974.76	先浜から長岡です。
1975.16	1977.16	ベースラインからキックアウト、
1977.16	1979.16	ハッター、
1979.16	1981.16	手前コーナーには長岡も控えていますが、
1981.16	1983.16	ここはハッターのアタックです。
1983.16	1985.16	ハッターコーナー!
1985.16	1987.16	ハッターコーナー!
1987.16	1989.16	第1個を倒す。
1989.16	1991.16	1本、今のフィールドゴールで5点目。
1991.16	1993.96	キャルビン!
1993.96	1995.96	キャルビンの3!
1995.96	1997.16	第1個を倒す。
1997.16	1998.36	1本3も決めています。
1998.36	2000.36	キャルビンです。
2001.16	2003.16	バーラー!
2003.16	2005.16	ハコンでいくところのマッチアップ!
2005.16	2007.16	シームサーとキャルビンです。
2007.16	2009.96	ここはファンブルしてしまいました。
2009.96	2011.56	バーラー!
2011.56	2013.56	バーラー!
2013.56	2015.56	タイラー!
2015.56	2017.56	タイラー!
2017.56	2019.56	ハッターのマッチアップ!
2019.56	2021.56	タイラーのシュート!
2021.56	2023.56	リバンドキャルビンです。
2023.56	2025.56	セカンドチャンス!
2025.56	2027.56	シュートを倒す。
2028.36	2029.96	トラベリングです。
2029.96	2031.96	3秒バイオレーションです。
2031.96	2034.76	3秒バイオレーションです。
2034.76	2038.76	ペイント入れ合いなどに3秒以上を届まったというバイオレーションになりました。
2044.36	2045.16	ポジション変わります。
2045.16	2047.16	これもノーバスケットです。
2047.16	2049.16	効果第1ボール。
2049.16	2051.96	今7点目ですから2ポジション。
2051.96	2054.36	ごめんなさい。3ポジションさですね。
2054.36	2056.36	7点目。
2057.16	2058.76	ハッター3。
2058.76	2061.96	アイデセンスにちょっとチップしたでしょうか?
