start_time	end_time	transcript
308.00	311.00	一緒にやってこられたと思うんですけれども
311.00	313.00	どんな選手でしょうか
313.00	317.00	やっぱり大部隊にも一番強いんじゃないかってくらい
317.00	319.00	すごい選手で
319.00	321.00	一本3ポイント入ったりすると
321.00	324.00	もう誰も攻められないくらいの選手なので
324.00	327.00	今日も一発目から3ポイント決めてもらって
327.00	329.00	40点と閉じますね
329.00	333.00	1年生からやっぱり
333.00	335.00	スコアの能力というのは粒々なものありましたか
335.00	337.00	本当にシュードが特に上手で
337.00	339.00	ノーマークだと全然はずさずに
339.00	340.00	全部決めてくるようになっていたので
340.00	343.00	1年生だから見たすごいなと思いました
343.00	344.00	はい
344.00	348.00	ここまでリーグ4位のアベレージ20点3ポイント
348.00	351.00	選手の方が第一戦でも31ポイントですが
351.00	353.00	先輩からは40ポイントのノーマが
353.00	355.00	今出ました
355.00	357.00	さあ一方の東山ですけれども
357.00	360.00	こちらは戦場はリク選手をピックアップいたしました
360.00	361.00	佐藤さん
361.00	364.00	戦場選手もう彼が1年選手というか
364.00	365.00	一緒にやっててと思いますけれども
365.00	366.00	いかがですか
366.00	368.00	やっぱりハンドリングが非常に
368.00	370.00	すごい選手なので
370.00	372.00	ドライブだったりと
372.00	376.00	非常に何でもできるプレイアなので
376.00	378.00	お茶の特点もとりますし
378.00	380.00	特点だけじゃなくて
380.00	382.00	アシストも非常にできる選手なので
382.00	385.00	やっぱ今日はやっぱりダブルダブル目出して
385.00	388.00	特点はタイル選手に負けないように
388.00	389.00	40点とってもれて
389.00	393.00	あなたがお互い量を先輩から40ポイントの
393.00	395.00	ノーマが重ねましたけれども
395.00	397.00	実際にこれを実現してしまいそうな盲力を
397.00	399.00	持っている2人ですので
399.00	401.00	そのアペンのバカーツに
401.00	403.00	もう一期対したいと思います
403.00	404.00	さあいよいよ
404.00	406.00	1988に新賊金トップリーグ2024
406.00	408.00	コンシーズンのラストゲームと
408.00	409.00	なりました
409.00	411.00	リメンディングチャンクリオンの開始国際
411.00	412.00	そしてイーターハイチャンクリオンの
412.00	413.00	東山
413.00	414.00	優秀に向かたるに
414.00	415.00	草橋
415.00	417.00	マッチメイクとなっています
417.00	419.00	さあこの安定性の状態エイス
419.00	421.00	中島さん
421.00	423.00	エイスもなかなかですよね
423.00	424.00	いやこんなもん
424.00	426.00	日神カップでしかやったことがないよね
426.00	427.00	そうですよね
427.00	428.00	はい
428.00	429.00	さあそしてこの一戦を
429.00	431.00	侍くさわしい新パンダンです
431.00	432.00	プロフェシャルのデフェリーの
432.00	434.00	カトを高木さんがクルーチーフ
434.00	435.00	ファーさんパイヤー
435.00	436.00	人会とセカンダッパイヤー
436.00	437.00	続きリクト
437.00	439.00	ご覧の参しでコントロールされます
439.00	441.00	よろしくお願いします
441.00	442.00	カシャードコート学校の皆さんが
442.00	443.00	アテーブル
443.00	444.00	オフィス
444.00	445.00	そしてオフィス
445.00	446.00	そして
446.00	447.20	クロアスイーパーを
447.20	448.00	済めてください
448.00	449.00	ます
449.00	451.00	この日神職品
451.00	452.00	トップリーグならではの
452.00	454.00	ヌードルモップ
454.00	456.00	も
456.00	458.00	あたやかな
458.00	459.00	さあ
459.00	460.00	そして
460.00	461.00	いよいよこれから
461.00	463.00	両チームのロスターが
463.00	465.00	紹介されます
467.00	468.00	佐藤さんやっぱりこの
468.00	469.00	エイス
469.00	471.00	この戦士紹介
471.00	472.00	なかなかおくまえますと
472.00	473.00	戦士のテンションなどの
473.00	474.00	どうなってくるんでしょうか
474.00	476.00	やっぱりこういう
476.00	477.00	なかなか普段じゃ体験できるよ
477.00	479.00	体験できないような
479.00	480.00	エイスがあると
480.00	481.00	やっぱりみんなと
481.00	482.00	キューマーがあって
482.00	483.00	エイスクレイにも
483.00	484.00	いい影響がおよく
484.00	485.00	すでないかなと思います
485.00	486.00	エイ
488.00	490.00	2週間
490.00	491.00	2週間
491.00	492.00	2週間
492.00	493.00	2週間
493.00	495.00	2週間
495.00	496.00	3週間
496.00	497.00	3週間
497.00	498.00	2週間
498.00	499.00	2週間
499.00	500.00	2週間
500.00	501.00	2週間
501.00	502.00	2週間
502.00	503.00	2週間
503.00	504.00	2週間
504.00	505.00	2週間
505.00	506.00	2週間
506.00	507.00	2週間
507.00	508.00	2週間
508.00	509.00	2週間
509.00	510.00	2週間
510.00	511.00	2週間
511.00	512.00	2週间
512.00	513.00	2週間
513.00	514.00	3週間
514.00	515.00	3週間
515.00	516.00	1週間
516.00	517.00	15週間
517.00	518.00	16週間
518.00	520.00	10週間
520.00	538.00	 Idiot
538.00	540.00	3週間
540.00	543.00	と同じみのスタートインファイブです
543.00	549.00	そして最終節同じみ何かやるかなさどうでしょうか
552.00	554.00	さあと先輩いかがるでしょ
554.00	557.00	いやっ 去年よりはすごい良い方があったじゃん
557.00	562.00	去年はあれはどういうどの間にかいでパフォーマンさ決めたんですか
562.00	566.00	去年はあの ウォーミングアップの中で何にするって
566.00	569.00	みんなで話し合ってきてたやつなので
569.00	572.00	今年はもうやるってわかっているところで
572.00	574.00	だいぶ考えたんじゃないかなと思います
574.00	577.00	結構直前で言われて9球考えたんですね
577.00	578.00	去年は?
578.00	579.00	なるほど
579.00	583.00	その中でダイヤンツダさんのオポジングというね
583.00	586.00	5人でさとさん確か一番向かって左側で
586.00	589.00	こう決めてらっしゃったと思うんですけれども
589.00	592.00	9球考えたというところだったんですけれども
592.00	594.00	それをバッチリ決めてくれました
595.00	598.00	トレの記憶なんかまっぱ寄み描いてくるんじゃないでしょうか
598.00	599.00	そうですね
599.00	603.00	さあ一方はリフェンディングチャンピオンの
603.00	605.00	回思国際のロスター紹介です
605.00	607.00	まずはベンチから
607.00	612.00	7万前ら辺り有成9万やはぎ有利10万
612.00	615.60	久村有田11万恋済み周付12万
615.60	619.00	中使春と13万高橋ある15万
619.00	622.00	放棄数全16万行けだ2万
622.00	627.00	17万キング対そして18万遺憎米第5
627.00	631.00	ついて回思国際のスタートィング5です
631.00	634.00	4万キャプテンのシビルシューマー
634.00	637.00	ジムクレンアーきょうは40ポイントが乗るまいらっ
637.00	638.00	集達
638.00	642.00	そして有十八日本来表をアジアの舞台を経験した
642.00	646.00	エセンボーギンが8万の高野タクミそして
646.00	649.00	14万のケルビンというスタートィング5
649.00	653.00	こちらはこちらは中島先輩去年と同じく
653.00	655.00	技入特選隊
655.00	657.00	このキレはいかがでしょう
657.00	659.00	去年はダイの下からこれになっていると思うんですけど
659.00	661.00	今年の音がキレが全然いいです
661.00	664.00	これも去年は結構急々決めたというか
664.00	665.00	急々決めました
665.00	667.00	その割には結構決まっていると思うんですが
667.00	671.00	だから中島さん段障で僕個人的に見たかったなと思うんですが
671.00	673.00	下から見上げてどんな気分だったんですか
673.00	675.00	面白いことやってるなーみたいな感じで
675.00	677.00	僕もクワーリー体験のなかったですか
677.00	679.00	僕クワーってちょっともうちょっとふざけちゃうんで
679.00	681.00	もうちょっとふざけちゃうんで
681.00	683.00	アナナニメダメンバーでいけない
683.00	685.00	中島さんって紹介されてコートインすると
685.00	687.00	必ず僕印象のことから白いは
687.00	689.00	すごいエードをコートインされますよね
689.00	691.00	何なのにニコニコされてるんですか
691.00	693.00	いやなんか楽しみやなみたいな感じで
693.00	695.00	これからのゲームが楽しみでしょうがない
695.00	697.00	というところですね
697.00	703.00	さあ様々後輩それからずーっと3年間くらく
703.00	705.00	友にしてくられた
705.00	707.00	監督こっち
707.00	709.00	色んなところを拾えていただきながら
709.00	711.00	今日の一戦楽しんでいきたいと思います
711.00	715.00	会見刻材王比、東予大学一年生の中島遥歴戦士
715.00	719.00	東予大学一年生の佐藤優先素友に
719.00	721.00	お届けしてまいります
721.00	725.00	友達に新職品トップリーブ244よ
725.00	727.00	ラストゲームです
735.00	737.00	さあ東山高校が赤のユニフォーム
737.00	741.00	そして会見刻材高校、上下白のユニフォームです
741.00	743.00	寿木の大使豪ター
745.00	747.00	キッコ、ケルビンが生成して
747.00	749.00	会見刻材左から右に攻めていきます
749.00	751.00	最初のポテッションです
751.00	753.00	シミズカな早速受けて
753.00	755.00	専門
755.00	757.00	これがパンオーバンに乗ります
757.00	761.00	佐藤、ナギ、二年生
761.00	763.00	もう一度反動を吹け出佐藤
763.00	765.00	シミズが着きます
765.00	767.00	会見刻材を付いていくシミズ
767.00	769.00	合わせたもんティク
769.00	771.00	合会持っていきまさサラモンで使う段手しっぱい
771.00	775.00	佐藤、タチアガリ、中島さん
775.00	777.00	タンオーバーから入りました
777.00	779.00	タンオーバーから入れました
779.00	781.00	タンオーバーから入れました
781.00	783.00	タンオーバーから入れました
783.00	785.00	タンオーバーから入れました
785.00	787.00	中島さんタンオーバーから入りました
787.00	789.00	ケルビン、攻配達は何を吹いていますか
789.00	791.00	この回収の去年からの課題で
791.00	794.00	入れを得て
794.00	795.00	またはパーソウェンスで見せてしまったので
795.00	797.00	ここから建て直しています
797.00	799.00	去年も東山がリードして
799.00	803.00	回転国際が追いかける展開でしたよね
803.00	805.00	ポテッションが続きます
805.00	807.00	タイラからのスローイン
811.00	813.00	タイラのカットからミドルジャンパー
813.00	815.00	スバラシーですね
815.00	817.00	タイラのミドルショット
817.00	819.00	一本見ても
819.00	821.00	今日もシュートダッチ予測ですが
821.00	823.00	今日もバッチですね
823.00	825.00	一本で東山のポテッションです
825.00	827.00	中村カイト
827.00	829.00	ここで受けます
829.00	833.00	佐藤、佐藤、佐藤、ミドルショットを
833.00	835.00	沿めていく
835.00	837.00	佐藤、佐藤、二年選手のセットどうでしょう
837.00	841.00	一年選手は一年選手だったので
841.00	843.00	悪いでプレッシュだったんだけど
843.00	845.00	そうなんですか
845.00	847.00	この場合2年選になって
847.00	849.00	セガーを助けるために
849.00	851.00	自分で思い切り攻めているのは
851.00	853.00	そういう所でいいですか
853.00	855.00	ケルビンの青たサイド
855.00	857.00	結構3ポイント打ってくるんですが
857.00	859.00	最初の3は落ちました
859.00	861.00	ケルビンとサラモンのマッチアップ
861.00	863.00	ケルビン押すコンで
863.00	865.00	ペイントないからきっちり決めきりました
865.00	869.00	レブフィケルビン、シミリー
869.00	873.00	今度はセガー割りく
873.00	877.00	もう1度セガー割れ
877.00	879.00	サラモンとのピッカノロロを
879.00	881.00	輝いながらセガーはロング3
881.00	883.00	イバンドはケルビンです
883.00	885.00	セガーの最初の3を落ちましたが
885.00	889.00	佐藤さん、セガーはの最近の動き手などのうに行っていますか
889.00	891.00	そうですね
891.00	893.00	最近はやっぱりガードとして
893.00	895.00	今は優勝です
895.00	897.00	よりオールラウンドに
897.00	899.00	バーリも活かしていこうと
899.00	901.00	特件はもたから取れる選手なので
901.00	903.00	今は足跡を狙っているんじゃないかな
903.00	905.00	今もショッター落ちましたが
905.00	907.00	今度はセガーがドライブインを狙っていきました
907.00	909.00	セガーは
909.00	911.00	セガーを落ちました
911.00	913.00	専門銀河の3が落ちました
913.00	915.00	U18日本代表
915.00	919.00	9月のアジアカップでもプレイをいたしました
919.00	922.00	タイラ選手に
922.00	924.00	専門選手それからシミス選手
924.00	927.00	よりずっと後輩とやってこられた記憶というのは
927.00	929.00	彼は終わりだと思いますけど
929.00	932.00	さあどうだ
932.00	934.00	佐藤の投げの3
934.00	937.00	ちょっとなかなか3が両地に当たりが来ません
937.00	942.00	ポールはコントロロスなシミスシウマです
942.00	945.00	そして高野田組
945.00	947.00	ケルビンが行きます
947.00	950.00	ケルビンはどんな選手で世界一緒にやっていて
950.00	953.00	バスケスは滅宿しているんですけど
953.00	956.00	高校外でると
956.00	959.00	流学というのは
959.00	962.00	選手選手の中に出てきて
962.00	964.00	可愛い頃が入ってきた
964.00	966.00	結構そういう中
966.00	969.00	可愛いガラーで愛されキャラーの中で
969.00	971.00	ベースライン合わせていく
971.00	974.00	ここはターンオーバー
977.00	980.00	佐藤の気がここは一つ
980.00	982.00	ハンドリングをしながら
982.00	984.00	サラマンのピックを使って
984.00	986.00	佐藤の緑ショット
986.00	988.00	サラマンオペンスク
988.00	991.00	佐藤今サラマンないソフェンスリバンドでしたね
991.00	993.00	そうですね
996.00	999.00	一方でサラマンはどんな性格なんでしょうか
999.00	1001.00	普段は
1001.00	1003.00	高野3が来ました
1003.00	1004.00	高野田組
1004.00	1007.00	自分が3年選ときに1年生だったので
1007.00	1009.00	まだまだ日本語がなかなか
1009.00	1011.00	覚えられるつなかったんですけど
1011.00	1013.00	知ってる日本語で
1013.00	1015.00	頑張ってコメイケーションを取っていて
1015.00	1017.00	ここじゃ可愛い頃は入りました
1017.00	1018.00	どっちもやっぱり
1018.00	1021.00	可愛いガラレル感じの頃は入ってきて
1021.00	1024.00	流れなかなのジャンパーが落ちました
1024.00	1026.00	中村会図です
1031.00	1033.00	一緒にプレイはできるタイミングでなく
1033.00	1035.00	入れ替わりの確保になっていますけど
1035.00	1037.00	中村会図選手は
1037.00	1039.00	佐藤さんどうですか
1039.00	1042.00	海野ルージュないから見えて
1042.00	1045.00	非常に沢山のルージュが高い選手があって
1045.00	1047.00	シュートもすごい上手で
1047.00	1048.00	新単力も倒って
1048.00	1050.00	これからにすごい
1050.00	1052.00	これから本当に期待の選手ですね
1055.00	1059.00	パサードからの戦闘3は落ちました
1059.00	1062.00	ここは戦闘が入ってきてきてくると
1062.00	1064.00	コーナーからの3が落ちます
1064.00	1066.00	なんかのコーナー3が落ちました
1066.00	1069.00	今度は戦闘も出てくる
1069.00	1072.00	佐藤さんのブロック強力です
1075.00	1077.00	中村ペイントアタック
1077.00	1078.00	いい
1078.00	1080.00	いいお風呂さとおうよ
1080.00	1081.00	アブレシブルでしたね
1081.00	1083.00	いいリンアタックを見せました
1083.00	1084.00	中村会図
1085.00	1087.00	もう東山でいらっしゃったこの佐藤を
1087.00	1089.00	今日は先輩解説ですけど
1090.00	1092.00	そこから正川陸そして
1092.00	1094.00	佐藤の中村会図
1094.00	1095.00	もうスーパルウキー
1095.00	1097.00	1年生から活躍を続けるという
1097.00	1099.00	ケーフが描かれ続けています
1101.00	1103.00	佐藤の中村会図
1103.00	1105.00	サラマンとマピックカンドロール
1105.00	1106.00	中村もティクターショット
1106.00	1108.00	サラマオペンスリバンド
1108.00	1109.00	残す
1109.00	1110.00	おでしょ 継続です
1110.00	1112.00	佐藤の上
1112.00	1114.00	サラマンはあなたで結構
1114.00	1116.00	ペンスリバンドアグレシブに行ってくれるんですね
1116.00	1118.00	グロックサイシブルトでてくるプレアなので
1118.00	1120.00	非常に良いと思います
1120.00	1121.00	さあワイロープン
1121.00	1123.00	コーナーから中村会図
1126.00	1127.00	インバンドマンサートさん
1127.00	1129.00	キチリワイロープの形作りましたね
1129.00	1131.00	タフショットがついしたので
1131.00	1132.00	今みたいにクレートできて
1132.00	1134.00	いいショットがやってるというの
1134.00	1135.00	やっぱりもう一フェンスしたいですね
1135.00	1136.00	はい
1136.00	1138.00	さあ一方で中島さん
1138.00	1140.00	この第一コーナーですけれども
1140.00	1142.00	会市国際のオフェンス
1142.00	1144.00	今9体ならリードしていますけれども
1144.00	1146.00	どんなところ期待しますか
1146.00	1148.00	やっぱまだスリーが全然入ってないので
1148.00	1150.00	やっぱりこのままを続ければ
1150.00	1151.00	会市のペースになって
1151.00	1152.00	始めると思うんで
1152.00	1154.00	ほんとどんどん打っていてほしいですね
1154.00	1155.00	はい
1155.00	1157.00	さあそして
1157.00	1159.00	会市国際ですけれども
1159.00	1162.00	エセンボ銀河に変わって13番
1162.00	1164.00	こちらも大変期待の1年生
1164.00	1165.00	高しあるが入っています
1165.00	1167.00	第一コーターから今日はプレータイムを
1167.00	1168.00	おらっています
1169.00	1171.00	と
1171.00	1173.00	うーん
1173.00	1174.00	カレーな見のこなし
1174.00	1175.00	ベースラインからの
1175.00	1176.00	ジャンパを組みました
1176.00	1177.00	セガーリック
1177.00	1178.00	おまん砂糖先輩からも
1178.00	1181.00	濃いが乗れました
1181.00	1182.00	セガーのジャンパ
1182.00	1184.00	でも負けないでほしいですね
1184.00	1185.00	うん
1185.00	1186.00	さあ9体球どちらも
1186.00	1188.00	ゆずらない立ち上がりです
1188.00	1190.00	砂糖なぎが
1190.00	1191.00	モグリコンでのね
1191.00	1193.00	やっぱり
1193.00	1196.00	おとトインのゲーム
1196.00	1198.00	見のかもせんでも24トップ点
1198.00	1199.00	8足しそう
1199.00	1200.00	だいわかつでした
1200.00	1202.00	砂糖なぎです
1202.00	1204.00	さあここは入っていきました
1204.00	1206.00	こちらも入れ替わりになりますけれども
1206.00	1207.00	1年生の高しある選手
1207.00	1209.00	金も大変期待のプレイアーなんですね
1209.00	1210.00	なかりません
1210.00	1211.00	そうですね
1211.00	1213.00	自分が高校3年生きて
1213.00	1214.00	何回か練習を受けて
1214.00	1215.00	あっそうなんですね
1215.00	1216.00	その時も
1216.00	1217.00	結構3決めで
1217.00	1219.00	くれてやっぱり自分がやられましたね
1219.00	1220.00	はい
1221.00	1223.00	まあ後ろで
1223.00	1224.00	ジュウイアウインターカップも
1224.00	1225.00	経験して
1225.00	1226.00	U16の日本代表でも
1226.00	1228.00	アジアートの舞台を
1228.00	1230.00	こちらも体感している高橋あるです
1230.00	1232.00	まあそういった部分では
1232.00	1234.00	今日体制アイトの中村階屋と
1234.00	1235.00	そのマップホール対戦
1235.00	1237.00	こちらも楽しみにしていることでしょう
1237.00	1238.00	お検出リバンド
1238.00	1239.00	使ませない
1239.00	1241.00	さあ今度はタイラーです
1243.00	1244.00	スピングームから
1244.00	1246.00	入っていくタイラーキックアウト
1246.00	1248.00	そして高橋の3
1248.00	1249.00	今目から来ましたね
1249.00	1250.00	来ましたね
1250.00	1251.00	いやこのまま
1251.00	1252.00	また分持ってくれるんじゃないですか
1252.00	1253.00	高橋あるい
1253.00	1254.00	はい
1258.00	1259.00	さあ高山のに
1259.00	1260.00	続いて1レッセの
1260.00	1261.00	高橋あるが3
1261.00	1262.00	良し詰めました
1262.00	1263.00	ここまで7分の2回し国際
1263.00	1264.00	3ポイントです
1264.00	1265.00	いやいいです
1265.00	1267.00	3よきめで
1267.00	1268.00	高橋ディクレクション
1268.00	1270.00	手も足も動いてきました
1270.00	1272.00	ここは東山のターンオーバーを
1272.00	1274.00	誘いました回し国際のリヘンスです
1275.00	1276.00	おすすめし
1276.00	1277.00	おすすめしさが1点ですね
1277.00	1278.00	はい
1279.00	1281.00	さあ
1281.00	1282.00	少しおつつい手という
1282.00	1283.00	先端の佐藤優先
1283.00	1284.00	しからのコメントもありました
1284.00	1285.00	東山のフェンスでした
1285.00	1287.00	さあ今度は
1287.00	1288.00	ケルビンとサラマンの
1288.00	1289.00	まっちゃったここは
1289.00	1290.00	サラマンの高橋
1290.00	1291.00	佐藤長
1291.00	1292.00	佐藤長
1292.00	1293.00	佐藤のリンガタック
1293.00	1295.00	足が止まって
1295.00	1296.00	もう一度ここは
1296.00	1297.00	セットフェンス
1297.00	1298.00	セガーリック
1298.00	1300.00	サラマンがしっかり
1300.00	1301.00	ピックをかけますが
1301.00	1302.00	ここはリジェクトで
1302.00	1303.00	入っていくです
1303.00	1304.00	佐藤長のフローター
1304.00	1305.00	うーん
1305.00	1306.00	いいです
1307.00	1308.00	さあ
1308.00	1309.00	本のセガーは
1309.00	1310.00	それから
1310.00	1311.00	佐藤長に
1311.00	1312.00	中村海とり
1312.00	1313.00	中村海としぼれないですね
1313.00	1314.00	そうですね
1316.00	1318.00	これだけ学年別で
1318.00	1319.00	これだけスコアリング能力が
1319.00	1320.00	高い選手たちっていうのは
1320.00	1321.00	後輩として
1321.00	1322.00	一緒にプレイしていても
1322.00	1323.00	楽しかったんじゃないですか
1323.00	1324.00	そうですね
1324.00	1325.00	やっぱり彼らが
1325.00	1326.00	特点とってくれる分
1326.00	1327.00	自分が
1327.00	1328.00	他のところに
1328.00	1330.00	放過してできたので
1330.00	1331.00	やっぱり
1331.00	1332.00	今のセガーは
1332.00	1333.00	選手3年生の時の気持ち
1333.00	1334.00	というのは
1334.00	1335.00	なんとなくわかりになりますか
1336.00	1337.00	さあ
1337.00	1338.00	そのセガーです
1338.00	1339.00	ステップバック3は
1339.00	1340.00	おたずに佐藤長
1340.00	1341.00	佐藤長
1341.00	1342.00	サラマンインサイド
1342.00	1343.00	面を取りましたが
1343.00	1344.00	佐藤長の3を落ちます
1344.00	1346.00	アウトーバウンズ
1346.00	1348.00	東山ボールが続きます
1349.00	1350.00	14体重さん
1350.00	1351.00	どちらも
1351.00	1352.00	ゆずらの国までの入り
1352.00	1353.00	海市国際の
1353.00	1354.00	リフェンサーの中島さん
1354.00	1355.00	国までどうつくますか
1355.00	1356.00	そうですね
1356.00	1357.00	やっぱり
1357.00	1358.00	しっかり一体一番
1358.00	1359.00	守りきってて
1359.00	1360.00	やっぱり周りの助けもし
1360.00	1361.00	るんにいいんですけど
1361.00	1362.00	やっぱり
1362.00	1363.00	アイテムフィックアンドロールのところで
1363.00	1364.00	結構やられてしまっているので
1364.00	1366.00	やっぱり周りしていきたいですね
1366.00	1367.00	はい
1367.00	1368.00	オフェンスリバウンドからの
1368.00	1369.00	セカンドチャンスポイント
1369.00	1370.00	許しませんでした
1370.00	1372.00	海市国際ここから始ります
1372.00	1373.00	さあ
1373.00	1374.00	タイラが行く
1374.00	1375.00	タイラと
1375.00	1376.00	セガマ
1376.00	1377.00	そして入ってきた
1377.00	1378.00	ケルミン
1378.00	1379.00	今でも
1379.00	1380.00	ケルミンもよく走ってましたし
1380.00	1381.00	タイラもよく見てましたね
1381.00	1382.00	でもケルミン今の
1382.00	1383.00	アリーブダンクに選ってましたね
1383.00	1384.00	はい
1384.00	1385.00	セガマアリクのジャンパー
1385.00	1386.00	はい
1386.00	1388.00	水手で決まりました
1388.00	1390.00	じゃあ今日タッチンじゃないですか
1390.00	1391.00	はい
1391.00	1392.00	これで早くも
1392.00	1394.00	セガマアリクです
1394.00	1396.00	リードチェンジが続きます
1396.00	1397.00	第一コーターから
1397.00	1398.00	期待に
1398.00	1399.00	高まるここまでの
1399.00	1401.00	両チームの入れたなっています
1401.00	1402.00	ケルミン
1402.00	1404.00	水からハンドリング持っていこう
1404.00	1406.00	おぉ
1406.00	1407.00	やつ強いですね
1407.00	1408.00	なかじまさん
1408.00	1409.00	ケルミンは今のプレイリンも
1409.00	1410.00	調整されるように
1410.00	1411.00	結構いろんなことできるんですよ
1411.00	1412.00	やっぱり
1412.00	1413.00	スリーポイントも入るので
1413.00	1414.00	やっぱ
1414.00	1415.00	アイテムがついてきたら
1415.00	1416.00	アイテムがドライバーができるので
1416.00	1417.00	気をなっている
1417.00	1418.00	本体会
1418.00	1419.00	本静も
1419.00	1420.00	スリーも一気アイベルで
1420.00	1421.00	4.3分持ってますし
1421.00	1422.00	ほんといろんなことできる
1422.00	1423.00	ビークマナーですね
1423.00	1424.00	本当に
1424.00	1425.00	何でもできますね
1425.00	1426.00	サッドを
1426.00	1427.00	なぎろ
1427.00	1428.00	センバックスリー
1428.00	1430.00	サッドを
1430.00	1431.00	何?
1431.00	1432.00	去年3年生1年生
1432.00	1434.00	ダブルサッドでプレイされてたわけですけれども
1434.00	1435.00	どれぶつか
1435.00	1436.00	このサッドを
1436.00	1437.00	なげ選手の成長は
1437.00	1438.00	ダイバーがくれし
1438.00	1439.00	見せめるとき
1439.00	1440.00	いろなって
1440.00	1441.00	そこの衝撃もあんてしていっているので
1441.00	1442.00	非常にいいですね
1442.00	1443.00	ケルミン
1443.00	1444.00	ワイドアープン
1444.00	1445.00	バックショットを
1445.00	1446.00	リバンドタイラー
1446.00	1447.00	ナイスコロー
1447.00	1448.00	いやー
1448.00	1449.00	タイラーで
1449.00	1450.00	やってから
1450.00	1451.00	ドロクタイ部分やるようになったわけで
1451.00	1452.00	また
1452.00	1453.00	センスして進化しましたね
1453.00	1454.00	はい
1454.00	1457.00	そのドロクササなんていうのは
1457.00	1458.00	どうですか
1458.00	1459.00	中島さんの部分というのが
1459.00	1460.00	後半に
1460.00	1462.00	スタートテクタ部分であるんじゃないですか
1462.00	1463.00	そういうの
1463.00	1464.00	タイラー選手も
1464.00	1465.00	真似したい
1465.00	1466.00	はい
1466.00	1467.00	自分よりも
