start_time	end_time	transcript
1832.48	1833.48	オーホリボールに変わります
1837.48	1839.48	エノキ
1843.48	1847.48	高田、ワタナベが3ボイントラインの外
1848.48	1850.48	サイズの見つまっちゃありますが
1851.48	1852.48	積極的にティフェンス
1853.48	1855.48	ここはハンドリングを見せながら
1856.48	1857.48	最後は外振って高田の3
1858.48	1859.48	リバウンドはワタナベ
1859.48	1863.48	エノキリバウンドパスで高田のコリショットクロック
1864.48	1865.48	5秒で売っていきます
1866.48	1868.48	このリバウンドはサロモ
1870.48	1872.48	オノデラです
1873.48	1876.48	セバン号8番東山高校
1877.48	1878.48	サトー
1880.48	1881.48	サロモ
1882.48	1883.48	もう一度サトー、ナギ
1884.48	1886.48	サトー、ナギ、外振って
1886.48	1890.48	3ボイントシュートはボードの角に当たりました
1893.48	1896.48	高田、高田からエノキ
1898.48	1900.48	ワタナベからもう一度高田
1901.48	1903.48	見たけ連
1904.48	1905.48	高田の3
1906.48	1909.48	少し短いリバウンド飛ばし山です
1910.48	1912.48	セガバがスピードを上げていくところに
1913.48	1914.48	高田のファールになりました
1916.48	1918.48	高田の1つエクチームファール
1919.48	1921.48	個人ファールは1つ目、チームファールも1つ目です
1930.48	1932.48	高田、大ホリガセンシの5体です
1935.48	1936.48	13番のワク川ヒロと10
1937.48	1939.48	6番の本だろいことにです
1946.48	1948.48	高田、3
1949.48	1951.48	4番の松島です
1952.48	1953.48	セガバのチャンスです
1954.48	1956.48	サトー、ナギからバウンチパス合わせて
1957.48	1958.48	もう一度
1959.48	1961.48	サトー、ナギ、サロモ
1962.48	1964.48	左、コーナーから
1966.48	1968.48	スキップパス16番の本だワタナベ
1969.48	1970.48	もう一度本だ
1972.48	1973.48	13番のワク川です
1974.48	1976.48	ワタナベ、カルは3ポイントシュートもお手で選手です
1977.48	1978.48	そこからペイントリーに入っていきますが
1979.48	1980.48	カッティングで入っていきました
1981.48	1982.48	ホンダロイ
1983.48	1984.48	ホンダロイもお湯動き
1998.48	2000.48	セガバはセガバとカッツマトのマッチアップです
2001.48	2004.48	松島、ラインクロスでしたか
2005.48	2007.48	ホネッションが大棚に変わります
2019.48	2021.48	22体、20
2022.48	2023.48	Bhindは福岡大棚を掘り
2024.48	2025.48	今オフェンスのチームです
2026.48	2028.48	ワタナベ、ワタナベとサロモのマッチアップインスサイド
2031.48	2033.48	ここはサロモンが守りました
2034.48	2036.48	東山ボールに変わります
2038.48	2039.48	手元の資料ですと
2040.48	2043.48	サロモン東山のサロモンが2m3cm
2044.48	2046.48	ワタナベル用は2m6cm
2048.48	2050.48	剣元の資料ではワタナベ選手の方が
2051.48	2052.48	3cm上の身長になっていますが
2053.48	2055.48	ほぼほぼ対策ない両選手アプレイヤーです
2056.48	2059.48	サトナギロング2
2060.48	2064.48	2バウンドを待つ島に撮りました
2065.48	2066.48	松島シーンや
2067.48	2069.48	セガバと松島が東山高校の
2070.48	2071.48	京都キャプテンという形はWキャプテンです
2073.48	2076.48	今オフェンス3バウンドもよく撮りましたね
2077.48	2082.48	ワタナベ、3も撃てますがトップの1からどうする?
2083.48	2084.48	スピンミーミス2
2085.48	2087.48	この1のファイトルを撮っています
2088.48	2090.48	松島、松島、決めていきます
2091.48	2094.48	松島が連続で決めていきます
2095.48	2097.48	3年生の松島シーンや
2100.48	2101.48	今度
2110.48	2112.48	残りショットグロック5秒です
2112.48	2116.48	4秒3秒2秒でここで撃ってくるエアボールになりました
2120.48	2121.48	ショットグロックバイオレーションです
2122.48	2123.48	東山ボールに変わります
2124.48	2126.48	オフリは選手広帯です
2127.48	2128.48	12万の桜行ったが入っています
2129.48	2130.48	1年生のガードの選手
2143.48	2144.48	セガは
2146.48	2148.48	セガは3
2149.48	2151.48	リバウンドはカツマタです
2152.48	2155.48	ホンダが運ぶ
2156.48	2157.48	1度外に預けます
2158.48	2159.48	13万を割る側
2161.48	2164.48	カツマタもピックの動きを食べたみ見せています
2167.48	2168.48	ホンダロイ
2169.48	2170.48	ホンダを決めていきました
2171.48	2172.48	決め切りました
2173.48	2174.48	ホンダロイ
2183.48	2184.48	オノデラ
2189.48	2191.48	砂糖から松島もう一度砂糖に戻す
2195.48	2196.48	残りショットグロック3秒です
2197.48	2198.48	オノデラ撃っていきましたが
2198.48	2200.48	オノデラセルムを決めています
2208.48	2209.48	ワタナベ
2210.48	2211.48	ワタナベの小人気
2212.48	2214.48	ここは東山にファールがありました
2222.48	2223.48	6番のサロモンのファールです
2229.48	2231.48	オーホリはカツマタが下がって
2232.48	2233.48	高田が戻ってきています
2234.48	2236.48	フリスロはワタナベレオンです
2243.48	2247.48	アンダーカテゴリの代表景ももちろんある選手なんですが
2248.48	2252.48	アジアカップ2025の予選の直前ガッシュグに参加する日本代表庫
2253.48	2255.48	ほにも選出をされた
2256.48	2257.48	ワタナベレオンです
2264.48	2265.48	連場より一緒ありましたかね
