start_time	end_time	transcript
1162.44	1166.44	ベッドしていくのかどうかというところですが。
1172.44	1175.44	ここでこの666っていうハンドの強さですね。
1175.44	1177.44	フロップの人でベッドして、
1177.44	1180.44	相手のハンドにターンリバーでKMのテンエース、
1180.44	1182.44	上のカードが落ちたら、戦いづらくなので、
1182.44	1184.44	今のハンドの強さをね。
1184.44	1187.44	大臣してベッドしていくのかなと。
1187.44	1190.44	私、絵を奪っていくベッドをしました。
1190.44	1191.44	はい。
1191.44	1193.44	1万3000点に2リフォールだで、
1193.44	1195.44	KMさんがポットを書くと。
1195.44	1196.44	いいアグレッションですね。
1199.44	1201.44	KMさん相手アグレッションを上げてますので、
1201.44	1204.44	KMさんに対して周りの人たちはね、
1204.44	1206.44	やはりどんどん抵抗していかないと、
1206.44	1208.44	一方的にやられちゃいますね。
1208.44	1209.44	そうですね。
1209.44	1211.44	スクも結構持ちですよね。
1211.44	1212.44	そうなんですよね。
1212.44	1215.44	赤いチップ25000点チップが何枚かある状況ですね。
1218.44	1221.44	SRX stand-off
1233.44	1237.44	YoutGからKMさんまたオープンと、
1237.44	1240.44	丸でね、なんか、
1240.44	1244.44	バブルの時のチップリみたいな動きしてますのでね。
1245.44	1247.44	本来的にはね、
1247.44	1249.44	そんなにレンジって今のこの状況で、
1249.44	1251.44	ICMを聞いてるので、
1251.44	1255.44	なのでオープン、レンジバンバーを広げていくって感じじゃないんですけど、
1255.44	1258.44	やっぱりこのたくの状況的に
1258.44	1260.44	あまり抵抗されないのかなという事で、
1260.44	1262.44	レンジをものすごい広げて、
1262.44	1264.44	もうエクスプロイティブに
1264.44	1266.44	プレーされてるのかなと。
1266.44	1268.44	ただそこに対して2番シートと
1268.44	1270.44	あとボタンの方もコール入ってますね。
1271.44	1274.44	KMさんもコールに守っていきましたね。
1274.44	1276.44	オープンレイヤーズで進行していきます。
1286.44	1287.44	はい、ボードです。
1287.44	1289.44	はい、キングキングロックのボードですね。
1289.44	1290.44	はい。
1290.44	1293.44	OKKMさん965のモモりましたね。
1293.44	1295.44	だいぶ広めなこれ。
1296.44	1299.44	そこでKMさんが、
1299.44	1301.44	激アスCBですね。
1301.44	1304.44	1BBBとみたいなのです。
1304.44	1305.44	プレーですね。
1305.44	1309.44	フォークセンテンに対して2番ホールド。
1311.44	1314.44	3番シート。
1314.44	1317.44	ハンドウィーもありファイティの表示が
1317.44	1319.44	聞いてるので、ちょっとわからないんですけど、
1319.44	1320.44	レンジもした。
1320.44	1321.44	レンジもした。
1321.44	1323.44	ハンドウはキングはなかったですね。
1324.44	1326.44	これブラフレイズだと思いますが、
1326.44	1328.44	素晴らしいレイズが来ましたね。
1328.44	1331.44	こうやってどんどん抵抗していかなりとKMさんに対して
1331.44	1334.44	ずっとアクスプロイズされちゃうよってことになるので、
1334.44	1336.44	アグレッシュさが、
1336.44	1338.44	ものすごいアグレッションが高い人がたくにいるときに
1338.44	1340.44	どんなプレイをするかというのは非常に大事ですね。
1340.44	1344.44	ただこれKMさんのCBに対して2回目ですね、
1344.44	1345.44	レイズのHimuraさんの。
1345.44	1348.44	Himuraさんさっきはハンド強かったんですけど、
1348.44	1351.44	今回は、あの、次回ハンドじゃなかった気がするんですよね。
1352.44	1354.44	なので、非常に良いレイズだったじゃないかな。
1354.44	1355.44	はい。
1357.44	1359.44	バランスとることが重要ですね。
1359.44	1361.44	本当に今、KMのトリップスを持っていた時に、
1361.44	1363.44	普段、インポティションから、
1363.44	1366.44	ボタンのポティションが有利なカチバカラーでレイズをしないのに、
1366.44	1368.44	ブラフンときだけレイズするなんていうバランスが
1368.44	1370.44	ちょっと崩れちゃう人も中にはいるので、
1370.44	1375.44	そこのバランス構成、レンジ構成がどうなっているかというところを考えることが重要ですね。
1375.44	1376.44	はい。
1376.44	1377.44	はい。
1377.44	1380.44	そう、2番シートの方がいないといった。
1380.44	1382.44	2番シートが落ちちゃって、
1382.44	1383.44	あ、深しましたね。
1383.44	1384.44	はい。
1384.44	1385.44	あ、Aスクインですね。
1385.44	1386.44	はい。
1386.44	1388.44	ウニマルさんがスクインで、
1388.44	1390.44	1番5センテンレイズ。
1390.44	1392.44	SBがコールで。
1392.44	1395.44	クズさんがキングクインス、
1395.44	1396.44	スーテットですね。
1396.44	1397.44	キングクインスって、
1397.44	1398.44	コールに回しましたね。
1398.44	1400.44	スリーベットを回しても、
1400.44	1401.44	おかしくないようなハンドですが、
1401.44	1402.44	コールに回しました。
1402.44	1403.44	はい。
1403.44	1405.44	2番2センニスコールでスリーフレーアって。
1405.44	1406.44	そして、うまく行きそうですね。
1406.44	1408.44	キングのトップイッテルになりました。
1408.44	1409.44	はい。
1409.44	1410.44	マルシウェーですので、
1410.44	1412.44	このAスクインがCベット、
1412.44	1414.44	コンティーチャーベットを打つかどうか微妙ですが、
1414.44	1415.44	フラッシュドローがついてますね。
1415.44	1417.44	フラッシュドローがついてるので、
1417.44	1418.44	10分判度と仕合い。
1418.44	1419.44	ということで、
1419.44	1420.44	センニブラフに回しました。
1420.44	1423.44	2スペードを打つてる状況です。
1423.44	1426.44	これはキングのクインキッカーはちょっと強いので、
1426.44	1428.44	チェックレーズしてもいいんじゃないでしょうか。
1428.44	1429.44	はい。
1429.44	1430.44	チェックレーズしましたね。
1430.44	1431.44	はい。
1431.44	1433.44	あとは、
1433.44	1434.44	カットを走り、
1434.44	1435.44	ローシャックのオープンに対して、
1435.44	1436.44	キングクインス、
1436.44	1437.44	キングクインですね。
1437.44	1439.44	キングクインキッカーのトップヒットを10分強いですね。
1439.44	1440.44	はい。
1440.44	1441.44	で、コールしていきました。
1441.44	1442.44	はい。
1443.44	1445.44	ビビホールドされて、
1445.44	1447.44	ヘツアップで進んでいきます。
1447.44	1448.44	ターンでスペードが出るかどうか。
1450.44	1451.44	ベナーイ。
1451.44	1452.44	はい。
1452.44	1453.44	ベナークって8ですね。
1453.44	1454.44	はい。
1457.44	1461.44	クズさんがチェックレーズしているところに、
1461.44	1464.44	ガッドショットで8で完成のところもなくはないかな。
1464.44	1465.44	はい。
1465.44	1468.44	670スーテット、
1468.44	1469.44	はい。
1469.44	1471.44	670スーテットのところが完成している形の
1471.44	1474.44	ツートンボードになりましたね。
1477.44	1479.44	ドローがかなり多いボードなので、
1479.44	1480.44	ベッドするときには、
1480.44	1483.44	割と大きめのベッドを使うことが多いボードですか。
1485.44	1486.44	はい。
1486.44	1487.44	入りましたね。
1487.44	1488.44	はい。
1488.44	1489.44	あれいいんですよね。
1490.44	1491.44	これで、
1491.44	1495.44	今、ポットに対してのおつで言うと、
1495.44	1496.44	ポットに、
1496.44	1497.44	今、
1497.44	1498.44	7点ぐらいかな、
1498.44	1500.44	7点ぐらいに対して、
1500.44	1503.44	11万点のちょっとポットーバーのオールにですので、
1503.44	1507.44	だいで4回2回で買ってればいいかなというような感じし、
1507.44	1508.44	はい。
1508.44	1509.44	はい。
1509.44	1510.44	はい。
1510.44	1511.44	はい。
1511.44	1512.44	はい。
1512.44	1513.44	3時6%ぐらいですかね。
1513.44	1514.44	はい。
1514.44	1515.44	はい。
1515.44	1516.44	はい。
1516.44	1518.44	3回2回以上買ってなきゃいけないということで、
1518.44	1519.44	今まで3フォールしました。
1519.44	1520.44	はい。
1520.44	1521.44	いいプレイだと思います。
1526.44	1527.44	はい。
1527.44	1528.44	ながってます。
1528.44	1529.44	4000発線。
1529.44	1530.44	さっこからブラインダープです。
1530.44	1531.44	4000発線。
1531.44	1532.44	はい。
1532.44	1533.44	4000発線です。
1533.44	1536.44	4000発線のアベレージサック27万点ですので、
1536.44	1538.44	35bbぐらいですね。
1538.44	1539.44	アベレージが、
1541.44	1542.44	だいぶにつまってきましたね。
1542.44	1543.44	うん。
1543.44	1544.44	そうですね。
1549.44	1552.44	さあ、
1552.44	1554.44	Utg4度。
1554.44	1556.44	2マルサー2回目です。
1556.44	1557.44	はい。
1557.44	1560.44	2マルサー2マルサーがオープンで、
1560.44	1561.44	はい。
1561.44	1563.44	で、1万6000で。
1563.44	1564.44	はい。
1566.44	1567.44	2マルサーのハンドは、
1567.44	1568.44	Aステンですね。
1568.44	1569.44	はい。
1569.44	1571.44	2マルサーのハンドは、Aステンですね。
1571.44	1572.44	はい。
1572.44	1574.44	Aステンまでホールドで、
1574.44	1575.44	BBもホールドが、
1575.44	1577.44	BBは105を、
1577.44	1578.44	はい。
1578.44	1579.44	ホールドだと思います。
1579.44	1580.44	はい。
1580.44	1581.44	この状況は、
1581.44	1583.44	やっぱり残りの人数が、
1583.44	1585.44	123人ということで、
1585.44	1586.44	割と、
1586.44	1588.44	ICMインディーペンエンドチップモデルですね。
1588.44	1589.44	はい。
1589.44	1590.44	正規に対しての、
1590.44	1592.44	自分のチップの価値というものが、
1592.44	1593.44	かなり、
1593.44	1595.44	意識しなくてはいけなくなってきているところですので、
1595.44	1596.44	BB、
1596.44	1598.44	105を、
1598.44	1599.44	オフですか。
1599.44	1600.44	はい。
1600.44	1602.44	ホールドでいいと思います。
1605.44	1606.44	はい。
1606.44	1607.44	はい。
1607.44	1609.44	今、
1609.44	1611.44	今、
1611.44	1613.44	今、
1613.44	1615.44	今、
1615.44	1617.44	今、
1617.44	1619.44	今、
1619.44	1621.44	自分のチップモデルを、
1621.44	1623.44	オフですか。
1623.44	1624.44	今、
1624.44	1625.44	今、
1625.44	1626.44	今、
1626.44	1627.44	今、
1627.44	1628.44	今、
1628.44	1629.44	今、
1629.44	1630.44	今、
1630.44	1631.44	今、
1631.44	1632.44	今、
1632.44	1633.44	今、
1633.44	1634.44	今、
1634.44	1636.44	エイスセブンのオープンしていくようですね
1636.44	1638.44	エイスブーフォールド
1638.44	1640.44	大きさが244オフですね
1640.44	1642.44	244フォールドをハンドとしては
1642.44	1644.44	来るし、終わりましたね
1644.44	1646.44	はい
1646.44	1648.44	はい
1648.44	1650.44	キレイですね
1664.52	1666.44	スセブンのオープンのオープン
1666.44	1668.76	ベースライン
1668.76	1670.44	スセブンのオープン
1671.40	1673.40	エイスイレー
1677.16	1678.06	やってます
1684.54	1686.54	払ってこない
1686.54	1688.52	還 r
1688.52	1689.56	エ i
1692.36	1693.36	が
1693.36	1694.40	撮影
1694.40	1696.40	1万の先点です
1696.40	1699.68	主本発先点ということは2.5BBオープンですが
1699.68	1706.00	ちょっと大きいサイズのオープンを使ってきました
1706.00	1710.00	それに対するレイズは
1710.00	1714.64	32000点のミニレイズですか
1714.64	1717.98	これ面白いな
1717.98	1719.72	おーおりましたね
1719.72	1722.48	必ずなるモフォルドですね
1722.48	1724.60	今相当やすかったですよね今レイズ
1724.60	1726.48	32000点のレイズに
1726.48	1729.48	100数でやすいレイズと
1729.48	1741.28	今のミニレイズで10109にすると
1741.28	1744.00	おろせるんだあれば相当ミニスリー
1744.00	1746.00	映画でありますね
1746.00	1748.00	おろせるんだ
1748.00	1750.00	おろせるんだ
1750.00	1752.00	おろせるんだ
1752.00	1754.00	おろせるんだ
1754.00	1756.00	おろせるんだ
1756.00	1758.00	3.5BBオープン
1758.00	1762.00	8.880
1762.00	1766.00	さあ
1766.00	1768.00	半導が配られてから
1768.00	1770.00	フェディが出るまでちょっとラグがあるのかな
1770.00	1772.00	そうだね
1772.00	1774.00	今カトフマでおろせるので
1774.00	1776.00	お金があってまして
1776.00	1778.00	お金があってまして
1778.00	1780.00	半導が出ました
1780.00	1782.00	エーステンですね
1782.00	1784.00	オーリーしました
1784.00	1786.00	オーリー2.3BBフォールドで
1786.00	1788.00	3.5BBフォールドで
1788.00	1790.00	3.5BBフォールドで
1796.00	1798.00	コメントもしてますね
1798.00	1800.00	みささん今日の中所がグミでしたか
1800.00	1802.00	今日の中所が
1802.00	1804.00	テアイドキャンセルで
1804.00	1806.00	カレーライスで
1806.00	1808.00	当たってます
1808.00	1810.00	によったしょ
1810.00	1812.00	この人が考えられない
1812.00	1814.00	本当に面白いです
1816.00	1818.00	カレーライスで当たられたらきついよ
1818.00	1820.00	こっちは
1820.00	1822.00	残りがかなって
1822.00	1824.00	考えちゃってもらって
1824.00	1826.00	うどんとかにしたい
1826.00	1828.00	カレー食べてきました
1830.00	1832.00	お楽しみにしてます
1832.00	1834.00	よろしくお願いします
1834.00	1836.00	今日何スペシャルでるか楽しみです
1836.00	1838.00	何スペシャルでますかね
1838.00	1840.00	今日でも
1840.00	1842.00	現状ケイムスペシャルっぽいですね
1842.00	1844.00	アーステンですね
1844.00	1846.00	サクズさんのオープンに
1846.00	1848.00	ケイムさんコールで
1848.00	1850.00	SVの方までフォールドで
1850.00	1852.00	マッテムで
1852.00	1854.00	BBの方コールして
1854.00	1856.00	3倍ですよね
1856.00	1858.00	カレーライスで当たられたから
1858.00	1860.00	やばも
1860.00	1862.00	めちゃくちゃ手値に発言しないと
1864.00	1866.00	高枝が
1866.00	1868.00	5-3点ですかね
1868.00	1870.00	スペード
1870.00	1872.00	BBチック
1872.00	1874.00	1番発線ですよね
1874.00	1876.00	SV1番発線です
1876.00	1878.00	6番2番1番発線です
1878.00	1880.00	タイルメーブルアッステンですね
1880.00	1882.00	SV1番発線です
1882.00	1884.00	SV1番発線です
1884.00	1886.00	SV2番発線です
1886.00	1888.00	そのまま
1888.00	1890.00	スペードで
1890.00	1892.00	キングシャックで
1892.00	1894.00	SV1番発線です
1894.00	1896.00	SV1番発線です
1896.00	1898.00	SV1番発線です
1898.00	1900.00	SV1番発線です
1900.00	1902.00	SV1番発線です
1902.00	1904.00	SV1番発線です
1904.00	1906.00	SV1番発線です
1906.00	1911.30	そしてマルチベーでキングのバックドアと それとのバックドアでベッドをして
1911.30	1917.20	ターンでバックドアが伸びた形でガッカーになりましたね これは継続シューズンじゃないでしょうか
1919.20	1924.46	そうですね打ちましたね 打つとするとこれは結構大きいビニスのかなと思いますが
1924.46	1931.36	はいそうですねごまんね 45000点のベッドですね ポットの6種6%からのベッド採用したんじゃないでしょうか
1931.36	1934.48	それに対してガッドフォールドと この辺さすがですね オジオスですね
1934.48	1936.48	さ
1953.12	1957.68	やぐれしちゃん高めなこの二人が結構参加されるのが見られますね
1957.68	1964.44	そうです タクの皆さんはこのクズさんのチップが アベレージよりないのがだいぶスクイかなと
1964.44	1968.56	はい 確かそうですね もったら感覚になりますね
1968.56	1973.60	そうですね スタック持ってるとね やっぱりクズさんなんか上手なんでね
1973.60	1977.12	タクの皆さんすごい嫌だと思いますが
1977.12	1983.76	はい ケームさんキングくんいいよ 普通のハンの前ってますね ケームさんですね
1983.76	1994.64	提供するところは 4番のヒームラさんはSVか SVが厳しいですね
1994.64	2000.80	はい イビーフォールドですね そのモスチールになります
2000.80	2005.80	なんか綺麗なポーカーですね
2013.76	2029.76	はい もうかなり金属車状況になっていますね
2029.76	2035.48	やっぱりオープンするレンジなんかは結構狭くなっていくのがこの状況
2035.48	2039.72	このトーナメントの残り9%ですからね 今そうですね
2039.72	2046.40	パントのメントに置き返ると 今でもねまであと少しみたいな状況かなので
2046.40	2050.92	我がチップ持っていてもそんなに 暴れるような状況でもないんですよね意外と
2050.92	2052.36	そうかどうかどうか フォールドね
2052.36	2055.08	ただもうたまこれをもいきますね キングテンスでと
2055.08	2058.28	フィムラさんキングとカント オープンですね
2058.28	2065.08	はい これ面白いですね 天着服はSVはちょっと厳しいかな
2065.08	2070.08	クズさんがリービーはデフェンスをすると思いますよ
2070.08	2074.08	ただその前にSVのヒドウさんが フォールドされますね
2074.08	2076.28	デフェンスクズさんがコールです
2076.28	2078.28	はい そうです デフェンスの方にしましたね
2078.28	2080.28	これだいぶスリーベットあるんですけどね
2080.28	2084.08	だから今回コールしました エースの弱いキッカーのオフススのところ
2084.08	2086.76	スリーベットに回すヒンドの方がちょっと高い
2086.76	2090.16	ところではありますが今回コールしました そしてボードが490
2090.16	2094.96	フロップに自信ありますからね 脳場して脳場して
2095.44	2101.88	チェックチェックチェック デーボーコール移動するんじゃないですか
2101.88	2106.16	もうチェックしました 映像であるんばりありますからね
2106.16	2109.96	チェックチェックしてますね そのままチェックチェックでリバーカード
2109.96	2113.16	リバーで映像とありますね もうこれもチェックすると思いますよ
2113.16	2116.16	オリエースこのエースオリジナミとオリジナルの方に
2116.16	2120.16	割とEスなので ベッドします 移動しますね
2120.16	2126.60	やすいベッドしましたね
2126.60	2129.96	プロテクションギミにベッドしました
2129.96	2137.36	フロップのフロップボタンバーサスビービーの関係性で
2137.36	2141.04	249のボードでジャックの落ちてチェックチェックで回したということは
2141.04	2146.36	割とグラフをそれほどカードにやるタイプではないのかなということね
2146.36	2150.36	ポストフロップ中美化セオという選択肢 プリフロップですり別しなかった
2150.36	2153.36	ということですね
2176.36	2182.36	シンプラさんが4ポケークズさんが3ポケークの前に9枚シートの方
2182.36	2187.36	ハンド読み込めてないですがレイズ18000点入っています
2187.36	2190.36	エッジーズですね 色々なレドウ
2190.36	2194.36	アーティージェーズさんがそれにコール
2194.36	2197.36	そうなると3ポケも4ポケも厳しいかなという感じですね
2197.36	2201.36	エスビーからコールはするかな エスビーコールです
2201.36	2204.36	スリービットしないと思います コールですね
2204.36	2207.36	KMさんのキングフォーはおふわちょっとハンドいわいですね
2207.36	2210.36	フォールドレスビーですね
2217.36	2220.36	スラスビーで
2223.36	2226.36	クイングリームを
2226.36	2229.36	ACCドッてはそれほど割れ程でありませんね
2229.36	2232.36	アウトポジションに一人処っていますが
2232.36	2235.36	CBを打っていきました コンテニューションベットですね
2235.36	2241.36	それに対してTJさんはバックドアバックドアバフォールドフォールドですね
2241.36	2246.36	3万点に2人フォールドで大きなポットを獲得する
2251.36	2253.36	コメントもより来てますね
2254.36	2256.36	ボードを通してほしいという事ですね
