start_time	end_time	transcript
1106.00	1108.00	2,000点で
1108.00	1110.00	チップで
1110.00	1112.00	スーツの赤いのが
1112.00	1114.00	25,000点チップ
1114.00	1115.00	黄色いのが
1115.00	1117.00	5,000点チップであってますよね
1117.00	1119.00	サロン青が
1119.00	1123.00	それが10,000点チップです
1123.00	1125.00	ボタンの雪さんが
1125.00	1127.00	エースにスープで
1127.00	1129.00	10,000点にリーツ
1129.00	1130.00	3ベットを
1130.00	1132.00	宣言した感じですかね
1135.00	1136.00	そこまま
1136.00	1138.00	売れてますね
1148.00	1150.00	BV&Tゲームで
1150.00	1151.00	ニンズが減ると
1151.00	1152.00	これぶつかりそうですよ
1152.00	1153.00	そうですね
1154.00	1155.00	あしかし
1155.00	1157.00	エース3スートが
1157.00	1158.00	レイズするんですけど
1158.00	1160.00	9ズ
1160.00	1162.00	40Vぐらいあるんで
1162.00	1163.00	20Vだったら
1163.00	1164.00	もうオールにいっちゃうんですけど
1164.00	1166.00	今度来ると
1166.00	1167.00	3ベット売って
1167.00	1168.00	オールに書いてきて
1168.00	1169.00	あるめちゃくちゃ困るんで
1169.00	1170.00	悩ましいですね
1170.00	1171.00	なので
1171.00	1172.00	コールも
1172.00	1173.00	コールドメモなくはないですね
1173.00	1174.00	9ズ
1174.00	1176.00	まあスタンダードのプレは
1176.00	1177.00	3ベットですが
1177.00	1179.00	ただスタック的には
1179.00	1180.00	そうなんですよ
1180.00	1181.00	スタック的に一番
1181.00	1182.00	9ズ的に
1182.00	1184.00	3ベットのが
1184.00	1186.00	悪しいスタックではありますね
1186.00	1187.00	あそでも
1187.00	1188.00	やっぱりサンダードに
1188.00	1189.00	3ベットしていきましたね
1189.00	1191.00	3ベット25万点ですね
1191.00	1193.00	25万点は
1193.00	1194.00	絡んというか
1194.00	1195.00	結構ちっちゃいですね
1195.00	1196.00	これは
1196.00	1197.00	何にも
1197.00	1198.00	オールせるハンドがないので
1198.00	1199.00	ほんと
1199.00	1200.00	弱いハンドの
1200.00	1201.00	シール以外は
1201.00	1202.00	オールせないので
1202.00	1203.00	まあでも
1203.00	1204.00	コールドメモ
1204.00	1205.00	イキさん
1205.00	1206.00	ミニレイズ
1206.00	1207.00	ミニスリベートなので
1213.00	1216.00	ブラフフォーベットを考えているかな
1216.00	1217.00	まあでも
1217.00	1218.00	普通は
1218.00	1219.00	コールですね
1219.00	1221.00	コールになりましたね
1221.00	1229.00	サフロップ
1229.00	1231.00	キングクインテン
1231.00	1233.00	これはですね
1233.00	1234.00	9ズからすると
1234.00	1235.00	一番最悪な
1235.00	1236.00	ボードと
1236.00	1237.00	イキさんですね
1237.00	1238.00	イキさん
1238.00	1239.00	ここで
1239.00	1240.00	ブラフをするかどうかですね
1240.00	1241.00	一回
1241.00	1242.00	小さいブラフを
1242.00	1243.00	打つのは
1243.00	1244.00	なくはないけど
1244.00	1245.00	ただこのボードパン
1245.00	1246.00	エスクニーとか
1246.00	1247.00	全然向こうも
1247.00	1248.00	あり得ますかね
1248.00	1249.00	フラドロつきましたよ
1249.00	1250.00	はい
1250.00	1251.00	伸びましたね
1251.00	1252.00	これは
1252.00	1253.00	ヒデアキさんでも
1253.00	1254.00	これが
1254.00	1256.00	実際な
1256.00	1257.00	ただボード的には
1257.00	1258.00	やっぱり
1258.00	1259.00	3ベットしたが若いより
1259.00	1260.00	なボードではあるので
1260.00	1261.00	もう完全にブラフ
1261.00	1262.00	として
1262.00	1263.00	はい
1263.00	1264.00	としていくのも
1264.00	1265.00	なくはないですね
1266.00	1268.00	小さいブットかな
1268.00	1269.00	15万点ぐらい
1269.00	1271.00	ターンカルを打てきましたね
1271.00	1272.00	はい
1272.00	1273.00	はい
1273.00	1274.00	はい
1274.00	1275.00	はい
1275.00	1276.00	これはコールでしますね
1276.00	1278.00	コール1弱くらいな感じですね
1278.00	1280.00	フラドロ回って
1280.00	1282.00	弱が
1282.00	1284.00	あって夏の
1284.00	1285.00	一人とのありますし
1285.00	1286.00	はい
1286.00	1287.00	フラッシュも
1287.00	1288.00	ついてるじゃん
1288.00	1289.00	実はエースも
1289.00	1290.00	いけですかね
1290.00	1291.00	そんなコミだったら分かんないですけど
1291.00	1292.00	はい
1293.00	1294.00	さぁ
1294.00	1295.00	ひげず
1295.00	1296.00	これは
1296.00	1297.00	明らめになりそうですか
1297.00	1298.00	おっ
1298.00	1299.00	うてきます
1299.00	1300.00	うちさんうち
1300.00	1301.00	しますね
1308.00	1310.00	25万点とか
1310.00	1311.00	はい
1311.00	1312.00	25万点のベットですね
1312.00	1313.00	かなり小さいですね
1313.00	1316.00	87万5千達25万点なので
1316.00	1318.00	ただここはないですね
1318.00	1319.00	はい
1319.00	1320.00	ナインズはちょっと
1320.00	1321.00	やっぱり
1322.00	1324.00	実際どういう
1324.00	1325.00	ブラフがあるのって
1325.00	1326.00	って言ったらブラフが
1326.00	1327.00	すごくないですよね
1327.00	1328.00	実際その
1328.00	1330.00	エース配の数等で
1330.00	1332.00	フラドロついて
1332.00	1333.00	みたいな感じのハンドが
1333.00	1334.00	って
1334.00	1335.00	下から
1335.00	1336.00	実際にそうでしたけど
1336.00	1337.00	実際にそうと
1337.00	1339.00	ブラフが少ないスポットですね
1339.00	1340.00	これ今
1340.00	1341.00	キューポケアイテンに
1341.00	1342.00	うまくはまりますね
1342.00	1343.00	はい
1344.00	1345.00	さあ
1345.00	1346.00	今ハンドは
1346.00	1352.00	表示されて
1352.00	1353.00	ませんが
1353.00	1354.00	あきましたね
1354.00	1355.00	ボタンの
1355.00	1357.00	単用さんが
1357.00	1359.00	おりましたね
1359.00	1360.00	本当
1360.00	1361.00	うましましたね
1361.00	1362.00	ブランドヘッツになってます
1362.00	1363.00	はい
1363.00	1367.00	そのまま
1367.00	1368.00	すぐも
1368.00	1369.00	これ
1369.00	1370.00	これらが嬉しいですね
1370.00	1371.00	アツいさん
1371.00	1372.00	3,2オフで動く
1372.00	1373.00	嬉しいですね
1373.00	1376.00	6人テーブルだと
1376.00	1377.00	ですね
1377.00	1378.00	さっきちょっと
1378.00	1379.00	言いかけたんですけど
1379.00	1380.00	あの
1380.00	1381.00	6日2回ブランドが
1381.00	1382.00	まってます
1382.00	1383.00	当たりまいですよね
1383.00	1384.00	6日2回ですね
1384.00	1385.00	アンティーハロンの事件ですよ
1385.00	1386.00	アンティーが
1386.00	1387.00	6分の1なんですよね
1387.00	1388.00	1人当たり
1388.00	1389.00	6分の1BB
1389.00	1391.00	結構大きいんですよ
1391.00	1392.00	なので
1392.00	1393.00	あのー
1393.00	1394.00	かなり積極的に
1394.00	1395.00	攻めていかなり
1395.00	1396.00	とかなり削られてしまう
1396.00	1397.00	っていうところあります
1403.00	1405.00	さあ
1405.00	1406.00	ボタンから
1406.00	1407.00	オープンで
1407.00	1408.00	ステンナイオフで
1408.00	1409.00	はい
1409.00	1411.00	ボタンからの
1411.00	1412.00	広いシチュール
1412.00	1413.00	とても大事ですね
1413.00	1414.00	はい
1414.00	1415.00	さあ
1415.00	1416.00	BBB4ウルド
1416.00	1417.00	はい
1420.00	1421.00	チップリーだから
1421.00	1422.00	気圧いっていうのも
1422.00	1424.00	なかなりですけれども
1424.00	1425.00	それ以上に
1425.00	1426.00	やっぱり
1426.00	1427.00	単純に
1427.00	1428.00	チップリーを
1428.00	1429.00	チップリーじゃなくても
1429.00	1430.00	かなり広くす
1430.00	1431.00	スポットですね
1436.00	1437.00	刃田座が
1437.00	1438.00	たくじさんが
1438.00	1439.00	エスキングが
1439.00	1440.00	入って
1441.00	1442.00	これはスチール
1442.00	1443.00	成功そう違いますよね
1443.00	1444.00	ですね
1444.00	1445.00	なんか
1445.00	1446.00	いい刃動の
1446.00	1447.00	人がだけもいないので
1447.00	1448.00	はい
1457.00	1459.00	3番
1460.00	1461.00	はい
1461.00	1462.00	さあ
1462.00	1463.00	ビビー
1463.00	1465.00	でも刃田座が
1465.00	1466.00	のレイズに対して
1466.00	1467.00	弱録をするなので
1467.00	1468.00	ですね
1468.00	1469.00	もうちょっと
1469.00	1470.00	もうちょっとなんか
1470.00	1471.00	欲しい
1471.00	1472.00	7-6を
1472.00	1473.00	ふくらいくっついてるとか
1473.00	1474.00	スートになってるとか
1474.00	1475.00	それぐらい
1475.00	1476.00	何か欲しいですよね
1476.00	1477.00	ボタンの
1477.00	1478.00	スチールに対しだったら
1478.00	1479.00	一回
1479.00	1480.00	こうして
1480.00	1481.00	弱く当たったら
1481.00	1482.00	もう
1482.00	1483.00	夏がりな感じで
1483.00	1484.00	クレイションも
1484.00	1485.00	いいんですけど
1485.00	1486.00	刃田座が
1486.00	1487.00	のオープン
1487.00	1488.00	ちょっと守るにしては
1489.00	1490.00	これは
1490.00	1491.00	誰が知りくかですね
1491.00	1492.00	みんな違いはんのですよ
1492.00	1493.00	うん
1493.00	1494.00	1番
1494.00	1495.00	2番
1495.00	1497.00	2番
1497.00	1498.00	2番
1498.00	1499.00	3番
1499.00	1500.00	2番
1500.00	1501.00	2番
1501.00	1502.00	2番
1502.00	1503.00	2番
1503.00	1504.00	2番
1504.00	1505.00	2番
1505.00	1506.00	3番
1506.00	1507.00	2番
1507.00	1508.00	2番
1508.00	1509.00	2番
1509.00	1510.00	2番
1510.00	1511.00	2番
1511.00	1512.00	2番
1512.00	1513.00	2番
1513.00	1514.00	2番
1514.00	1515.00	2番
1515.00	1516.00	2番
1516.00	1517.00	2番
1517.00	1518.00	900人いて
1518.00	1520.00	103人まで来て
1520.00	1521.00	微妙な反応で
1521.00	1522.00	負けたら
1522.00	1523.00	悲しいですよね
1523.00	1524.00	そうですよね
1524.00	1525.00	うん
1525.00	1526.00	多分
1526.00	1527.00	女子が
1527.00	1528.00	あったら
1528.00	1529.00	プレできたものとかでも
1529.00	1530.00	どうしても
1530.00	1531.00	クレイシーズ楽になるというのは
1531.00	1532.00	まあ
1532.00	1533.00	気持ちはそう分かりますよね
1533.00	1534.00	さっか
1534.00	1535.00	カットフィロマサさんが
1535.00	1536.00	演図ですね
1536.00	1537.00	しかし
1537.00	1538.00	これは
1538.00	1539.00	スチール成功ですね
1539.00	1541.00	この
1541.00	1542.00	SVの
1542.00	1543.00	タクジさんの
1543.00	1544.00	合算すると
1544.00	1545.00	BVだったら守りたいんですけどね
1545.00	1546.00	はい
1546.00	1548.00	これ
1548.00	1550.00	SVで守るのはやっぱり
1550.00	1551.00	まあ
1551.00	1552.00	そもそも25000点
1552.00	1553.00	金額違いますし
1553.00	1554.00	さらに
1554.00	1555.00	交流してから
1555.00	1557.00	すり別されちゃうかもしれないですからね
1557.00	1558.00	うん
1558.00	1560.00	なので
1560.00	1561.00	SVとBVが
1561.00	1562.00	守る
1562.00	1563.00	守れる範囲が
1563.00	1564.00	もう全然違うんですね
1564.00	1565.00	はい
1569.00	1570.00	多分
1570.00	1571.00	大人にの
1571.00	1572.00	テーブルで
1572.00	1573.00	はい
1573.00	1574.00	プレイアさんが
1574.00	1575.00	入場決まって
1575.00	1576.00	今現在の
1576.00	1577.00	コリ12名
1577.00	1578.00	12名に
1578.00	1579.00	はい
1579.00	1580.00	コリ12名になりましたら
1580.00	1582.00	反応反応が
1582.00	1584.00	で進行していきますので
1584.00	1585.00	あと2人
1585.00	1586.00	はいそうですね
1586.00	1587.00	そうですね
1587.00	1588.00	これ
1588.00	1589.00	商品が
1589.00	1593.00	9位から
1593.00	1595.00	1万ドルなんですけど
1595.00	1596.00	おぉ
1596.00	1597.00	大人
1597.00	1598.00	9位になれば
1598.00	1599.00	ダブレソピメインでれるところですね
1599.00	1600.00	おぉ
1600.00	1601.00	そう
1601.00	1602.00	そう
1602.00	1603.00	変の
1603.00	1604.00	アブロラインを意識したら
1604.00	1605.00	やっぱり
1605.00	1606.00	ちょっとね
1606.00	1607.00	ひりつくものがありませんね
1609.00	1610.00	10位で
1610.00	1611.00	5800
1611.00	1612.00	80ドル
1612.00	1613.00	9位で
1613.00	1614.00	1万ドルなので
1614.00	1615.00	9位
1615.00	1617.00	ファイナルテーブル入るっていうやつですね
1617.00	1618.00	一気に
1618.00	1619.00	伸びますね
1620.00	1621.00	このボード
1621.00	1622.00	たくじさんが
1622.00	1623.00	シリーズイッティビビーの
1623.00	1624.00	ひりあきさんのモタトコールですが
1624.00	1625.00	4ヒット
1625.00	1627.00	プラスフラッシュドローついてますね
1627.00	1628.00	ただひりあきさんが
1628.00	1629.00	あたしとついてるので
1629.00	1630.00	もしかしたら
1630.00	1631.00	コールは
1631.00	1635.00	ちょっと
1635.00	1637.00	コールするんだったら
1637.00	1638.00	これはですね
1638.00	1639.00	引けなかったら
1639.00	1640.00	リバーでブラフをする
1640.00	1641.00	前提ですね
1641.00	1642.00	じゃあ
1642.00	1643.00	全然落と合わないんで
1643.00	1644.00	そこに乗りましたね
1644.00	1645.00	なので
1645.00	1646.00	チェックチェックになったら
1646.00	1648.00	これ
1648.00	1649.00	オープエンドになりましたね
1649.00	1650.00	ひりあきさん
1650.00	1651.00	チェックチェックが
1651.00	1652.00	の方が
1652.00	1653.00	思いますが
1658.00	1659.00	目を打ちますね
1662.00	1664.00	チェックしましたね
1664.00	1667.00	チェックになりましたね
1667.00	1668.00	チェックになりましたね
1668.00	1669.00	チェックになりましたね
1669.00	1670.00	はい
1670.00	1671.00	キングをして
1671.00	1673.00	これ関係ないか
1673.00	1674.00	どこをして
1674.00	1675.00	ここですよ
1675.00	1676.00	ここでブラフを
1676.00	1678.00	しないんだったら
1678.00	1679.00	フロップのコールは
1679.00	1680.00	もうあり得ないってことです
1680.00	1681.00	そうですね
1681.00	1682.00	30万点のベッド
1682.00	1683.00	うん
1683.00	1684.00	お!
1684.00	1686.00	コールしましたね
1686.00	1688.00	より
1688.00	1692.00	このフラシドロー
1692.00	1693.00	自分が
1693.00	1694.00	フラシドロー持ってる
1694.00	1695.00	側面が
1695.00	1697.00	アイテムフラシドロー
1697.00	1698.00	フラシドローミスト
1698.00	1699.00	あとは
1699.00	1700.00	8球弱かったで組み合わせ
1700.00	1701.00	全部ストレートミスト
1701.00	1702.00	ストレート
1702.00	1703.00	引けてるのは
1703.00	1704.00	6が8とかですよね
1704.00	1705.00	はい
1705.00	1706.00	キングを
1706.00	1707.00	落ちて
1707.00	1708.00	本当にテンでベッドするの
1708.00	1709.00	っていうところですかね
1709.00	1710.00	すごい
1710.00	1711.00	今の
1711.00	1712.00	スナップですよね
1712.00	1713.00	そうですね
1713.00	1714.00	なんか
1714.00	1715.00	決めたんですかね
1715.00	1716.00	たんで
1716.00	1717.00	リバーでコールズの
1717.00	1718.00	きみつだとか
1718.00	1719.00	そういう感じなんですかね
1719.00	1720.00	うん
1720.00	1721.00	じゃあそれでも
1721.00	1722.00	リバーは
1722.00	1723.00	あれブラフしなきゃいけないと思います
1723.00	1724.00	はい
1724.00	1725.00	はい
1729.00	1730.00	今回は
1730.00	1731.00	もうちょっと
1731.00	1732.00	ぶつかるところの
1732.00	1733.00	そうですね
1733.00	1734.00	そうですね
1734.00	1735.00	リバーを
1735.00	1736.00	コールド
1747.00	1749.00	一番スタックの少ない
1749.00	1750.00	タイヤを3でも
1750.00	1751.00	20BBで
1751.00	1752.00	それ以外の方が
1752.00	1753.00	結構並んでますね
1753.00	1754.00	そうですね
1755.00	1756.00	逆に
1756.00	1757.00	やっぱり
1757.00	1758.00	ビックスタックの人が
1758.00	1759.00	いないで
1759.00	1760.00	ブルっていう感じで
1760.00	1761.00	そうですね
1764.00	1765.00	さ、7番に
1765.00	1766.00	雪さん
1766.00	1767.00	アンダーザガンから
1767.00	1768.00	天着するって言ってですね
1768.00	1769.00	これSBの
1769.00	1770.00	アツいさんの
1770.00	1771.00	プレイが難しいですね
1771.00	1773.00	SB2ポケー
1773.00	1774.00	これは
1774.00	1775.00	コールドする方が
1775.00	1777.00	スタンダードではありませんね
1777.00	1778.00	コールドになりましたね
1778.00	1780.00	ビビだったら守りたいんですけどね
1780.00	1781.00	はい、Bビが
1781.00	1782.00	980フで
1782.00	1783.00	コールド
1783.00	1784.00	さ、ヘッチャップです
1789.00	1790.00	フラド
1790.00	1791.00	フラドトローも
1791.00	1792.00	つきましたよ
1792.00	1793.00	フラドでもね
1793.00	1795.00	あの、ガンジガットショットでもですね
1795.00	1796.00	エイスが押してるんで
1796.00	1797.00	ちょっとあの
1797.00	1798.00	ヒルマスさんで
1798.00	1799.00	ヒンアー全く
1799.00	1800.00	戦いないですね
1800.00	1801.00	さ、
1801.00	1802.00	さっきの
1802.00	1803.00	470ガットショットの
1803.00	1804.00	時と
1804.00	1806.00	270ガットショットが
1806.00	1808.00	違って
1808.00	1810.00	まあ、これに天着すると
1810.00	1811.00	ヒーっても
1811.00	1812.00	向こうに
1812.00	1813.00	ピングクインで
1813.00	1815.00	上のストレートで
1815.00	1817.00	引かれているから
1817.00	1818.00	し、
1818.00	1819.00	はい
1819.00	1820.00	と、2日間の
1820.00	1821.00	ボードが
1821.00	1823.00	アンダーザガンのレーズに
1823.00	1824.00	とても
1824.00	1826.00	今度はアンダーザガンの
1826.00	1827.00	クインズですよ、予定さん
1827.00	1829.00	歌も
1829.00	1831.00	キングクインの
1831.00	1833.00	323のエース622
1833.00	1835.00	ボタンのアーツさん
1835.00	1837.00	ピングクインス622
1837.00	1839.00	結構強い反射ですが
1839.00	1840.00	やっぱりアンダーザガンに
1840.00	1842.00	レーズされてしまうとね
1842.00	1843.00	サボタンが
1843.00	1844.00	コールになりました
1844.00	1845.00	SBBBホールだで
1845.00	1847.00	ヘッチャップです
1857.00	1860.00	キング1枚落ちましたね
1861.00	1863.00	これは
1863.00	1864.00	タクリさんが
1864.00	1865.00	エマシーですね
1865.00	1866.00	クインズなのに
1866.00	1867.00	両方
1867.00	1868.00	上のカードに
1868.00	1869.00	まいります
1885.00	1886.00	まあ、打たれた場合は
1886.00	1887.00	もうアツいさんは
1887.00	1888.00	もうコール1枚ですが
1889.00	1891.00	キングのスペードもあるし
1891.00	1892.00	ほぼ
1892.00	1893.00	コール1枚で
1893.00	1895.00	チェックして
1895.00	1898.00	チェックが一番標準的ですかね
1898.00	1900.00	せっかくキンが
1900.00	1901.00	だっているので
1901.00	1902.00	うつの
1902.00	1903.00	もったいない感じがします
1903.00	1904.00	うつの中逆に
1904.00	1905.00	テンジャックとかで
1905.00	1908.00	何も
1908.00	1909.00	ない感じの方が
1909.00	1910.00	ブラフにしやすいですね
1910.00	1912.00	まだチェックになって
1912.00	1913.00	2回チェックが
1913.00	1914.00	入ったら
1914.00	1915.00	うちましたね
1915.00	1917.00	3番ベット12万ごと
1918.00	1919.00	2万5千点のベット
1920.00	1922.00	しかしクインズどうするんだろうな
1922.00	1923.00	1回コールする
1923.00	1924.00	っていかしますが
1924.00	1925.00	あ、これそっか
1925.00	1926.00	これにも
1926.00	1927.00	しちゃうね
1948.00	1949.00	カトウトの
1949.00	1950.00	ハートシーさんが
1950.00	1951.00	エスキング
1951.00	1952.00	これは
1952.00	1953.00	戦える人か
1953.00	1954.00	あまり
1954.00	1955.00	なさそうですかね
1955.00	1956.00	すべき
1956.00	1957.00	ビビも
1957.00	1958.00	ちょっと
1958.00	1959.00	守る方も
1959.00	1960.00	いらっしゃらな
1960.00	1961.00	そうですね
1961.00	1962.00	はい
1962.00	1963.00	さあそのまま
1963.00	1964.00	スツイール
1964.00	1966.00	2万5
1966.00	1968.00	ビビができないので
1968.00	1970.00	ビビができないので
1970.00	1972.00	ビビができないので
1972.00	1974.00	2万5千点
1974.00	1976.00	ビビができないので
1976.00	1978.00	ビビができないので
1978.00	1980.00	ビビができないので
1981.00	1983.00	うん
1992.00	1994.00	残り12人
1994.00	1996.00	あと3人で帰らえる停車
1996.00	1997.00	はい
1997.00	1998.00	飛びたくないじゃないですか
1998.00	1999.00	そうですね
1999.00	2000.00	残り11名
2000.00	2001.00	11名ですね
2001.00	2008.00	今、トビタくないですよ。だから、一杯参加すべきなんですよ。
2008.00	2013.00	だから、一杯参加して、一杯プレッシャーかけていくべきなんですね。
2013.00	2020.00	一番一番、リスクの取り所っていうか。
2020.00	2024.00	特に、やっぱりチップ持ってる方なんかも積極的に。
2024.00	2028.00	持ってない方も、持ってる人を。
2029.00	2033.00	このブラフですね。
2034.00	2037.00	これ、リリーズだったと思います。
2040.00	2044.00	10万のミニレイズに対して、25万の3ベット。
2044.00	2047.00	PB235で、3ベットですね。
2047.00	2051.00	すごい。
2051.00	2056.00	ミニレイズは非常に弱いと判断しちゃうんですよね。
2059.00	2062.00	25万点で。
2074.00	2077.00	これ、ナイスレイズでしたね。
2077.00	2082.00	自分と、こちらとしては、コールされる分には構わないし、
2082.00	2085.00	フロップ行こうもしかしたら、小さいベットで取れるかもしれないし、
2086.00	2090.00	打ち替えされたらおりがいたけど、実は見た目ほどリスクとってないんですよね。
2090.00	2093.00	撃たれた側の方はリスクを撃ち組みるけど、
2093.00	2099.00	撃つかの実は言うほど、あれぐらい弱い反責だと、実はあんまりリスクがないんですよね。
2100.00	2102.00	これちょっとぶつかりそうですね。
2102.00	2106.00	カットフがエスビーがキングス。
2106.00	2109.00	あとボタンがエスクをするね。
2109.00	2112.00	エス8スートアイスですね。
2116.00	2119.00	そのままコールを持っていない。
2119.00	2123.00	そのままにハイジャックのクインナインスって。
2123.00	2129.00	カットがレイズして、コールが入ってたくじさんがおりてくらいここですね。
2129.00	2132.00	コールにするんじゃないかな。
2133.00	2135.00	そうですね、スタック的にも。
2135.00	2139.00	ちょっとしかもレイズコールが入っているんで。
2140.00	2143.00	405マスターンですね。
2143.00	2147.00	そうですね、オールインじゃなくスリーベットを取り込みましたね。
2147.00	2153.00	しかしこのスタックで刻まれるとポジションないところから、
2153.00	2155.00	実際は相当ありますよね。
2155.00	2158.00	そこはコールドになりますか。
2161.00	2164.00	2ハンドレンズを連続スリーベット成功という感じですね。
2164.00	2165.00	そうですね。
2165.00	2172.00	1回前が2、3、5、2回次がキングスマジョード、
2172.00	2176.00	正反対にも、混ざってますね。
2176.00	2179.00	スリーベットが全部強いとかダメで、
2179.00	2181.00	スリーベット全部弱いももさすがにダメで、
2181.00	2184.00	やっぱり両方混ざっているものはとても大丈夫ですよね。
2187.00	2190.00	さあボタンもホールドでブラインダーヘッツで。
2191.00	2194.00	2番レイズ10万点。
2194.00	2196.00	10万点の右レイズ。
2196.00	2198.00	これ右レイズだったらポジションあるから、
2198.00	2199.00	コールドそうですね。
2199.00	2200.00	はい。
2200.00	2202.00	何を踏みたいな何を踏みたいなに、
2202.00	2203.00	何を踏みたいなに、
2203.00	2205.00	はい、ハンドでもやっぱり右レイズでポジションあるんで、
2205.00	2208.00	しかもSBのレンジもハンドもすごい、
2208.00	2210.00	はい、ほとんどが可能せたかいので。
2210.00	2211.00	2番レイズで。
2211.00	2214.00	あたくどこでブラフするかですね。
2214.00	2215.00	はい、発視さんがあるから。
2215.00	2217.00	そう、チェックチェックでターンガーで4。
2218.00	2221.00	左レイズさんがここでブラフを選びましたね。
2221.00	2223.00	そしたらあたしさんがおった方がいいですね。
2223.00	2225.00	1番レイズ3番ボールド。
2233.00	2235.00	いらっしゃると思っても、
2235.00	2236.00	ありがとうございました。
2247.00	2249.00	ラビーアッティング。
2259.00	2260.00	これ、こちら、解説筆。
2260.00	2261.00	はい。
2261.00	2264.00	そんなに実はテーブル遠くないんですよね。
2264.00	2265.00	そうですね。
2265.00	2266.00	はい。
2266.00	2267.00	結構近いので。
2267.00	2268.00	はい。
2268.00	2270.00	結構、何だろう。
2270.00	2273.00	俺にカルアイっておき先微笑いとか。
2273.00	2274.00	チコイってくるんで。
2274.00	2275.00	そうですね。
2275.00	2277.00	多分チコイってくるのをおそらくメインをおりますね。
2277.00	2279.00	うんうんうんうん。
2279.00	2281.00	今チコイターを持しかしたら、
2281.00	2283.00	別のテーブルを使っているかもしれない。
2283.00	2284.00	そうですね。
2284.00	2285.00	はい。
2285.00	2289.00	サビビの広まささんにハンドウキングラックセン。
2289.00	2294.00	これは、あたしさんがなんかプレイすると思いますね。
2294.00	2296.00	リンプするかレイズするか。
2296.00	2297.00	リンプを選びましたね。
2297.00	2298.00	はい。
2298.00	2300.00	広まささんはこれ難しいハンドウなんですよ。
2300.00	2302.00	30BBぐらい持ちでレイズして、
2302.00	2304.00	リンプリレイズを書いて来たらめちゃくちゃ困るハンドウンですね。
2304.00	2305.00	はい。
2305.00	2307.00	なのでチェックも有力。
2307.00	2310.00	やっぱりすごい強いハンドウンなので、
2310.00	2311.00	レイズはしたい。
2311.00	2312.00	はい。
2312.00	2313.00	レイズですね。
2313.00	2314.00	レイズですね。
2314.00	2316.00	175cmにして、
2316.00	2319.00	これは折りる可能性が高そうに見えますね。
2326.00	2327.00	これがですね。
2327.00	2328.00	はい。
2335.00	2336.00	はい。
2341.00	2343.00	さっきのに引き続きですね、
2343.00	2344.00	また、
2344.00	2346.00	ギャラプライドのご質問や、
2346.00	2349.00	後の出ている皆さんのオンエンコメントなどもあれば、
2349.00	2351.00	はい。ご集中しておりますので、
2351.00	2352.00	よろしくお願いします。
2352.00	2354.00	ちょっとね、質問もらっても、
2354.00	2356.00	15分おくれで買いとしてあうので、
2356.00	2357.00	そうですね。
2357.00	2358.00	それだけはちょっと、
2358.00	2361.00	あらかじめ、これを書いていただけたらと思いますけれども、
2361.00	2362.00	はい。
2362.00	2365.00	このハンドとか、
2365.00	2366.00	今のハンドとかって、
