start_time	end_time	transcript
1083.00	1086.00	SBのサクラゴサもホールだ
1086.00	1087.00	BBもホールだですね
1087.00	1089.00	そのまましているのにしました
1092.00	1093.00	みさあさん今回も
1093.00	1095.00	何個か出場されたってことなんですけど
1095.00	1096.00	そう出ました
1097.00	1098.00	そうでした、会社の雰囲気とか
1098.00	1099.00	めちゃくちゃよかったですね
1099.00	1100.00	アイカーラズね
1100.00	1102.00	どんどん人は不良いっぽってことでね
1102.00	1103.00	すごいですよ
1103.00	1104.00	ローカーまでパンパンでした
1104.00	1105.00	そうですね
1105.00	1106.00	多く線も出ましたし
1106.00	1107.00	あと
1107.00	1108.00	ターボもね
1108.00	1110.00	出ました、会社が終わった後にね
1110.00	1112.00	会社が終わった後に出た
1112.00	1113.00	終わった後に
1113.00	1114.00	元気だな
1114.00	1115.00	今日もね
1115.00	1116.00	出たかったんですけどね
1116.00	1118.00	終わった後に出ますよ
1118.00	1120.00	この後もプラチラム
1120.00	1121.00	まだ出れますし
1121.00	1122.00	ミステリバンティーも
1122.00	1123.00	また出れますから
1123.00	1124.00	ミステリバンっても
1124.00	1125.00	俺が終わります
1125.00	1126.00	多分ターボのなんだ
1126.00	1128.00	でも一応一応やりますから出れれやつ
1128.00	1129.00	はい、行きましょう
1129.00	1130.00	大丈夫ですか、スタナーさ
1130.00	1131.00	配信大丈夫です
1131.00	1132.00	大丈夫、俺は最初はね
1132.00	1133.00	もう直野さんに任せて
1133.00	1135.00	はい、俺はゆっくりね
1135.00	1136.00	はい、行きます
1138.00	1140.00	さぁ、Nex-3ハンドです
1141.00	1143.00	5番方向
1143.00	1145.00	さぁ、ちょっと皆さん
1145.00	1147.00	ほんとは入ってなさそうです
1147.00	1148.00	そうですね
1148.00	1149.00	はい
1149.00	1151.00	スービーのぽかへんでさんですね
1151.00	1152.00	ぽかへんでさん
1152.00	1154.00	Nex-3からクインデューススデット
1154.00	1155.00	はい
1160.00	1161.00	7万5千
1161.00	1162.00	オープンしてきますね
1162.00	1163.00	オープンして
1163.00	1164.00	Nex-7万5千点です
1164.00	1166.00	BBの助くさんは
1166.00	1167.00	カバーされてますね
1167.00	1168.00	はい
1170.00	1172.00	カバーしている相手に対して
1172.00	1173.00	プレッシャーをかけていくと
1173.00	1174.00	はい
1174.00	1175.00	このままスチール
1175.00	1176.00	はい、行きました
1183.00	1186.00	さぁ、Nex-3ハンドです
1186.00	1188.00	ですね、カット
1188.00	1189.00	お風呂のひげさんは
1189.00	1191.00	キング8は使わないかな
1191.00	1192.00	このスタック用であれば
1192.00	1193.00	はい
1193.00	1194.00	うん、やったボタンの
1194.00	1195.00	さぁ、BBぽかへんでさんが
1195.00	1197.00	ナウジ4BBなのでねー
1197.00	1198.00	はい
1199.00	1201.00	8万6万点
1201.00	1202.00	お!
1202.00	1203.00	タックジさんが
1203.00	1204.00	はい
1204.00	1205.00	はい
1205.00	1206.00	はい
1206.00	1207.00	はい
1207.00	1208.00	はい
1208.00	1209.00	はい
1209.00	1210.00	はい
1210.00	1211.00	はい
1212.00	1213.00	これ、これ
1213.00	1215.00	さっきいった心配はなさま
1215.00	1216.00	そうですね
1216.00	1218.00	この状況ね、ちょっと
1218.00	1220.00	パシブンがっちゃうかなといったんですけど
1220.00	1221.00	むしろアグレシピですね
1221.00	1222.00	そうですね
1222.00	1223.00	ブラスワンから
1223.00	1224.00	キング5スーテットでオープンですね
1224.00	1225.00	そうですね
1225.00	1227.00	同じスタック、同じスタックのBB
1227.00	1229.00	BBコール
1229.00	1231.00	うん
1232.00	1234.00	サフロップです
1235.00	1236.00	サフロップは
1236.00	1238.00	コンプはとらず
1241.00	1243.00	サシビー打ってきそうですけどね
1243.00	1244.00	そうですね
1244.00	1245.00	すごいな
1245.00	1247.00	サフロップは
1247.00	1249.00	2フォールだった
1249.00	1250.00	しかも12万5センテ
1250.00	1252.00	はい、4BBぐらいのベッティスですね
1252.00	1254.00	オープン結構きかと思うかな
1254.00	1255.00	そうですね
1255.00	1256.00	この辺でさ、
1256.00	1257.00	現在の
1257.00	1258.00	テーブルの
1258.00	1260.00	スタック的には2番目
1260.00	1261.00	うん、ようなので
1261.00	1262.00	やっぱり
1262.00	1263.00	シャーをかけていきたいっていう
1263.00	1264.00	そうですね
1264.00	1265.00	そうですね
1265.00	1267.00	ふかーいいですね
1267.00	1268.00	ほんと、みんなふかいですね
1268.00	1269.00	はい
1269.00	1271.00	皆さんもってらっしゃるんで
1271.00	1273.00	割とそんなに
1273.00	1274.00	すごいおうるいんで
1274.00	1275.00	使うことはなさそうですね
1275.00	1277.00	そした半分
1277.00	1278.00	あまり
1278.00	1280.00	おっ!という半分はね
1280.00	1281.00	今のところ入ってね
1281.00	1282.00	落ち着いた形あがり
1282.00	1283.00	はい
1283.00	1285.00	さ、カットオフで
1285.00	1287.00	7スーテット
1287.00	1288.00	6万点の
1288.00	1290.00	6万点にオープンですね
1290.00	1292.00	6万点
1292.00	1295.00	で、ボタンSBホールドで
1295.00	1297.00	この辺とか
1297.00	1299.00	この点セープのとかっていうね
1299.00	1300.00	このギリギリのラインよね
1300.00	1301.00	しっかりオープンしていく
1301.00	1302.00	跡りが
1302.00	1303.00	やっぱさすがなってきしますね
1303.00	1304.00	はい
1304.00	1305.00	まだBB
1305.00	1306.00	もうホール
1306.00	1307.00	はい
1307.00	1309.00	ほか変でさん
1309.00	1311.00	うまいプレイヤーですからね
1311.00	1313.00	さあ、フロークの
1313.00	1315.00	プレイジャックという数
1315.00	1317.00	互いスペードは持って
1317.00	1319.00	100回ボードのローロー
1319.00	1320.00	はい
1320.00	1322.00	で、コンテネーションベットを
1322.00	1323.00	撃っていきます
1323.00	1325.00	はい
1325.00	1327.00	で、と4万5千点ですね
1327.00	1329.00	バックドアの
1329.00	1330.00	ストレートドローしかない
1330.00	1331.00	いい状況ですね
1339.00	1341.00	おー、低抗式
1347.00	1348.00	4万5千点です
1348.00	1350.00	はい、ホールをしていきました
1350.00	1351.00	そうなると
1351.00	1352.00	他辺でさんは
1352.00	1353.00	ターンで8点
1353.00	1354.00	せいのないカードは
1354.00	1355.00	お、発展しましたね
1355.00	1357.00	これは、ほか変でさ
1357.00	1358.00	引き続きベットしていくのか
1358.00	1359.00	ベットする場合は
1359.00	1361.00	かなり大きいベットを
1361.00	1363.00	使うようなシエーションになりそうですが
1363.00	1366.00	さあ、ほか変で3万があった
1366.00	1367.00	と
1367.00	1368.00	30万点のベットです
1368.00	1369.00	いいですね
1369.00	1371.00	はい、30万点のベットです
1371.00	1372.00	10BBのベットを
1372.00	1373.00	大きいベットですね
1373.00	1375.00	ターンで8点したところ
1375.00	1376.00	そこをブラフ継続に
1376.00	1377.00	使っていきました
1377.00	1379.00	たしやくさもオープンエンドが
1379.00	1380.00	付いている以上ですね
1380.00	1381.00	そうですね
1382.00	1383.00	アウトポジションなのが
1383.00	1384.00	かなりネックですね
1384.00	1385.00	はい
1387.00	1388.00	サイズもね
1388.00	1390.00	30万点なので
1392.00	1394.00	コールしていった場合に
1394.00	1396.00	ここでスペードだったりとか
1396.00	1397.00	スペードが落ちないような
1397.00	1399.00	ラグカードが落ちたときに
1399.00	1400.00	ポカ変でさんが
1400.00	1401.00	リバーどういう役しもするかが
1401.00	1402.00	相当見物ですね
1402.00	1403.00	オーリーまで
1403.00	1404.00	全然あるかなと思いますね
1404.00	1405.00	もう変えたしたら
1405.00	1406.00	さりばかり
1406.00	1407.00	ジャックですね
1407.00	1408.00	ジャックは
1408.00	1410.00	これはポカ変で3にとっては
1410.00	1411.00	よくないって
1411.00	1412.00	100点ですね
1413.00	1414.00	天海で
1414.00	1416.00	きっかり入る形
1416.00	1417.00	そうですね
1417.00	1418.00	ギリギリ
1418.00	1419.00	1カー入る
1419.00	1421.00	これはアウレッシー6さん
1421.00	1423.00	これ
1423.00	1425.00	これが嬉しいですね
1425.00	1426.00	ポカ変でさ
1426.00	1428.00	リバーはジャックじゃなくて
1428.00	1430.00	ラグカをしていれば
1430.00	1431.00	もう1回言ってたのに
1431.00	1432.00	という悔しい状況ですよね
1432.00	1433.00	ただね
1433.00	1434.00	ジャックっていうのは
1434.00	1435.00	グロップターのベットに対して
1435.00	1437.00	トップ1をジャックを降りてないので
1437.00	1439.00	そこのトリップスってところを
1439.00	1441.00	リバーはもう開きましたと
1441.00	1443.00	色が落ちながってくれよかったんですけどね
1443.00	1445.00	そうですね
1448.00	1450.00	まさかのきっかりないんで
1450.00	1451.00	これ嬉しいなぁ
1451.00	1453.00	とんでもなく嬉しいからね
1453.00	1454.00	今のは
1457.00	1458.00	さあ
1458.00	1461.00	プラスの日出さんがエスキングするといったんですけどね
1461.00	1462.00	今のプラスグロップは
1462.00	1464.00	相当見答えましたね
1464.00	1465.00	結構見ればね
1465.00	1466.00	チップ取られたんですけど
1466.00	1468.00	普通の同時のプラスですが
1468.00	1470.00	僕はヘンスさんさすがだなってきしました
1470.00	1472.00	そうですしっかり張ってきて
1472.00	1473.00	続き打っていく
1473.00	1475.00	しかも大きくねんちゃんとですね
1477.00	1479.00	さひでさんを開くので
1479.00	1481.00	ボタンSVもホールだで
1481.00	1482.00	プラスチールで終わりそうかな
1482.00	1483.00	はい
1483.00	1484.00	たくじさん
1484.00	1485.00	たくじ66BBですか
1485.00	1487.00	66Bみたい
1487.00	1488.00	60BBの
1490.00	1491.00	えっと
1499.00	1502.00	バチバンホールだ
1502.00	1503.00	ホールだでですね
1503.00	1504.00	はい
1504.00	1505.00	ホールだでですね
1505.00	1506.00	ホールだでですね
1510.00	1512.00	SV1万5センチのプラス
1525.00	1527.00	2万4
1529.00	1530.00	さあ、ネクスタハンド
1530.00	1531.00	あと
1531.00	1532.00	カットフエース5数って
1532.00	1534.00	とBBはSキングオーフですね
1534.00	1535.00	うん
1537.00	1538.00	さあ、タスクさん
1538.00	1539.00	これは結構厳しいですね
1539.00	1540.00	はい
1540.00	1541.00	レイズに対して
1541.00	1542.00	えー、ただ
1542.00	1544.00	たくじさんの動き次第で
1544.00	1545.00	私くさんは
1545.00	1547.00	全然ホールだできますね
1547.00	1548.00	はい
1548.00	1549.00	カットフ2BBを
1549.00	1550.00	はい
1550.00	1552.00	オレン奥急するような
1552.00	1553.00	形が多いのかなと思います
1553.00	1554.00	まあ、レイズですかね
1554.00	1556.00	はい、スリーベットは
1556.00	1557.00	すると思いますね
1557.00	1557.50	はい
1558.00	1558.50	はい
1570.50	1572.00	オーディのするか
1572.00	1573.00	刻むか
1573.00	1575.00	どっちになるかなぁというような感じ
1575.00	1578.00	スリーベットを選択する場合は
1578.00	1580.00	それほど起きなくてですね
1580.00	1582.00	2.5倍もないぐらいの
1582.00	1584.00	スリーベット
1585.00	1587.00	お、スリーベットしましたね
1587.00	1589.00	はい、刻みを選びました
1589.00	1591.00	これ刻まれると
1591.00	1593.00	ちょ、とこのS5が
1593.00	1595.00	いやですねー
1600.00	1602.00	刻まれちゃうと
1602.00	1603.00	このS5を
1603.00	1605.00	4ベットブラフオリン
1605.00	1607.00	もうする可能性が出てきちゃいますね
1607.00	1608.00	はい
1615.00	1616.00	コールしましたね
1616.00	1617.00	はい
1617.00	1618.00	インポリションから
1618.00	1620.00	ポストフロップをすることを選択しました
1626.00	1628.00	サフロップ
1628.00	1629.00	うわぁ、これらもダメだ
1629.00	1631.00	これは無理ですね
1631.00	1632.00	はい
1632.00	1635.00	これらもねー
1635.00	1636.00	テンチが引っかりかいって
1636.00	1637.00	もうオリランのですね
1637.00	1638.00	なかなかね
1641.00	1642.00	だって今
1644.00	1646.00	スピアル1
1646.00	1647.00	来てますもんね
1647.00	1648.00	60万点
1648.00	1649.00	60万点って言ってもらった
1649.00	1650.00	オーリン4キーズもね
1650.00	1651.00	これ
1651.00	1652.00	そうですね
1653.00	1654.00	もう
1654.00	1656.00	コールとされましたね
1656.00	1657.00	え、オリタ
1661.00	1663.00	えぇ、こう
1663.00	1664.00	ってことは
1664.00	1667.00	今のプリフロップコールして
1667.00	1670.00	フロップ動きが止まるかどうか
1670.00	1672.00	今までのこの長いね
1672.00	1673.00	2人の歴史の中で
1673.00	1674.00	フロップで
1674.00	1675.00	お互い
1675.00	1677.00	あのアイデーがね
1677.00	1678.00	当たってない時に
1678.00	1679.00	チェックマースで
1679.00	1681.00	ヒンドが高かったりしたんですかね
1681.00	1682.00	チェックマースで
1682.00	1683.00	グラフ
1683.00	1684.00	ウッド
1684.00	1685.00	ウッドウカナミナ
1685.00	1686.00	ただそこは
1686.00	1687.00	しっかりグッてくるところは
1687.00	1688.00	もう
1688.00	1689.00	スイットプラス
1689.00	1690.00	リニアのところに
1690.00	1691.00	寄っているんじゃないかなっていうことで
1691.00	1693.00	スイットオリタっていう考え方だと思いますね
1693.00	1694.00	はい
1694.00	1695.00	タップいったですよ
1695.00	1696.00	オリレー
1696.00	1697.00	そうですよ
1697.00	1698.00	リーベットコールして
1698.00	1699.00	スピアル1以下で
1699.00	1700.00	エースが当たって
1700.00	1701.00	オリテレーですから
1701.00	1702.00	いやー
1702.00	1703.00	なんでオリテレーなんだよ
1703.00	1704.00	すごいな
1704.00	1705.00	すごいですね
1705.00	1706.00	これは全部入ったかなって
1706.00	1707.00	思っちゃいましたけど
1726.00	1728.00	さあねっくりしたはん
1732.00	1735.00	アンダザがエーススリースで
1735.00	1736.00	そうですね
1736.00	1737.00	タスクさんが
1737.00	1738.00	UTCからエーススリースで
1738.00	1739.00	と
1739.00	1741.00	レイスしてきました
1741.00	1742.00	おー
1742.00	1743.00	参加してきましたね
1743.00	1744.00	エーススリースで
1744.00	1746.00	この状況が
1746.00	1748.00	でも
1748.00	1750.00	アグルシ
1750.00	1751.00	タレていなそうな
1751.00	1752.00	エーススリースで
1752.00	1754.00	とオープンしていきました
1754.00	1755.00	さあ
1755.00	1756.00	ボタンは
1756.00	1758.00	エースナインオフで
1759.00	1760.00	コールで
1760.00	1761.00	入った
1761.00	1763.00	7500
1763.00	1765.00	コールで
1765.00	1767.00	コールで
1767.00	1769.00	発生が
1769.00	1770.00	オープンに気づいて
1770.00	1771.00	いなくて
1771.00	1772.00	自分の
1772.00	1774.00	ボタンからオープンをした
1774.00	1776.00	ような形で
1776.00	1777.00	僕は
1777.00	1779.00	ヘリさんはちょっと
1779.00	1780.00	これは気持ち悪いですね
1780.00	1781.00	だから
1781.00	1783.00	オープンが2リルような感じで
1783.00	1784.00	ボタンからも
1784.00	1785.00	UTCからも
1785.00	1786.00	オープンされているようなビール
1786.00	1788.00	ちょっと
1788.00	1790.00	10000点の
1790.00	1791.00	何だ
1791.00	1794.00	10000点の
1796.00	1797.00	これは
1797.00	1800.00	サクラバさんが
1800.00	1802.00	ミニマムレイズになりましたね
1802.00	1805.00	おそらく
1805.00	1807.00	レイズっていう発生をしたので
1807.00	1808.00	発生優先になって
1808.00	1809.00	ミニマムレイズ
1809.00	1811.00	になったのかなと
1811.00	1812.00	2BBオープンで
1812.00	1813.00	ミニマムレイズが
1813.00	1814.00	3BBなので
1814.00	1815.00	9000点のレイズになったというか
1815.00	1816.00	としいですかね
1816.00	1817.00	3BBといったの
1817.00	1818.00	そうです
1818.00	1819.00	レイズ9万点に
1819.00	1820.00	オリジナルが
1820.00	1821.00	それに対して
1821.00	1822.00	タスクさんが
1822.00	1823.00	コールと
1823.00	1824.00	フロップ
1824.00	1825.00	タスクさんは
1825.00	1826.00	先ほど
1826.00	1827.00	ガマンした
1827.00	1828.00	ガマンしたので
1828.00	1829.00	5本目が
1829.00	1830.00	来ましたね
1830.00	1831.00	ここで
1831.00	1832.00	4万点の
1832.00	1833.00	タスクさんから
1833.00	1834.00	したら
1834.00	1835.00	いらないよと
1835.00	1837.00	逆にちょっと
1837.00	1838.00	みたいな
1838.00	1839.00	サータスクさん
1839.00	1840.00	フロップチェックチェックでも
1840.00	1841.00	ありました
1841.00	1842.00	チェックチェックでも
1842.00	1843.00	もう一発チェック
1843.00	1844.00	ですね
1844.00	1847.00	サーエース
1847.00	1848.00	ハイどうしよう
1848.00	1849.00	3BB
1849.00	1850.00	1 1
1850.00	1851.00	ポットが
1851.00	1852.00	もう10BBぐらいになっていて
1852.00	1853.00	タスクさんの
1853.00	1854.00	作料より
1854.00	1855.00	ポットの方が
1855.00	1856.00	大きくなっています
1856.00	1857.00	ここで
1857.00	1858.00	2回のチェックが
1858.00	1859.00	構想して
1859.00	1860.00	ブラフを
1860.00	1861.00	言いました
1861.00	1862.00	これどん
1862.00	1863.00	ここまで行くのか
1863.00	1864.00	最後まで
1864.00	1865.00	コールして
1865.00	1866.00	リバーをチェックするのか
1866.00	1867.00	それでも
1867.00	1868.00	ここで
1868.00	1869.00	1万円のハート
1869.00	1870.00	だったり
1870.00	1871.00	セットとか
1871.00	1872.00	そういうところに
1872.00	1874.00	コールを
1874.00	1876.00	コールして
1876.00	1877.00	コールを
1877.00	1878.00	コールして
1878.00	1879.00	コールを
1879.00	1880.00	コールして
1880.00	1881.00	コールを
1881.00	1882.00	チェックしますね
1882.00	1883.00	チェック
1883.00	1884.00	レンジの中に
1884.00	1886.00	こんな
1886.00	1888.00	ツフラッシュを
1888.00	1890.00	キングのハートだ
1890.00	1892.00	キングのハートだ
1892.00	1896.00	これはちょっと
1896.00	1898.00	特殊な状況なんですよね
1898.00	1899.00	プリフロップから
1899.00	1901.00	これ
1901.00	1903.00	チェックしましたね
1903.00	1904.00	これ
1904.00	1906.00	これ
1906.00	1908.00	チェックして
1908.00	1909.00	バリーを
1909.00	1910.00	取り底に
1910.00	1911.00	かというと
1911.00	1912.00	そうではなくて
1912.00	1913.00	もともと
1913.00	1914.00	Ace9に対しては
1914.00	1915.00	ベッドして
1915.00	1916.00	コールを
1916.00	1917.00	もらえないのでね
1917.00	1918.00	今回は
1918.00	1920.00	クロップター2回チェックすることが
1920.00	1921.00	クスバリだった
1921.00	1922.00	ということでしょうね
1922.00	1923.00	ブラフして
1923.00	1924.00	もらったのも
1924.00	1925.00	1回分
1925.00	1926.00	奥取れました
1926.00	1928.00	2日目
1928.00	1929.00	今日も
1929.00	1930.00	コメントいただいています
1930.00	1931.00	ありがとうございます
1931.00	1932.00	2、3本日も
1932.00	1933.00	疲れ様です
1933.00	1934.00	最初は
1934.00	1935.00	ポーカーのことで
1935.00	1936.00	お聞きしたいのですが
1936.00	1937.00	よろしいでしょうか
1937.00	1938.00	その前に
1938.00	1939.00	今日のお昼は
1939.00	1940.00	組みでしたか
1940.00	1941.00	そうです
1941.00	1942.00	その前に
1942.00	1943.00	ポーカーのことで
1943.00	1944.00	お聞きしたいの
1944.00	1945.00	組みのことを
1945.00	1947.00	聞いてくれて
1947.00	1948.00	僕は
1948.00	1949.00	ポーカーのことを
1949.00	1950.00	聞くよと
1950.00	1951.00	聞くけど
1951.00	1952.00	その前に
1952.00	1953.00	きるめし
1953.00	1954.00	組みだったか
1954.00	1955.00	っていうことを
1955.00	1956.00	聞きましたね
1956.00	1957.00	当然の組みですね
1957.00	1958.00	1回目の組みです
1958.00	1959.00	7万個
1959.00	1960.00	3回目の組みです
1960.00	1961.00	7万個
1961.00	1962.00	3回目の組みで
1962.00	1963.00	1回目の組みで
1963.00	1964.00	ことを
1964.00	1965.00	ばっかり
1965.00	1966.00	思い出してるですね
1966.00	1967.00	組みあるの
1967.00	1968.00	バレてもですね
1968.00	1969.00	皆さん
1969.00	1970.00	これスパッチャーだったの
1970.00	1972.00	じゃあ
1972.00	1973.00	次は
1973.00	1974.00	お昼が
1974.00	1975.00	3日目の組みです
1975.00	1976.00	3日目の組みです
1976.00	1977.00	3日目の組みです
1977.00	1978.00	3日目の組みです
1978.00	1979.00	3日目の組みです
1979.00	1980.00	はい
1980.00	1981.00	レーズにしていきました
1981.00	1982.00	はい
1982.00	1983.00	組みで
1983.00	1984.00	4日目の組みです
1984.64	1987.16	 Les
1997.12	1999.32	6аз
1999.72	2001.00	しかも
2001.00	2002.00	これはかなり
2002.00	2004.00	95 established
2004.00	2007.00	1期未町は
2007.00	2008.76	7期 м Bot
2008.76	2010.00	やばい
2010.00	2011.00	いきたい
2011.00	2012.00	 Steven
2012.00	2018.60	YoutGのレーズに対してひげさんが3ベットをするのかなと思います
2018.60	2020.62	20万、2番で20万
2020.62	2023.12	3ベットで20万です
2023.12	2026.60	3万ほど
2026.60	2028.80	4万ほど、5万ほど
2028.80	2032.52	そうするとこのYoutGのシェックスさんは
2032.52	2035.80	カバーしている自分に対して3ベットをしている
2035.80	2040.80	そして今、ファイナルテーブルの1個前のラスト2テーブルということで
2040.80	2046.80	このジャックスが割とフォールドも出てくるようなシュエーションです
2046.80	2048.36	コールですね
2048.36	2051.04	レーズフォールドコール全部あるんじゃないですかね
2051.04	2054.40	このジャックスは
2054.40	2055.40	レーズもありますか?
2055.40	2059.04	カバーしているのでフォーベットもある程度あるかな
2059.04	2060.00	あと
2060.00	2062.88	これキングのトップセットしましたそこで
2062.88	2066.28	ただジャックスのジャックのクラブがある状態なので
2066.28	2070.68	これジャックスまだ強いですね
2070.68	2072.80	重くっていく?
2072.80	2074.04	結構持ちましたよ
2074.04	2077.28	ポッドアムオスで20Vある
2082.48	2085.92	40万ってんのベット?
2085.92	2090.36	13VVこれをクラウド結構厳しいぞと
2092.48	2096.64	ただクラブのジャックをさえていましたね
2096.64	2100.64	クラブのジャックが引いた時に人生とこまで腹を決めるのかと
2100.64	2104.64	フォーベットを引きました
2104.64	2106.64	ガニティフォーターです
2106.64	2108.64	エースイートで無想ですよ
2108.64	2110.36	エースイートで
2110.36	2112.36	ゲームを持たんですけど
2112.36	2114.64	クラウド結構
2114.64	2116.44	やって何かをするときに
2116.44	2119.64	ポッドアムオスで
2119.64	2121.64	一枚プラスをしてますか?
2121.64	2123.96	フォーベットで
2123.96	2127.44	本来は割と小さなベットを使うようなフロップですが
2127.44	2129.44	もうでっかくってきましたね
2129.44	2133.44	2個のお付き合うかなと思いますか?
2133.44	2135.44	確かに
2135.44	2138.44	こうなるとこのジャックはハーフベットに対して
2138.44	2140.44	まだ足りてそうですがおろされる
2140.44	2142.44	これが
2142.44	2147.44	JOPDメイベントラスト通定ブルの力ですよね
2147.44	2150.44	カバーしている相手からのベットにも
2150.44	2152.44	これを失うと
2152.44	2154.44	これからどういった方があっていこうかな
2154.44	2156.44	今まで初懸命のためのチップののね
2156.44	2158.44	そうですね
2166.44	2168.44	サネクスタハンドです
2175.44	2178.44	サカトフ、おかへんでさんがS5オフ
2178.44	2180.44	おかへんでさんは
2180.44	2184.44	これはBBがチップを持っている
2185.44	2187.44	シェクさんがチップを持っていますので
2187.44	2189.44	S5が足りなくなってくるのかな
2189.44	2192.44	ブラインターヘッツになります
2192.44	2195.44	ヒロマスさんはリンプインする
2195.44	2197.44	レイズしてきましたね
2197.44	2198.44	カバーして
2198.44	2200.44	カバーされている相手に対してもかかにせめていく
2200.44	2203.44	ヒロマスさんレイズインに対してBBコールと
2203.44	2206.44	レイズ10万2コールになりました
2206.44	2209.44	これはまいったな
2209.44	2211.44	これは嬉しいですね
2211.44	2215.44	テントリップスでCベット打っていきました
2215.44	2218.44	10万点ですね
2222.44	2224.44	もちろんこのね
2224.44	2226.44	何かを折り入れるわけもなく
2230.44	2233.44	レイズ考えたらしいね
2233.44	2235.44	折りづつか
2235.44	2237.44	レイズ30万点ですね
2237.44	2239.44	3倍
2242.44	2245.44	ウスイベットをすると
2245.44	2248.44	レイズの回して
2248.44	2250.44	7-8ですね
2250.44	2252.44	これバリウンドレイズですね
2252.44	2254.44	コールですね
2254.44	2256.44	それに対してはコールと
2256.44	2260.44	ちょっとシェクさん流れがよくないです
2260.44	2261.44	さっきからね
2261.44	2263.44	ジャックスから
2265.44	2268.44	スペードがなかったので
2269.44	2271.44	さっきはスペードが伸びました
2271.44	2274.44	スペードが伸びましたね
2274.44	2276.44	7-8
2276.44	2278.44	10万点ですね
2278.44	2280.44	リバレクイン
2280.44	2282.44	クインの色なシーですね
2282.44	2284.44	色がない点が
2284.44	2287.44	いくらバリウンドレイズを打っていくかというような話になっていきます
2287.44	2288.44	はい
2289.44	2291.44	3-2
2294.44	2296.44	3-2
2300.44	2304.44	ポラーな大きいサイズを使っていくところ
2304.44	2307.44	ポラーな大きいサイズを使っていくかなーっていうふうに思ったんですが
2307.44	2309.44	今回は広い広くね
2309.44	2310.44	コールを貰えるようなやすい
2310.44	2312.44	メッツサイズを選択したのかなと
2312.44	2314.44	3分の1くらいのベッツをね
2314.44	2315.44	はいそうですね
2319.44	2323.44	66%とかっていうベッツをしていくのかなーと思ったんですが
2323.44	2326.44	ただこの7-8もねちょっとなかなかオリズライですよね
2326.44	2327.44	この安いベッツにはね
2327.44	2329.44	オリアしたね
2329.44	2330.44	オリレ
2330.44	2331.44	すごいオリレでしょなんですね
2331.44	2333.44	いやーすごい
2333.44	2335.44	さっきのジャックスに
2335.44	2338.44	結構ないスーフォールドが続いてますね
2342.44	2343.44	フロップのレイズにね
2343.44	2345.44	コールされちゃって
2349.44	2353.44	さぁ、NXタハンドです
2353.44	2355.44	カトフの音を
2355.44	2357.44	タスクさんがキングユース
2357.44	2358.44	タスクさんオープンしますね
2358.44	2360.44	タスクさんのオープンに
2360.44	2363.44	平和さんが3ベットをなっていますね
2363.44	2364.44	はい
2366.44	2368.44	4番レイズ66万点
