start_time	end_time	transcript
13356.86	13358.86	頑張ります
13358.86	13359.86	ありがとうございます
13359.86	13360.86	最後ポケアヘッドだったら
13360.86	13361.86	キョンコールなんでしょうか
13361.86	13362.86	まぁ
13362.86	13364.86	えーっと基本コールってことはないが
13364.86	13365.86	スリベットをしてもいいんですけど
13365.86	13366.86	まあスタックサイズにも
13366.86	13368.86	結構よるかなと思いますね
13368.86	13369.86	まだまぁ
13369.86	13370.86	スリベットのヒンドは
13370.86	13372.86	えっと
13372.86	13374.86	そんな100ビビートか
13374.86	13376.86	ディーブ誰は高くないです
13376.86	13378.86	あのただ
13378.86	13380.86	3指ビートが切ると
13380.86	13382.86	かなりまぁオープンに対していっぱい通りにとか
13382.86	13384.86	してくるところにもなるかなと思うので
13384.86	13385.86	でこの
13385.86	13387.86	ブライナーがかってきてからが
13387.86	13389.86	扱いが変わるっていう感じですね
13390.86	13393.86	無邪無地子さんから質問ですね
13393.86	13394.86	ポポケアヘッドだと
13394.86	13396.86	基本コールなんでしょうか
13396.86	13398.86	今話したところだったです
13398.86	13399.86	あ
13399.86	13401.86	あははは
13401.86	13403.86	うーん
13403.86	13404.86	思い開けないで
13404.86	13405.86	もう一回話すか
13405.86	13406.86	いや
13406.86	13407.86	ちょっとと思ってきてました
13407.86	13409.86	ちょっと
13409.86	13411.86	思い出けない
13411.86	13412.86	ごめんなさい
13412.86	13413.86	はい
13413.86	13414.86	はい
13414.86	13415.86	はい
13415.86	13416.86	はい
13416.86	13417.86	はい
13417.86	13418.86	はい
13418.86	13421.86	仕掛けていきますね
13421.86	13422.86	まあ
13422.86	13423.86	ジャック7スーツは
13423.86	13424.86	まあこのさっきも
13424.86	13425.86	ジャック5スーツだから
13425.86	13426.86	もう全然コールできる
13426.86	13427.86	ラインなんで
13427.86	13428.86	ああいいじコール
13428.86	13429.86	さあこれはうん
13429.86	13430.86	あるいっすね
13430.86	13431.86	ドミネイツされてるのは
13439.86	13440.86	おおおおおおおお
13440.86	13442.86	これは
13442.86	13444.86	まあ
13444.86	13446.86	ベッドの仕掛ったやつよって
13446.86	13447.86	入るかな
13447.86	13449.86	チェックで
13449.86	13451.86	チェックコールも
13451.86	13452.86	チェックレイズもあると思うので
13452.86	13453.86	この
13453.86	13455.86	バズカットさんがあるですね
13455.86	13456.86	ただ
13456.86	13458.86	おりまで入っちゃうと
13458.86	13459.86	組み合わせが
13459.86	13460.86	めっちゃは運があるですね
13460.86	13461.86	これは
13461.86	13462.86	そうですね
13462.86	13463.86	オープエンドと
13463.86	13465.86	うらしドロー
13465.86	13466.86	バズカットさんが
13466.86	13467.86	これ
13467.86	13468.86	カリニアイテが
13468.86	13469.86	A Suiteだったとしても
13469.86	13470.86	オープエンドもある上に
13470.86	13471.86	1O版も
13471.86	13472.86	9の1O版もあるわけなので
13472.86	13473.86	はい
13473.86	13475.86	かなり強いハンドなんですけど
13477.86	13479.86	これが
13480.86	13481.86	ジャック7が
13481.86	13483.86	あー
13483.86	13484.86	はい
13484.86	13485.86	Aプラシですね
13485.86	13486.86	といえば
13486.86	13487.86	とのフラシ
13487.86	13488.86	はい
13488.86	13489.86	とにかいサイズの
13489.86	13490.86	ベッドがきた場合は
13490.86	13491.86	これは9ならは
13491.86	13492.86	ホールドしやすくなったなというふうには
13492.86	13493.86	思います
13500.86	13501.86	チェックはベッドと
13501.86	13502.86	3番ベッドと
13504.86	13506.86	33%
13509.86	13510.86	ホールド
13510.86	13511.86	はい
13511.86	13512.86	ヒカリやすいサイズ
13512.86	13513.86	全部ホールド
13527.86	13528.86	もう今あれですね
13528.86	13529.86	バランスが
13529.86	13530.86	バランスというか
13530.86	13531.86	シーソーカー
13531.86	13532.86	若干はメシ君が
13532.86	13533.86	に固いっている時間ですね
13533.86	13535.86	あー
13535.86	13537.86	こんなに
13537.86	13538.86	こう
13538.86	13540.86	するするといかないものなんですね
13540.86	13541.86	あー
13541.86	13542.86	やっぱり2人とも
13542.86	13543.86	勝ち上がってきているんでね
13543.86	13544.86	うん
13544.86	13545.86	分かりでたまるかと
13545.86	13547.86	はい
13549.86	13550.86	はい
13550.86	13551.86	ということで
13551.86	13553.86	Ace6 of 2T
13553.86	13554.86	で
13554.86	13555.86	えー
13555.86	13557.86	まずカットさんが
13557.86	13558.86	オープンですかね
13562.86	13563.86	3ベッド
13563.86	13565.86	3ベッド
13565.86	13566.86	あ
13567.86	13568.86	リンプインですかね
13568.86	13569.86	リンプインに
13569.86	13570.86	スクインする手とで
13570.86	13571.86	で
13571.86	13572.26	で
13572.26	13572.46	で
13572.46	13573.86	ですね
13573.86	13574.86	失礼しました
13574.86	13575.86	はこう
13575.86	13576.86	こう
13581.86	13582.86	チェッククイン
13582.86	13583.86	ほう
13584.86	13586.86	セービー2フォールドですね
13593.86	13595.86	3連球の予定
13595.86	13596.86	何かありますか
13596.86	13597.86	そう
13597.86	13598.86	いやこれを2人って
13598.86	13599.86	僕が3連球の予定なんてきても
13599.86	13601.86	少しないでしょ
13601.86	13602.86	その
13602.86	13603.86	僕じゃないですかこれ
13603.86	13604.86	ゆうりさんの
13604.86	13605.86	やつをちゃんと2人って
13605.86	13606.86	いやいやいやいやいや
13606.86	13607.86	私はもう完全に
13607.86	13608.86	こう
13608.86	13609.86	ポーカー
13609.86	13610.86	ポーカー
13610.86	13611.86	JOPT
13611.86	13612.86	オンリーって数です
13612.86	13613.86	はいはいはいはい
13613.86	13614.86	いいですね
13614.86	13615.86	JOPTに
13615.86	13616.86	いらっしゃったら
13616.86	13617.86	ゆうりさんいらっしゃるんで
13617.86	13618.86	ファンの話の全員
13618.86	13619.86	いやいや
13619.86	13620.86	そんな
13620.86	13621.86	クズさんファンもね
13621.86	13622.86	たくさん
13622.86	13623.86	はいに来てください
13623.86	13624.86	次は
13624.86	13626.86	今日の次は最初です
13626.86	13627.86	そう
13627.86	13628.86	最初に
13628.86	13630.86	メインベントの解説させていただくので
13630.86	13631.86	はい
13631.86	13632.86	最初にいるんですけど
13632.86	13633.86	明日さったちょっと僕は
13633.86	13634.86	わかんないですね
13634.86	13635.86	うん
13635.86	13636.86	だからちょっと
13636.86	13638.86	仕事が1個あるので
13638.86	13639.86	うん
13639.86	13640.86	まあ
13640.86	13642.86	間に合ったらメインデータインですけど
13642.86	13645.86	出れなかったら
13645.86	13646.86	まあ
13646.86	13648.86	次に持ち越したなあって感じですね
13648.86	13649.86	うん
13649.86	13650.86	めちゃくちゃ出たいんですけどね
13650.86	13651.86	メインベント
13651.86	13653.86	メインベントもいいですよね
13653.86	13654.86	ツーツアップとメインベントは
13654.86	13655.86	やっぱり
13655.86	13656.86	こう
13656.86	13658.86	クローズアップがすごいされてる
13658.86	13659.86	イベントなので
13660.86	13662.14	あと次
13662.14	13663.86	ヘツアップ出たいなあって感じですね
13663.86	13664.86	うん
13664.86	13665.86	実況してるとやっぱり
13665.86	13666.86	うん
13666.86	13667.86	そうですね
13667.86	13668.86	ヘツアップが
13668.86	13669.86	パス好きなので
13669.86	13670.86	楽しいですね
13670.86	13671.86	おっ
13671.86	13672.86	コールレイを
13672.86	13673.86	はい
13673.86	13674.86	こういうところですよ
13674.86	13676.86	そうさっき言ってた
13676.86	13677.86	あのメシ君が
13677.86	13678.86	ニューヨーフで
13678.86	13679.86	今
13679.86	13680.86	多分
13680.86	13681.86	リンプに対してレインスをしてるんですけど
13681.86	13683.86	こういうハンドたまに
13683.86	13684.86	入れないと
13684.86	13685.86	うんうんうん
13685.86	13687.86	ボタンのリンパーに対して
13687.86	13689.86	簡単にこう点8とか
13689.86	13691.86	7号オフとかっていうの
13691.86	13694.86	ポストフロップフロップを見ることになっちゃい
13694.86	13696.86	そうさせてちゃいますし
13696.86	13697.86	なくに
13697.86	13699.86	強いハンドだけでレイズしてたら
13699.86	13702.86	ボタンが折りやすいですよね
13702.86	13703.86	レイズキャラ絶対強ハンドだから
13703.86	13705.86	折りやりちゃうんで
13705.86	13706.86	そこにニューヨーフとか
13706.86	13708.86	たまにこうトラッシュハンドって言われます
13708.86	13709.86	すごく弱いハンドですよね
13709.86	13710.86	うん
13710.86	13712.86	そういえるとすごくバランスが良くなります
13712.86	13713.86	なるほど
13713.86	13715.86	バランスを見て
13715.86	13716.86	入れないときなんですね
13716.86	13717.86	弱いハンドも
13717.86	13719.86	入れて
13719.86	13720.86	相談まで行っても
13720.86	13723.86	それをいかしてプレイをしていく
13723.86	13724.86	そうですね
13724.86	13725.86	相手が気づかなければ
13725.86	13727.86	問題ないんですけど
13727.86	13728.86	結構多分
13728.86	13730.86	減っちゃった気づきやすいゲームなんで
13730.86	13734.86	結びしようなと思いますね
13734.86	13736.86	3万8%
13736.86	13737.86	はい
13737.86	13738.86	では
13738.86	13739.86	えー
13739.86	13741.86	もし君がリンプして
13741.86	13742.86	レイズに対して
13742.86	13743.86	リンプレイズオーリンですね
13743.86	13746.86	29vbぐらい
13746.86	13747.86	はい
13747.86	13748.86	えー
13748.86	13749.86	このまま
13749.86	13750.86	あのベース君のプレイかなと思います
13750.86	13751.86	そのさっきよくな
13751.86	13753.86	あのリンプの中に
13753.86	13754.86	こういうツーアハンドも混ぜて
13754.86	13756.86	レイズオーリンの
13756.86	13759.86	あのスティールだったりとかをしていくとかですね
13759.86	13761.86	バズガットさんが
13761.86	13762.86	もうさっきみたいなニューヨーフとか
13762.86	13763.86	えー
13763.86	13764.86	そういったハンドも
13764.86	13765.86	入れてる可能性があるわけなので
13765.86	13767.86	まあそこをついてきてるって感じかなと思います
13767.86	13771.86	ハンドが気になりますね
13771.86	13772.86	えー
13772.86	13773.86	ウネジューステーターになりますね
13773.86	13775.86	皆さんにお願いいたします
13775.86	13776.86	はい
13776.86	13777.86	はい
13777.86	13778.86	はい
13778.86	13779.86	はい
13779.86	13780.86	はい
13780.86	13781.86	一番好き
13781.86	13782.86	はい
13782.86	13783.86	はい
13783.86	13784.86	はい
13784.86	13785.86	あの配信見てると
13785.86	13786.86	見てみないと思うんですけど
13786.86	13787.86	はい
