start_time	end_time	transcript
1495.00	1497.00	2
1497.00	1498.00	2
1498.00	1500.00	2
1500.00	1502.00	2
1502.00	1504.00	2
1504.00	1506.00	2
1506.00	1508.00	2
1508.00	1510.00	2
1510.00	1512.00	2
1512.00	1514.00	2
1514.00	1516.00	2
1516.00	1518.00	2
1518.00	1520.00	2
1520.00	1522.00	2
1522.00	1524.00	2
1524.00	1526.00	2
1526.00	1527.00	2
1528.00	1530.00	2
1530.00	1532.00	2
1532.00	1534.00	2
1534.00	1536.00	2
1536.00	1538.00	2
1538.00	1540.00	2
1540.00	1542.00	2
1542.00	1544.00	2
1544.00	1546.00	2
1546.00	1548.00	2
1548.00	1550.00	2
1550.00	1552.00	2
1552.00	1554.00	2
1554.00	1556.00	2
1556.00	1557.00	2
1558.00	1560.00	2
1560.00	1562.00	2
1562.00	1564.00	2
1564.00	1566.00	2
1566.00	1568.00	2
1568.00	1570.00	2
1570.00	1572.00	2
1572.00	1574.00	2
1574.00	1576.00	2
1576.00	1578.00	2
1578.00	1580.00	2
1580.00	1582.00	2
1582.00	1584.00	2
1584.00	1586.00	2
1586.00	1587.00	2
1587.00	1589.00	2
1589.00	1591.00	2
1591.00	1593.00	2
1593.00	1595.00	2
1595.00	1597.00	2
1597.00	1599.00	2
1599.00	1601.00	2
1601.00	1603.00	2
1603.00	1605.00	2
1605.00	1607.00	2
1607.00	1609.00	2
1609.00	1611.00	2
1611.00	1613.00	2
1613.00	1615.00	2
1615.00	1616.00	2
1616.00	1618.00	2
1618.00	1620.00	2
1620.00	1622.00	2
1622.00	1624.00	2
1624.00	1626.00	2
1626.00	1628.00	2
1628.00	1630.00	2
1630.00	1632.00	2
1632.00	1634.00	2
1634.00	1636.00	2
1636.00	1638.00	2
1638.00	1640.00	2
1640.00	1642.00	2
1642.00	1644.00	2
1644.00	1645.00	2
1645.00	1647.00	2
1647.00	1649.00	2
1649.00	1651.00	2
1651.00	1653.00	2
1653.00	1655.00	2
1655.00	1657.00	2
1657.00	1659.00	2
1659.00	1661.00	2
1661.00	1663.00	2
1663.00	1665.00	2
1665.00	1667.00	2
1667.00	1669.00	2
1669.00	1671.00	2
1671.00	1673.00	2
1673.00	1674.00	2
1674.00	1676.00	2
1676.00	1678.00	2
1678.00	1680.00	2
1680.00	1682.00	2
1682.00	1684.00	2
1684.00	1686.00	2
1686.00	1688.00	2
1688.00	1690.00	2
1690.00	1692.00	2
1692.00	1694.00	2
1694.00	1696.00	2
1696.00	1698.00	2
1698.00	1700.00	2
1700.00	1702.00	2
1702.00	1703.00	2
1704.00	1706.00	2
1706.00	1708.00	2
1708.00	1710.00	2
1710.00	1712.00	2
1712.00	1714.00	2
1714.00	1716.00	2
1716.00	1718.00	2
1718.00	1720.00	2
1720.00	1722.00	2
1722.00	1724.00	2
1724.00	1726.00	2
1726.00	1728.00	2
1728.00	1730.00	2
1730.00	1732.00	2
1732.00	1733.00	2
1733.00	1735.00	2
1735.00	1737.00	2
1737.00	1739.00	2
1739.00	1741.00	2
1741.00	1743.00	2
1743.00	1745.00	2
1745.00	1747.00	2
1747.00	1749.00	2
1749.00	1751.00	2
1751.00	1753.00	2
1753.00	1755.00	2
1755.00	1757.00	2
1757.00	1759.00	2
1759.00	1761.00	2
1761.00	1762.00	2
1762.00	1764.00	2
1764.00	1766.00	2
1766.00	1768.00	2
1768.00	1770.00	2
1770.00	1772.00	2
1772.00	1774.00	2
1774.00	1776.00	2
1776.00	1778.00	2
1778.00	1780.00	2
1780.00	1782.00	2
1782.00	1784.00	2
1784.00	1786.00	2
1786.00	1788.00	2
1788.00	1790.00	2
1790.00	1791.00	2
1791.00	1793.00	2
1793.00	1795.00	2
1795.00	1797.00	2
1797.00	1799.00	2
1799.00	1801.00	2
1801.00	1803.00	2
1803.00	1805.00	2
1805.00	1807.00	2
1807.00	1809.00	2
1809.00	1811.00	2
1811.00	1813.00	2
1813.00	1815.00	2
1815.00	1817.00	2
1817.00	1819.00	2
1819.00	1820.00	2
1820.00	1822.00	2
1822.00	1824.00	2
1824.00	1826.00	2
1826.00	1828.00	2
1828.00	1830.00	2
1830.00	1832.00	2
1832.00	1834.00	2
1834.00	1836.00	2
1836.00	1838.00	2
1838.00	1840.00	2
1840.00	1842.00	2
1842.00	1844.00	2
1844.00	1846.00	2
1846.00	1848.00	2
1848.00	1849.00	2
1849.00	1851.00	2
1851.00	1853.00	2
1853.00	1855.00	2
1855.00	1857.00	2
1857.00	1859.00	2
1859.00	1861.00	2
1861.00	1863.00	2
1863.00	1865.00	2
1865.00	1867.00	2
1867.00	1869.00	2
1869.00	1871.00	2
1871.00	1873.00	2
1873.00	1875.00	2
1875.00	1877.00	2
1877.00	1878.00	2
1878.00	1880.00	2
1880.00	1882.00	2
1882.00	1884.00	2
1884.00	1886.00	2
1886.00	1888.00	2
1888.00	1890.00	2
1890.00	1892.00	2
1892.00	1894.00	2
1894.00	1896.00	2
1896.00	1898.00	2
1898.00	1900.00	2
1900.00	1902.00	2
1902.00	1904.00	2
1904.00	1906.00	2
1906.00	1907.00	2
1907.00	1909.00	2
1909.00	1911.00	2
1911.00	1913.00	2
1913.00	1915.00	2
1915.00	1917.00	2
1917.00	1919.00	2
1919.00	1921.00	2
1921.00	1923.00	2
1923.00	1925.00	2
1925.00	1927.00	2
1927.00	1929.00	2
1929.00	1931.00	2
1931.00	1933.00	2
1933.00	1935.00	2
1935.00	1936.00	2
1936.00	1938.00	2
1938.00	1940.00	2
1940.00	1942.00	2
1942.00	1944.00	2
1944.00	1946.00	2
1946.00	1948.00	2
1948.00	1950.00	2
1950.00	1952.00	2
1952.00	1954.00	2
1954.00	1956.00	2
1956.00	1958.00	2
1958.00	1960.00	2
1960.00	1962.00	2
1962.00	1964.00	2
1964.00	1965.00	2
1965.00	1967.00	2
1967.00	1969.00	2
1969.00	1971.00	2
1971.00	1973.00	2
1973.00	1975.00	2
1975.00	1977.00	2
1977.00	1979.00	2
1979.00	1981.00	2
1981.00	1983.00	2
1983.00	1985.00	2
1985.00	1987.00	2
1987.00	1989.00	2
1989.00	1991.00	2
1991.00	1993.00	2
1993.00	1994.00	2
1994.00	1996.00	2
1996.00	1998.00	2
1998.00	2000.00	2
2000.00	2002.00	2
2002.00	2004.00	2
2004.00	2006.00	2
2006.00	2008.00	2
2008.00	2010.00	2
2010.00	2012.00	2
2012.00	2014.00	2
2014.00	2016.00	2
2016.00	2018.00	2
2018.00	2020.00	2
2020.00	2022.00	2
2022.00	2023.00	2
2024.00	2026.00	2
2026.00	2028.00	2
2028.00	2030.00	2
2030.00	2032.00	2
2032.00	2034.00	2
2034.00	2036.00	2
2036.00	2038.00	2
2038.00	2040.00	2
2040.00	2042.00	2
2042.00	2044.00	2
2044.00	2046.00	2
2046.00	2048.00	2
2048.00	2050.00	2
2050.00	2052.00	2
2052.00	2053.00	2
2053.00	2055.00	2
2055.00	2057.00	2
2057.00	2059.00	2
2059.00	2061.00	2
2061.00	2063.00	2
2063.00	2065.00	2
2065.00	2067.00	2
2067.00	2069.00	2
2069.00	2071.00	2
2071.00	2073.00	2
2073.00	2075.00	2
2075.00	2077.00	2
2077.00	2079.00	2
2079.00	2081.00	2
2081.00	2082.00	2
2082.00	2084.00	2
2084.00	2086.00	2
2086.00	2088.00	2
2088.00	2090.00	2
2090.00	2092.00	2
2092.00	2094.00	2
2094.00	2096.00	2
2096.00	2098.00	2
2098.00	2100.00	2
2100.00	2102.00	2
2102.00	2104.00	2
2104.00	2106.00	2
2106.00	2108.00	2
2108.00	2110.00	2
2110.00	2111.00	2
2112.00	2114.00	2
2114.00	2116.00	2
2116.00	2118.00	2
2118.00	2120.00	2
2120.00	2122.00	2
2122.00	2124.00	2
2124.00	2126.00	2
2126.00	2128.00	2
2128.00	2130.00	2
2130.00	2132.00	2
2132.00	2134.00	2
2134.00	2136.00	2
2136.00	2138.00	2
2138.00	2140.00	2
2140.00	2141.00	2
2141.00	2143.00	2
2143.00	2145.00	2
2145.00	2147.00	2
2147.00	2149.00	2
2149.00	2151.00	2
2151.00	2153.00	2
2153.00	2155.00	2
2155.00	2157.00	2
2157.00	2159.00	2
2159.00	2161.00	2
2161.00	2163.00	2
2163.00	2165.00	2
2165.00	2167.00	2
2167.00	2169.00	2
2169.00	2170.00	2
2171.00	2173.00	2
2173.00	2175.00	2
2175.00	2177.00	2
2177.00	2179.00	2
2179.00	2181.00	2
2181.00	2183.00	2
2183.00	2185.00	2
2185.00	2187.00	2
2187.00	2189.00	2
2189.00	2191.00	2
2191.00	2193.00	2
2193.00	2195.00	2
2195.00	2197.00	2
2197.00	2199.00	2
2199.00	2200.00	2
2200.00	2202.00	2
2202.00	2204.00	2
2204.00	2206.00	2
2206.00	2208.00	2
2208.00	2210.00	2
2210.00	2212.00	2
2212.00	2214.00	2
2214.00	2216.00	2
2216.00	2218.00	2
2218.00	2220.00	2
2220.00	2222.00	2
2222.00	2224.00	2
2224.00	2226.00	2
2226.00	2228.00	2
2228.00	2229.00	2
2229.00	2231.00	2
2231.00	2233.00	2
2233.00	2235.00	2
2235.00	2237.00	2
2237.00	2239.00	2
2239.00	2241.00	2
2241.00	2243.00	2
2243.00	2245.00	2
2245.00	2247.00	2
2247.00	2249.00	2
2249.00	2251.00	2
2251.00	2253.00	2
2253.00	2255.00	2
2255.00	2257.00	2
2257.00	2258.00	2
2259.00	2261.00	2
2261.00	2263.00	2
2263.00	2265.00	2
2265.00	2267.00	2
2267.00	2269.00	2
2269.00	2271.00	2
2271.00	2273.00	2
2273.00	2275.00	2
2275.00	2277.00	2
2277.00	2279.00	2
2279.00	2281.00	2
2281.00	2283.00	2
2283.00	2285.00	2
2285.00	2287.00	2
2287.00	2288.00	2
2288.00	2290.00	2
2290.00	2292.00	2
2292.00	2294.00	2
2294.00	2296.00	2
2296.00	2298.00	2
2298.00	2300.00	2
2300.00	2302.00	2
2302.00	2304.00	2
2304.00	2306.00	2
2306.00	2308.00	2
2308.00	2310.00	2
2310.00	2312.00	2
2312.00	2314.00	2
2314.00	2316.00	2
2316.00	2317.00	2
2318.00	2320.00	2
2320.00	2322.00	2
2322.00	2324.00	2
2324.00	2326.00	2
2326.00	2328.00	2
2328.00	2330.00	2
2330.00	2332.00	2
2332.00	2334.00	2
2334.00	2336.00	2
2336.00	2338.00	2
2338.00	2340.00	2
2340.00	2342.00	2
2342.00	2344.00	2
2344.00	2346.00	2
2346.00	2347.00	2
2347.00	2349.00	2
2349.00	2351.00	2
2351.00	2353.00	2
2353.00	2355.00	2
2355.00	2357.00	2
2357.00	2359.00	2
2359.00	2361.00	2
2361.00	2363.00	2
2363.00	2365.00	2
2365.00	2367.00	2
2367.00	2369.00	2
2369.00	2371.00	2
2371.00	2373.00	2
2373.00	2375.00	2
2375.00	2376.00	2
2376.00	2378.00	2
2378.00	2380.00	2
2380.00	2382.00	2
2382.00	2384.00	2
2384.00	2386.00	2
2386.00	2388.00	2
2388.00	2390.00	2
2390.00	2392.00	2
2392.00	2394.00	2
2394.00	2396.00	2
2396.00	2398.00	2
2398.00	2400.00	2
2400.00	2402.00	2
2402.00	2404.00	2
2404.00	2405.00	2
2406.00	2408.00	2
2408.00	2410.00	2
2410.00	2412.00	2
2412.00	2414.00	2
2414.00	2416.00	2
2416.00	2418.00	2
2418.00	2420.00	2
2420.00	2422.00	2
2422.00	2424.00	2
2424.00	2426.00	2
2426.00	2428.00	2
2428.00	2430.00	2
2430.00	2432.00	2
2432.00	2434.00	2
2434.00	2435.00	2
2435.00	2437.00	2
2437.00	2439.00	2
2439.00	2441.00	2
2441.00	2443.00	2
2443.00	2445.00	2
2445.00	2447.00	2
2447.00	2449.00	2
2449.00	2451.00	2
2451.00	2453.00	2
2453.00	2455.00	2
2455.00	2457.00	2
2457.00	2459.00	2
2459.00	2461.00	2
2461.00	2463.00	2
2463.00	2464.00	2
2464.00	2466.00	2
2466.00	2468.00	2
2468.00	2470.00	2
2470.00	2472.00	2
2472.00	2474.00	2
2474.00	2476.00	2
2476.00	2478.00	2
2478.00	2480.00	2
2480.00	2482.00	2
2482.00	2484.00	2
2484.00	2486.00	2
2486.00	2488.00	2
2488.00	2490.00	2
2490.00	2492.00	2
2492.00	2493.00	2
2493.00	2495.00	2
2495.00	2497.00	2
2497.00	2499.00	2
2499.00	2501.00	2
2501.00	2503.00	2
2503.00	2505.00	2
2505.00	2507.00	2
2507.00	2509.00	2
2509.00	2511.00	2
2511.00	2513.00	2
2513.00	2515.00	2
2515.00	2517.00	2
2517.00	2519.00	2
2519.00	2521.00	2
2521.00	2523.00	2
2523.00	2525.00	2
2525.00	2527.00	2
2527.00	2529.00	2
2529.00	2531.00	2
2531.00	2533.00	2
2533.00	2535.00	2
2535.00	2537.00	2
2537.00	2539.00	2
2539.00	2541.00	2
2541.00	2543.00	2
2543.00	2545.00	2
2545.00	2547.00	2
2547.00	2549.00	2
2549.00	2550.00	2
2550.00	2552.00	2
2552.00	2554.00	2
2554.00	2556.00	2
2556.00	2558.00	2
2558.00	2560.00	2
2560.00	2562.00	2
2562.00	2564.00	2
2564.00	2566.00	2
2566.00	2568.00	2
2568.00	2570.00	2
2570.00	2572.00	2
2572.00	2574.00	2
2574.00	2576.00	2
2576.00	2578.00	2
2578.00	2579.00	2
2579.00	2581.00	2
2581.00	2583.00	2
2583.00	2585.00	2
2585.00	2587.00	2
2587.00	2589.00	2
2589.00	2591.00	2
2591.00	2593.00	2
2593.00	2595.00	2
2595.00	2597.00	2
2597.00	2599.00	2
2599.00	2601.00	2
2601.00	2603.00	2
2603.00	2605.00	2
2605.00	2607.00	2
2607.00	2608.00	2
2608.00	2610.00	2
2610.00	2612.00	2
2612.00	2614.00	2
2614.00	2616.00	2
2616.00	2618.00	2
2618.00	2620.00	2
2620.00	2622.00	2
2622.00	2624.00	2
2624.00	2626.00	2
2626.00	2628.00	2
2628.00	2630.00	2
2630.00	2632.00	2
2632.00	2634.00	2
2634.00	2636.00	2
2636.00	2637.00	2
2637.00	2639.00	2
2639.00	2641.00	2
2641.00	2643.00	2
2643.00	2645.00	2
2645.00	2647.00	2
2647.00	2649.00	2
2649.00	2651.00	2
2651.00	2653.00	2
2653.00	2655.00	2
2655.00	2657.00	2
2657.00	2659.00	2
2659.00	2661.00	2
2661.00	2663.00	2
2663.00	2665.00	2
2665.00	2666.00	2
2666.00	2668.00	2
2668.00	2670.00	2
2670.00	2672.00	2
2672.00	2674.00	2
2674.00	2676.00	2
2676.00	2678.00	2
2678.00	2680.00	2
2680.00	2682.00	2
2682.00	2684.00	2
2684.00	2686.00	2
2686.00	2688.00	2
2688.00	2690.00	2
2690.00	2692.00	2
2692.00	2694.00	2
2694.00	2695.00	2
2695.00	2697.00	2
2697.00	2699.00	2
2699.00	2701.00	2
2725.00	2727.00	2
2727.00	2729.00	2
2729.00	2731.00	2
2731.00	2733.00	2
2733.00	2735.00	2
2735.00	2737.00	2
2737.00	2739.00	2
2739.00	2741.00	2
2741.00	2743.00	2
2743.00	2745.00	2
2745.00	2747.00	2
2747.00	2749.00	2
2749.00	2751.00	2
2751.00	2753.00	2
2753.00	2754.00	2
2754.00	2756.00	2
2756.00	2758.00	2
2758.00	2760.00	2
2760.00	2762.00	2
2762.00	2764.00	2
2764.00	2766.00	2
2766.00	2768.00	2
2768.00	2770.00	3
2770.00	2772.00	2
2772.00	2774.00	2
2774.00	2776.00	2
2776.00	2778.00	2
2784.00	2786.00	2
2814.00	2816.00	2
2816.00	2818.00	2
2818.00	2820.00	2
2820.00	2822.00	2
2822.00	2824.00	2
2824.00	2826.00	2
2826.00	2828.00	2
2828.00	2830.00	2
2830.00	2832.00	2
2832.00	2834.00	2
2834.00	2836.00	2
2836.00	2838.00	2
2838.00	2840.00	2
2840.00	2842.00	2
2842.00	2843.00	2
2843.00	2845.00	2
2845.00	2847.00	2
2847.00	2849.00	2
2849.00	2851.00	2
2851.00	2853.00	2
2853.00	2855.00	2
2855.00	2857.00	2
2857.00	2859.00	2
2859.00	2861.00	2
2861.00	2863.00	2
2863.00	2865.00	2
2865.00	2867.00	2
2867.00	2869.00	2
2869.00	2871.00	2
2871.00	2872.00	2
2872.00	2874.00	2
2874.00	2876.00	2
2876.00	2878.00	2
2878.00	2880.00	2
2880.00	2882.00	2
2882.00	2884.00	2
2884.00	2886.00	2
2886.00	2888.00	2
2888.00	2890.00	2
2890.00	2892.00	2
2892.00	2894.00	2
2894.00	2896.00	2
2896.00	2898.00	2
2898.00	2900.00	2
2900.00	2901.00	2
2901.00	2903.00	2
2903.00	2905.00	2
2905.00	2907.00	2
2907.00	2909.00	2
2909.00	2911.00	2
2911.00	2913.00	2
2913.00	2915.00	2
2915.00	2917.00	2
2917.00	2919.00	2
2919.00	2921.00	2
2921.00	2923.00	2
2923.00	2925.00	2
2925.00	2927.00	2
2927.00	2929.00	2
2929.00	2930.00	2
2930.00	2932.00	2
2932.00	2934.00	2
2934.00	2936.00	2
2936.00	2938.00	2
2938.00	2940.00	2
2940.00	2942.00	2
2942.00	2944.00	2
2944.00	2946.00	2
2946.00	2948.00	2
2948.00	2950.00	2
2950.00	2952.00	2
2952.00	2954.00	2
2954.00	2956.00	2
2956.00	2958.00	2
2958.00	2959.00	2
2959.00	2961.00	2
2961.00	2963.00	2
2963.00	2965.00	2
2965.00	2967.00	2
2967.00	2969.00	2
2969.00	2971.00	2
2971.00	2973.00	2
2973.00	2975.00	2
2975.00	2977.00	2
2977.00	2979.00	2
2979.00	2981.00	2
2989.00	2991.00	2
2991.00	2993.00	2
2993.00	2995.00	2
2995.00	2997.00	2
2997.00	2999.00	2
2999.00	3001.00	2
3001.00	3003.00	2
3003.00	3005.00	2
3005.00	3007.00	2
3007.00	3009.00	2
3009.00	3011.00	2
3011.00	3013.00	2
3013.00	3015.00	2
3015.00	3017.00	2
3017.00	3018.00	2
3018.00	3020.00	2
3020.00	3022.00	2
3022.00	3024.00	2
3024.00	3026.00	2
3026.00	3028.00	2
3028.00	3030.00	2
3030.00	3032.00	2
3032.00	3034.00	2
3034.00	3036.00	2
3036.00	3038.00	2
3038.00	3040.00	2
3040.00	3042.00	2
3042.00	3044.00	2
3044.00	3046.00	2
3046.00	3047.00	2
3047.00	3049.00	2
3049.00	3051.00	2
3051.00	3053.00	2
3053.00	3055.00	2
3055.00	3057.00	2
3057.00	3059.00	2
3059.00	3061.00	2
3061.00	3063.00	2
3063.00	3065.00	2
3065.00	3067.00	2
3067.00	3069.00	2
3069.00	3071.00	2
3071.00	3073.00	2
3073.00	3075.00	2
3075.00	3076.00	2
3076.00	3078.00	2
3078.00	3080.00	2
3080.00	3082.00	2
3082.00	3084.00	2
3084.00	3086.00	2
3086.00	3088.00	2
3088.00	3090.00	2
3090.00	3092.00	2
3092.00	3094.00	2
3094.00	3096.00	2
3096.00	3098.00	2
3098.00	3100.00	2
3100.00	3102.00	2
3102.00	3104.00	2
3104.00	3105.00	2
3105.00	3107.00	2
3107.00	3109.00	2
3109.00	3111.00	2
3111.00	3113.00	2
3113.00	3115.00	2
3115.00	3117.00	2
3117.00	3119.00	2
3119.00	3121.00	2
3121.00	3123.00	2
3123.00	3125.00	2
3125.00	3127.00	2
3127.00	3129.00	2
3129.00	3131.00	2
3131.00	3133.00	2
3133.00	3134.00	2
3134.00	3136.00	2
3136.00	3138.00	2
3138.00	3140.00	2
3140.00	3142.00	2
3142.00	3144.00	2
