start_time	end_time	transcript
1773.00	1774.00	色のバンピックですね。
1774.00	1777.00	BをせいとBを1で、やっぱり戦略が変わったりするものだ。
1777.00	1782.00	そうですね。基本的には自分たちのチームの、
1782.00	1784.00	テーマやとかがあると思うんですけど、
1784.00	1787.00	Bを1だったら、一緒にだけ勝てしまえば終わりなので、
1787.00	1791.00	例えば、チーズピックと呼ばれるハスカーだったりとか、
1791.00	1793.00	たくさんよく伝わっていましたね。
1793.00	1797.00	そうですね。そういったピックもバンテンを使っちゃって、
1797.00	1800.00	あとは普通にあるということもできると思うので、
1800.00	1801.00	なるほど。
1801.00	1805.00	Bを1だったら、そういうハスカーとか、
1805.00	1808.00	チーズピック、ビサージとか、
1808.00	1810.00	そういうのが見れるかなと思ってたんですけども、
1810.00	1813.00	Bを3でそういったヒロが出てくるかどうかっていうのも、
1813.00	1816.00	楽しみながら見ていけたらと思うんですけども。
1816.00	1817.00	はい。
1817.00	1821.00	今回のチーム、
1821.00	1824.00	見てきてきた勝ってきたチームなんですけども、
1824.00	1829.00	あまり自分個人で見てみたんですけども、
1829.00	1831.00	過去の大会とかですね。
1831.00	1833.00	あんまり情報っていうのがなくて、
1833.00	1836.00	去年のプレルターリーグの大会も、
1836.00	1839.00	同じチームがあまりなかったので、
1839.00	1840.00	なるほど。
1840.00	1843.00	ちょっとあまり情報がないっていうチームが多いですね。
1843.00	1844.00	そうですね。
1844.00	1847.00	またひとひどれだけ強いか期待というところではありますね。
1847.00	1848.00	はい。
1848.00	1849.00	そしてですね、
1849.00	1852.00	今回がMVPというのがありまして、
1852.00	1855.00	昨日のバロラントの方でもあったようなんですけれども、
1855.00	1856.00	ドタツでもございまして、
1856.00	1861.00	各ロールによってMVPが選出されまして、
1861.00	1863.00	ロール以外でも、
1863.00	1865.00	フィックルメター、大会フィックルメター、
1865.00	1868.00	インテレMVPという形で最大1万ドル。
1868.00	1871.00	が送られるということに今がめていていたものでございますので、
1871.00	1874.00	MVPの方も誰になるのか期待というところでございます。
1874.00	1875.00	はい。
1875.00	1876.00	はい。
1876.00	1877.00	はい。
1877.00	1880.00	基本のMVPは優勝チームから選ばれる気象ね。
1880.00	1881.00	はい。
1881.00	1883.00	そこに揃ってっていうのも、
1883.00	1885.00	今なんかコウホーが6個あったので、
1885.00	1886.00	もしかしたら、
1886.00	1887.00	順決とかね、
1887.00	1890.00	決勝の面図で相当ちのプレイヤーがいたら、
1890.00	1892.00	選ばれる可能性もあるとは。
1892.00	1893.00	そうですね。
1893.00	1894.00	もっと誰になるかも期待したいと思って。
1894.00	1895.00	今日多分発表されなくて、
1895.00	1897.00	5日にいろいろなスタッツとか含めて、
1897.00	1899.00	発表される可能性もあるので、
1899.00	1900.00	まあまあ、
1900.00	1902.00	エークストがいろんなところでホームページとで発表があると思いますので、
1902.00	1905.00	皆さん、そちらの方も予想していただいたりして、
1905.00	1907.00	お時間の方を過ごしていただくければかと思います。
1907.00	1908.00	そうですね。
1908.00	1909.00	はい。
1909.00	1911.00	ちなみにですね、
1911.00	1913.00	えーっと、
1913.00	1916.00	なんかバンピックとかでアジアと、
1916.00	1919.00	世界で違いとかってあったりするんですかね。
1919.00	1921.00	表現していくのがアジアの大会なんですけれども。
1921.00	1922.00	そうですね。
1922.00	1925.00	あの、そのなんと言いますか。
1925.00	1926.00	地域によって、
1926.00	1927.00	あの、
1927.00	1929.00	メタと言いますか。
1929.00	1931.00	あの、強い使われているヒーローとか、
1931.00	1933.00	そうじゃないヒーローっていうのは結構変わっていて、
1933.00	1936.00	例えばその中国のサーバーでは、
1936.00	1938.00	このヒーローがよく使われてるけど、
1938.00	1940.00	他のサーバーではあんまり見られてないっていうこともあるので、
1940.00	1942.00	今回は、
1942.00	1944.00	まあ、基本的にアジアのチームが揃っているので、
1944.00	1947.00	まあ同じようなメタ的に同じ感じでなるのかなとは、
1947.00	1948.00	個人的に、はい、思ってるの。
1948.00	1951.00	だからまあ、アルテーダーというピックなんだろうなとか予想施設。
1951.00	1952.00	最初がですね、
1952.00	1955.00	ピリピンのアイボリー1体、
1955.00	1956.00	ミスービニューゲームィンの方が、
1956.00	1958.00	マレーシアの選手と、
1958.00	1960.00	まあ、コーチがマレーシアの選手と、
1960.00	1961.00	あと、
1961.00	1963.00	ピリピンの選手が2人、
1963.00	1964.00	ベトナムの選手かな?
1964.00	1965.00	画品通りっていう形で、
1965.00	1966.00	まあ、ちょっと、
1966.00	1968.00	福岡なチームみたいな形で、
1968.00	1970.00	まあ、メインはマレーシアという形で、
1970.00	1971.00	ミスービニューゲームィンなので、
1971.00	1973.00	まあ、ピクトしてたしかにアジアの、
1973.00	1976.00	シーサーバーなのかなと立つ。
1976.00	1977.00	そうですね。
1977.00	1978.00	立たつというの。
1978.00	1979.00	やってるから、まあ、まあ、
1979.00	1981.00	というような形になるのかな?
1981.00	1982.00	やっぱり、
1982.00	1983.00	例えば、
1983.00	1984.00	ヨーロッパのメタと中国のメタと、
1984.00	1985.00	アジアのメタと、
1985.00	1986.00	あと、
1986.00	1987.00	NAA、アメリカの方のメタの方の方が、
1987.00	1988.00	アメリカの方が違うのか?
1988.00	1989.00	そうですね。
1989.00	1990.00	サーバーがたくさんあるので、
1990.00	1993.00	まあ、それぞれ特殊のようなものはあるみたいなんですけれども、
1993.00	1994.00	そうですね。
1994.00	1995.00	まあ、
1995.00	1996.00	個人的な意見なんですけれども、
1996.00	1997.00	もう、
1997.00	1998.00	シーサーバーといいますか、
1998.00	1999.00	アジアのサーバーは、
1999.00	2000.00	結構アグレッシーブな、
2000.00	2001.00	なるほど。
2001.00	2002.00	ピクが、このまれてるのかなと、
2002.00	2003.00	個人的には思います。
2003.00	2004.00	女性で、
2004.00	2006.00	あって、くっていう意味でのアグレッシーブだってことがあるんですか?
2006.00	2007.00	そうですね。
2007.00	2010.00	その、広の顔色的にもそうですし、
2010.00	2012.00	そのアグレッシーブな、
2012.00	2013.00	内容に、
2013.00	2014.00	サポートとかも、
2014.00	2015.00	グイグイくような、
2015.00	2016.00	感じになるんじゃないかな?
2016.00	2017.00	それはなくて、
2017.00	2018.00	そうですね。
2018.00	2019.00	まあ、
2019.00	2020.00	その段階、
2020.00	2021.00	集団線が行われていく、
2021.00	2022.00	面白い、
2022.00	2023.00	アジアならでは、
2023.00	2024.00	ドタツが繰り広げられると思いますので、
2024.00	2026.00	おしまいなくしたら、
2026.00	2027.00	その、
2027.00	2028.00	ミス、アベニュー、ゲーミング、
2028.00	2029.00	タイ、アイボールが始まるかと思いますので、
2029.00	2030.00	もう、
2030.00	2031.00	おまちくくだ。
2031.00	2032.00	はい。
2032.00	2033.00	あと、
2033.00	2034.00	あと、
2034.00	2035.00	いろんなことを喋ろうと思ってたのに、
2035.00	2037.00	全て飛んでしまったんだって。
2037.00	2038.00	そうですね。
2038.00	2039.00	あとね、
2039.00	2041.00	ピックの話をしまして、
2041.00	2042.00	初めての話もしまして、
2042.00	2043.00	あとなんかありますか?
2043.00	2044.00	喋ったいことを、広さんの。
2044.00	2045.00	そうですね。
2045.00	2046.00	今日は、
2046.00	2047.00	前日、そっちがって、
2047.00	2048.00	フレーベアー君も、
2048.00	2049.00	一緒に、
2049.00	2050.00	そんな名前があったんだ。
2050.00	2051.00	あの、
2051.00	2053.00	オープンしていけるので、
2053.00	2054.00	ちょっと、
2054.00	2055.00	この子も、
2055.00	2056.00	みながら、
2056.00	2057.00	楽しんでいけたら、
2057.00	2058.00	と思うんですけれども、
2058.00	2059.00	もう一匹いるんですけど、
2059.00	2060.00	私は、
2060.00	2061.00	みながら喋れないんで、
2061.00	2062.00	今ちょっと、
2062.00	2063.00	お前を二匹開させていただいております。
2063.00	2064.00	ふん。
2064.00	2065.00	他のあちと、
2065.00	2066.00	黒の子、
2066.00	2067.00	ここに、
2067.00	2068.00	登場していただいてます。
2068.00	2069.00	部屋君と一緒に見ていきましょう。
2069.00	2070.00	はい。
2070.00	2071.00	あと、そうだ、
2071.00	2072.00	パイピックを、
2072.00	2073.00	という話をしていたら、
2073.00	2074.00	ちゃんということで、
2074.00	2075.00	お、
2075.00	2077.00	チームの紹介の映像が流れております。
2077.00	2078.00	ありがとうございます。
2078.00	2079.00	こちらが
2079.00	2080.00	ミスアベニューゲーム、
2080.00	2082.00	グノゴニングミトなって、
2082.00	2083.00	おり、
2083.00	2085.00	まずマーレーシアのチームとなりますね。
2091.00	2093.00	ミスアベニューゲーム、
2093.00	2094.00	グノゴニングのアイボリーゲーム、
2094.00	2095.00	ですね。
2095.00	2096.00	そうですね。
2097.00	2098.00	これが、
2098.00	2099.00	えーと、
2099.00	2100.00	前回、
2100.00	2101.00	特に両方とも出てないから、
2101.00	2102.00	実績としたら
2102.00	2103.00	2とか3とか、
2103.00	2104.00	それがないってことですか。
2104.00	2105.00	そうなんですよ。
2105.00	2106.00	あの、ちょっと調べてみたんですけど、
2106.00	2108.00	その前のプレゼートアリーグにも、
2108.00	2109.00	ふん。
2109.00	2110.00	例えば、
2110.00	2111.00	チーム目が変わって、とか、
2111.00	2112.00	とで、あの、
2112.00	2113.00	なんかロースターとか、
2113.00	2114.00	選手は変わらずに、
2114.00	2115.00	だったらちょっと分からなかったんですけども、
2115.00	2116.00	はい。
2116.00	2118.00	あの、基本的にこのチーム目を見られなかったので、
2118.00	2119.00	もう、でも、
2119.00	2120.00	もう、
2120.00	2122.00	ユニフォームを活躍プロですという形で。
2122.00	2123.00	そうですね。
2123.00	2125.00	選用の皆さんユニフォームがあって。
2125.00	2126.00	はい。
2126.00	2128.00	こちらがアイボリーのチーム、
2128.00	2129.00	5人となっておりまして、
2129.00	2130.00	こちらが
2130.00	2132.00	ピリピンの5人組で、
2132.00	2134.00	ご予選を勝ち抜いてきた両方とも、
2134.00	2136.00	強行チームで、
2136.00	2138.00	ことには変わりないこの2チームでございます。
2138.00	2139.00	このあと、
2139.00	2140.00	選手、
2141.00	2142.00	ニューションのほうが、
2142.00	2143.00	行われまして、
2143.00	2146.00	その映像を見てからのピックバーンとなりますので、
2146.00	2147.00	このまま、
2147.00	2148.00	お待ちください。
2148.00	2149.00	はい。
2151.00	2153.00	今回、4チーム、どちらの、
2153.00	2154.00	どのチームも、
2154.00	2156.00	あの、リゴを勝ち上がってきた強行なので、
2156.00	2157.00	いや、
2157.00	2158.00	したいですね。
2158.00	2160.00	多分、1サイドゲームとかにやらないと、
2160.00	2161.00	思うんですね、個人的に。
2161.00	2162.00	なるほど。
2162.00	2163.00	シレツの争いで、
2163.00	2165.00	遺憾をしてくれるんじゃないかなというところで。
2165.00	2166.00	はい。
2166.00	2167.00	19ドタネーでも、
2167.00	2169.00	ピックバーンが怖いですからね。
2169.00	2170.00	この前のもう、
2170.00	2172.00	ティンバーストがアクムネを思い出すかのような、
2172.00	2173.00	あのティンバーストですけども、
2173.00	2174.00	ピックディズで、
2174.00	2175.00	コアささるところで、
2175.00	2176.00	ビシットを、
2176.00	2179.00	決めたピックバーンがどちらがしてくるかっていうところも、
2179.00	2180.00	気になるところです。
2180.00	2181.00	スイスのアグレッシブのね、
2181.00	2183.00	ピックに対しての、
2183.00	2185.00	簡単をお互い用意してると思うので、
2185.00	2187.00	それがどうなるのかなという、
2187.00	2188.00	そういうところも、
2188.00	2189.00	ぜひ期待したいところですが、
2189.00	2192.00	元知の映像がやってまいりました。
2194.00	2195.00	選手の二所ですね。
2195.00	2196.00	はい。
2197.00	2205.00	こちらがミスアベニューゲームイングドニュー以上でございます。
2208.00	2209.00	なんか、風域いい感じですね。
2209.00	2211.00	いやー、でも、
2211.00	2212.00	こういう場、
2212.00	2213.00	めちゃくちゃ緊張しそうですけどね。
2213.00	2214.00	あ、そうですね。
2214.00	2215.00	うん。
2215.00	2218.00	僕たち、このスター日本のスタージョンにいますけれども、
2218.00	2220.00	今、それでも緊張してるのに、
2220.00	2222.00	この元知の緊張は半端ないですよね。
2222.00	2223.00	そうですね。
2223.00	2225.00	そうですね、熱いって、
2225.00	2226.00	元知での熱いとか、
2226.00	2228.00	まあ熱いよとかもあると思うので、
2228.00	2229.00	お客さんとのです。
2230.00	2232.00	こちらがアイボリーの
2232.00	2234.00	チーム5人の入場でございます。
2235.00	2236.00	フィリッピンのチームですね。
2237.00	2238.00	対してアイボリーのチームはなんか、
2238.00	2239.00	落ち着いて見えますね。
2239.00	2240.00	ですね。
2240.00	2241.00	はい。
2241.00	2243.00	なんか、ドシッとしてるように、
2243.00	2244.00	間近めてるように思います。
2244.00	2245.00	どんなゲームでオフライン、
2245.00	2248.00	どれだけバナレスするかどうかというのもあると思うので、
2248.00	2250.00	最初、こういう場が最初みたいなプレイがいたら、
2250.00	2252.00	もう緊張してたいなことになりますから、
2252.00	2253.00	そうですね。
2253.00	2254.00	やっぱり経験とかも、
2254.00	2255.00	物を言う、
2256.00	2257.00	思いますので、
2257.00	2258.00	そうですね。
2258.00	2260.00	普段の環境とこう、
2260.00	2261.00	ヘッドセットが違うとか、
2261.00	2264.00	キブドとマンサー持ち込むと思うんですけれども、
2264.00	2265.00	その、
2265.00	2267.00	隣の声が微妙に漏れてくるとか、
2267.00	2268.00	そういうところでね、
2268.00	2269.00	環境が違うところで、
2269.00	2271.00	どれだけ自分のパフォーマーを育てるかというのも、
2271.00	2273.00	オフラインならではのところでございます。
2273.00	2274.00	まさ先者がお互い、
2274.00	2275.00	アクシュをして、
2275.00	2277.00	始まるところでございますね。
2277.00	2278.00	グータッチ。
2278.00	2279.00	二人ですね。
2283.00	2286.00	やっぱり、
2286.00	2287.00	上位のプレイアーになると、
2287.00	2288.00	例えば、
2288.00	2290.00	ソロのプレイでお回さときに、
2290.00	2291.00	あの、
2291.00	2293.00	あ、またこいつ感みたいな。
2293.00	2295.00	同じ顔ぶれの人と当たったりするので、
2295.00	2296.00	ちょっとさっき、
2296.00	2298.00	画面見てた感じ、
2298.00	2300.00	ちょっとお互いシリーやってるような、
2300.00	2301.00	もうでフィンに出てましたね。
2301.00	2302.00	はい。
2302.00	2303.00	こうしたね。
2303.00	2304.00	こいつ、
2304.00	2305.00	前んだよな、
2305.00	2307.00	相手にくいと思ったりしますからね。
2307.00	2308.00	はい。
2308.00	2309.00	やっぱり上位そうになってくると、
2309.00	2311.00	もう面倒も大体、
2311.00	2312.00	いいかの、
2312.00	2313.00	同じようになってくるので。
2313.00	2314.00	ですよね。
2314.00	2315.00	はい。
2315.00	2316.00	ドタワーで、
2316.00	2317.00	そのランクが
2317.00	2318.00	イモタルの、
2318.00	2319.00	イモタルでいいのか?
2319.00	2320.00	イモタルでたのね。
2320.00	2321.00	500とか、
2321.00	2323.00	トップ500とかが普通に表示されてくるので、
2323.00	2324.00	はい。
2324.00	2326.00	いや、このまた一気だのやつかよ。
2326.00	2327.00	みたいなことも別に、
2327.00	2328.00	このレベルになってくると、
2328.00	2330.00	全然あるんじゃないでしょうか。
2330.00	2331.00	はい。そうですね。
2331.00	2332.00	もう。
2332.00	2334.00	やっぱり上位そうになってくると、
2334.00	2335.00	あんまり、
2335.00	2336.00	その、
2336.00	2337.00	エメーマールが急に落ちたりとか、
2337.00	2338.00	そういう人も
2338.00	2339.00	そのまま少なくなってくると思うので、
2339.00	2340.00	ですね。
2340.00	2341.00	はい。
2341.00	2342.00	うん。
2342.00	2344.00	その、
2344.00	2345.00	減らしたらね。
2345.00	2347.00	パブで回した時に、
2347.00	2348.00	顔なじみレベルの、
2348.00	2349.00	そんな。
2349.00	2350.00	恐ろしい。
2350.00	2353.00	上位そうが集まったこの体育てございますが、
2353.00	2358.00	準備が敵したいはじめていちたいと思います。
2358.00	2359.00	はい。
2359.00	2363.00	聞いたことによる、
2363.00	2364.00	聞いたところによると、
2364.00	2366.00	このCPUのデバイスが、
2366.00	2367.00	はい。
2367.00	2368.00	結構最新の、
2368.00	2369.00	おう!
2369.00	2370.00	やばい、そらしくて、
2370.00	2371.00	はい。
2371.00	2372.00	イントルの。
2372.00	2373.00	そうですね。
2373.00	2374.00	いい、
2374.00	2375.00	記載と言いますか。
2375.00	2376.00	できるので、
2376.00	2378.00	そんなものはFPUが出るやつですね。
2378.00	2379.00	そうですね。
2379.00	2381.00	いいパウォーマンスでできるのではないかなと。
2381.00	2383.00	オプラインでラグなしで、
2383.00	2385.00	バリーバリプレーできるじゃないかという、
2385.00	2387.00	すごい、非常に良い感情でございます。
2387.00	2389.00	日本でプレーする場合は、
2389.00	2390.00	やっぱり、
2390.00	2391.00	ピンの高さとかをも、
2391.00	2392.00	合いまって、
2392.00	2394.00	例えば、アジアサーバーでやるときは、
2394.00	2395.00	僕は、もう、
2395.00	2397.00	やっぱり、ちょっと、
2397.00	2398.00	ツラヘフの位置とか、
2398.00	2400.00	それくらいもあったんですけど、
2400.00	2401.00	やっぱりオプラインでしたら、
2401.00	2403.00	そういったこともないと思うので、
2403.00	2404.00	そうですね。
2404.00	2406.00	選手の実力も発揮されるかなと。
2406.00	2409.00	100は結構大変ですよね。
2409.00	2410.00	ラストリットとかね。
2410.00	2411.00	そうですね。
2411.00	2412.00	逆に、そっちの方で、
2412.00	2414.00	慣れた、
2414.00	2416.00	日本サーバーは、
2416.00	2417.00	ちょっと人が少ないので、
2417.00	2418.00	あまり、
2418.00	2419.00	そう、
2419.00	2420.00	ゲームが待つしないので、
2420.00	2423.00	基本的にCサーバーでもあすことになるんですけど、
2424.00	2425.00	もう、そっちの方で、
2425.00	2427.00	ちょっと、もう体が出てしまったとしてまいったというか、
2427.00	2428.00	なるほど。
2428.00	2429.00	はい。
2429.00	2430.00	ドター、興味ある人、
2430.00	2431.00	大丈夫です。
2431.00	2433.00	日本サーバーで回してる実況が私でございますので、
2433.00	2434.00	日本サーバーでも、
2434.00	2435.00	もちろん、日本サーバーでも、
2435.00	2436.00	はい。
2436.00	2437.00	回すわですよ。
2437.00	2438.00	ただ、僕も、
2438.00	2439.00	もう、
2439.00	2440.00	その上位相といいますか、
2440.00	2441.00	モトルのランクタイなので、
2441.00	2443.00	あー、なるほど。
2443.00	2444.00	はい。
2444.00	2445.00	そこまで行くと、
2445.00	2446.00	日本サーバーで回す。
2446.00	2447.00	はい。
2447.00	2448.00	人が、
2448.00	2450.00	小サーバーに比べて、
2450.00	2451.00	そうですね。
2451.00	2452.00	少なめにあるので、はい。
2452.00	2453.00	そのまま、
2453.00	2454.00	そこまで行くと、
2454.00	2456.00	自分はもうちょっと低いところでございますので、
2456.00	2457.00	5人で回すときとかは、
2457.00	2459.00	日本でも全然あたるんですけど、
2459.00	2460.00	もちろん、
2460.00	2461.00	モトルのね、
2461.00	2462.00	上の方とかになったり、
2462.00	2463.00	その、
2463.00	2464.00	イモトルが、
2464.00	2465.00	越式な人あんまりないと思うんですけど、
2465.00	2466.00	この配信を見て、
2466.00	2467.00	まあ、
2467.00	2468.00	今たら一番上のランクタになっておりますので、
2468.00	2469.00	そこまで行くと、
2469.00	2470.00	当然限られてくると、
2470.00	2471.00	メンバーが、
2471.00	2472.00	そうですね。
2472.00	2474.00	あたりにづられてないという形でございますね。
2474.00	2475.00	はい。
2477.00	2478.00	さぁ、
2478.00	2479.00	選手の準備も、
2479.00	2481.00	ちょっと一つ進んでるところでございますね。
2491.00	2492.00	やっぱりは、
2492.00	2493.00	あ、
2493.00	2494.00	またこいつかがあるんですか、
2494.00	2495.00	イモトルタイトになると、
2495.00	2496.00	シリーでも。
2496.00	2497.00	そうですね。
2497.00	2498.00	僕とかでしたら、
2498.00	2499.00	あの、
2499.00	2501.00	ゲームする際は、
2501.00	2502.00	あの、結構、
