start_time	end_time	transcript
2500.96	2504.96	本体会は、合計4日間によって行われまして、
2504.96	2506.96	本日のドターツグループステージ、
2506.96	2508.96	終了後の2日間は、
2508.96	2510.96	バロラントのグループステージと、
2510.96	2512.96	グランドファイナルズの方が行われます。
2512.96	2515.96	最終部に、ドターツのグランドファイナルズが、
2515.96	2517.96	そして最終部に、
2517.96	2521.96	ドターツのグランドファイナルズが行われるといった流れとなっております。
2521.96	2523.96	本日のグループステージでは、
2523.96	2525.96	各グループにいて行われる、
2526.96	2527.96	この次は、
2527.96	2533.96	グランドファイナルズで新室する1チームが決まるという形になっております。
2533.96	2534.96	そうですね。
2534.96	2537.96	こちらは3チームで総合たりのため、
2537.96	2539.96	各地に一斉ずつするので、
2539.96	2542.96	タイブレークが起こりゆうくることがあるので、
2542.96	2544.96	特殊ながびこともあると思いますが、
2544.96	2545.96	よろしくお願いします。
2545.96	2549.96	はい、最後までそのまま見ていただければかと思います。
2549.96	2550.96	よろしくお願いします。
2550.96	2551.96	そして、続いて、
2551.96	2556.96	本体会の賞金についてのご紹介の方をさせていただきます。
2556.96	2558.96	はい、こちら画面がありまして、
2558.96	2559.96	ご覧のようになっております。
2559.96	2560.96	なんと、
2560.96	2561.96	優勝チームには、
2561.96	2566.96	6万5千ドルが行われるということで、
2566.96	2568.96	なかなか大きいのだと思います。
2568.96	2569.96	そうですね。
2569.96	2570.96	こちら、
2570.96	2572.96	現在のエンドルレートだと、
2572.96	2576.96	日本円でいたら1千万を超える賞金になっていますので、
2576.96	2579.96	この大きい日本ドロチームが手にするかですね。
2579.96	2581.96	みとどけられたらと思いますので。
2581.96	2583.96	はい、非常に大きいとなと思います。
2583.96	2585.96	どこがこれを手にするかというところで、
2585.96	2587.96	皆さんで今週見ていきましょう。
2587.96	2588.96	はい。
2588.96	2589.96	それでは、
2589.96	2594.96	本体会グループステージに出用するチームのご紹介の方をさせていただきます。
2594.96	2596.96	はい、こちらとなっております。
2596.96	2602.96	各国からつどったオランの強護12チームが4グループに分かれまして、
2602.96	2605.96	座当り戦をこれから戦っていきます。
2606.96	2614.96	そして、リジェクトを目いが戦うグループBの対戦式中の方をご紹介させていただきます。
2614.96	2616.96	はい、こちらとなっております。
2616.96	2617.96	ご覧のとおりですね。
2617.96	2620.96	1万上、この後、1支合意味から、
2620.96	2624.96	リジェクト目の次第をお届けさせていただきます。
2624.96	2627.96	なお、現状の所で聞かれてあるのは、
2627.96	2628.96	そう当たりの完了まで、
2628.96	2630.96	合計3支合となっておりますが、
2630.96	2633.96	タイブレイクが発生した場合に、
2633.96	2636.96	プラストアルファーで試合が発生することもあると思いますので、
2636.96	2640.96	もうちょっと延長なるかもしれないということだけ皆さんよろしくお願い致します。
2640.96	2641.96	はい。
2642.96	2648.96	こちらが、今回のリジェクト目がいるグループBについて少し触れたいと思うんですけど、
2648.96	2652.96	この第1支合意味のエクスクラー、
2652.96	2653.96	失礼しました。
2653.96	2654.96	エクスクレーションですね。
2654.96	2658.96	去年の大会で、2を持ってるっていう、
2658.96	2661.96	超強合のチームとなっておりまして、
2661.96	2663.96	めちゃくちゃじゃあ優勝方ということですか?
2663.96	2664.96	そうですね。
2664.96	2665.96	もう第1支合意味から、
2665.96	2668.96	非常に、あの、白熱久しりが見れるかなと、
2668.96	2670.96	個人的には期待しているので、
2670.96	2671.96	すごい楽しみですね。
2671.96	2672.96	はい。
2672.96	2674.96	その第1回、
2674.96	2679.96	前回、2のチームにリジェクトがどれだけ対抗できるかっていうと、
2679.96	2682.96	それに近いような形になってくるかと思いますが、
2682.96	2683.96	そうですね。
2683.96	2685.96	ピックからどういった形になってくるのか、
2685.96	2687.96	非常に気になるところでございます。
2687.96	2690.96	1、2、3、ゲームリングは、
2690.96	2692.96	なんか情報あったりしてる。
2692.96	2695.96	そうですね。僕の方でも少し調べたりとか、
2695.96	2696.96	見てみたんですけども、
2696.96	2698.96	多分ちょっと名前が変わってるみたいで、
2698.96	2700.96	ただあのモンゴルのチームで、
2700.96	2702.96	あの、とても強いっていう。
2702.96	2704.96	じゃあ、ですね。
2704.96	2707.96	モンゴルのチームで非常に強合というところで、
2707.96	2709.96	それが、えー、まぁ、ちょっと、
2709.96	2711.96	皆さん、ドタを知っていればわかると思うんですけれども、
2711.96	2713.96	事情時回収、予定だけど、
2713.96	2715.96	中ビータに短くなってすると思うんですけどね。
2715.96	2716.96	っていうところで、それが、
2716.96	2718.96	リジェクトが2千続けていることがありますので、
2718.96	2719.96	はい。
2719.96	2724.96	まぁ、前回、2のエクセクレーションにかってその流れで、
2724.96	2727.96	次の試合もいければ突破なるかなっていうところで、
2727.96	2730.96	大事な大事なこの1試合目がこれから、
2730.96	2732.96	もう少ししたら始まるところですね。
2732.96	2733.96	そうですね。
2733.96	2735.96	それぞれが、やっぱ、あの、
2735.96	2736.96	Bを1なので、
2736.96	2739.96	一生一生が、あの、とても思いといますか、
2739.96	2741.96	という風にやってますので。
2741.96	2742.96	そうですね。
2742.96	2745.96	ドタもピックで結構試合が決まっちゃったりもするので、
2745.96	2747.96	このとすぐ行われるまじ、
2747.96	2751.96	ピックから、本当に大事な大事の注目になってきますね。
2751.96	2752.96	そうですね。
2752.96	2753.96	はい。
2753.96	2754.96	お、わさをすれば、
2754.96	2755.96	これ付け重量ですね。
2755.96	2757.96	今、こちらが出ております。
2757.96	2758.96	ほかのね、
2758.96	2760.96	アジアのチームを応援している方が、
2760.96	2762.96	いればこのような付け重量になっております。
2762.96	2764.96	それでは、私はグループA、B、C、Tということで、
2764.96	2765.96	アジアの、
2765.96	2767.96	アジアの方が集まって、大会でございます。
2767.96	2768.96	はい。
2768.96	2769.96	まーす。
2769.96	2771.96	初金も1000枚もあるので、
2771.96	2772.96	ですね。
2772.96	2773.96	日本へんでですね。
2773.96	2776.96	このチームから、この中からですね、
2776.96	2777.96	このチームがいる、あの、
2777.96	2779.96	初金を獲得するか、
2779.96	2780.96	あの、ま、ちょっと、
2780.96	2781.96	それぞれですね、あの、
2781.96	2782.96	見られてる方も、
2782.96	2783.96	予想しながら、
2783.96	2785.96	見ていただけたら楽しめるんじゃないかなと、
2785.96	2786.96	思いますので。
2786.96	2787.96	はい。
2787.96	2788.96	ちなみに、
2788.96	2791.96	全開大会との違いって言いますか、
2791.96	2793.96	ドタイルラップへと入ったと思うんですけれども、
2793.96	2794.96	そうですね。
2794.96	2796.96	ちょっと、2キャラシンキャラが、
2796.96	2798.96	ちょっとリングマスターと、
2798.96	2799.96	削が出たらでしたんですけど、
2799.96	2800.96	それは今回いないってことで確かにですよね。
2800.96	2801.96	そうですね。
2801.96	2803.96	こちら、あの、
2803.96	2805.96	キャプテンズモードになったら、
2805.96	2807.96	あの、削とかは、あの、
2807.96	2808.96	ピックできないようになってます。
2808.96	2809.96	そうですね。
2809.96	2810.96	はい。
2810.96	2811.96	なので、そこを除가して、
2811.96	2813.96	戦うという形にあるんですけれども、
2813.96	2815.96	1年前と比べて、
2815.96	2816.96	ポセットって、
2816.96	2817.96	はい。
2817.96	2818.96	今日のやりました。
2818.96	2819.96	そうですね。
2819.96	2820.96	ちょっと、まぁ、
2820.96	2821.96	簡単な説明させていただくと、
2821.96	2822.96	はい。
2822.96	2824.96	前回のプレディテアリーグにはなかったと思うんですけれども、
2824.96	2826.96	あの、新しくですね、
2826.96	2829.96	ファセットとイネートアビリティという要素が追加されまして、
2829.96	2830.96	はい。
2830.96	2831.96	はい。
2831.96	2832.96	ファセットっていうのは、
2832.96	2833.96	お、
2833.96	2834.96	帰ってきた。
2834.96	2835.96	はい。
2835.96	2836.96	ファセットっていうのは。
2836.96	2837.96	はい。
2837.96	2838.96	ファセットっていうのが、あの、
2838.96	2839.96	なって言うんですかね。
2839.96	2840.96	そのヒーローピックスル際に、
2840.96	2841.96	ゲームが始まる前に、
2841.96	2843.96	こう、選択肢がいくつかあるんですけど、
2843.96	2844.96	その中から、
2844.96	2846.96	選んで、
2846.96	2847.96	自分の、
2847.96	2849.96	そのスキルとして戦うんですけども、
2849.96	2850.96	それに、
2850.96	2852.96	イネートアビリティですかね。
2852.96	2853.96	それはもう、
2853.96	2854.96	元から、あの、
2854.96	2855.96	前ヒーローにそのまた、
2855.96	2857.96	パッシュブアビリティみたいなもので、
2857.96	2859.96	今までパッシュブがついてなかったヒーローとかでも、
2859.96	2860.96	もう、
2860.96	2861.96	全員ヒーロー、
2861.96	2862.96	こちら、あの、
2862.96	2863.96	持ってるんで、
2863.96	2864.96	それは、
2864.96	2865.96	前回だいたいと、
2865.96	2866.96	全体回とは、
2866.96	2867.96	大きな違いかなと。
2867.96	2868.96	じゃあ、全員、
2868.96	2869.96	全員ヒーローが、
2869.96	2870.96	強化されたってことがいいですかね、やっぱり。
2870.96	2871.96	そうですね。
2871.96	2872.96	ただ、
2872.96	2873.96	あの、中には、あの、
2873.96	2874.96	なんて言うんですかね。
2874.96	2875.96	元から繋わってた、
2875.96	2876.96	パッシュブスキルが、
2876.96	2877.96	その、
2877.96	2878.96	ああ、あの、
2878.96	2880.96	サイレンサーとかあと、
2880.96	2882.96	ネクロホーストとかが確か、
2882.96	2883.96	元々持ってたけど、
2883.96	2885.96	パラスアルファンじゃなくて、
2885.96	2886.96	そうですね。
2886.96	2887.96	そっちに移動したあたみたいな。
2887.96	2888.96	っていう、
2888.96	2889.96	あなたは変わっている。
2889.96	2891.96	変わらないキャラも、
2891.96	2892.96	一つ、
2892.96	2894.96	まあ、強いキャラも、あの、
2894.96	2895.96	もう、
2895.96	2896.96	単純に、
2896.96	2897.96	プラスアルファンで、
2897.96	2898.96	強くなったキャラもいて。
2898.96	2899.96	そうです。
2899.96	2900.96	だから、その点は、
2900.96	2901.96	もう、
2901.96	2902.96	前回、
2902.96	2903.96	大会とかいた違って、
2903.96	2904.96	今回の、
2904.96	2905.96	まあ、
2905.96	2906.96	新しい見所と言いますか。
2906.96	2907.96	ただ方で、
2907.96	2908.96	結構こっちって決まってたんですけど、
2908.96	2909.96	それとも、
2909.96	2910.96	キャラによって、
2910.96	2911.96	いやなんか、
2911.96	2912.96	選手によったりこっち選ぶしみたいな、
2912.96	2913.96	待っててます。
2913.96	2914.96	そうですね。
2914.96	2915.96	基本的には、
2915.96	2916.96	あの、やっぱりメタがありまして、
2916.96	2917.96	まあ、どのヒーローも、
2917.96	2918.96	えー、
2918.96	2919.96	まあこっち取るような、
2919.96	2920.96	みたいなのはあるんですけど、
2920.96	2921.96	ただ、
2921.96	2922.96	そうですね。
2922.96	2923.96	中にはちょっと、
2923.96	2924.96	今は、
2924.96	2925.96	あの、
2925.96	2926.96	こっちのファセットが人気だったけど、
2926.96	2927.96	はい。
2927.96	2928.96	あの、今回はこっちがささってる、
2928.96	2929.96	みたいなこともあるので。
2929.96	2930.96	はい。
2930.96	2931.96	だから、ちょっと。
2931.96	2932.96	まあ、大体決まってるけど、
2932.96	2933.96	あの、
2933.96	2934.96	あの、中には、
2934.96	2935.96	みたいなヒーローも、
2935.96	2936.96	います。
2936.96	2937.96	あー、もしよりですね。
2937.96	2938.96	そっちも、
2938.96	2939.96	それもピックと共に、
2939.96	2940.96	ね、
2940.96	2941.96	それをいければな、
2941.96	2942.96	と思います。
2942.96	2943.96	はい。
2943.96	2944.96	はい。
2944.96	2945.96	はい。
2945.96	2946.96	はい。
2946.96	2947.96	はい。
2947.96	2948.96	今、
2948.96	2949.96	リジェクトと、
2949.96	2950.96	今、
2950.96	2951.96	X-Zクレーションと、
2951.96	2952.96	映画出ております。
2952.96	2953.96	この、
2953.96	2954.96	はい。
2954.96	2955.96	答え、
2955.96	2956.96	ここで、
2956.96	2957.96	右側がリジェクト名に伸われらの、
2957.96	2958.96	日本の代表の、
2958.96	2959.96	大体、
2959.96	2960.96	日本の、
2960.96	2961.96	大体、
2961.96	2962.96	そういう形になっております。
2962.96	2963.96	それが、
2963.96	2964.96	はい。
2964.96	2965.96	ちなみに、
2965.96	2966.96	えーと、なんか、
2966.96	2967.96	リジェクトの
2967.96	2968.96	ポクイピックとか、
2968.96	2969.96	はい。
2969.96	2970.96	これ、
2970.96	2971.96	出たら、
2971.96	2972.96	まあ、
2972.96	2973.96	勝ち生きてるのあとり前なんですけど、
2973.96	2974.96	はい。
2974.96	2975.96	めっちゃ熱いとか、
2975.96	2976.96	勝ち生きてるな、みたいなピックとか、
2976.96	2977.96	高かったりするんです。
2977.96	2978.96	そうですね。
2978.96	2979.96	あの、皆さんやっぱり、
2979.96	2980.96	あの、
2980.96	2981.96	選手たちのことちょっと知ってるんですけど、
2981.96	2982.96	はい。
2982.96	2983.96	あの、やはり、
2983.96	2984.96	皆さんちょっと、
2984.96	2985.96	上手で、
2985.96	2986.96	あの、ピックプールが広いんですね。
2986.96	2987.96	はい。
2987.96	2988.96	ですので、
2988.96	2989.96	まあ、中で、
2989.96	2990.96	まあ、そうですね。
2990.96	2991.96	個人的になんですけども、
2991.96	2992.96	あらぶさん、
2992.96	2993.96	オフレンの選手が、
2993.96	2994.96	あの、
2994.96	2995.96	負けなさかっとくくいいなので。
2995.96	2996.96	おおぉ〜。
2996.96	2997.96	いいですね。
2997.96	2998.96	熱いヒーローでございます。
2998.96	2999.96	いただけます。
2999.96	3001.96	取れていくと思います。
3001.96	3002.96	はい。
3002.96	3003.96	はい。
3003.96	3005.96	はい。
3005.96	3006.96	はい。
3006.96	3007.96	レジェクトメイタイ、
3007.96	3008.96	エクセクレーションの、
3008.96	3009.96	はい。
3009.96	3010.96	この ピック。
3010.96	3012.96	番が先入りまして、
3012.96	3013.96	エーイ。
3013.96	3014.96	リジェクトメイタイが、
3014.96	3015.96	まあ、シート、
3015.96	3016.96	何でしようかなっていうところ。
3016.96	3018.24	エクセクレーションサイドが
3018.24	3018.96	さらっとも決めているんでしょうね。
3018.96	3020.96	ブリスアルバックとはすかをさらりと番しました。
3020.96	3021.46	うん。
3021.46	3026.66	リジェクトメイガーがテラープレードを版して、今から、ピックエクセクレーションが入ります。
3026.66	3028.90	今、これを4キャラの流行のバンス?
3028.90	3034.90	そうですね。ブリストロバックやマーシーとかは、結構版されるヒーローかなと思うんですけども。
3034.90	3044.54	テラープレードとかは、多分、このエクスクレーションの隠し合いとか見えてから、マーシーもだと思うんですけど。
3045.30	3047.10	モンボネットが全て)]
3047.86	3053.86	モ学者に必要だと思うんですね、それを対してアイトを低していこうのために最、・・・
3053.86	3060.86	最近このメデ comparisons付いてあるのは、シャッケンに最足でて importantな étapeは何たときのは保存しますけどね。
3062.22	3065.38	もうしました。
3065.40	3074.44	しかし、最初の高高さやシャッケンが引っかかり少しを見るので、
3074.44	3078.24	と思うのでそれは最初にどちらもピックしたいんじゃないかなっていうふうには
3078.24	3081.44	なるほどそれですけど 合わせて
3081.44	3083.48	ある気味したとかをバンしてるっていうのは
3083.48	3085.68	おもしろいろあるかなって 選べるけども
3085.68	3089.00	そうですねキャリーピックするしたいなっていうところだと思うんで
3089.00	3091.36	それのバンターのかもしれません
3091.36	3092.84	ビスタマスターのバンが入りまして
3092.84	3095.20	少し考えております 今画面映ってるのが
3095.20	3100.96	リチェックとメイン側のみんなキャプテンの元に集まって
3100.96	3103.56	っていうのを話しております
3103.56	3105.56	いい感じですね
3105.56	3107.56	ふんに気がさそうです
3107.56	3109.26	さあステースはバンではなくピックです
3109.26	3111.40	ドラゴンライトのピックが入りまして
3111.40	3114.12	これは一番分かんないところつけど
3114.12	3116.92	一番分よとすぐやはりおふれやんですかね
3116.92	3118.12	こちら一番ですね
3118.12	3119.44	一番ドラゴンライトですか
3119.44	3120.80	キャリーピックの可能性が非常に高いです
3120.80	3122.04	非常に高いということで
3122.04	3125.40	そしてそれを見てのここでフェニックスのピックが入りました
3125.40	3128.36	ある程度めっちゃ非常に特集で
3128.36	3131.32	おとさないとふくすかいなぐって倒さないと
3131.32	3133.60	後半にスターンを振り迫るというおそろしい
3133.60	3137.76	私いるもっているフェニックスのピックが入りました
3137.76	3141.04	こちらのフィニックスに関しては
3141.04	3143.96	基本的にサポートで運用されることが多いんですけども
3143.96	3149.00	最近の大会だったらフレンジ運用するチームもあったので
3149.00	3149.68	なるほど
3149.68	3151.20	フリックシブル1用ですね
3151.20	3153.28	フリックシブルなピックにもなってるのかなとは
3153.28	3154.28	個人的に思います
3154.28	3156.52	ドラゴンライトって非常に硬いヒールだと思うんですけど
3156.52	3158.36	フェニックスがオフに来たときって
3158.36	3161.88	どっちがハビリックスのハラスヘルスの削る能力と
3161.88	3164.80	ドラゴンライトの生存能力でどっちが勝つんですかね
3164.80	3165.60	そうですね
3165.60	3169.88	基本的にドラゴンライトが受ける一方になってしまうので
3169.88	3172.96	もし担当で見たら厳しい感じになります
3172.96	3174.08	それじゃあデジェクトは今
3174.08	3174.92	ちょっときったら
3174.92	3177.08	連続剤という形になるんですけど
3177.08	3179.52	ただやっぱり2体2ですので
3179.52	3179.92	なるほど
3179.92	3184.52	その後の他のピックにも見ていきたいと思うんですけども
3184.52	3187.20	そしてエクセクレーションはマーベナースをピックされました
3187.20	3189.80	私たちだと3番オフレーのイメージなんですけれども
3189.80	3191.32	これはどういうことですかね
3191.32	3192.52	ちょっともなくはないと思います
3192.52	3193.28	ですね
3193.28	3197.32	今はちょっとマーブナスがとても強いパッチで
3197.32	3198.28	であの
3198.28	3199.08	一番とかなって
3199.08	3199.52	速いですね
3199.52	3200.04	いきます
3200.04	3200.52	そうです
3200.52	3202.04	一番の運用もありますね
3202.04	3203.00	この前の
3203.00	3203.52	一番もおかしくない
3203.52	3203.84	そうですね
3203.84	3206.68	この前の大きい大会では一番の運用もあったし
3206.68	3209.36	さっきもちょっとサポートでも使えますし
3209.36	3211.56	普通に分何オフレーにいくこともあるので
3211.56	3212.20	なるほど
3212.20	3213.72	どこかちょっとまた予想できないです
3213.72	3214.68	そうできないということで
3214.68	3215.68	さあ待ってましたと
3215.72	3219.88	一番中にリジェクト映画をほくおうがまういと
3219.88	3221.36	ルビックのピックが入りました
3221.36	3223.52	これはガッツにマグナスの
3223.52	3224.76	マグナスのフェニックスのカウントアーディも
3224.76	3226.56	ルビックはあるというかたちですかね
3226.56	3227.36	そうですね
3227.36	3229.20	ただあのフェニックスの
3229.20	3231.36	ウルト自体はフェニックス
3231.36	3232.84	後輩のスタンダーから
3232.84	3234.68	ルビックスちょっと取りづらいというのがあるんですけど
3234.68	3236.76	まあマグナスを見てのピックかなと
3236.76	3240.24	そしてマグナスのアルピー非常に協力のアレティメットなんですけれども
3240.24	3242.44	ルビックスキルを敵のスキル取れるという
3242.44	3244.48	ヒーローでございますので
3244.88	3246.04	後で待って
3246.04	3247.00	マグナスを取ってきたら
3247.00	3248.00	とるだけの
3248.00	3249.00	簡単なお仕事って
3249.00	3251.00	ヒーゾーに難しいですけどこれ
3251.00	3252.44	まあまあまあまあ
3252.44	3253.64	リジェクト映画になるやってくれるでしょう
3253.64	3255.24	というルビックでございます
3255.24	3256.36	それを見て
3256.36	3257.68	ドッタツに
3257.68	3259.20	いつもいるキャラクター
3259.20	3260.36	ペーブルスで
3260.36	3260.92	対して
3260.92	3261.80	対にいると思います
3261.80	3262.80	対にいると思います
3262.80	3263.80	対にいると思います
3263.80	3265.76	これを本当に
3265.76	3266.80	どのパッチでもいるという
3266.80	3267.68	強いキャラクターですよね
3267.68	3269.48	そして次のパッチがきました
3269.48	3271.00	バッドライダーでございます
3271.00	3272.64	バッドライダーがきまして
3272.64	3274.64	これもいつのパッチもいません
3274.64	3276.32	ちょっと弱いパッチもありましたけれども
3276.32	3277.56	よくいるなというピック
3277.56	3278.40	バッドライダーが入って
3278.40	3280.04	ちょっと今カメラがこちらに戻って
3280.04	3281.28	まいりました
3281.28	3283.16	ここまでくると
3283.16	3285.08	フェニックスを落とすキャラクターが
3285.08	3285.92	いないと思うんですよね
3285.92	3286.76	リジェクト映画に
3286.76	3288.08	そうですね今のところ
3288.08	3291.56	キャリートサポートみたいなので
3291.56	3293.16	今後のピックで
3293.16	3294.36	フェニックスを撮ってるヒーロー
3294.36	3295.88	ピックスルか
3295.88	3296.76	もうそもそも
3296.76	3298.24	DKをフリーで流れせるような
3298.24	3300.80	構成を作るかっていう形になると思うので
3300.80	3301.48	なるほど
3301.48	3303.36	今ちょっと画面がこちらに
3303.36	3304.64	飛んでしまったんですけども
3304.64	3305.92	そこもちょっと見どころかな
3305.92	3307.20	どういう風に対処していくのか
3307.20	3309.20	ビックウルトに対して
3309.20	3310.32	プリックスの完全に
3310.32	3311.96	無視ステル方向性もじゃなくはない
3311.96	3312.76	ということで自分たちは
3312.76	3313.76	ピックをつらなくて
3313.76	3315.56	相手に合わせるかっていうところで
3315.56	3316.20	そうですね
3316.20	3317.56	どうするかなというところですか
3317.56	3318.40	はい
3318.40	3320.24	そのマグナスに関しては
3320.24	3322.08	ルービックを撮れているので
3322.08	3323.32	ルービックが例えば
3323.32	3325.48	今のマグナスの動きって言ったら
