start_time	end_time	transcript
567.00	568.00	おったくさんが勘違いして
568.00	569.00	やってました
569.00	570.00	あ、簡単だな
570.00	571.00	これあの
571.00	572.00	実はキングじゃないんでね
572.00	573.00	えー8のステレカの
573.00	574.00	トラだから
574.00	575.00	キングは
575.00	576.00	セレカについてないと
576.00	577.00	そうです
577.00	578.00	そう、アウシーして
578.00	579.00	解釈できるデザイン
579.00	580.00	そう、あのねコメントラも
580.00	581.00	今回見ながら
581.00	583.00	カチロの全部広がるとか無理だけど
583.00	584.00	コメントラが見ながらやっていくんで
584.00	585.00	どうしてね
585.00	586.00	コメントください
587.00	588.00	いろいろね
588.00	589.00	Tシャツなんかもたくさんあるんですけど
589.00	590.00	あとは例えばね
590.00	591.00	途中ある
591.00	592.00	もうあの
592.00	593.00	ポクテッティピックで
593.00	594.00	有名なオーカーブックブ先生の
594.00	595.00	デザインの
595.00	596.00	鉄研キャラの
596.00	597.00	えーと今回は
597.00	598.00	ちゃめちゃかわいい
598.00	599.00	キーホルだ
599.00	600.00	があります
600.00	601.00	ふくしさん
601.00	602.00	ちょっとよければ
602.00	603.00	はい
603.00	604.00	持っていただいて
604.00	605.00	一緒に
605.00	606.00	急産としてみましょうか
606.00	607.00	こんな感じ
607.00	608.00	カキオロシーラスト
608.00	609.00	これね
609.00	610.00	ブックブブッシーが
610.00	611.00	出てるんだよね
611.00	612.00	わかりますよ
612.00	613.00	この感じ
613.00	614.00	可愛いね
614.00	615.00	めっちゃ可愛い
615.00	616.00	これ
616.00	617.00	バトルバスで回っていくんですよね
617.00	618.00	多分
618.00	619.00	なですか
619.00	620.00	バトルバスで回っていくんすよね
620.00	621.00	バトルバスで
621.00	622.00	そうか
622.00	623.00	デザインが
623.00	624.00	あすが
624.00	625.00	クワシの
625.00	626.00	真実の鉄研瀬
626.00	627.00	いや
627.00	628.00	マジ平派ちなある
628.00	629.00	大好きなんですよ
629.00	630.00	このレストインピース
630.00	631.00	分のぐって感じ
631.00	632.00	そこは
632.00	633.00	ここはしてるやつね
633.00	634.00	オッサージャー
634.00	635.00	オランゾっていう
635.00	636.00	やつとかもあるんで
636.00	637.00	こちらも
637.00	638.00	遊びストアで
638.00	639.00	公表発売中です
639.00	640.00	めっちゃ可愛いんで
640.00	641.00	で
641.00	642.00	あ
642.00	643.00	可愛いのコメントたくさん
643.00	644.00	ありがとうございます
644.00	645.00	ありがとうございます
645.00	646.00	っていうように
646.00	647.00	さまざまな
647.00	648.00	割るのの
648.00	649.00	前にアクリルスタンドが
649.00	650.00	なっておまえますけど
650.00	651.00	いろいろありますんで
651.00	652.00	ぜひ
652.00	653.00	ちょっといっかり見てもらえると
653.00	654.00	結構ね
654.00	655.00	これ
655.00	656.00	遊びストアにきである
656.00	657.00	私から
657.00	658.00	言わせてもらえる
658.00	659.00	遊びストアにきっと
659.00	660.00	割りとに
660.00	661.00	売り切れるんで
661.00	662.00	マジで
662.00	663.00	お早めにね
663.00	664.00	さっきの
664.00	665.00	おさえと
665.00	666.00	両で売り切れると思ったんで
666.00	667.00	両で買ったんで
667.00	668.00	そしたら
668.00	669.00	すぐ売り切れるなと
669.00	670.00	やっぱり
670.00	671.00	なんでお早めに
671.00	672.00	でき
672.00	673.00	お願い致します
673.00	674.00	改まして
674.00	675.00	お前にこまわすサイト
675.00	676.00	遊びストアを
676.00	677.00	チェックを願いいたします
677.00	678.00	お願いします
678.00	679.00	お願いします
679.00	680.00	で、頑張りもね
680.00	681.00	あるところは
681.00	682.00	ちょっとあらかじめに
682.00	683.00	ご了承いただける
683.00	684.00	はい
684.00	685.00	で、続いて
685.00	686.00	こちら
686.00	687.00	テケイトで
687.00	688.00	初となる
688.00	689.00	アラクターボイスを
689.00	690.00	使用した
690.00	691.00	ガシャプレタデトウンド
691.00	692.00	これ
692.00	693.00	アケコンの
693.00	694.00	弁力が可愛いんですけど
694.00	696.00	スティック部分も
696.00	697.00	上下左右ともに
697.00	698.00	動く
698.00	699.00	ちゃんと
699.00	700.00	アケコンっぽく動かせるんですよ
700.00	701.00	ありがとうございます
701.00	702.00	これ動かせる
702.00	703.00	普通にね
703.00	704.00	操作が
704.00	705.00	ちょっとアケコンだったんですね
705.00	706.00	見えるかな
706.00	708.00	で、やっぱりこれね
708.00	709.00	大事なのは
709.00	710.00	キャラクターボイスですよ
710.00	711.00	見えてる
711.00	712.00	バッチリ見えてる
712.00	713.00	これね
713.00	715.00	ガチャボンで
715.00	716.00	デザインは
716.00	717.00	4種類
717.00	718.00	10
718.00	719.00	お
719.00	720.00	お
720.00	721.00	お
721.00	722.00	お
722.00	724.00	リビーのといえ
724.00	726.00	テキペムバッツ
726.00	727.00	俺は全てを
727.00	729.00	リビーのといえ
729.00	730.00	いいね
730.00	731.00	ちょっとグラウスこの
731.00	732.00	あっそそそ
732.00	733.00	うちのとってを
733.00	734.00	キャッ
734.00	735.00	すごいこれ
735.00	736.00	やっぱりしたら
736.00	737.00	アパンで
737.00	738.00	これは
738.00	739.00	生有さんのファンの方とかも
739.00	740.00	買っていたいね
740.00	741.00	でも間違いないですね
741.00	742.00	やって
742.00	743.00	いいのか
743.00	744.00	すれでじゃない
744.00	745.00	うるくて見ろ
745.00	746.00	おーいいね
746.00	747.00	っていうような
747.00	748.00	タサポンがね
748.00	749.00	まだ
749.00	750.00	かな6月
750.00	751.00	6月中旬よりですね
751.00	752.00	全国のカシャポン
752.00	753.00	ジハンキにいて
753.00	754.00	順次発売予定
754.00	755.00	なっております
755.00	756.00	いつでも
756.00	757.00	とこでも
757.00	758.00	キャラクターボイスが
758.00	759.00	楽しめるっていう
759.00	761.00	いうことなんで
761.00	762.00	キャラクターのファンや
762.00	763.00	生有さんのファンの方が
763.00	764.00	ぜひ買っていただいて
764.00	765.00	いただいたいと思います
765.00	766.00	いいよね
766.00	767.00	これ
767.00	768.00	デザインも
768.00	769.00	可愛い
769.00	770.00	そうなんですよ
770.00	771.00	はい
771.00	772.00	というので
772.00	773.00	続いてはこちらですね
773.00	774.00	グッズクリエイタイン
774.00	775.00	いいじゃんから
775.00	776.00	鉄権ティーシャツも
776.00	777.00	最新デザインが
777.00	778.00	登場しました
778.00	779.00	こちらね
779.00	780.00	ちょっと
780.00	781.00	キャラクターが多いんで
781.00	782.00	ちょっと
782.00	783.00	画像じゃね
783.00	784.00	わかんないと思うんですけど
784.00	785.00	結構一個一個
785.00	786.00	こっとデザインになってて
786.00	787.00	いいんですよね
787.00	788.00	これ
788.00	789.00	こちら
789.00	790.00	2も
790.00	791.00	いくつか
791.00	792.00	これも
792.00	793.00	この
793.00	794.00	あとちょっと
794.00	795.00	それ
795.00	796.00	それはね
796.00	797.00	ジェリスタイルさんのデザインだね
797.00	798.00	今ちょっとカメラに落ちてないんですけど
798.00	799.00	いい気持ちか
799.00	800.00	いい
800.00	801.00	いいですね
801.00	802.00	これ
802.00	803.00	ミシマケの
803.00	804.00	カッコイン
804.00	805.00	めっちゃ大いいらっすよ
805.00	806.00	そう
806.00	807.00	イラストのやりかいんですよ
807.00	808.00	今回
808.00	809.00	これ
809.00	810.00	1.7の時の
810.00	811.00	復刻のデザインなんですけど
811.00	812.00	よりプリントが大きくなって
812.00	813.00	キジも
813.00	814.00	バージョンアップしての音だけになってます
814.00	815.00	これ
815.00	816.00	いい気持ちです
816.00	817.00	そう
817.00	818.00	気持ちよ
818.00	819.00	3.3の時で
819.00	820.00	はい
820.00	821.00	今回は
821.00	822.00	あんなまでを含んだ
822.00	823.00	全員
823.00	824.00	36種類ですね
824.00	825.00	に加えて
825.00	826.00	鉄研犯には
826.00	827.00	同じみがいらっすべて
827.00	828.00	ジェリスタイルさんの
828.00	829.00	今もって頂いて
829.00	830.00	やつ
830.00	831.00	ジェリスタイルさんのデザイン
831.00	832.00	背中は
832.00	833.00	ケットベリーコード
833.00	834.00	ネクストバトル
834.00	835.00	おぉ
835.00	836.00	ちょうど
836.00	837.00	シェイクバイレーズ
837.00	838.00	言葉が入っていまして
838.00	839.00	使っこいいね
839.00	841.00	カッコいいめっちゃ
841.00	842.00	また
842.00	843.00	今が
843.00	844.00	届いてる
844.00	845.00	全員キャラの
845.00	846.00	アスカーそして
846.00	847.00	レイナー
847.00	848.00	この4種類
848.00	850.00	かれております
850.00	851.00	全部で
851.00	852.00	40種類
852.00	853.00	で
853.00	854.00	現在は
854.00	855.00	オンラインストアで
855.00	856.00	販売中なんですけど
856.00	857.00	こちらは
857.00	858.00	今日はコードで
858.00	859.00	今
859.00	860.00	スクショーを取っていただいて
860.00	861.00	こちらでアクセスしていただくと
861.00	864.00	楽なのかなという風に思います
864.00	865.00	一応
865.00	867.00	1万円以上の購入で
867.00	868.00	日本全国装量無料と
868.00	870.00	いう風にもなっていますので
870.00	871.00	ぜひぜひ
871.00	872.00	海賊じゃないですか
872.00	873.00	そうなんでございます
873.00	874.00	これが
874.00	876.00	ティーシャツ特設サイトになってるんで
876.00	877.00	アスビストアトは
877.00	879.00	また別になっています
879.00	880.00	皆さんぜひ
880.00	882.00	チェックをお願いします
882.00	883.00	最後に
883.00	884.00	もう1つ
884.00	885.00	次が
885.00	887.00	2024年8月に
887.00	888.00	発売した
888.00	889.00	鉄研位とかける
889.00	890.00	エンジェルクローマン
890.00	892.00	クラボト系でございます
892.00	893.00	数マジンモデル
893.00	894.00	ミシマカズヤモデルっていうのが
894.00	895.00	今画面に映っているんですけど
895.00	896.00	こちらに
896.00	897.00	続き
897.00	898.00	4月用家に
898.00	899.00	ミシマ平価地モデルが
899.00	900.00	登場しました
900.00	902.00	行って行って行って行って行って
902.00	903.00	例えば
903.00	904.00	ミシマ平価地
904.00	905.00	行って行って行って行って行って
905.00	906.00	これか
906.00	907.00	ミシマ財抜のロゴが
907.00	908.00	入ってたり
908.00	909.00	すごいデザインが
909.00	910.00	細かいんですよね
910.00	912.00	平価地の代表する
912.00	913.00	技能一つ
913.00	914.00	来人権のコマンドが
914.00	915.00	結構
915.00	916.00	売り取られたりとか
916.00	918.00	このストラップもね
918.00	919.00	結構この
919.00	921.00	頑競なラバーストラップになっていて
921.00	922.00	触ると分からないですけど
922.00	923.00	合成とか書いても
923.00	924.00	安心の
924.00	926.00	マテリアルになっています
926.00	927.00	これで
927.00	928.00	あのレイナデザインと
928.00	929.00	手圧デザイン今
929.00	931.00	夕さんが持ってくれてるんですけど
931.00	932.00	その1つが
932.00	933.00	6月13日に
933.00	934.00	レイナモデル
934.00	935.00	発売になるで
935.00	937.00	こちらもね
937.00	938.00	それぞれ世界限定
938.00	939.00	150本
939.00	940.00	こちらもね
940.00	941.00	そっちがレイナモデル
941.00	943.00	一つの売り取れる
943.00	944.00	150
944.00	945.00	150しかない
945.00	947.00	シリアルナンバイレなんですよ
947.00	948.00	ええ
948.00	949.00	そうなんですよだから
949.00	950.00	これはちょっとあの
950.00	951.00	プレミア感もね
951.00	952.00	すごいあるので
952.00	953.00	これ一層感たかんでこれ
953.00	954.00	一層感
954.00	956.00	赤んべ
956.00	957.00	なんかね
957.00	958.00	150本しかないんで
958.00	960.00	全然と企画とかあったらいいんだけど
960.00	961.00	なかなか一層レアのものなんで
961.00	963.00	150だと無理ですよね
963.00	964.00	なかなか
964.00	965.00	難しいの
965.00	967.00	全然におかえ求みいただけたらと思います
967.00	969.00	レイナの人気はいかしいから
969.00	970.00	レイナモデル
970.00	971.00	すごいですね
971.00	972.00	可愛いモンキャラが
972.00	973.00	可愛くてかっこいいって
973.00	975.00	料理通してるのがいいっすよね
975.00	976.00	そんなにね
976.00	978.00	今の機能女のコップポイントに
978.00	980.00	相手分付けてくたばれっていうからね
980.00	981.00	そう
981.00	984.00	サントヘアジキツイでるんすよ
984.00	985.00	そう
985.00	986.00	というような
986.00	988.00	大発のデザインも
988.00	989.00	レイナ版にも
989.00	991.00	書かれております
991.00	992.00	なので
992.00	993.00	こちら
993.00	995.00	エンジェルクローバーの公式本ページ限定で
995.00	997.00	ようやくお受け付け中でございますね
997.00	998.00	このレイナモデルは
998.00	1001.00	平安モデルアツレーに発売しています
1001.00	1003.00	テケイトエンジェルクローバーで皆さん
1003.00	1004.00	検索をお願い致します
1004.00	1007.00	レイナンシークッツ増えてきましたね
1007.00	1008.00	この他ね
1008.00	1009.00	グッズも一杯紹介しきたいけど
1009.00	1010.00	そうそう
1010.00	1011.00	このピーケアとかの前に
1011.00	1012.00	見つかるんですけど
1012.00	1013.00	来てきたやつとか
1013.00	1014.00	これあのね
1014.00	1015.00	テケインナウォーガー書くときずっとやってるんだ
1015.00	1017.00	ポールのスパッツ
1017.00	1018.00	ポールのスパッツ
1018.00	1019.00	こっこいい
1019.00	1020.00	コメラあるの
1020.00	1021.00	あとここ今このTシャツとか
1021.00	1022.00	これもポールデザイン
1022.00	1023.00	ポールデザインで
1023.00	1024.00	ちょっと変製化を打つってないけど
1024.00	1025.00	そう
1025.00	1026.00	静かついた方がいいか
1026.00	1027.00	確かに
1027.00	1029.00	ポールを代表するレイナブレームが
1029.00	1030.00	本当だ
1030.00	1031.00	カワジャンに入っているやつ
1031.00	1032.00	そうそう
1032.00	1033.00	さすが
1033.00	1034.00	それはかはすが
1034.00	1035.00	いやいや僕
1035.00	1036.00	キャラ大好きなね
1036.00	1038.00	そうそうそう
1038.00	1039.00	というように
1039.00	1040.00	コラボを展開もね
1040.00	1041.00	すごいたくさんあります
1041.00	1042.00	皆さん
1042.00	1043.00	ぜひよろしくお願いします
1043.00	1044.00	お願いします
1045.00	1046.00	ちょっとね
1046.00	1048.00	グッショー会の方先に
1048.00	1050.00	させていただいちゃったんですけど
1050.00	1051.00	盛り行さん
1051.00	1052.00	ファイク
1052.00	1053.00	テッケンを
1053.00	1055.00	やられてることだけ
1055.00	1056.00	先お伝えしたんですけど
1056.00	1057.00	あると
1057.00	1058.00	横紹介含めて
1058.00	1059.00	そうですね
1059.00	1060.00	ご存知を
1060.00	1061.00	ありがとうございました
1061.00	1062.00	ありがとうございます
1062.00	1063.00	確かに
1063.00	1064.00	そうではそうだ
1064.00	1065.00	ただ
1065.00	1068.00	ボリュウミーに自己紹介してください
1068.00	1069.00	ボリュウミーに
1069.00	1070.00	行くんでも
1070.00	1071.00	行くなども自分を紹介してください
1071.00	1072.00	おっけです
1072.00	1073.00	あなたいます
1073.00	1074.00	ボリュウミーに
1074.00	1075.00	向いて
1075.00	1076.00	盛り出たコーラと申します
1076.00	1077.00	最高と書いて
1077.00	1078.00	盛り高と呼びます
1078.00	1079.00	よろしくお願いします
1079.00	1080.00	高なのみんなはね
1080.00	1081.00	わかってると思う
1081.00	1082.00	うまいね
1082.00	1083.00	じゃあもう
1083.00	1084.00	ビーシュマンの
1084.00	1085.00	思い出もらってですか
1085.00	1086.00	テッケン前に対して
1086.00	1087.00	の事故紹介ということで
1087.00	1088.00	まあ
1088.00	1089.00	テッケン的に
1089.00	1090.00	あれですよね
1090.00	1091.00	伸びさんにテッケンを
1091.00	1092.00	押さわってたっていう
1092.00	1093.00	そうですよ
1093.00	1094.00	シーズマンの時に
1094.00	1096.00	2回ほどこっちにくいただけで
1096.00	1097.00	はい
1097.00	1098.00	おかけさんの台も
1098.00	1099.00	シーズマンだったら
1099.00	1100.00	ハオグレムで
1100.00	1101.00	上がります
1101.00	1102.00	テッケンハオでよ
1102.00	1103.00	いやすいけど
1103.00	1104.00	そう
1104.00	1105.00	全体に向けたら
1105.00	1106.00	一瞬でパーン
1106.00	1107.00	ってなかったら
1107.00	1108.00	そのこっちに
1108.00	1109.00	のおかけっていうところがあったんですか
1109.00	1110.00	いや
1110.00	1111.00	めちゃめちゃあります
1111.00	1112.00	なるほど
1112.00	1113.00	いやでもね
1113.00	1114.00	テッケンハオって
1114.00	1115.00	全体でいったら
1115.00	1116.00	本当に上位
1116.00	1117.00	スーパーセント
1117.00	1118.00	いいかですね
1118.00	1119.00	ですね
1119.00	1120.00	なん百万って
1120.00	1121.00	やってるなんかで
1121.00	1122.00	100万本体で
1122.00	1123.00	売れてる
1123.00	1124.00	タイトルだから
1124.00	1125.00	中の上位
1125.00	1126.00	スーパーセント
1126.00	1127.00	この文字
1127.00	1128.00	一応
1128.00	1129.00	ということで
1129.00	1130.00	もう
1130.00	1131.00	テッケンに
1131.00	1132.00	きょう
1132.00	1133.00	結構長いんですか
1133.00	1134.00	じゃあ
1134.00	1135.00	そう
1135.00	1136.00	実際に
1136.00	1137.00	ちゃんとやじれたのが
1137.00	1138.00	シックス
1138.00	1139.00	むじるしぐらいに
1139.00	1140.00	だったんで
1140.00	1141.00	10年くらい
1141.00	1142.00	経ってんじゃないん
1142.00	1143.00	十何年か
1143.00	1144.00	経ってるぐらいで
1144.00	1145.00	まあまあ
1145.00	1146.00	経ってますね
1146.00	1147.00	そうする
1147.00	1148.00	8とも
1148.00	1149.00	せんじかぐらい
1149.00	1150.00	せんじかん
1150.00	1151.00	やった
1151.00	1152.00	肩の活動になった
1152.00	1154.00	肩の活動でですね
1154.00	1155.00	ひまやったら
1155.00	1156.00	結婚感染してるんで
1156.00	1157.00	はい
1157.00	1158.00	経営衆審だから
1158.00	1159.00	結婚状なんですね
1159.00	1160.00	ありがたいですよ
1160.00	1161.00	ご覧いただき方は
1161.00	1162.00	若い方いらっしゃるかもしれないですけど
1162.00	1163.00	なんか
1163.00	1164.00	おじさんは
1164.00	1165.00	シンパシー感染みが
1165.00	1166.00	おじさんは
1166.00	1167.00	おじさんは
1167.00	1168.00	結婚というのは
1168.00	1169.00	当然ありますけど
1169.00	1170.00	今は
1170.00	1171.00	センタクターありますから
1171.00	1172.00	いろんな伝わりあります
1172.00	1173.00	というのがありますけど
1173.00	1174.00	そうなんですよ
1174.00	1175.00	今のブライアンの
1175.00	1176.00	ランクも不信
1176.00	1177.00	強い
1177.00	1178.00	そうなんですね
1178.00	1179.00	今不信だって
1179.00	1180.00	最も信心に言ってます
1180.00	1181.00	で
1181.00	1182.00	検討に甘いなってない
1182.00	1183.00	そうです
1183.00	1184.00	まだだってないですね
1184.00	1185.00	やると
1185.00	1186.00	なりたいで
1186.00	1187.00	おじさんの
1187.00	1188.00	お時間の問題でしょうね
1188.00	1189.00	これはもう
1189.00	1190.00	いやもうすぐおじついて
1190.00	1192.00	もう全員教師で言います
1192.00	1193.00	すごい
1193.00	1194.00	もうと言えば
1194.00	1195.00	今回ね
1195.00	1197.00	大会でブライアン使いが出てるし
1197.00	1198.00	他のキャラクターのスペシャリストも
1198.00	1199.00	世界一クラスも
1199.00	1200.00	プレイヤーが
1200.00	1201.00	集まってるんで
1201.00	1202.00	これも
1202.00	1203.00	補強参考にね
1203.00	1204.00	つまり
1204.00	1205.00	思われたらと思うんですけど
1205.00	1207.00	普段は
1207.00	1208.00	鉄研の配信なんかも
1208.00	1209.00	やったりやるなかったり
1209.00	1210.00	って感じなんですか
1210.00	1211.00	あ
1211.00	1212.00	そういう風に
1212.00	1213.00	基本中一回
1213.00	1214.00	金曜日
1214.00	1215.00	鉄研の
1215.00	1216.00	日ってよかったりやるんですけど
1216.00	1218.00	左に
1218.00	1220.00	鉄研の日金って入ってるんで
1220.00	1221.00	なるほどね
1221.00	1222.00	そこでも
1222.00	1223.00	集一回も
1223.00	1224.00	一体
1224.00	1225.00	鉄研やるっていうのが
1225.00	1226.00	急でて
1226.00	1227.00	シースパンです
1227.00	1228.00	でなんか
1228.00	1229.00	聞くところによると
1229.00	1230.00	高なのかたかたでも
1230.00	1231.00	鉄研でビューした方が
1231.00	1232.00	結構いらっしゃる
1232.00	1233.00	いやそうなの
1233.00	1234.00	ちょうどり
1234.00	1235.00	上手に増えてきて
1235.00	1236.00	今4分の一枚で
1236.00	1237.00	行っているんで
1237.00	1238.00	あともう4分の3頑張っております
1238.00	1240.00	かかっている
1240.00	1242.00	おしのやってる
1242.00	1243.00	コンテンツのね
1243.00	1244.00	触るってやっぱ
1244.00	1245.00	いいですよね
1245.00	1246.00	いやそう
1246.00	1248.00	だからこれ結構よく考えるんですけど
1248.00	1249.00	有名な方
1249.00	1250.00	ぶいの方だったり
1250.00	1251.00	とかいふねんさんの方だったり
1251.00	1252.00	とかがゲームやってて
1252.00	1253.00	ゲームのいいところって
1253.00	1254.00	ぶっちゃけ
1254.00	1255.00	対戦すら
1255.00	1256.00	可能じゃないですか
1256.00	1257.00	オンライン上で
1257.00	1258.00	それで
1258.00	1259.00	お仕掛かつしてる方にとっては
1259.00	1260.00	すごいうれしいですよね
1260.00	1261.00	うれしいですね
1261.00	1262.00	同じコンテクストで
1262.00	1263.00	ものを見られるっていう
1263.00	1264.00	それが
1264.00	1265.00	何よりですよね
1265.00	1266.00	やっぱり
1266.00	1267.00	名前を控えますけど
1267.00	1268.00	ぶいの方だったり
1268.00	1269.00	とかいふねんさん
1269.00	1270.00	とかと
1270.00	1271.00	マッチングする機械も
1271.00	1272.00	あるわけじゃないですか
