start_time	end_time	transcript
1167.00	1168.00	登場しました
1168.00	1169.00	Pプロテインの
1169.00	1170.00	原料にもなっている
1170.00	1171.00	スーパーフード
1171.00	1172.00	キーエンドオマメを始め
1172.00	1174.00	食物をできる限り
1174.00	1175.00	丸ごと使うことで
1175.00	1176.00	素材そのものの
1176.00	1178.00	AOと美味しさを楽しめる
1178.00	1179.00	体にも地球にもやさしい
1179.00	1181.00	商品内のアップが特徴です
1181.00	1182.00	超時間に
1182.00	1183.00	およぶパフォーマンスと
1183.00	1184.00	コンディションニングイジオを
1184.00	1185.00	目指しつつ
1185.00	1186.00	実は地球にも
1186.00	1189.00	新しい食のスタイルを
1189.00	1190.00	このAOですから
1190.00	1191.00	発信していきます
1191.00	1193.00	本日は
1193.00	1194.00	全部ブレットの
1194.00	1195.00	キナッコアンを
1195.00	1197.00	いただいていきたいと思います
1197.00	1198.00	いただきさに
1198.00	1199.00	いただきましょう
1199.00	1200.00	こちらですね
1200.00	1201.00	はい
1201.00	1202.00	そしたら今から
1202.00	1203.00	いただいていきまーす
1203.00	1206.00	いただきまーす
1206.00	1207.00	いただきまーす
1207.00	1208.00	はい
1208.00	1211.00	まめくて
1211.00	1213.00	使われているということなんです
1213.00	1215.00	かー
1215.00	1216.00	どうでしょう
1216.00	1217.00	うん
1217.00	1219.00	めっちゃ美味しいですこれ
1219.00	1220.00	ね
1220.00	1222.00	どんな味がしますか
1222.00	1224.00	まずキジが
1224.00	1226.00	かなりしっとりしてて
1226.00	1227.00	あの持ち持ち感も
1227.00	1228.00	あってすごい美味しいです
1228.00	1230.00	これは私もいただいたんですけど
1230.00	1231.00	キジはめっちゃ美味しくないですか
1231.00	1232.00	めっちゃ美味しいです
1232.00	1233.00	なんかその
1233.00	1234.00	小麦粉パンと
1234.00	1235.00	全然違うじゃないですか
1235.00	1237.00	本当になんだろう
1237.00	1239.00	持ち持ちっとしてる
1239.00	1241.00	めっちゃ持ち持ちがありますね
1241.00	1243.00	なんか米粉パンとかとも
1243.00	1244.00	また違うしっとり感
1244.00	1245.00	そうですよね
1245.00	1246.00	これめっちゃ美味しいです
1246.00	1247.00	美味しいですこれ
1247.00	1248.00	めっちゃリピートしたいですね
1248.00	1249.00	確保のやつも
1249.00	1250.00	結構
1250.00	1251.00	なんかしっとりしてたんですけど
1251.00	1252.00	このなんか
1252.00	1253.00	キナッコアンの
1253.00	1254.00	キジめっちゃ美味いですよ
1254.00	1255.00	いや
1255.00	1256.00	美味しいですね
1256.00	1257.00	本当お持ちみたいな
1257.00	1258.00	ちょっと
1258.00	1259.00	これはぜひ食べて頂きたいですし
1259.00	1260.00	これでね
1260.00	1261.00	そのゴムキコア使ってない
1261.00	1262.00	グレて降りてる
1262.00	1263.00	本当信じらんないですよ
1263.00	1264.00	すごいですね
1264.00	1265.00	しかもなんか
1265.00	1266.00	こうしっとり感が
1266.00	1267.00	キナッコとめっちゃ
1267.00	1269.00	あってるな
1269.00	1270.00	確かに
1270.00	1271.00	あとは
1271.00	1272.00	あがしっぽいな
1272.00	1273.00	そうですよね
1273.00	1274.00	キナッコアンも
1274.00	1275.00	ちょっと
1275.00	1276.00	合わささっぱりで
1276.00	1277.00	おやつに
1277.00	1278.00	めちゃくちゃいいですよね
1278.00	1279.00	なんか
1279.00	1280.00	ほんのり結構
1280.00	1281.00	キナッコが
1281.00	1282.00	香る
1282.00	1283.00	程度
1283.00	1284.00	ほど良い
1284.00	1285.00	甘さしてて
1285.00	1286.00	すごい
1286.00	1287.00	アウナーとか
1287.00	1288.00	食べやすいですね
1288.00	1290.00	どんどん
1290.00	1291.00	本当は朝から
1291.00	1292.00	なに?
1292.00	1293.00	これが
1293.00	1294.00	コムキコアでも
1294.00	1295.00	コメコアのパンで
1295.00	1296.00	コメコアになっています
1296.00	1297.00	まむこは
1297.00	1298.00	ピープロテインの
1298.00	1299.00	原料として使われている
1299.00	1300.00	スーパーフード
1300.00	1301.00	キエンドを
1301.00	1302.00	使用しており
1302.00	1303.00	直後線に
1303.00	1304.00	てつぶん
1304.00	1305.00	ビタミンビワンが
1305.00	1306.00	たっぷり入っています
1306.00	1307.00	いつものパンより
1307.00	1309.00	投出35%
1309.00	1310.00	フレータンパク質も
1310.00	1311.00	取れる
1311.00	1312.00	グレダイフリーのパンで
1312.00	1313.00	深い力な
1313.00	1314.00	このアンガコンが
1314.00	1315.00	入っているということ
1315.00	1316.00	です
1316.00	1317.00	全部は高いパフォーマースト
1317.00	1318.00	健康を
1318.00	1319.00	絵を目で
1319.00	1320.00	サポートしてます
1320.00	1321.00	皆さんも
1321.00	1322.00	ぜひ
1322.00	1323.00	この機会によった
1323.00	1325.00	フモクのお店です
1325.00	1326.00	フィースポツ業界の
1326.00	1327.00	武器商年
1327.00	1329.00	フモクのお店ご存知でしょうか
1329.00	1330.00	フモクのお店は
1330.00	1331.00	ゲーミングっぽくない
1331.00	1332.00	名前なんですが
1332.00	1333.00	世界中の
1333.00	1334.00	構成のゲーミングデバイスを
1334.00	1335.00	取り扱うね
1335.00	1336.00	とショップです
1336.00	1337.00	今や
1337.00	1338.00	キーマープレイアに
1338.00	1339.00	はかかせない
1339.00	1340.00	ラピットとりが
1340.00	1341.00	当裁キーボードや
1341.00	1342.00	様々なマウスや
1342.00	1343.00	マウスパットなど
1343.00	1344.00	ゲームは
1344.00	1345.00	もちろん
1345.00	1346.00	日常に
1346.00	1347.00	使える配減度で
1347.00	1348.00	魅力的なデバイスを
1348.00	1349.00	オーフに取らせられています
1349.00	1350.00	また実際に
1350.00	1351.00	商品を
1351.00	1352.00	さまって
1352.00	1354.00	ラピットとりが
1354.00	1355.00	というキーボードの機能を
1355.00	1356.00	同じで
1356.00	1357.00	召喚
1357.00	1358.00	キーボードの
1358.00	1359.00	スイッチの
1359.00	1360.00	入力チェーンを
1360.00	1361.00	限りなく
1361.00	1362.00	なくす
1362.00	1363.00	ラピットとりが
1363.00	1364.00	という機能は
1364.00	1366.00	一周の
1366.00	1367.00	一周に
1367.00	1368.00	キーボードの機能を
1368.00	1369.00	取り扱う
1369.00	1371.00	一周に
1371.00	1372.00	使う
1372.00	1373.00	このサイズは
1373.00	1374.00	これを
1374.00	1375.00	取り扱う
1375.00	1376.00	このサイズを
1376.00	1377.00	取り扱う
1377.00	1378.00	このサイズは
1378.00	1380.00	コーヒーの
1380.00	1381.00	キーボードの機能を
1381.00	1382.00	今や
1382.00	1383.00	知らない
1383.00	1384.00	芸漫は
1384.00	1385.00	いないほどの
1385.00	1386.00	人気メーカーを
1386.00	1387.00	打っていない
1387.00	1388.00	ウーティングは
1388.00	1389.00	その第一人者で
1389.00	1390.00	たくさんの
1390.00	1391.00	FPSプレイヤーに
1391.00	1392.00	愛されている
1392.00	1393.00	理由を
1393.00	1394.00	ぜひ
1394.00	1395.00	体感してみてください
1395.00	1396.00	ラピットとりが
1396.00	1397.00	海の
1397.00	1398.00	親で
1398.00	1399.00	ルーティングが
1399.00	1400.00	提供する
1400.00	1401.00	究極の
1401.00	1402.00	高速取りが起きの
1402.00	1403.00	キーボードの
1403.00	1404.00	アクチュエーションポイントを
1404.00	1405.00	0.1m単
1405.00	1406.00	で調整可能で
1406.00	1407.00	イースポーツグレーだの
1407.00	1408.00	低支援が
1408.00	1409.00	実現してきます
1409.00	1410.00	入力チェーンは
1410.00	1411.00	され
1411.00	1412.00	60Hと
1412.00	1413.00	比較し
1413.00	1414.00	型付きを抑えた
1414.00	1415.00	スクリュー
1415.00	1416.00	インスタビライザーが
1416.00	1417.00	実装
1417.00	1418.00	こちらは
1418.00	1419.00	キーボードの
1419.00	1420.00	優れを抑え
1420.00	1421.00	より安定した
1421.00	1422.00	打見感を
1422.00	1423.00	提供します
1423.00	1424.00	柔らかい
1424.00	1425.00	打見感の
1425.00	1426.00	ポリカーボネートプレートは
1426.00	1427.00	打見事の
1427.00	1428.00	観測を
1428.00	1429.00	より
1429.00	1430.00	柔らかくし
1430.00	1431.00	解敵さを
1431.00	1432.00	構造させます
1432.00	1433.00	シリコン
1433.00	1434.00	または
1434.00	1435.00	ポロンの
1435.00	1436.00	中間フォームが
1436.00	1437.00	打見音を
1437.00	1438.00	提言し
1438.00	1439.00	静かな操作を
1439.00	1440.00	実現します
1440.00	1442.00	APDM 消音フォームは
1442.00	1443.00	アルミケースの
1443.00	1444.00	内部に
1444.00	1445.00	総備され
1445.00	1446.00	更なる
1446.00	1447.00	防護航空を
1447.00	1448.00	発揮します
1448.00	1449.00	4年間の
1449.00	1450.00	故障を
1450.00	1451.00	提教いたします
1451.00	1452.00	という
1452.00	1453.00	機体が
1453.00	1454.00	優れ
1454.00	1455.00	優れ
1455.00	1456.00	優れ
1456.00	1457.00	優れ
1457.00	1458.00	優れ
1458.00	1459.00	優れ
1459.00	1460.00	優れ
1460.00	1461.00	優れ
1461.00	1462.00	優れ
1462.00	1463.00	優れ
1463.00	1465.00	優れ
1465.00	1466.00	優れ
1466.00	1467.00	優れ
1467.00	1468.00	優れ
1468.00	1469.00	優れ
1469.00	1470.00	優れ
1470.00	1471.00	優れ
1471.00	1472.00	優れ
1472.00	1473.00	優れ
1473.00	1474.00	優れ
1474.00	1475.00	優れ
1475.00	1475.50	優れ
1475.50	1476.54	優れ
1476.54	1477.00	優れ
1477.00	1478.00	優れ
1478.00	1479.00	優れ
1479.00	1479.52	優れ
1479.52	1481.00	優れ
1481.00	1482.00	優れ
1482.00	1483.00	優れ
1483.00	1484.00	優れ
1484.00	1484.84	優れ
1484.84	1486.00	優れ
1486.00	1487.00	優
1487.00	1488.00	優
1488.00	1489.00	優れ
1489.00	1490.00	優れ
1490.00	1491.00	優れ
1491.00	1492.00	優れ
1492.00	1493.00	優れ
1493.00	1494.00	優れ
1494.00	1495.00	優れ
1495.00	1496.00	優れ
1496.00	1497.00	優れ
1497.00	1498.00	優れ
1498.00	1499.00	優れ
1499.00	1499.52	優れ
1499.52	1501.68	でもあなたのイモを邪魔しません
1501.68	1504.08	最高の絵本になることは間違いなしです
1504.08	1508.60	ぜひこの機会に不慌風の店を覗いてみてください
1508.60	1510.84	続いてこちらです
1510.84	1512.88	ウルトラカスタムシリーズで人気を吐くした
1512.88	1515.68	ポーネージから新作のご紹介です
1515.68	1518.60	丈夫でカレイ素材の大名してあるカーボンファイバーを使用した
1518.60	1522.20	ストームブレーカーマックスCFとトリミティシリーズです
1522.20	1524.92	マックスCFは45gという超経路ながら
1524.92	1527.08	非常に大きく手の形状にフィットする
1527.08	1529.84	エルゴノミックス形状が特徴です
1529.84	1531.84	トリミティは左右対象で癖がなく
1531.84	1534.80	どんな持ち方の方にもお勧めです
1534.80	1536.96	続いてこちらです
1536.96	1539.20	パッとは皆さんもご安心ください
1539.20	1541.92	フモフの店ではコントロラも取り扱いしています
1541.92	1543.56	それがベイトンです
1543.56	1545.88	フラクシップモデルゼウス2エリートは
1545.88	1548.76	飛んでもないタキノコントロラになっています
1548.76	1551.64	ボタンスティック充実機のパーツ交換が可能で
1551.64	1552.84	背面ボタン4つ
1552.84	1554.64	上部ボタン2つ
1554.64	1556.28	トリガーの深さ変更可能
1556.28	1557.60	リギリアスイグリップで
1557.60	1559.32	5段階震動機能
1559.32	1561.56	優先無線の接続可能など機能が
1561.56	1563.92	盛り落となっております
1563.92	1567.36	以上クモクのお店でした
1567.36	1568.96	続いては
1568.96	1571.28	ナッシュのご紹介です
1571.28	1572.52	この時間ご覧の皆さんね
1572.52	1574.76	ちょっとお腹すいたという方いらっしゃるんじゃないんで
1574.76	1576.40	しょうかーしんやに感染しながら
1576.40	1578.60	食べたくなるそんなタイミングにぴったりの
1578.60	1580.08	英語紹介です
1580.08	1582.92	だしはこれまでに類系1億2000万を超える
1582.92	1585.28	出家実績がある人気のサービスで
1585.28	1587.16	忙しい方や健康気にする方に
1587.16	1588.84	支持されています
1588.84	1590.52	オベントすべて冷凍で届いて
1590.52	1593.08	食べたい時にレンジで温めるだけ
1593.08	1595.00	容器は紙素材なので食べ終わったら
1595.00	1598.00	そのまま捨てることができます
1598.00	1599.60	メニューはすべて戦促のシェフトを
1599.60	1601.72	管理用紙が共同開発していて
1601.72	1604.88	投出30gmにいて5gmイカという
1604.88	1607.36	英語記事に合わせて作られています
1607.36	1609.20	ジャンルもワイオチュートホーフで
1609.20	1610.44	冷凍とは思えないような
1610.44	1612.32	本格的な味わいを楽しめるのも
1612.32	1613.32	魅力です
1614.24	1616.52	それでは実際に食べていただきましょう
1616.52	1618.32	今日はすべたきさんチョイスの
1618.32	1619.32	スタミナーや気肉
1619.32	1619.92	はい
1619.92	1622.52	はいこちら食べていただきたいと思います
1622.52	1623.92	いただきまーす
1623.92	1625.48	すごいいい香りが
1625.48	1627.04	スタジオ銃に広がってますけど
1627.04	1628.40	ねーやっぱり
1628.40	1629.60	焼肉なんで
1630.56	1632.40	食欲そうするね
1632.40	1634.08	焼肉のタレの
1634.08	1635.28	いい香りがしています
1639.92	1641.92	どうですか
1641.92	1644.92	ご飯を食なりような味ですか
1644.92	1647.12	あの超濃厚です味が
1647.12	1648.16	はいですね
1648.16	1649.92	やっぱ焼肉なんでね
1649.92	1651.92	ご飯たくさん食べれるぐらいの
1651.92	1653.12	恋目の味付けの方がね
1653.12	1654.72	そうですめっちゃ細かくなりますね
1654.72	1656.24	これいいですね
1656.24	1657.72	食材も長いってます
1657.72	1658.72	ナスの5枚
1658.72	1659.68	シラスの入った
1659.68	1661.68	コマツナの人しい
1662.48	1664.48	運動花火事ですね
1664.48	1665.52	ナスの方いただきます
1665.52	1666.56	はい
1666.56	1667.12	こちらですね
1667.12	1669.12	いただきまーす
1669.92	1671.12	んー
1671.12	1673.12	こんなスゴーですか
1673.12	1675.12	めっちゃアスタリしたとおいしいですね
1675.12	1677.12	ねー5枚ということで
1677.12	1679.12	今回主催が結構ね
1679.12	1681.12	スタイミナ焼肉ということで
1681.12	1683.12	ガッツリしてるんで
1683.12	1685.12	焼肉もなんか香ぼちゃとかキャベツも入って
1685.12	1687.12	ですねー
1687.12	1688.12	アサイモたくさん
1688.12	1689.12	敷き詰められて
1689.12	1691.12	ちょっと香ぼちゃもいただいてみましょう
1691.12	1693.12	はい香ぼちゃいってみましょうか
1693.12	1695.12	んー
1695.12	1697.12	んー
1697.12	1699.12	あのめちゃくちゃ甘いですね
1699.12	1701.12	熱いんですか?
1701.12	1703.12	ちょっと熱いんですか?
1703.12	1705.12	なんか熱いで食べてるから
1705.12	1707.12	ちょっと熱いんですけど
1707.12	1709.12	本当においしいですね
1709.12	1711.12	いいですね
1711.12	1713.12	焼肉と一緒に
1713.12	1715.12	こう、かぼちゃなんか甘みとことなかったんで
1715.12	1717.12	確かにすごい合いますね
1717.12	1719.12	合いますね
1719.12	1721.12	確かになんか甘さとちょっと塩辛さだね
1721.12	1723.12	いいマッチングで
1723.12	1725.12	このアクセントは聞いてておいしいです
1725.12	1727.12	人にくかなすごい香りします
1727.12	1729.12	いやーめっちゃいい香りですね
1729.12	1731.12	ご飯にするのね
1731.12	1733.12	はい
1733.12	1735.12	こちらスタミナ焼肉となっております
1735.12	1737.12	たくさん目にありますからね
1737.12	1739.12	チェックしていただきたいんですけど
1739.12	1741.12	お値段気になる方もいらっしゃるかもしれません
1741.12	1743.12	今回もLGSの共産を記念して
1743.12	1745.12	エナシスさんから特別なクーポンをよいた頂いております
1745.12	1747.12	新規のご注文で紹介
1747.12	1749.12	2000円を食えさるに1回目から
1749.12	1751.12	4回目の注文ごとに
1751.12	1753.12	ご注文です
1753.12	1755.12	5000円多くってやばいですね
1755.12	1757.12	大男なくいちゃくちゃね
1757.12	1759.12	いただいております
1759.12	1761.12	紹介6食プランの毎日食当たり
1761.12	1765.12	386円でお試しすることがいただけます
1765.12	1767.12	スーパーやコンビニで
1767.12	1769.12	お素材を買っても
1769.12	1771.12	一食分386円以内におされるって
1771.12	1773.12	なかなか難しいと思うんですけど
1773.12	1775.12	だしなら
1775.12	1777.12	それでいってAOバランスも取れるし
1777.12	1779.12	本当に嬉しいサービスかなと思います
1779.12	1780.12	そうですね本当に今ね
1780.12	1782.12	なかなか実際をさまないと思いますので
1782.12	1784.12	ぜひこの男な機会に
1784.12	1786.12	概要欄のURLまたは
1786.12	1788.12	画面したのキュアルコードから
1788.12	1790.12	チェックしてみてください
1790.12	1792.12	配送の電子や開訳も
1792.12	1794.12	ウィブル24時間対応しているということで
1794.12	1796.12	初めての方も安心して初めていただくことが可能です
1796.12	1798.12	新しくなしを始めたい方も
1798.12	1800.12	既にご料理を知らなきゃ食べながら
1800.12	1802.12	LGS一緒に応援していきましょう
1802.12	1804.12	続いてはタートルビーチです
1804.12	1806.12	タートルビーチは世界と
1806.12	1808.12	プクラスの地名度を持ち
1808.12	1810.12	1本でも本格展開を始めたゲーム
1810.12	1812.12	周辺機器ブランドです
1812.12	1814.12	過去14年間にわたって
1814.12	1816.12	アメリカナンバー1のシェアを持つ
1816.12	1818.12	ゲーミングエッタセットのほか
1818.12	1820.12	キーボードマウス、ゲームパット
1820.12	1822.12	シミュレーションコントローラーといった
1822.12	1824.12	幅広いなになプレータがくる評価されています
1824.12	1826.12	そして定価格隊から
1826.12	1828.12	配言のまで取り取られたゲーミングエッタセットは
1828.12	1830.12	プレイヤーの好みに最適化した
1830.12	1832.12	音響設定が可能で
1832.12	1834.12	協議しんやエペクスをプレイする際に
1834.12	1836.12	もおすすめの製品となっております
1837.12	1840.12	ここで一応しのアヘッドセットをご紹介いたします
1840.12	1842.12	リコンシリーズは定価格隊ながら
1842.12	1843.12	FPSのプレイで
1843.12	1845.12	銃子されるポイントをさえた作りになっており
1845.12	1847.12	長時間の着用でも
1847.12	1850.12	使れない232g以下の軽量ボディと
1850.12	1852.12	加調量液である20ヘル
1852.12	1854.12	つから20キロヘルツに対応した
1854.12	1855.12	シュアスエタイキを持つ
1855.12	1856.12	コストパフォーマンスに
1856.12	1858.12	すぐれるゲームエッタセットです
1858.12	1860.12	また配言の製品を含む
1860.12	1861.12	ステルスシリーズと
1861.12	1862.12	アトラスエアは
1862.12	1863.12	1000 wonアプリでの
1863.12	1864.12	イコライザー調整により
1864.12	1866.12	足音を聞こえやすく
1866.12	1867.12	ボイスを聞こえやすくと
1867.12	1868.12	ゲームタイトリや
1868.12	1869.12	プレイアのこの身に
1869.12	1871.12	最適化した音響設定が可能で
1871.12	1873.12	強技シーンでエペクスを
1873.12	1874.12	プレイする際にも
1874.12	1876.12	オススメのゲームエッタセットになっております
1878.12	1879.12	はいということで
1879.12	1880.12	こちらにね
1880.12	1881.12	ARのガステルスシリーズの
1881.12	1883.12	最新作のステルス600
1883.12	1885.12	ジェンスリーになっております
1885.12	1886.12	見た目のスタイルシで
1886.12	1888.12	格好良いんですけれども
1888.12	1889.12	960年で
1889.12	1890.12	80時間の
1890.12	1891.12	首をバッテリーと
