start_time	end_time	transcript
1464.00	1467.00	ん
1467.00	1470.00	ん
1470.00	1473.00	ん
1473.00	1476.00	ん
1476.00	1479.00	ん
1479.00	1482.00	ん
1482.00	1485.00	ん
1485.00	1489.00	ん
1489.00	1492.00	ん
1492.00	1495.00	ん
1495.00	1498.00	ん
1498.00	1501.00	ん
1501.00	1504.00	ん
1504.00	1507.00	ん
1507.00	1510.00	ん
1510.00	1514.00	ん
1514.00	1518.00	ん
1518.00	1521.00	ん
1521.00	1524.00	ん
1524.00	1527.00	ん
1527.00	1530.00	ん
1530.00	1533.00	ん
1533.00	1536.00	ん
1536.00	1539.00	ん
1539.00	1543.00	ん
1543.00	1547.00	ん
1547.00	1550.00	ん
1550.00	1553.00	ん
1553.00	1556.00	ん
1556.00	1559.00	ん
1559.00	1562.00	ん
1562.00	1565.00	ん
1565.00	1568.00	ん
1568.00	1571.00	ん
1571.00	1575.00	ん
1575.00	1578.00	ん
1578.00	1581.00	ん
1581.00	1584.00	ん
1584.00	1587.00	ん
1587.00	1590.00	ん
1590.00	1593.00	ん
1593.00	1596.00	ん
1596.00	1600.00	ん
1600.00	1604.00	ん
1604.00	1607.00	ん
1607.00	1610.00	ん
1610.00	1613.00	ん
1613.00	1616.00	ん
1616.00	1619.00	ん
1619.00	1622.00	ん
1622.00	1625.00	ん
1625.00	1628.00	ん
1628.00	1632.00	ん
1632.00	1635.00	ん
1635.00	1638.00	ん
1638.00	1641.00	ん
1641.00	1644.00	ん
1644.00	1647.00	ん
1647.00	1650.00	ん
1650.00	1653.00	ん
1653.00	1656.00	ん
1656.00	1660.00	ん
1660.00	1663.00	ん
1663.00	1666.00	ん
1666.00	1669.00	ん
1669.00	1672.00	ん
1672.00	1675.00	ん
1675.00	1678.00	ん
1693.00	1703.00	ん
1703.00	1706.00	ん
1706.00	1708.00	ん
1708.00	1710.00	みなさんこんばんは
1710.00	1711.00	レジェンドブルーテラー
1711.00	1712.00	星星の想像
1712.00	1714.00	シーズントロイントプレイオステージの模様を
1714.00	1715.00	お送りいたします
1715.00	1716.00	本日実況をつねます
1716.00	1717.00	エビエクニーサートです
1717.00	1718.00	とぞよろしくお願いします
1718.00	1721.00	そして解説はカザハサンです
1721.00	1722.00	よろしくお願いします
1722.00	1723.00	よろしくお願いします
1723.00	1725.00	前回の星星のトーナメントに
1725.00	1726.00	引き続き本日も
1726.00	1727.00	解説を担当させていただきます
1727.00	1728.00	よろしくお願いします
1728.00	1729.00	はい
1729.00	1730.00	またまたよろしくお願いします
1730.00	1731.00	なお本日は
1731.00	1732.00	ライヤットガーディアンス第1期メンバー
1732.00	1734.00	そして配信もされている
1734.00	1736.00	スペルギアさんもゲスト解説
1736.00	1737.00	そして後ほど参加いたします
1737.00	1739.00	それではコンタウカイについて
1739.00	1741.00	ご説明いたしましょう
1741.00	1745.00	本日を行われる
1745.00	1746.00	シーズントーナメントとは
1746.00	1748.00	各シーズンの終わりに開催される
1748.00	1750.00	ライヤットゲーム実施の公式大会です
1751.00	1752.00	大会は
1752.00	1754.00	南北アメリカアジア
1754.00	1755.00	ヨーロッパ
1755.00	1756.00	トーナアジアの
1756.00	1757.00	4シャードで
1757.00	1758.00	それぞれ開催され
1758.00	1759.00	各シャードの大会には
1759.00	1760.00	最大124名の
1760.00	1762.00	トップフレイヤーが参加します
1762.00	1764.00	日本選手が参加する
1764.00	1765.00	アジアシャードの大会では
1765.00	1766.00	2月21日に
1766.00	1768.00	オープンラウンドが行われ
1768.00	1770.00	勝ち残った32メーカー
1770.00	1771.00	本日プレイオフに手頂点を
1771.00	1772.00	決定いたします
1774.00	1775.00	プレイオフでは
1775.00	1776.00	ファーストラウンド
1776.00	1777.00	セカンドラウンド
1777.00	1778.00	コーターファイナル
1778.00	1779.00	セミファイナル
1779.00	1780.00	のジュンに進行します
1780.00	1781.00	大まかなタイムスクジュールは
1781.00	1783.00	今
1783.00	1784.00	知るされている
1784.00	1785.00	通りとなっております
1786.00	1787.00	続いて
1787.00	1788.00	試合のフォーマットです
1788.00	1789.00	本体会では
1789.00	1790.00	3カプレイヤーは
1790.00	1791.00	3種類の
1791.00	1792.00	デッキを登録します
1792.00	1793.00	その3デッキの中で
1793.00	1794.00	同じ地域の組み合わせは
1794.00	1795.00	1デッキまで
1795.00	1796.00	3デッキの中で
1796.00	1798.00	チャンピオンの
1798.00	1799.00	勝負は深
1799.00	1800.00	チャンピオンなしのデッキは
1800.00	1801.00	最大1個の
1801.00	1802.00	ミトなっております
1802.00	1803.00	対戦はすべて
1803.00	1804.00	BO3で行われ
1804.00	1805.00	試合会し前に
1805.00	1806.00	各プレイヤーは
1806.00	1807.00	相手の3つのデッキのうち
1807.00	1808.00	1つをバンすることができます
1808.00	1809.00	BO3のうち
1809.00	1810.00	1ゲームに勝利すると
1810.00	1811.00	そのゲームの
1811.00	1812.00	使用デッキは
1812.00	1813.00	次のゲーム以降で
1813.00	1814.00	使用を深くなります
1814.00	1815.00	試合次回は
1815.00	1816.00	試合次回は
1816.00	1817.00	最大60分
1817.00	1818.00	最大1時間を
1818.00	1819.00	すぎ切った場合は
1819.00	1820.00	5分の
1820.00	1821.00	オーバータイムに
1821.00	1822.00	突入し
1822.00	1823.00	結茶がつかなければ
1823.00	1824.00	初定のルールに
1824.00	1825.00	下がい
1825.00	1826.00	勝者が決められます
1826.00	1827.00	なお
1827.00	1828.00	放送は
1828.00	1829.00	不正防止のため
1829.00	1830.00	実際の試合から
1830.00	1831.00	15分のリレーを
1831.00	1832.00	持けて進行いたします
1837.00	1838.00	さて
1838.00	1839.00	数波さん
1839.00	1840.00	2回目の
1840.00	1841.00	シーズンと
1841.00	1842.00	始まりましたが
1842.00	1843.00	前回の印象を
1843.00	1844.00	そして今回に期待すること
1844.00	1845.00	そういったところは
1845.00	1846.00	いかがいでしょうか
1846.00	1847.00	そうですね
1847.00	1848.00	前回
1848.00	1849.00	まず
1849.00	1850.00	1体制力だった
1850.00	1851.00	ゴーハードのデッキ
1851.00	1852.00	こちらが
1852.00	1853.00	シーズンと
1853.00	1854.00	ナメットゴーニー
1854.00	1855.00	アップデートが
1855.00	1856.00	入ったというところで
1856.00	1857.00	一気に
1857.00	1858.00	その姿を
1858.00	1859.00	消してしまったという
1859.00	1860.00	言葉が
1860.00	1861.00	上げられます
1861.00	1862.00	その対応場というわけではないですけど
1862.00	1863.00	そのか
1863.00	1864.00	どんどん
1864.00	1865.00	制力を上げてきているデッキが
1865.00	1866.00	新しいチャンピオンでいる
1867.00	1869.00	いろいろ
1871.00	1872.28	楽発の
1872.28	1874.00	でない
1874.00	1875.00	皇帝
1875.00	1876.00	さて
1876.00	1878.48	希保
1878.48	1880.00	アップル
1880.00	1882.48	3回目
1882.48	1884.00	ロング
1884.00	1893.00	セ riot
1893.00	1895.00	ベタ
1895.00	1898.00	一層でキャーフェリオスとするにしても
1898.00	1900.00	他の2つの選び方っていうところは
1900.00	1902.00	今回プレイヤーの皆さん
1902.00	1904.00	参加選手の皆さん頭を悩ませたようですよね
1904.00	1905.00	そうなってましたね
1905.00	1907.00	もう一つ人気なチャンピオンが
1907.00	1908.00	ツイステッドフェイト
1908.00	1911.00	こちらもアフェリオスと組み合わせるできます
1911.00	1913.00	フィズト組み合わせるできます
1913.00	1915.00	こちらもかなり多くのでっきに対して
1915.00	1916.00	有利になりやすい
1916.00	1918.00	対応力の広いできということもあって
1918.00	1922.00	かなり人気のでっきなのかなと思います
1922.00	1924.00	そうなってくると必然的に
1924.00	1926.00	フィズトイエフそしてアフェリオスが
1926.00	1927.00	使えなくなるので
1927.00	1928.00	残り一つのでっきは
1928.00	1930.00	プレイヤーによりますが
1930.00	1931.00	アグロに寄せていたり
1931.00	1934.00	あるいは同じコントロールの
1934.00	1936.00	速度全部同じにすることによって
1936.00	1939.00	でプレイの自信を建やすくする
1939.00	1942.00	といったら形にしているプレイヤーの方も
1942.00	1943.00	寄らしちゃいましたね
1943.00	1944.00	また今回に関しましては
1944.00	1946.00	バンという相手の3つのできの
1946.00	1947.00	口へ一つを
1947.00	1950.00	使用不可にできるというルールがあります
1950.00	1951.00	それによっても
1951.00	1953.00	また戦略がらりとかはりそうですね
1953.00	1955.00	変わってくると思いますね
1955.00	1957.00	前回のシーズントをなめんとでもあったのが
1957.00	1958.00	特定のでっきに
1958.00	1960.00	勝てるでっきを
1960.00	1961.00	複数個もチコモコトによって
1961.00	1962.00	そのでっきを
1962.00	1963.00	バンしないで住みようになると
1963.00	1964.00	というのが一つ
1964.00	1965.00	アドバンテージを
1965.00	1967.00	得ている状態だなというのが
1967.00	1968.00	感じました
1968.00	1969.00	特にオープンランドと違って
1969.00	1971.00	このプレイオフラウンドでは
1971.00	1973.00	出てくるプレイヤーの方々が
1973.00	1975.00	絞られているということで
1975.00	1976.00	皆さんそれぞれ
1976.00	1978.00	まずトップメタのできは
1978.00	1979.00	全て使いこなせるだろうという
1979.00	1980.00	前提のもと
1980.00	1982.00	この戦略なりたつと思うので
1982.00	1983.00	そういった意味で
1983.00	1985.00	まあアフェリオストを対策するのか
1985.00	1986.00	あるいはツイートフェイトを
1986.00	1987.00	対策するのかというところで
1987.00	1988.00	それぞれのプレイヤーの
1988.00	1989.00	持ち込みというところの
1989.00	1990.00	工夫が見られると思いますね
1990.00	1992.00	ありがとうございます
1992.00	1993.00	それでは今回の
1993.00	1995.00	トーナメント表を見ていきましょう
1995.00	1999.00	本日は32名の3日があります
1999.00	2000.00	まずはAブロックは
2000.00	2001.00	こちらの16名の
2001.00	2002.00	スジョートなります
2002.00	2003.00	対策の組み合わせに
2003.00	2004.00	関しましては
2004.00	2006.00	4線の順用参考となっています
2006.00	2008.00	続いて
2008.00	2010.00	Bブロックの16名です
2011.00	2013.00	本日は16名16名
2013.00	2015.00	K32名のトーナメント
2015.00	2016.00	このような形で
2016.00	2017.00	AブロックBブロックに
2017.00	2018.00	分かれて
2018.00	2020.00	進行を行っていきます
2020.00	2022.00	さてカズハさん
2022.00	2024.00	はい、今後のカズハさんの
2024.00	2025.00	注目戦士
2025.00	2027.00	なめか上げていただいても
2027.00	2028.00	よろしいですか
2030.00	2031.00	そうですね、3名ほど
2031.00	2033.00	上げたいんですけれども
2033.00	2034.00	まずは
2034.00	2035.00	山と戦習
2035.00	2036.00	こちら
2036.00	2037.00	これまでの
2037.00	2038.00	静音なめについているの
2038.00	2039.00	予選のオープンラウンドで
2039.00	2040.00	お客で200と
2040.00	2041.00	今度に
2041.00	2042.00	負けなしのプレイヤー
2042.00	2043.00	人に注目しております
2043.00	2044.00	もう一人が
2044.00	2045.00	メルは戦習
2045.00	2046.00	前回の静音なめで
2046.00	2047.00	ベストフォーの
2047.00	2048.00	ディズティを
2048.00	2049.00	持っている
2049.00	2050.00	一緒に強行プレイヤー
2050.00	2051.00	そして
2051.00	2052.00	さて
2052.00	2053.00	最後が
2053.00	2054.00	T-LURED戦習
2054.00	2055.00	こちらも
2055.00	2056.00	本当に
2056.00	2057.00	ランキング
2057.00	2058.00	サロランコ回していれば
2058.00	2059.00	同じ実の
2059.00	2060.00	デッキビルダーでもありますし
2060.00	2061.00	同じ実のプレイヤーが
2061.00	2063.00	注目かなと思っております
2063.00	2064.00	ありがとうございます
2064.00	2065.00	そして
2065.00	2066.00	今注目の戦習を
2066.00	2068.00	上げていただいたんですが
2068.00	2069.00	彼らが
2069.00	2070.00	予選のオープンラウンド
2070.00	2071.00	どのような
2071.00	2072.00	デッキを使用したのか
2072.00	2073.00	人間を
2073.00	2074.00	見ていきたいと思います
2074.00	2075.00	まずは
2075.00	2076.00	T-LURED戦習の
2076.00	2077.00	デッキから見ていきましょう
2077.00	2078.00	あっ
2078.00	2079.00	失礼しました
2079.00	2080.00	ヤバツ戦習からですね
2080.00	2081.00	ヤバツ戦習は
2081.00	2082.00	先ほどの
2082.00	2083.00	アフェリオスのお話で
2083.00	2084.00	リーシンと組み合わせてもの
2084.00	2085.00	そして
2085.00	2086.00	エリスカリスター
2086.00	2087.00	ここは
2087.00	2088.00	届まれしもの
2088.00	2089.00	カラーですね
2089.00	2090.00	そして
2090.00	2091.00	フィズティフ
2091.00	2092.00	ここの組み合わせて
2092.00	2093.00	おります
2093.00	2094.00	続きまして
2094.00	2096.00	メルは戦習の
2097.00	2098.00	アフェリオスと
2098.00	2099.00	増よ組み合わせています
2099.00	2100.00	エリスとカリスターは
2100.00	2101.00	変わらず
2101.00	2102.00	ヤバツ戦習と
2102.00	2103.00	共通のものになっています
2103.00	2104.00	そして
2104.00	2105.00	ここのところが
2105.00	2106.00	アグロ様
2106.00	2107.00	ドレーブンジンクセ
2107.00	2108.00	ディスカードアグロ
2108.00	2109.00	といわれる
2109.00	2110.00	簡単に
2110.00	2111.00	共取をしているようです
2111.00	2113.00	続いて
2113.00	2115.00	ティルレット戦習です
2115.00	2116.00	こちらも
2116.00	2117.00	アフェリオス増い
2117.00	2118.00	そして
2118.00	2120.00	T-モノを採用がありました
2120.00	2121.00	そして
2121.00	2122.00	ミスフォーチェン
2122.00	2123.00	ツイッセットヘイス
2123.00	2124.00	エリスと
2124.00	2125.00	こういった組み合わせになっています
2127.00	2128.00	その中で
2128.00	2129.00	まずは
2129.00	2131.00	細かく見ていきたいと思うんですが
2131.00	2132.00	ティルレット戦習で
2132.00	2133.00	細かく見ていきましょう
2133.00	2134.00	まずは
2134.00	2135.00	出てきたのは
2135.00	2137.00	ゾイアフェリオス
2137.00	2138.00	そして
2138.00	2140.00	果てなき
2140.00	2141.00	単球の
2141.00	2142.00	このキーカードを
2142.00	2143.00	ティルレット戦習を
2143.00	2144.00	公開してから
2144.00	2145.00	僕もランクワチで
2145.00	2146.00	ランクとか当たりましたよ
2146.00	2147.00	皆さん
2147.00	2148.00	まず
2148.00	2149.00	回してみたくなりますよね
2149.00	2150.00	このレッキ
2150.00	2151.00	まず
2151.00	2152.00	そもそも
2152.00	2153.00	この20種類カードを
2153.00	2154.00	ブレイするということが
2154.00	2155.00	できるのかどうかというところから
2155.00	2157.00	皆さん試していくことになると思いますし
2157.00	2158.00	実際に
2158.00	2159.00	ハティニャキターン球が
2159.00	2160.00	どれだけ
2160.00	2161.00	プレイしやすいのか
2161.00	2162.00	というところでいうと
2162.00	2163.00	やはり
2163.00	2164.00	ゾイであった
2164.00	2165.00	エリスから出てくる
2165.00	2166.00	武器によって
2166.00	2168.00	20種類の男性というところは
2168.00	2169.00	正解長びこことは
2169.00	2170.00	かなり
2170.00	2171.00	狙いやすい
2171.00	2172.00	ところになります
2172.00	2173.00	そして
2173.00	2174.00	長びいて
2174.00	2175.00	バガ広着している中で
2175.00	2177.00	出てくるにやるまけど
2177.00	2178.00	33種
2178.00	2179.00	オーバーパーは
2179.00	2180.00	これを
2180.00	2181.00	処理することができないければ
2181.00	2182.00	1劇引っ写
2182.00	2183.00	20の体力すら
2183.00	2184.00	簡単に削り取ってしまう可能性がある
2184.00	2187.00	非常に強いカードにやると思いますね
2187.00	2188.00	そういう
2188.00	2189.00	ゾイが手に入れる
2189.00	2190.00	キラキラのせいず
2190.00	2191.00	ここから
2191.00	2192.00	さらに
2192.00	2193.00	複数のカードに
2193.00	2195.00	アクセスというところができます
2195.00	2196.00	そしてアフェリオスは
2196.00	2197.00	武器によって
2197.00	2198.00	さらに
2198.00	2199.00	5枚のカードへと
2199.00	2200.00	アクセス
2200.00	2202.00	そういったところも考えられると
2202.00	2203.00	このハティニャキターン球の
2203.00	2204.00	20種類以上という
2204.00	2205.00	ハードルが
2205.00	2206.00	随分下げられるような
2206.00	2208.00	構図になっていますよね
2208.00	2209.00	そうですね
2209.00	2210.00	本当に特に
2210.00	2211.00	ゾイはレベルアップすると
2211.00	2212.00	ギャキラのせいず
2212.00	2213.00	や3個ストイカの
2213.00	2214.00	アーバーのせいず
2214.00	2215.00	でしょ
2215.00	2216.00	エベラアップから手に入るものであれば
2216.00	2217.00	すべてのコストから
2217.00	2218.00	将来ができるため
2218.00	2219.00	より
2219.00	2220.00	簡単に
2220.00	2221.00	その20種類というのを
2221.00	2222.00	達成しやすくなりますね
2222.00	2223.00	さあ
2223.00	2224.00	そういった
2224.00	2225.00	ギミックを
2225.00	2226.00	積んだ
2226.00	2227.00	ティールレットオリジナルの
2227.00	2228.00	デザイン
2228.00	2229.00	これで予選を
2229.00	2230.00	抜けてきています
2230.00	2232.00	さあ
2232.00	2233.00	続いてのデッキ見ていきましょう
2233.00	2234.00	さあ
2234.00	2235.00	続いて
2235.00	2236.00	ティーモンを採用している
2236.00	2238.00	この
2238.00	2239.00	機能デッキですね
2239.00	2240.00	ただ
2240.00	2241.00	後半戦に
2241.00	2242.00	予せた
2242.00	2243.00	自動頃という
2243.00	2244.00	ところもしっかり
2244.00	2245.00	デザインされた
2245.00	2246.00	リストインなっています
2246.00	2248.00	非常に面白いのが
2248.00	2249.00	一般的に
2249.00	2250.00	最近ティーモンの
2250.00	2251.00	デッキではやっているのが
2251.00	2253.00	ヘックスコアファウンドリーという
2253.00	2254.00	カードを
2254.00	2255.00	ランダマークを採用した
2255.00	2257.00	機能デッキなんですけれども
2257.00	2259.00	そういった形ではなく
2259.00	2260.00	今回は
2260.00	2261.00	レドロスと
2261.00	2262.00	残額を
2262.00	2263.00	入れることによって
2263.00	2264.00	レドロス担当でも相手を
2264.00	2265.00	倒すことができる
2265.00	2267.00	可能性もありますし
2267.00	2269.00	広着して
2269.00	2271.00	固まってレドロスに
2271.00	2272.00	アフリオスがグラビタムを
2272.00	2273.00	使うことに
2273.00	2274.00	アタックスラさせないで
2274.00	2275.00	状況になった際には
2275.00	2276.00	残額を使うことに
2276.00	2277.00	で
2277.00	2278.00	合印に
2278.00	2279.00	グラビタムの
2279.00	2280.00	ループの状態から
2280.00	2281.00	解き放って
2281.00	2282.00	ダメージを与えに行くと
2282.00	2283.00	ということもできるため
2283.00	2284.00	本当に
2284.00	2285.00	後半に
2285.00	2286.00	より
2286.00	2287.00	どんどん強くなっていく
2287.00	2288.00	というような
2288.00	2289.00	デッキになっていると思いますね
2289.00	2290.00	ロングゲームに対して
2290.00	2291.00	そもそもの
2291.00	2292.00	機能庫が
2292.00	2293.00	独気の庫が
2293.00	2294.00	庫家があるっていうところも
2294.00	2295.00	ありますし
2295.00	2297.00	相手に対して
2297.00	2298.00	ファウンドリーですと
2298.00	2300.00	裏目を引く可能性というところもあるんですが
2300.00	2301.00	じっくり
